MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2017-04-21 04:00:00,47.9,53.1,126.5,-0.6,40.4,28.0
2017-04-21 05:00:00,61.5,59.7,154.1,-0.1,41.3,25.4
2017-04-21 06:00:00,15.3,52.1,75.6,3.8,34.4,18.0
2017-04-21 07:00:00,25.6,57.1,96.4,5.3,30.7,17.1
2017-04-21 08:00:00,33.9,61.0,113.0,5.7,36.1,16.9
2017-04-21 09:00:00,33.9,61.5,113.6,8.2,35.7,16.7
2017-04-21 10:00:00,24.3,53.9,91.2,18.5,35.6,15.0
2017-04-21 11:00:00,7.3,30.0,41.2,37.1,23.4,7.6
2017-04-21 12:00:00,2.7,20.4,24.5,49.8,20.5,5.9
2017-04-21 13:00:00,2.3,16.2,19.8,52.7,19.6,6.8
2017-04-21 14:00:00,4.0,23.6,29.7,45.9,20.4,6.8
2017-04-21 15:00:00,3.0,25.1,29.7,47.3,19.7,6.4
2017-04-21 16:00:00,3.7,25.7,31.3,48.3,19.5,7.8
2017-04-21 17:00:00,2.7,29.8,33.9,44.4,21.3,7.5
2017-04-21 18:00:00,1.7,23.5,26.1,49.8,24.8,7.9
2017-04-21 19:00:00,0.7,28.7,29.7,46.8,23.8,8.2
2017-04-21 20:00:00,0.7,29.8,30.8,43.9,23.4,7.1
2017-04-21 21:00:00,0.3,26.1,26.6,46.4,21.5,7.7
2017-04-21 22:00:00,0.0,29.2,29.2,42.0,19.5,9.1
2017-04-21 23:00:00,0.0,23.5,23.5,44.9,20.5,6.7
2017-04-22 00:00:00,0.0,20.2,20.2,45.4,20.1,7.0
2017-04-22 01:00:00,0.0,13.9,13.9,51.2,20.8,7.1
2017-04-22 02:00:00,0.0,11.0,11.0,51.7,21.9,8.0
2017-04-22 03:00:00,0.0,12.5,12.5,47.3,26.1,9.7
2017-04-22 04:00:00,1.7,15.7,18.2,44.9,28.1,11.1
2017-04-22 05:00:00,3.3,22.5,27.6,39.5,23.5,9.4
2017-04-22 06:00:00,4.3,31.9,38.6,32.7,19.0,6.3
2017-04-22 07:00:00,5.7,32.0,40.6,35.6,21.1,10.4
2017-04-22 08:00:00,6.0,30.9,40.1,35.1,21.5,8.8
2017-04-22 09:00:00,56.3,66.0,152.4,22.9,14.3,7.0
2017-04-22 10:00:00,63.7,78.7,176.3,28.3,17.1,6.1
2017-04-22 11:00:00,55.0,62.8,147.2,33.1,31.9,9.4
2017-04-22 12:00:00,40.3,59.4,121.2,36.6,39.9,9.9
2017-04-22 13:00:00,23.0,41.2,76.5,47.3,11.2,6.6
2017-04-22 14:00:00,12.0,31.0,49.4,54.2,13.5,6.4
2017-04-22 15:00:00,9.7,29.4,44.2,59.1,12.2,4.4
2017-04-22 16:00:00,20.0,51.0,81.7,45.9,15.1,7.0
2017-04-22 17:00:00,6.7,40.8,51.0,51.2,14.9,7.8
2017-04-22 18:00:00,20.0,62.0,92.6,35.6,19.6,8.3
2017-04-22 19:00:00,18.3,46.3,74.4,53.2,21.7,8.2
2017-04-22 20:00:00,17.3,40.5,67.1,56.1,19.6,7.8
2017-04-22 21:00:00,15.0,45.2,68.2,45.4,24.1,11.9
2017-04-22 22:00:00,11.0,33.6,50.5,55.6,20.3,7.9
2017-04-22 23:00:00,13.3,37.3,57.8,52.7,17.9,6.8
2017-04-23 00:00:00,5.3,19.6,27.8,64.3,15.3,5.6
2017-04-23 01:00:00,4.4,20.9,27.8,61.7,16.2,3.7
2017-04-23 02:00:00,4.0,18.8,25.0,62.5,15.0,3.8
2017-04-23 03:00:00,5.0,16.8,24.5,62.5,13.2,3.5
2017-04-23 04:00:00,10.0,30.4,45.8,48.8,14.0,4.0
2017-04-23 05:00:00,19.0,39.0,68.1,43.4,15.2,3.1
2017-04-23 06:00:00,15.4,37.3,60.9,49.3,17.2,5.0
2017-04-23 07:00:00,21.7,43.7,77.0,46.8,16.2,4.0
2017-04-23 08:00:00,22.0,36.4,70.2,53.2,16.6,7.0
2017-04-23 09:00:00,28.0,42.2,85.2,49.3,22.8,7.1
2017-04-23 10:00:00,23.7,37.5,73.8,54.2,21.5,10.4
2017-04-23 11:00:00,26.4,42.7,83.2,56.6,18.5,9.3
2017-04-23 12:00:00,14.7,31.5,54.1,60.5,25.1,12.0
2017-04-23 13:00:00,14.4,31.5,53.5,63.5,22.7,10.2
2017-04-23 14:00:00,10.4,29.4,45.2,62.0,22.3,11.4
2017-04-23 15:00:00,8.7,27.8,41.1,60.5,21.5,13.6
2017-04-23 16:00:00,10.4,30.9,46.8,57.6,29.1,15.2
2017-04-23 17:00:00,9.7,34.6,49.4,57.1,32.4,16.6
2017-04-23 18:00:00,10.7,41.3,57.7,50.8,30.7,18.9
2017-04-23 19:00:00,10.4,44.5,60.3,47.3,32.5,19.5
2017-04-23 20:00:00,7.0,37.1,47.9,53.2,31.7,20.1
2017-04-23 21:00:00,6.0,37.6,46.8,51.7,33.1,19.9
2017-04-23 22:00:00,3.0,32.3,37.0,51.2,32.9,20.3
2017-04-23 23:00:00,2.7,30.8,34.9,42.9,34.3,21.6
2017-04-24 00:00:00,0.4,28.5,29.2,38.9,35.8,22.3
2017-04-24 01:00:00,4.0,30.6,36.8,27.8,33.2,23.6
2017-04-24 02:00:00,17.7,37.8,65.0,17.5,34.5,23.9
2017-04-24 03:00:00,35.4,48.0,102.3,8.2,34.6,22.1
2017-04-24 04:00:00,26.4,47.8,88.3,12.6,29.1,17.0
2017-04-24 05:00:00,47.5,60.7,133.4,1.8,28.0,16.2
2017-04-24 06:00:00,22.4,44.6,79.0,16.0,26.9,15.4
2017-04-24 07:00:00,12.7,35.1,54.6,27.3,23.0,13.1
2017-04-24 08:00:00,10.0,30.4,45.7,36.1,18.6,9.6
2017-04-24 09:00:00,7.0,33.4,44.2,35.6,17.3,8.4
2017-04-24 10:00:00,4.3,21.4,28.1,44.9,15.8,3.9
2017-04-24 11:00:00,4.0,19.3,25.5,46.8,11.8,3.0
2017-04-24 12:00:00,3.7,22.4,28.1,43.4,13.0,5.7
2017-04-24 13:00:00,3.0,15.7,20.3,46.8,10.2,3.7
2017-04-24 14:00:00,2.3,21.4,25.0,41.0,14.4,6.7
2017-04-24 15:00:00,7.4,33.4,44.7,33.1,16.6,7.4
2017-04-24 16:00:00,2.7,21.4,25.5,43.9,18.0,7.2
2017-04-24 17:00:00,4.7,30.8,38.0,38.0,16.7,4.9
2017-04-24 18:00:00,4.3,33.9,40.6,43.4,10.1,2.2
2017-04-24 19:00:00,0.7,28.1,29.1,50.8,10.4,5.7
2017-04-24 20:00:00,0.7,18.7,19.8,61.5,79.8,2.7
2017-04-24 21:00:00,0.3,18.7,19.2,59.6,12.6,2.9
2017-04-24 22:00:00,0.0,12.0,12.0,68.4,14.7,1.8
2017-04-24 23:00:00,0.0,10.4,10.4,75.7,16.0,2.0
2017-04-25 00:00:00,0.0,10.4,10.4,74.1,13.4,2.3
2017-04-25 01:00:00,0.0,10.4,10.4,64.9,13.5,1.9
2017-04-25 02:00:00,0.0,13.0,13.0,61.5,10.9,1.5
2017-04-25 03:00:00,0.0,14.6,14.6,61.0,10.3,0.2
2017-04-25 04:00:00,0.3,21.3,21.8,51.7,12.5,2.0
2017-04-25 05:00:00,2.0,29.7,32.8,46.4,10.7,2.7
2017-04-25 06:00:00,6.4,33.4,43.1,43.9,14.9,2.6
2017-04-25 07:00:00,10.7,33.4,49.8,42.9,10.8,2.5
2017-04-25 08:00:00,9.7,26.6,41.5,50.8,15.1,2.3
2017-04-25 09:00:00,7.0,24.0,34.8,55.6,11.8,1.7
2017-04-25 10:00:00,5.4,16.7,24.9,59.6,14.2,2.4
2017-04-25 11:00:00,4.7,17.7,24.9,61.5,11.3,3.6
2017-04-25 12:00:00,6.0,20.3,29.6,59.1,12.9,3.7
2017-04-25 13:00:00,6.7,22.4,32.7,56.6,14.6,3.4
2017-04-25 14:00:00,10.4,24.5,40.5,56.6,9.1,0.2
2017-04-25 15:00:00,7.7,25.6,37.4,55.6,13.1,4.1
2017-04-25 16:00:00,7.4,26.1,37.4,54.2,9.5,2.5
2017-04-25 17:00:00,4.0,27.1,33.2,56.1,15.0,5.4
2017-04-25 18:00:00,3.0,25.0,29.6,56.1,,3.9
2017-04-25 19:00:00,2.7,29.7,33.8,53.7,8.9,1.4
2017-04-25 20:00:00,1.3,29.1,31.2,50.8,10.1,2.7
2017-04-25 21:00:00,1.3,30.2,32.2,47.8,10.5,3.5
2017-04-25 22:00:00,0.7,25.0,26.0,53.2,10.2,2.1
2017-04-25 23:00:00,0.0,24.4,24.4,49.3,10.8,2.9
2017-04-26 00:00:00,0.0,20.8,20.8,48.6,11.8,2.7
2017-04-26 01:00:00,0.9,19.4,20.8,49.3,7.8,5.3
2017-04-26 02:00:00,0.0,16.1,16.1,52.7,9.9,6.5
2017-04-26 03:00:00,0.0,18.2,18.2,48.3,14.4,7.1
2017-04-26 04:00:00,2.3,20.3,23.9,50.3,12.3,6.2
2017-04-26 05:00:00,4.7,27.6,34.8,46.4,12.8,5.2
2017-04-26 06:00:00,6.4,29.7,39.4,44.9,11.7,5.6
2017-04-26 07:00:00,11.1,32.3,49.3,42.9,15.7,6.5
2017-04-26 08:00:00,8.1,27.1,39.4,45.4,19.1,5.9
2017-04-26 09:00:00,6.7,24.0,34.2,50.3,15.1,5.7
2017-04-26 10:00:00,16.1,25.1,49.7,48.8,16.3,6.0
2017-04-26 11:00:00,14.1,27.1,48.7,53.7,12.2,4.0
2017-04-26 12:00:00,19.1,36.5,65.8,42.4,15.6,5.5
2017-04-26 13:00:00,10.7,32.3,48.7,42.4,16.3,2.8
2017-04-26 14:00:00,45.0,48.1,117.0,36.6,5.2,3.8
2017-04-26 15:00:00,18.5,35.4,63.7,42.9,8.8,3.9
2017-04-26 16:00:00,10.1,26.6,42.0,50.8,6.8,2.3
2017-04-26 17:00:00,7.4,29.1,40.5,46.8,7.4,-0.6
2017-04-26 18:00:00,8.7,38.0,51.3,38.0,10.1,2.1
2017-04-26 19:00:00,9.7,49.9,64.8,21.4,8.8,4.2
2017-04-26 20:00:00,82.6,83.6,210.2,3.3,13.7,8.5
2017-04-26 21:00:00,97.4,93.5,242.8,-0.6,27.5,9.3
2017-04-26 22:00:00,111.8,90.4,261.9,-1.1,30.8,8.4
2017-04-26 23:00:00,138.4,87.4,299.6,-1.1,33.2,12.6
2017-04-27 00:00:00,111.5,76.7,247.7,-0.9,25.2,9.6
2017-04-27 01:00:00,87.3,56.5,190.4,0.4,21.9,7.7
2017-04-27 02:00:00,107.1,58.6,222.9,-0.6,18.9,8.8
2017-04-27 03:00:00,112.5,60.7,233.3,-0.6,19.4,10.3
2017-04-27 04:00:00,177.4,69.8,341.8,-0.1,28.7,12.0
2017-04-27 05:00:00,218.7,89.7,425.0,1.4,35.2,15.6
2017-04-27 06:00:00,42.0,54.2,118.5,10.7,23.9,14.1
2017-04-27 07:00:00,21.5,45.8,78.7,19.5,23.8,15.7
2017-04-27 08:00:00,20.8,45.8,77.7,24.4,28.2,17.7
2017-04-27 09:00:00,18.1,40.0,67.9,29.2,27.4,18.7
2017-04-27 10:00:00,3.7,20.8,26.4,57.6,15.7,7.2
2017-04-27 11:00:00,4.0,15.6,21.8,62.5,8.5,5.1
2017-04-27 12:00:00,2.7,15.6,19.7,64.0,12.1,7.7
2017-04-27 13:00:00,1.3,16.1,18.2,64.0,14.0,6.5
2017-04-27 14:00:00,1.3,16.6,18.7,65.4,13.6,5.7
2017-04-27 15:00:00,2.0,20.8,23.9,59.1,11.7,4.9
2017-04-27 16:00:00,2.7,32.7,36.8,48.8,11.4,7.2
2017-04-27 17:00:00,2.0,37.4,40.5,42.0,12.1,5.4
2017-04-27 18:00:00,11.1,63.3,80.3,16.5,15.9,9.1
2017-04-27 19:00:00,5.7,61.2,70.0,13.1,17.2,9.2
2017-04-27 20:00:00,1.7,51.4,53.9,17.0,13.0,10.3
2017-04-27 21:00:00,1.0,48.8,50.3,14.1,13.4,10.3
2017-04-27 22:00:00,1.3,56.0,58.1,13.1,13.9,9.2
2017-04-27 23:00:00,0.3,36.8,37.4,31.7,14.0,7.7
2017-04-28 00:00:00,0.0,30.4,30.4,38.9,14.7,8.3
2017-04-28 01:00:00,0.0,19.4,19.4,43.4,14.4,7.9
2017-04-28 02:00:00,0.0,20.2,20.2,40.5,18.2,9.8
2017-04-28 03:00:00,0.7,23.9,24.9,31.7,17.0,12.0
2017-04-28 04:00:00,11.4,45.6,63.2,13.1,17.9,14.5
2017-04-28 05:00:00,20.9,57.1,89.0,7.2,22.5,14.4
2017-04-28 06:00:00,16.2,48.7,73.5,16.5,21.4,12.2
2017-04-28 07:00:00,14.8,42.0,64.7,22.4,23.1,12.3
2017-04-28 08:00:00,11.8,36.3,54.4,34.1,21.4,11.5
2017-04-28 09:00:00,14.5,34.2,56.4,36.1,18.6,10.7
2017-04-28 10:00:00,5.7,25.9,34.7,46.4,12.8,4.5
2017-04-28 11:00:00,5.7,31.1,39.9,42.0,13.4,7.4
2017-04-28 12:00:00,8.8,37.3,50.7,37.1,15.6,6.6
2017-04-28 13:00:00,8.4,29.0,41.9,43.4,16.8,8.8
2017-04-28 14:00:00,11.1,29.5,46.6,46.4,15.9,8.9
2017-04-28 15:00:00,13.1,32.6,52.8,46.8,13.2,9.3
2017-04-28 16:00:00,48.8,73.0,147.9,21.4,18.2,12.0
2017-04-28 17:00:00,64.3,90.6,189.2,16.5,21.0,11.3
2017-04-28 18:00:00,81.5,102.5,227.4,7.2,26.0,14.5
2017-04-28 19:00:00,68.7,96.3,201.6,4.8,33.5,18.2
2017-04-28 20:00:00,84.5,101.4,231.0,0.9,38.3,18.2
2017-04-28 21:00:00,57.6,90.5,178.9,3.8,30.1,17.0
2017-04-28 22:00:00,52.9,79.1,160.2,1.9,31.4,17.7
2017-04-28 23:00:00,21.9,63.2,96.7,10.2,21.5,13.9
2017-04-29 00:00:00,18.4,55.2,83.5,10.2,21.4,11.6
2017-04-29 01:00:00,13.9,51.8,73.1,8.2,19.6,13.3
2017-04-29 02:00:00,15.2,49.2,72.4,7.7,20.9,13.6
2017-04-29 03:00:00,52.9,54.2,135.3,2.8,18.7,12.8
2017-04-29 04:00:00,77.5,58.8,177.6,1.9,24.7,12.7
2017-04-29 05:00:00,96.1,69.0,216.3,3.8,26.9,10.7
2017-04-29 06:00:00,24.6,47.6,85.3,20.9,18.3,11.1
2017-04-29 07:00:00,35.1,53.2,107.0,33.6,14.0,12.2
2017-04-29 08:00:00,19.9,32.5,63.0,52.2,12.5,7.9
2017-04-29 09:00:00,19.2,34.6,64.1,53.2,13.1,5.1
2017-04-29 10:00:00,35.7,51.1,105.9,43.4,12.8,6.9
2017-04-29 11:00:00,27.0,41.3,82.7,53.2,10.3,4.8
2017-04-29 12:00:00,20.2,30.5,61.5,64.9,11.4,3.0
2017-04-29 13:00:00,25.3,35.1,73.9,63.0,9.5,3.5
2017-04-29 14:00:00,23.3,33.0,68.7,63.9,11.7,6.9
2017-04-29 15:00:00,19.2,35.6,65.1,67.9,11.4,7.2
2017-04-29 16:00:00,19.9,32.0,62.5,66.9,9.9,8.2
2017-04-29 17:00:00,18.9,32.0,61.0,69.8,10.3,8.3
2017-04-29 18:00:00,17.5,33.6,60.4,69.8,11.8,8.9
2017-04-29 19:00:00,22.6,50.1,84.7,52.2,21.3,11.7
2017-04-29 20:00:00,22.6,57.3,92.0,43.4,25.5,17.1
2017-04-29 21:00:00,13.8,45.0,66.2,43.4,28.9,20.9
2017-04-29 22:00:00,17.9,44.9,72.3,43.9,25.1,17.7
2017-04-29 23:00:00,14.5,39.8,62.0,46.3,24.2,17.2
2017-04-30 00:00:00,6.7,23.4,33.8,58.4,28.2,15.9
2017-04-30 01:00:00,5.4,21.4,29.6,59.7,27.0,18.0
2017-04-30 02:00:00,4.4,22.2,29.0,56.6,25.6,17.0
2017-04-30 03:00:00,6.4,27.9,37.7,50.7,25.6,17.1
2017-04-30 04:00:00,13.2,37.7,57.9,38.0,23.0,17.6
2017-04-30 05:00:00,14.5,42.8,65.1,30.7,31.4,22.1
2017-04-30 06:00:00,18.6,39.2,67.7,40.0,27.0,17.4
2017-04-30 07:00:00,19.6,39.7,69.7,42.4,25.6,15.7
2017-04-30 08:00:00,24.6,42.7,80.5,40.5,27.1,16.5
2017-04-30 09:00:00,31.7,48.9,97.6,41.0,29.3,15.8
2017-04-30 10:00:00,28.7,47.4,91.4,43.9,33.9,17.1
2017-04-30 11:00:00,23.3,37.6,73.3,53.7,33.4,18.2
2017-04-30 12:00:00,18.2,29.8,57.8,66.4,23.6,12.9
2017-04-30 13:00:00,9.5,19.6,34.1,75.7,23.0,11.7
2017-04-30 14:00:00,9.5,19.6,34.1,80.6,22.6,8.8
2017-04-30 15:00:00,8.4,21.1,34.1,87.4,16.4,4.6
2017-04-30 16:00:00,9.8,25.8,40.8,83.5,12.5,4.1
2017-04-30 17:00:00,8.1,22.7,35.1,84.5,13.6,6.2
2017-04-30 18:00:00,3.7,17.0,22.7,90.8,15.0,6.0
2017-04-30 19:00:00,8.1,23.2,35.6,79.6,19.6,10.1
2017-04-30 20:00:00,19.9,46.3,76.9,54.7,22.5,9.7
2017-04-30 21:00:00,6.8,21.7,32.0,66.4,18.9,9.8
2017-04-30 22:00:00,8.1,22.7,35.1,57.1,14.5,4.4
2017-04-30 23:00:00,3.4,14.4,19.6,63.0,7.8,4.1
2017-05-01 00:00:00,2.7,11.7,15.8,70.1,7.9,1.8
2017-05-01 01:00:00,4.1,20.6,26.9,57.7,7.4,3.9
2017-05-01 02:00:00,4.1,19.6,25.8,50.7,9.6,3.9
2017-05-01 03:00:00,9.8,20.6,35.6,51.2,10.1,6.0
2017-05-01 04:00:00,14.9,25.2,48.0,43.9,11.7,5.8
2017-05-01 05:00:00,20.6,33.9,65.5,36.1,17.7,6.2
2017-05-01 06:00:00,24.7,40.0,77.9,31.2,15.3,8.7
2017-05-01 07:00:00,10.1,27.3,42.8,51.7,12.9,6.6
2017-05-01 08:00:00,15.2,31.9,55.2,50.3,16.3,4.3
2017-05-01 09:00:00,19.3,34.4,64.0,54.7,15.4,4.0
2017-05-01 10:00:00,29.8,48.2,93.9,43.9,8.6,3.4
2017-05-01 11:00:00,35.9,50.7,105.7,44.9,8.0,2.6
2017-05-01 12:00:00,29.4,49.8,94.9,39.0,12.6,6.6
2017-05-01 13:00:00,31.5,56.4,104.7,37.6,26.5,8.9
2017-05-01 14:00:00,22.3,41.1,75.3,51.2,9.7,6.6
2017-05-01 15:00:00,10.2,22.1,37.7,68.8,10.4,5.2
2017-05-01 16:00:00,6.4,13.9,23.7,77.6,7.5,2.2
2017-05-01 17:00:00,6.1,12.3,21.7,73.2,10.1,3.2
2017-05-01 18:00:00,7.8,18.5,30.4,67.8,11.5,3.9
2017-05-01 19:00:00,10.5,24.1,40.2,65.4,8.5,1.8
2017-05-01 20:00:00,26.4,58.5,99.0,32.7,19.4,5.7
2017-05-01 21:00:00,16.6,46.8,72.2,37.1,18.0,4.9
2017-05-01 22:00:00,14.2,43.7,65.5,36.6,12.2,2.7
2017-05-01 23:00:00,10.8,40.1,56.8,34.1,13.4,3.5
2017-05-02 00:00:00,10.8,36.4,53.0,31.0,14.9,5.6
2017-05-02 01:00:00,14.9,48.0,70.8,5.6,12.5,5.1
2017-05-02 02:00:00,17.6,41.6,68.6,10.2,16.8,6.0
2017-05-02 03:00:00,24.7,37.8,75.7,4.3,19.7,8.8
2017-05-02 04:00:00,54.5,48.2,131.8,0.4,24.0,12.7
2017-05-02 05:00:00,99.6,59.9,212.5,0.9,27.9,15.2
2017-05-02 06:00:00,100.3,59.3,213.0,0.9,32.9,18.0
2017-05-02 07:00:00,116.2,70.4,248.5,3.8,45.7,23.1
2017-05-02 08:00:00,84.0,64.7,193.5,12.1,39.9,21.3
2017-05-02 09:00:00,67.8,65.5,169.4,19.5,34.7,15.3
2017-05-02 10:00:00,57.4,66.5,154.5,21.9,2.0,13.8
2017-05-02 11:00:00,61.3,65.6,159.6,20.0,21.1,9.0
2017-05-02 12:00:00,80.0,75.6,198.2,17.5,28.5,12.2
2017-05-02 13:00:00,80.0,81.7,204.4,17.5,27.2,12.9
2017-05-02 14:00:00,32.9,64.0,114.4,24.8,22.7,12.8
2017-05-02 15:00:00,12.2,42.7,61.4,41.9,17.4,8.0
2017-05-02 16:00:00,12.2,42.7,61.4,41.0,19.9,9.6
2017-05-02 17:00:00,3.7,32.5,38.2,52.7,25.7,19.4
2017-05-02 18:00:00,4.1,33.5,39.8,55.1,40.4,28.1
2017-05-02 19:00:00,2.0,28.4,31.5,54.2,40.9,23.4
2017-05-02 20:00:00,2.0,26.9,30.0,47.3,38.8,20.9
2017-05-02 21:00:00,3.7,24.3,30.0,55.1,35.9,18.2
2017-05-02 22:00:00,4.1,23.8,30.0,64.9,32.0,16.7
2017-05-02 23:00:00,0.7,14.5,15.6,68.3,28.6,16.8
2017-05-03 00:00:00,0.0,14.6,14.6,66.9,31.2,15.8
2017-05-03 01:00:00,0.0,13.2,13.2,67.5,30.9,13.8
2017-05-03 02:00:00,0.0,13.6,13.6,60.5,29.5,16.0
2017-05-03 03:00:00,0.7,15.6,16.7,56.6,30.9,12.9
2017-05-03 04:00:00,3.1,25.9,30.6,47.8,28.6,11.0
2017-05-03 05:00:00,6.4,39.8,49.7,36.1,32.8,13.1
2017-05-03 06:00:00,7.8,44.5,56.4,32.2,33.9,14.7
2017-05-03 07:00:00,9.8,45.5,60.6,30.7,36.8,13.5
2017-05-03 08:00:00,13.6,44.9,65.7,29.2,29.1,11.4
2017-05-03 09:00:00,18.3,45.9,74.0,31.2,23.4,8.6
2017-05-03 10:00:00,21.0,43.8,76.0,37.6,26.1,10.9
2017-05-03 11:00:00,13.2,36.2,56.5,45.9,28.3,11.4
2017-05-03 12:00:00,29.5,50.4,95.7,37.1,27.0,13.3
2017-05-03 13:00:00,27.8,46.8,89.5,35.6,30.7,12.0
2017-05-03 14:00:00,25.8,48.9,88.5,35.6,25.9,11.7
2017-05-03 15:00:00,31.2,48.8,96.7,34.6,17.6,10.2
2017-05-03 16:00:00,20.0,47.0,77.7,30.2,20.6,10.5
2017-05-03 17:00:00,21.7,48.5,81.8,28.3,25.3,14.1
2017-05-03 18:00:00,14.3,41.9,63.8,28.8,27.6,16.3
2017-05-03 19:00:00,20.4,48.6,79.8,20.9,35.5,19.1
2017-05-03 20:00:00,7.5,33.8,45.3,30.7,38.4,23.6
2017-05-03 21:00:00,3.4,28.2,33.4,33.6,37.0,21.2
2017-05-03 22:00:00,4.4,28.7,35.5,33.2,38.5,21.5
2017-05-03 23:00:00,1.4,18.4,20.5,43.4,44.8,24.6
2017-05-04 00:00:00,2.3,16.2,19.6,45.4,43.6,24.6
2017-05-04 01:00:00,0.5,14.1,14.8,45.4,38.2,23.4
2017-05-04 02:00:00,1.0,15.9,17.4,44.9,40.4,22.6
2017-05-04 03:00:00,2.0,17.4,20.5,44.9,38.8,23.0
2017-05-04 04:00:00,10.2,30.2,45.9,33.6,41.4,26.2
2017-05-04 05:00:00,23.8,44.5,81.0,23.4,46.3,27.9
2017-05-04 06:00:00,66.9,68.6,171.3,13.6,49.5,28.7
2017-05-04 07:00:00,21.1,49.3,81.5,21.4,50.8,23.6
2017-05-04 08:00:00,35.7,53.7,108.4,18.5,42.5,19.1
2017-05-04 09:00:00,89.4,75.0,212.1,17.5,44.9,18.8
2017-05-04 10:00:00,90.0,81.8,219.8,15.6,40.8,17.4
2017-05-04 11:00:00,55.4,64.8,149.7,26.3,37.1,16.1
2017-05-04 12:00:00,61.2,61.1,154.9,29.2,34.5,14.0
2017-05-04 13:00:00,23.4,45.1,81.1,37.1,33.1,15.9
2017-05-04 14:00:00,19.7,42.6,72.9,36.6,28.3,13.6
2017-05-04 15:00:00,37.7,58.9,116.8,29.2,36.0,13.7
2017-05-04 16:00:00,51.0,63.9,142.1,24.4,31.8,15.0
2017-05-04 17:00:00,79.2,85.7,207.2,17.5,32.8,14.7
2017-05-04 18:00:00,35.7,61.1,115.8,28.3,33.1,11.4
2017-05-04 19:00:00,34.7,60.1,113.2,27.3,34.0,15.3
2017-05-04 20:00:00,23.8,53.5,90.0,35.1,35.1,12.4
2017-05-04 21:00:00,8.8,35.1,48.7,49.3,27.5,10.8
2017-05-04 22:00:00,8.2,30.0,42.5,49.3,29.3,9.7
2017-05-04 23:00:00,2.4,20.2,23.9,52.2,28.9,8.8
2017-05-05 00:00:00,2.7,21.3,25.4,52.5,25.9,7.3
2017-05-05 01:00:00,0.5,17.2,17.9,55.8,25.7,7.6
2017-05-05 02:00:00,3.4,19.7,24.9,51.7,26.0,7.5
2017-05-05 03:00:00,8.5,34.2,47.2,41.9,23.3,8.0
2017-05-05 04:00:00,21.8,52.1,85.5,31.2,24.0,8.1
2017-05-05 05:00:00,43.9,64.7,132.0,21.4,27.6,8.2
2017-05-05 06:00:00,77.2,82.9,201.3,18.5,32.4,12.7
2017-05-05 07:00:00,70.4,77.8,185.8,21.9,31.3,10.6
2017-05-05 08:00:00,53.4,62.5,144.4,33.6,30.9,8.8
2017-05-05 09:00:00,58.2,65.6,154.8,38.5,30.5,6.4
2017-05-05 10:00:00,38.1,57.6,116.1,44.9,26.2,8.3
2017-05-05 11:00:00,62.6,73.3,169.3,30.7,25.1,8.8
2017-05-05 12:00:00,54.4,64.2,147.6,34.1,28.2,8.4
2017-05-05 13:00:00,46.3,54.4,125.4,39.5,27.2,8.7
2017-05-05 14:00:00,56.8,59.5,146.6,39.5,30.8,10.0
2017-05-05 15:00:00,37.1,55.1,112.0,42.4,40.7,11.2
2017-05-05 16:00:00,50.0,64.8,141.5,34.6,30.7,11.0
2017-05-05 17:00:00,47.3,64.3,136.9,37.6,29.4,9.7
2017-05-05 18:00:00,33.0,57.9,108.5,38.0,26.1,13.6
2017-05-05 19:00:00,27.6,53.8,96.1,38.0,26.1,14.2
2017-05-05 20:00:00,34.0,63.1,115.3,29.7,26.4,12.2
2017-05-05 21:00:00,31.0,55.9,103.4,32.2,33.7,13.3
2017-05-05 22:00:00,24.2,49.7,86.8,35.1,31.9,11.6
2017-05-05 23:00:00,22.5,49.3,83.7,30.2,34.4,16.1
2017-05-06 00:00:00,19.1,41.4,70.6,28.4,34.4,18.2
2017-05-06 01:00:00,9.1,31.2,45.1,30.4,31.2,18.3
2017-05-06 02:00:00,8.2,25.1,37.6,32.2,32.1,21.1
2017-05-06 03:00:00,18.1,34.3,62.0,23.4,35.5,21.2
2017-05-06 04:00:00,31.0,39.8,87.4,18.5,38.0,23.3
2017-05-06 05:00:00,48.7,47.9,122.6,13.1,42.2,27.9
2017-05-06 06:00:00,70.2,57.4,165.0,13.1,48.2,30.9
2017-05-06 07:00:00,57.6,54.5,142.8,17.0,52.9,34.7
2017-05-06 08:00:00,53.1,54.1,135.6,25.8,49.4,30.9
2017-05-06 09:00:00,51.8,59.3,138.7,24.4,43.1,29.6
2017-05-06 10:00:00,59.3,62.3,153.2,24.4,48.2,33.7
2017-05-06 11:00:00,48.7,59.4,134.1,26.3,47.2,33.7
2017-05-06 12:00:00,27.3,42.6,84.4,35.6,41.3,29.9
2017-05-06 13:00:00,34.8,51.3,104.6,36.6,44.2,30.9
2017-05-06 14:00:00,7.8,24.7,36.8,49.8,44.6,28.8
2017-05-06 15:00:00,17.7,36.0,63.2,49.3,38.4,29.6
2017-05-06 16:00:00,18.7,47.0,75.7,45.9,38.9,30.8
2017-05-06 17:00:00,8.2,35.2,47.7,48.3,35.1,26.6
2017-05-06 18:00:00,7.8,34.7,46.7,49.3,35.9,28.6
