MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2017-03-14 18:00:00,288.1,129.0,570.7,40.0
2017-03-14 19:00:00,257.3,125.3,519.8,32.3
2017-03-14 20:00:00,286.4,138.8,577.9,36.6
2017-03-14 21:00:00,230.4,107.3,460.6,29.7
2017-03-14 22:00:00,153.7,97.2,332.8,26.3
2017-03-14 23:00:00,143.3,99.6,319.3,23.3
2017-03-15 00:00:00,135.6,84.4,292.3,19.8
2017-03-15 01:00:00,91.4,76.8,216.9,22.8
2017-03-15 02:00:00,117.8,80.6,261.2,18.9
2017-03-15 03:00:00,155.3,70.8,308.9,25.2
2017-03-15 04:00:00,165.3,78.7,332.3,24.2
2017-03-15 05:00:00,284.9,84.8,521.6,27.2
2017-03-15 06:00:00,495.5,137.4,897.2,43.8
2017-03-15 07:00:00,460.7,144.1,850.5,41.6
2017-03-15 08:00:00,403.0,119.3,737.3,42.2
2017-03-15 09:00:00,279.5,109.6,538.1,35.8
2017-03-15 10:00:00,291.2,79.7,526.2,36.4
2017-03-15 11:00:00,279.1,100.8,528.7,39.5
2017-03-15 12:00:00,277.1,116.8,541.7,39.1
2017-03-15 13:00:00,220.8,134.1,472.7,30.4
2017-03-15 14:00:00,221.8,101.5,441.5,28.8
2017-03-15 15:00:00,242.2,103.3,474.7,36.4
2017-03-15 16:00:00,244.8,124.1,499.6,35.3
2017-03-15 17:00:00,268.3,130.2,541.5,39.1
2017-03-15 18:00:00,305.1,138.0,605.8,40.4
2017-03-15 19:00:00,382.4,153.2,739.5,47.3
2017-03-15 20:00:00,397.4,155.4,764.8,51.0
2017-03-15 21:00:00,362.6,146.1,702.1,46.9
2017-03-15 22:00:00,229.0,108.9,460.0,43.4
2017-03-15 23:00:00,199.2,102.2,407.7,37.4
2017-03-16 00:00:00,210.7,99.6,422.7,37.8
2017-03-16 01:00:00,149.5,85.6,314.9,34.3
2017-03-16 02:00:00,129.6,76.9,275.5,29.1
2017-03-16 03:00:00,170.0,79.5,340.3,31.5
2017-03-16 04:00:00,197.8,80.0,383.2,34.2
2017-03-16 05:00:00,222.5,93.8,435.0,30.4
2017-03-16 06:00:00,375.1,117.2,692.4,31.3
2017-03-16 07:00:00,,,,59.3
2017-03-16 08:00:00,318.5,100.9,589.3,29.2
2017-03-16 09:00:00,266.3,91.8,500.2,19.6
2017-03-16 10:00:00,236.9,101.2,464.5,18.4
2017-03-16 11:00:00,167.0,78.4,334.5,39.9
2017-03-16 12:00:00,177.4,88.9,360.9,45.5
