MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-08-27 02:00:00,7.6,33.7,45.3,,2.4
2016-08-27 03:00:00,8.7,34.1,47.4,,2.0
2016-08-27 04:00:00,16.3,39.1,64.1,,2.6
2016-08-27 05:00:00,26.8,39.4,80.5,,3.5
2016-08-27 06:00:00,30.3,40.3,86.8,,3.4
2016-08-27 07:00:00,29.0,38.1,82.6,,3.2
2016-08-27 08:00:00,22.1,35.1,69.0,,3.2
2016-08-27 09:00:00,26.5,40.9,81.5,,3.7
2016-08-27 10:00:00,14.8,33.8,56.5,,3.2
2016-08-27 11:00:00,12.1,26.6,45.1,,2.7
2016-08-27 12:00:00,6.4,25.1,34.9,,2.4
2016-08-27 13:00:00,5.6,26.9,35.6,,2.8
2016-08-27 14:00:00,5.6,26.3,34.8,,3.5
2016-08-27 15:00:00,2.9,21.7,26.1,,3.4
2016-08-27 16:00:00,3.6,28.6,34.2,,3.6
2016-08-27 17:00:00,1.6,28.7,31.2,,3.2
2016-08-27 18:00:00,3.4,39.7,44.9,,3.5
2016-08-27 19:00:00,8.5,44.8,57.7,,3.6
2016-08-27 20:00:00,12.5,57.1,76.2,,3.5
2016-08-27 21:00:00,6.6,51.2,61.3,,3.4
2016-08-27 22:00:00,12.7,58.6,78.1,,3.8
2016-08-27 23:00:00,20.8,62.4,94.3,,3.8
2016-08-28 00:00:00,4.1,39.8,46.1,,3.4
2016-08-28 01:00:00,1.7,24.2,26.7,,4.0
2016-08-28 02:00:00,1.4,14.8,17.0,,3.3
2016-08-28 03:00:00,1.4,11.1,13.2,,3.0
2016-08-28 04:00:00,1.2,12.1,13.9,,3.0
2016-08-28 05:00:00,1.8,20.4,23.2,,3.1
2016-08-28 06:00:00,3.9,15.4,21.4,,2.8
2016-08-28 07:00:00,3.5,11.8,17.2,,3.0
2016-08-28 08:00:00,5.1,11.8,19.6,,3.0
2016-08-28 09:00:00,4.7,13.5,20.7,,2.9
2016-08-28 10:00:00,6.4,14.7,24.5,,3.4
2016-08-28 11:00:00,6.9,13.8,24.5,,2.8
2016-08-28 12:00:00,5.7,14.0,22.8,,2.6
2016-08-28 13:00:00,6.0,14.1,23.3,,3.0
2016-08-28 14:00:00,4.6,13.8,20.9,,2.8
2016-08-28 15:00:00,4.3,15.4,22.0,,3.1
2016-08-28 16:00:00,4.2,14.7,21.2,,3.1
2016-08-28 17:00:00,3.8,16.7,22.6,,2.8
2016-08-28 18:00:00,4.6,19.9,27.0,,2.9
2016-08-28 19:00:00,5.5,27.3,35.8,,2.7
2016-08-28 20:00:00,4.6,27.9,35.0,,2.8
2016-08-28 21:00:00,6.2,36.2,45.7,,2.5
2016-08-28 22:00:00,12.8,41.4,60.9,,2.8
2016-08-28 23:00:00,13.2,29.7,50.0,,2.7
2016-08-29 00:00:00,10.5,16.9,32.9,,2.7
2016-08-29 01:00:00,4.3,11.5,18.1,,2.4
2016-08-29 02:00:00,5.9,13.1,22.2,,2.3
2016-08-29 03:00:00,6.1,13.4,22.7,,2.1
2016-08-29 04:00:00,5.4,14.3,22.7,,2.1
2016-08-29 05:00:00,8.1,19.4,31.8,,2.2
2016-08-29 06:00:00,10.6,21.8,38.1,,2.4
2016-08-29 07:00:00,9.3,19.3,33.6,,2.1
2016-08-29 08:00:00,10.4,18.6,34.5,,2.3
2016-08-29 09:00:00,12.6,23.8,43.0,,1.9
2016-08-29 10:00:00,13.7,28.1,49.0,,2.0
2016-08-29 11:00:00,13.2,33.4,53.6,,2.3
2016-08-29 12:00:00,15.4,23.5,47.1,,1.9
2016-08-29 13:00:00,13.8,27.4,48.6,,2.0
2016-08-29 14:00:00,9.7,28.0,42.9,,1.8
2016-08-29 15:00:00,11.7,26.1,44.1,,1.6
2016-08-29 16:00:00,9.6,27.0,41.8,,1.9
2016-08-29 17:00:00,9.2,22.3,36.3,,1.9
2016-08-29 18:00:00,10.5,42.2,58.4,,1.6
2016-08-29 19:00:00,22.5,63.4,98.0,,2.8
2016-08-29 20:00:00,101.6,88.3,244.0,,5.2
2016-08-29 21:00:00,123.6,84.1,273.7,,6.4
2016-08-29 22:00:00,110.1,70.9,239.7,,5.5
2016-08-29 23:00:00,96.2,61.4,208.8,,4.9
2016-08-30 00:00:00,71.8,54.9,165.0,,4.1
2016-08-30 01:00:00,83.9,55.7,184.4,,4.3
2016-08-30 02:00:00,62.8,48.2,144.5,,3.1
2016-08-30 03:00:00,101.4,48.1,203.5,,5.2
2016-08-30 04:00:00,151.4,47.9,280.0,,7.7
2016-08-30 05:00:00,265.2,57.7,464.3,,11.1
2016-08-30 06:00:00,237.8,64.1,428.6,,10.2
2016-08-30 07:00:00,105.2,66.3,227.6,,5.6
2016-08-30 08:00:00,95.7,80.6,227.3,,5.2
2016-08-30 09:00:00,51.8,67.6,147.0,,2.5
2016-08-30 10:00:00,24.3,54.2,91.5,,2.1
2016-08-30 11:00:00,23.2,47.0,82.6,,2.1
2016-08-30 12:00:00,19.5,47.2,77.1,,2.1
2016-08-30 13:00:00,26.3,48.7,89.0,,3.1
2016-08-30 14:00:00,17.0,45.2,71.2,,2.4
2016-08-30 15:00:00,12.9,42.7,62.4,,2.1
2016-08-30 16:00:00,8.6,47.4,60.7,,2.2
2016-08-30 17:00:00,3.2,46.3,51.2,,1.7
2016-08-30 18:00:00,2.7,48.1,52.2,,1.8
2016-08-30 19:00:00,9.8,56.6,71.5,,1.7
2016-08-30 20:00:00,3.8,56.3,62.1,,1.8
2016-08-30 21:00:00,3.5,61.2,66.5,,1.7
2016-08-30 22:00:00,9.7,80.1,95.0,,2.7
2016-08-30 23:00:00,8.6,77.4,90.5,,2.7
2016-08-31 00:00:00,22.0,79.3,113.1,,3.0
2016-08-31 01:00:00,33.7,77.9,129.7,,3.7
2016-08-31 02:00:00,30.9,73.6,120.9,,3.2
2016-08-31 03:00:00,57.4,72.6,160.7,,4.1
2016-08-31 04:00:00,198.6,74.4,379.0,,10.3
2016-08-31 05:00:00,167.9,90.2,347.6,,7.6
2016-08-31 06:00:00,40.9,68.2,130.8,,3.2
2016-08-31 07:00:00,30.3,57.0,103.5,,2.6
2016-08-31 08:00:00,39.9,57.4,118.7,,3.6
2016-08-31 09:00:00,39.1,44.9,104.9,,4.1
2016-08-31 10:00:00,32.6,40.7,90.6,,2.7
2016-08-31 11:00:00,31.9,35.5,84.5,,3.1
2016-08-31 12:00:00,24.7,28.7,66.6,,2.3
2016-08-31 13:00:00,30.1,36.0,82.2,,2.9
2016-08-31 14:00:00,40.1,48.7,110.1,,3.1
2016-08-31 15:00:00,22.4,34.1,68.4,,2.7
2016-08-31 16:00:00,21.5,39.3,72.2,,3.1
2016-08-31 17:00:00,12.3,39.9,58.6,,2.3
2016-08-31 18:00:00,10.7,37.1,53.5,,2.6
2016-08-31 19:00:00,6.1,25.7,35.1,,1.7
2016-08-31 20:00:00,5.5,29.1,37.5,,1.8
2016-08-31 21:00:00,5.5,28.7,37.2,,1.3
2016-08-31 22:00:00,4.5,27.5,34.3,,1.4
2016-08-31 23:00:00,5.3,29.9,38.0,,1.9
2016-09-01 00:00:00,6.4,32.4,42.2,,1.2
2016-09-01 01:00:00,12.3,32.6,51.4,,1.1
2016-09-01 02:00:00,6.5,29.1,39.0,,1.5
2016-09-01 03:00:00,5.6,30.1,38.7,,1.4
2016-09-01 04:00:00,86.1,50.2,182.2,,4.2
2016-09-01 05:00:00,27.2,42.2,83.9,,2.2
2016-09-01 06:00:00,65.7,50.3,151.0,,3.8
2016-09-01 07:00:00,82.0,54.8,180.5,,4.3
2016-09-01 08:00:00,61.3,45.1,139.1,,3.1
2016-09-01 09:00:00,26.5,34.6,75.2,,2.3
2016-09-01 10:00:00,29.6,33.9,79.2,,2.5
2016-09-01 11:00:00,30.3,41.7,88.2,,2.8
2016-09-01 12:00:00,29.7,39.2,84.7,,2.9
2016-09-01 13:00:00,30.8,37.5,84.7,,3.3
2016-09-01 14:00:00,31.4,43.2,91.3,,2.7
2016-09-01 15:00:00,20.7,39.2,71.0,,2.3
2016-09-01 16:00:00,9.6,36.4,51.1,,2.0
2016-09-01 17:00:00,7.4,37.3,48.7,,2.0
2016-09-01 18:00:00,5.2,43.8,51.7,,1.3
2016-09-01 19:00:00,8.8,50.3,63.8,,0.7
2016-09-01 20:00:00,4.8,38.0,45.4,,1.5
2016-09-01 21:00:00,5.1,35.5,43.3,,1.2
2016-09-01 22:00:00,7.5,42.2,53.7,,1.7
2016-09-01 23:00:00,7.2,41.5,52.5,,2.1
2016-09-02 00:00:00,5.1,32.5,40.3,,1.7
2016-09-02 01:00:00,3.9,29.0,35.0,,2.0
2016-09-02 02:00:00,4.1,27.0,33.3,,1.9
2016-09-02 03:00:00,5.0,25.1,32.7,,2.3
2016-09-02 04:00:00,12.9,31.6,51.5,,1.5
2016-09-02 05:00:00,31.0,41.0,88.5,,2.8
2016-09-02 06:00:00,26.0,37.8,77.7,,2.9
2016-09-02 07:00:00,21.2,33.8,66.3,,2.7
2016-09-02 08:00:00,22.0,36.5,70.3,,2.4
2016-09-02 09:00:00,20.8,35.4,67.4,,2.9
2016-09-02 10:00:00,22.6,37.9,72.6,,2.7
2016-09-02 11:00:00,25.5,35.7,74.8,,3.4
2016-09-02 12:00:00,18.4,29.0,57.2,,2.8
2016-09-02 13:00:00,22.3,38.4,72.5,,2.5
2016-09-02 14:00:00,24.4,39.2,76.6,,3.2
2016-09-02 15:00:00,15.8,40.1,64.2,,2.4
2016-09-02 16:00:00,11.7,33.5,51.4,,2.8
2016-09-02 17:00:00,12.1,35.9,54.4,,2.7
2016-09-02 18:00:00,10.2,36.3,52.0,,2.2
2016-09-02 19:00:00,9.7,33.3,48.1,,2.0
2016-09-02 20:00:00,9.8,35.9,50.9,,1.8
2016-09-02 21:00:00,5.9,28.4,37.4,,2.2
2016-09-02 22:00:00,5.4,32.4,40.7,,2.3
2016-09-02 23:00:00,7.2,32.8,43.8,,2.6
2016-09-03 00:00:00,7.9,29.5,41.5,,2.0
2016-09-03 01:00:00,8.6,32.8,46.0,,1.9
2016-09-03 02:00:00,7.4,31.8,43.1,,1.9
2016-09-03 03:00:00,7.7,30.8,42.6,,2.1
2016-09-03 04:00:00,8.2,31.9,44.4,,2.6
2016-09-03 05:00:00,31.8,38.4,87.2,,3.5
2016-09-03 06:00:00,27.8,33.4,76.0,,2.9
2016-09-03 07:00:00,20.3,31.0,62.1,,2.4
2016-09-03 08:00:00,16.4,27.4,52.4,,3.2
2016-09-03 09:00:00,12.7,22.7,42.2,,2.7
2016-09-03 10:00:00,8.5,19.8,32.8,,1.9
2016-09-03 11:00:00,8.8,19.7,33.2,,2.6
2016-09-03 12:00:00,7.6,22.0,33.5,,2.4
2016-09-03 13:00:00,8.4,24.5,37.5,,2.8
2016-09-03 14:00:00,7.0,18.8,29.5,,2.8
2016-09-03 15:00:00,5.4,19.4,27.7,,2.5
2016-09-03 16:00:00,6.6,28.7,38.8,,2.8
2016-09-03 17:00:00,6.6,29.7,39.7,,2.9
2016-09-03 18:00:00,6.3,29.7,39.3,,3.1
2016-09-03 19:00:00,6.9,26.5,37.0,,2.8
2016-09-03 20:00:00,6.2,26.1,35.6,,2.7
2016-09-03 21:00:00,8.1,28.1,40.5,,2.9
2016-09-03 22:00:00,6.3,22.4,32.1,,3.2
2016-09-03 23:00:00,5.0,18.9,26.4,,2.9
2016-09-04 00:00:00,3.7,13.6,19.2,,3.3
2016-09-04 01:00:00,3.1,9.8,14.6,,3.2
2016-09-04 02:00:00,3.1,7.8,12.5,,3.4
2016-09-04 03:00:00,2.8,6.7,11.1,,3.3
2016-09-04 04:00:00,2.6,9.4,13.4,,2.8
2016-09-04 05:00:00,2.7,8.8,12.9,,3.2
2016-09-04 06:00:00,3.7,13.5,19.2,,3.5
2016-09-04 07:00:00,3.9,11.6,17.6,,3.1
2016-09-04 08:00:00,5.5,11.1,19.5,,3.0
2016-09-04 09:00:00,6.1,15.4,24.8,,2.7
2016-09-04 10:00:00,13.3,24.6,45.0,,2.4
2016-09-04 11:00:00,12.0,17.4,35.7,,2.9
2016-09-04 12:00:00,11.2,17.0,34.1,,2.9
2016-09-04 13:00:00,14.6,24.6,47.0,,2.9
2016-09-04 14:00:00,12.9,21.6,41.4,,2.9
2016-09-04 15:00:00,14.8,24.4,47.1,,2.7
2016-09-04 16:00:00,14.4,29.7,51.8,,2.8
2016-09-04 17:00:00,12.3,30.2,49.0,,2.6
2016-09-04 18:00:00,8.4,32.4,45.3,,2.7
2016-09-04 19:00:00,12.0,41.2,59.6,,2.5
2016-09-04 20:00:00,6.9,34.4,45.1,,2.5
2016-09-04 21:00:00,5.1,29.2,37.1,,2.2
2016-09-04 22:00:00,7.8,32.2,44.1,,2.3
2016-09-04 23:00:00,4.6,23.2,30.2,,2.3
2016-09-05 00:00:00,2.9,22.5,27.0,,2.3
2016-09-05 01:00:00,3.5,23.3,28.7,,1.7
2016-09-05 02:00:00,4.4,23.1,29.8,,1.8
2016-09-05 03:00:00,8.0,28.9,41.1,,2.0
2016-09-05 04:00:00,127.9,53.7,249.8,,6.4
2016-09-05 05:00:00,66.9,48.7,151.3,,4.2
2016-09-05 06:00:00,49.5,52.2,128.1,,3.8
2016-09-05 07:00:00,52.0,51.3,131.0,,3.8
2016-09-05 08:00:00,53.3,49.4,131.1,,3.7
2016-09-05 09:00:00,37.7,42.4,100.2,,3.4
2016-09-05 10:00:00,41.8,41.3,105.5,,3.3
2016-09-05 11:00:00,40.3,41.6,103.4,,3.4
2016-09-05 12:00:00,33.5,40.5,91.9,,3.0
2016-09-05 13:00:00,42.0,42.2,106.6,,3.4
2016-09-05 14:00:00,30.2,41.5,87.8,,2.6
2016-09-05 15:00:00,30.5,43.1,89.8,,2.4
2016-09-05 16:00:00,30.1,42.0,88.2,,2.7
2016-09-05 17:00:00,31.8,42.7,91.5,,2.9
2016-09-05 18:00:00,32.9,43.8,94.3,,2.9
2016-09-05 19:00:00,23.9,34.3,71.0,,2.3
2016-09-05 20:00:00,29.6,35.9,81.3,,2.8
2016-09-05 21:00:00,42.2,32.7,97.3,,2.7
2016-09-05 22:00:00,32.4,30.9,80.7,,2.4
2016-09-05 23:00:00,20.4,25.5,56.8,,1.7
2016-09-06 00:00:00,12.4,21.5,40.4,,1.8
2016-09-06 01:00:00,13.9,20.2,41.5,,2.2
2016-09-06 02:00:00,7.2,14.4,25.5,,1.4
2016-09-06 03:00:00,5.5,11.7,20.2,,1.3
2016-09-06 04:00:00,24.2,15.1,52.2,,2.2
2016-09-06 05:00:00,28.0,21.6,64.5,,2.0
2016-09-06 06:00:00,37.8,25.5,83.5,,2.4
2016-09-06 07:00:00,42.7,26.0,91.4,,3.0
2016-09-06 08:00:00,59.7,29.8,121.3,,3.3
2016-09-06 09:00:00,56.1,27.0,113.1,,2.8
2016-09-06 10:00:00,41.5,26.7,90.3,,2.7
2016-09-06 11:00:00,,,,,
2016-09-06 12:00:00,37.8,32.6,90.6,,2.4
2016-09-06 13:00:00,33.9,32.6,84.6,,2.9
2016-09-06 14:00:00,39.0,36.2,96.0,,2.7
2016-09-06 15:00:00,24.2,33.0,70.1,,1.9
2016-09-06 16:00:00,27.8,36.9,79.5,,3.2
2016-09-06 17:00:00,22.7,40.7,75.5,,3.3
2016-09-06 18:00:00,13.7,40.4,61.5,,2.6
2016-09-06 19:00:00,33.6,47.2,98.7,,3.3
2016-09-06 20:00:00,31.3,45.4,93.3,,3.5
2016-09-06 21:00:00,20.1,36.3,67.1,,2.9
2016-09-06 22:00:00,22.1,36.2,70.0,,2.8
2016-09-06 23:00:00,11.9,33.2,51.5,,1.8
2016-09-07 00:00:00,6.7,26.9,37.2,,1.5
2016-09-07 01:00:00,6.0,26.8,36.0,,1.3
2016-09-07 02:00:00,6.2,28.3,37.8,,1.5
2016-09-07 03:00:00,11.0,25.7,42.5,,2.1
2016-09-07 04:00:00,44.2,31.1,98.8,,3.2
2016-09-07 05:00:00,189.9,45.6,336.8,,9.0
2016-09-07 06:00:00,75.1,39.3,154.4,,4.7
2016-09-07 07:00:00,136.1,43.7,252.4,,6.1
2016-09-07 08:00:00,127.3,51.7,246.9,,6.0
2016-09-07 09:00:00,81.7,41.8,167.0,,4.0
2016-09-07 10:00:00,48.6,33.0,107.5,,3.5
2016-09-07 11:00:00,31.6,34.6,83.1,,2.9
2016-09-07 12:00:00,17.2,37.5,63.9,,2.8
2016-09-07 13:00:00,21.4,47.6,80.4,,3.6
2016-09-07 14:00:00,30.5,62.3,109.1,,4.1
2016-09-07 15:00:00,14.9,54.9,77.7,,2.5
2016-09-07 16:00:00,4.5,59.5,66.4,,2.5
2016-09-07 17:00:00,7.8,61.6,73.7,,3.1
2016-09-07 18:00:00,1.9,64.2,67.1,,2.6
2016-09-07 19:00:00,6.7,95.2,105.4,,3.0
2016-09-07 20:00:00,2.9,101.9,106.4,,2.6
2016-09-07 21:00:00,2.3,94.3,97.9,,3.0
2016-09-07 22:00:00,3.3,57.0,62.0,,2.5
2016-09-07 23:00:00,3.3,52.4,57.5,,2.7
2016-09-08 00:00:00,4.1,43.2,49.4,,2.6
2016-09-08 01:00:00,2.0,34.1,37.2,,3.5
2016-09-08 02:00:00,3.7,45.1,50.7,,3.5
2016-09-08 03:00:00,2.6,45.3,49.4,,3.4
2016-09-08 04:00:00,76.4,57.6,174.7,,6.3
2016-09-08 05:00:00,141.9,72.2,289.7,,8.4
2016-09-08 06:00:00,96.8,75.2,223.6,,7.2
2016-09-08 07:00:00,68.5,72.9,177.9,,6.0
2016-09-08 08:00:00,33.2,56.9,107.9,,4.2
2016-09-08 09:00:00,26.6,44.3,85.1,,3.9
2016-09-08 10:00:00,25.0,34.6,73.0,,4.0
2016-09-08 11:00:00,23.3,35.4,71.1,,4.2
2016-09-08 12:00:00,32.1,45.0,94.2,,4.0
2016-09-08 13:00:00,20.3,34.1,65.3,,3.1
2016-09-08 14:00:00,27.3,36.3,78.1,,4.4
2016-09-08 15:00:00,24.8,42.3,80.3,,3.4
2016-09-08 16:00:00,16.0,32.1,56.7,,3.3
2016-09-08 17:00:00,24.6,43.6,81.2,,2.9
2016-09-08 18:00:00,11.2,36.5,53.6,,2.5
2016-09-08 19:00:00,30.4,50.7,97.3,,3.5
2016-09-08 20:00:00,6.1,35.2,44.5,,2.7
2016-09-08 21:00:00,5.1,31.5,39.4,,2.4
2016-09-08 22:00:00,5.0,31.3,39.0,,2.5
2016-09-08 23:00:00,3.9,27.6,33.6,,2.0
2016-09-09 00:00:00,3.5,27.6,33.0,,2.3
2016-09-09 01:00:00,1.9,17.8,20.7,,2.4
2016-09-09 02:00:00,2.1,16.2,19.4,,2.5
2016-09-09 03:00:00,2.3,17.5,21.0,,0.7
2016-09-09 04:00:00,33.8,36.6,88.5,,2.5
2016-09-09 05:00:00,15.7,37.6,61.6,,2.5
2016-09-09 06:00:00,20.4,43.8,75.0,,2.5
2016-09-09 07:00:00,23.0,42.9,78.1,,2.9
2016-09-09 08:00:00,25.3,42.7,81.4,,2.6
2016-09-09 09:00:00,20.2,31.9,62.9,,3.1
2016-09-09 10:00:00,24.6,33.3,71.0,,3.2
2016-09-09 11:00:00,17.7,30.7,57.9,,3.1
2016-09-09 12:00:00,16.7,34.5,60.1,,2.9
2016-09-09 13:00:00,15.2,34.6,57.9,,3.1
2016-09-09 14:00:00,12.5,30.6,49.8,,2.8
2016-09-09 15:00:00,12.5,35.4,54.6,,2.8
2016-09-09 16:00:00,10.1,31.8,47.3,,2.8
2016-09-09 17:00:00,10.5,35.7,51.9,,2.8
2016-09-09 18:00:00,6.6,35.0,45.2,,2.8
2016-09-09 19:00:00,4.3,35.4,41.9,,2.3
2016-09-09 20:00:00,3.7,34.2,39.8,,2.6
2016-09-09 21:00:00,3.8,35.1,40.9,,2.2
2016-09-09 22:00:00,3.8,34.9,40.7,,2.0
2016-09-09 23:00:00,4.2,31.0,37.5,,2.6
2016-09-10 00:00:00,3.3,24.4,29.4,,2.5
2016-09-10 01:00:00,2.7,21.1,25.2,,2.5
2016-09-10 02:00:00,2.8,20.9,25.2,,2.4
2016-09-10 03:00:00,3.1,20.6,25.4,,2.0
2016-09-10 04:00:00,3.3,19.5,24.6,,2.2
2016-09-10 05:00:00,40.5,36.9,99.1,,4.1
2016-09-10 06:00:00,17.0,32.4,58.5,,3.1
2016-09-10 07:00:00,15.0,33.6,56.6,,2.7
2016-09-10 08:00:00,16.6,35.5,60.9,,3.1
2016-09-10 09:00:00,13.7,30.2,51.1,,3.3
2016-09-10 10:00:00,9.6,27.1,41.8,,2.3
2016-09-10 11:00:00,10.0,24.5,39.8,,2.5
2016-09-10 12:00:00,8.1,21.9,34.4,,2.6
2016-09-10 13:00:00,8.4,24.3,37.2,,3.2
2016-09-10 14:00:00,7.5,24.5,35.9,,2.6
2016-09-10 15:00:00,8.2,26.3,38.9,,2.9
2016-09-10 16:00:00,8.4,28.6,41.6,,2.8
2016-09-10 17:00:00,11.9,33.3,51.5,,2.8
2016-09-10 18:00:00,11.0,34.8,51.6,,2.6
2016-09-10 19:00:00,15.0,36.0,59.0,,2.7
2016-09-10 20:00:00,26.4,39.0,79.5,,3.3
2016-09-10 21:00:00,16.9,32.1,58.0,,2.5
2016-09-10 22:00:00,14.5,33.4,55.7,,2.0
2016-09-10 23:00:00,20.6,43.0,74.6,,2.3
2016-09-11 00:00:00,11.7,42.2,60.1,,2.1
2016-09-11 01:00:00,10.3,23.3,39.0,,1.9
2016-09-11 02:00:00,9.5,21.1,35.6,,2.3
2016-09-11 03:00:00,16.6,24.0,49.5,,2.4
2016-09-11 04:00:00,29.6,25.3,70.7,,3.3
2016-09-11 05:00:00,56.7,27.4,114.4,,4.1
2016-09-11 06:00:00,57.3,29.7,117.6,,3.5
2016-09-11 07:00:00,28.7,28.6,72.7,,3.0
2016-09-11 08:00:00,21.4,30.7,63.6,,2.5
2016-09-11 09:00:00,11.5,23.1,40.7,,2.1
2016-09-11 10:00:00,11.2,21.2,38.4,,2.0
2016-09-11 11:00:00,12.0,25.9,44.4,,2.4
2016-09-11 12:00:00,9.5,23.9,38.4,,2.0
2016-09-11 13:00:00,11.3,22.9,40.3,,2.3
2016-09-11 14:00:00,5.2,21.0,29.0,,2.3
2016-09-11 15:00:00,3.7,18.0,23.7,,2.2
2016-09-11 16:00:00,4.5,24.4,31.4,,2.6
2016-09-11 17:00:00,3.8,31.6,37.4,,2.0
2016-09-11 18:00:00,8.3,47.2,59.9,,2.6
2016-09-11 19:00:00,15.9,62.0,86.3,,2.6
2016-09-11 20:00:00,10.7,54.1,70.5,,2.9
2016-09-11 21:00:00,14.7,58.7,81.2,,3.0
2016-09-11 22:00:00,21.7,60.1,93.3,,2.9
2016-09-11 23:00:00,28.2,57.4,100.6,,3.4
2016-09-12 00:00:00,22.1,51.3,85.2,,2.8
2016-09-12 01:00:00,26.0,48.7,88.5,,3.1
2016-09-12 02:00:00,22.1,45.2,79.1,,3.4
2016-09-12 03:00:00,50.9,43.8,121.9,,4.1
2016-09-12 04:00:00,176.3,54.0,324.2,,9.2
2016-09-12 05:00:00,147.9,56.5,283.3,,8.6
2016-09-12 06:00:00,125.7,61.4,254.1,,7.0
2016-09-12 07:00:00,135.5,58.9,266.6,,7.4
2016-09-12 08:00:00,71.8,57.8,167.8,,4.5
2016-09-12 09:00:00,29.5,46.4,91.6,,3.2
2016-09-12 10:00:00,33.9,45.9,97.9,,3.7
2016-09-12 11:00:00,26.4,35.5,75.9,,2.8
2016-09-12 12:00:00,20.4,31.2,62.5,,3.0
2016-09-12 13:00:00,18.9,35.5,64.5,,3.0
2016-09-12 14:00:00,22.3,42.2,76.4,,3.6
2016-09-12 15:00:00,17.0,41.4,67.4,,3.3
2016-09-12 16:00:00,16.9,41.1,67.0,,2.7
2016-09-12 17:00:00,15.9,54.3,78.7,,3.0
2016-09-12 18:00:00,10.7,54.6,71.0,,2.9
2016-09-12 19:00:00,9.6,54.1,68.8,,3.0
2016-09-12 20:00:00,17.8,63.3,90.6,,3.5
2016-09-12 21:00:00,12.2,57.2,75.9,,3.0
2016-09-12 22:00:00,9.2,50.8,64.9,,2.9
2016-09-12 23:00:00,8.8,43.8,57.4,,2.7
2016-09-13 00:00:00,6.2,39.9,49.3,,2.8
2016-09-13 01:00:00,5.0,41.7,49.3,,3.0
2016-09-13 02:00:00,5.3,47.8,55.9,,3.1
2016-09-13 03:00:00,206.0,77.7,393.6,,10.4
2016-09-13 04:00:00,122.1,59.5,246.7,,7.1
2016-09-13 05:00:00,169.1,57.6,316.9,,9.4
2016-09-13 06:00:00,208.6,65.5,385.4,,10.5
2016-09-13 07:00:00,145.5,71.5,294.5,,7.6
2016-09-13 08:00:00,75.4,75.8,191.4,,5.6
2016-09-13 09:00:00,62.5,80.8,176.6,,5.2
2016-09-13 10:00:00,58.7,94.0,184.0,,5.3
2016-09-13 11:00:00,40.7,87.6,149.9,,4.6
2016-09-13 12:00:00,19.2,68.5,97.8,,3.9
2016-09-13 13:00:00,19.5,76.9,106.8,,4.0
2016-09-13 14:00:00,24.9,79.7,117.9,,3.8
2016-09-13 15:00:00,13.9,75.4,96.7,,3.6
2016-09-13 16:00:00,13.2,57.7,77.9,,4.2
2016-09-13 17:00:00,32.3,85.1,134.6,,4.9
2016-09-13 18:00:00,9.8,100.0,115.1,,4.2
2016-09-13 19:00:00,19.7,100.7,130.9,,3.5
2016-09-13 20:00:00,9.5,66.5,81.2,,3.4
2016-09-13 21:00:00,16.8,64.6,90.3,,3.2
2016-09-13 22:00:00,19.2,84.7,114.2,,3.6
2016-09-13 23:00:00,16.8,76.2,101.9,,3.6
2016-09-14 00:00:00,12.0,53.8,72.2,,3.1
2016-09-14 01:00:00,8.7,47.1,60.3,,3.2
2016-09-14 02:00:00,13.8,47.2,68.3,,3.1
2016-09-14 03:00:00,17.6,51.9,78.9,,3.7
2016-09-14 04:00:00,64.3,68.7,167.3,,5.6
2016-09-14 05:00:00,55.6,73.5,158.8,,5.2
2016-09-14 06:00:00,83.6,85.6,213.8,,6.3
2016-09-14 07:00:00,75.9,75.6,192.0,,5.6
2016-09-14 08:00:00,65.5,81.4,181.9,,5.1
2016-09-14 09:00:00,42.8,73.4,139.1,,3.9
2016-09-14 10:00:00,41.8,75.0,139.2,,4.3
2016-09-14 11:00:00,21.1,62.9,95.3,,2.7
2016-09-14 12:00:00,14.1,54.2,75.8,,2.6
2016-09-14 13:00:00,12.7,51.1,70.6,,2.8
2016-09-14 14:00:00,13.5,56.5,77.2,,3.2
2016-09-14 15:00:00,17.5,74.9,101.8,,3.3
2016-09-14 16:00:00,11.7,83.4,101.4,,2.4
2016-09-14 17:00:00,4.8,62.2,69.5,,2.3
2016-09-14 18:00:00,22.4,90.6,125.0,,2.3
2016-09-14 19:00:00,9.7,79.4,94.2,,1.3
2016-09-14 20:00:00,13.0,82.1,102.0,,2.2
2016-09-14 21:00:00,27.3,85.3,127.2,,3.0
2016-09-14 22:00:00,68.5,81.4,186.4,,4.5
2016-09-14 23:00:00,64.1,76.8,175.1,,4.0
2016-09-15 00:00:00,40.6,66.5,128.8,,3.6
2016-09-15 01:00:00,10.3,53.8,69.5,,2.3
2016-09-15 02:00:00,15.0,49.6,72.5,,2.3
2016-09-15 03:00:00,17.1,45.4,71.6,,3.0
2016-09-15 04:00:00,22.8,42.9,77.8,,3.5
2016-09-15 05:00:00,43.5,52.9,119.6,,4.1
2016-09-15 06:00:00,89.5,64.0,201.2,,5.5
2016-09-15 07:00:00,44.8,57.9,126.6,,3.7
2016-09-15 08:00:00,48.0,52.9,126.6,,4.6
