MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-09-08 01:00:00,15.0,54.9,77.8,33.8
2016-09-08 02:00:00,4.2,50.2,56.7,31.5
2016-09-08 03:00:00,9.5,58.0,72.7,29.7
2016-09-08 04:00:00,27.7,65.6,108.1,29.6
2016-09-08 05:00:00,36.4,61.1,116.9,27.2
2016-09-08 06:00:00,42.0,60.7,125.1,22.1
2016-09-08 07:00:00,30.1,54.4,100.4,30.0
2016-09-08 08:00:00,15.1,31.5,54.8,28.8
2016-09-08 09:00:00,19.1,29.6,58.9,20.4
2016-09-08 10:00:00,20.1,24.0,54.8,15.7
2016-09-08 11:00:00,14.5,19.2,41.4,20.3
2016-09-08 12:00:00,14.8,18.2,40.9,19.1
2016-09-08 13:00:00,16.8,17.2,43.0,17.6
2016-09-08 14:00:00,56.2,39.0,125.2,18.3
2016-09-08 15:00:00,30.7,34.9,82.0,19.6
2016-09-08 16:00:00,24.1,28.1,65.0,20.7
2016-09-08 17:00:00,12.5,25.8,44.9,12.9
2016-09-08 18:00:00,5.8,21.6,30.6,15.2
2016-09-08 19:00:00,11.1,26.3,43.4,
2016-09-08 20:00:00,13.4,28.4,49.0,21.1
2016-09-08 21:00:00,26.0,33.8,73.7,21.6
2016-09-08 22:00:00,20.7,30.1,61.9,20.3
2016-09-08 23:00:00,19.1,33.6,62.9,19.0
2016-09-09 00:00:00,16.2,30.3,55.2,22.1
2016-09-09 01:00:00,6.5,24.7,34.6,16.9
2016-09-09 02:00:00,7.5,19.1,30.5,16.6
2016-09-09 03:00:00,13.1,27.9,47.9,17.8
2016-09-09 04:00:00,9.4,22.7,37.2,20.0
2016-09-09 05:00:00,22.4,29.6,63.9,18.3
2016-09-09 06:00:00,51.2,46.0,124.5,15.8
2016-09-09 07:00:00,56.1,49.7,135.8,28.5
2016-09-09 08:00:00,66.7,49.9,152.2,33.2
2016-09-09 09:00:00,49.2,40.9,116.2,26.3
2016-09-09 10:00:00,49.5,39.9,115.7,26.3
2016-09-09 11:00:00,41.9,37.1,101.3,53.3
2016-09-09 12:00:00,55.1,43.5,128.0,31.5
2016-09-09 13:00:00,59.4,52.8,143.9,32.0
2016-09-09 14:00:00,69.3,47.9,154.2,32.0
2016-09-09 15:00:00,56.4,40.0,126.5,39.4
2016-09-09 16:00:00,53.4,43.0,124.9,20.5
2016-09-09 17:00:00,33.9,42.1,94.1,16.8
2016-09-09 18:00:00,31.6,46.6,95.0,19.2
2016-09-09 19:00:00,29.9,55.8,101.7,23.2
2016-09-09 20:00:00,21.6,45.9,79.1,18.6
2016-09-09 21:00:00,21.6,45.9,79.1,13.7
2016-09-09 22:00:00,24.3,44.4,81.7,14.1
2016-09-09 23:00:00,22.3,32.6,66.8,16.2
2016-09-10 00:00:00,18.7,37.9,66.6,17.6
2016-09-10 01:00:00,17.4,26.9,53.6,16.6
2016-09-10 02:00:00,9.0,24.2,38.0,12.1
2016-09-10 03:00:00,9.7,25.2,40.1,15.4
2016-09-10 04:00:00,10.0,27.3,42.6,15.9
2016-09-10 05:00:00,12.3,28.9,47.8,22.4
2016-09-10 06:00:00,17.9,29.0,56.5,21.6
2016-09-10 07:00:00,30.9,33.8,81.1,27.4
2016-09-10 08:00:00,38.5,37.0,96.0,34.2
2016-09-10 09:00:00,23.2,28.6,64.2,33.7
2016-09-10 10:00:00,31.5,26.7,75.0,31.7
2016-09-10 11:00:00,28.2,29.2,72.4,24.2
2016-09-10 12:00:00,32.5,32.8,82.6,12.2
2016-09-10 13:00:00,24.5,29.1,66.7,9.4
2016-09-10 14:00:00,32.8,35.9,86.2,7.8
2016-09-10 15:00:00,36.8,37.0,93.4,12.3
2016-09-10 16:00:00,29.5,34.8,80.0,7.9
2016-09-10 17:00:00,27.8,33.2,75.9,10.4
2016-09-10 18:00:00,15.9,29.9,54.3,9.9
2016-09-10 19:00:00,8.0,27.7,40.0,11.5
2016-09-10 20:00:00,9.9,29.8,45.1,13.1
2016-09-10 21:00:00,7.6,24.7,36.4,15.0
2016-09-10 22:00:00,6.3,31.8,41.5,15.8
2016-09-10 23:00:00,5.3,27.2,35.3,16.0
2016-09-11 00:00:00,6.7,25.3,35.6,17.3
2016-09-11 01:00:00,5.8,28.0,37.0,14.4
2016-09-11 02:00:00,11.6,28.8,46.6,15.3
2016-09-11 03:00:00,12.6,24.8,44.0,17.8
2016-09-11 04:00:00,8.6,19.6,32.7,16.9
2016-09-11 05:00:00,11.2,19.6,36.8,13.8
2016-09-11 06:00:00,18.8,18.7,47.6,16.6
2016-09-11 07:00:00,40.7,25.8,88.2,20.6
2016-09-11 08:00:00,29.8,27.6,73.3,19.5
2016-09-11 09:00:00,12.2,14.0,32.7,12.8
2016-09-11 10:00:00,16.5,17.7,43.0,10.9
2016-09-11 11:00:00,18.8,20.3,49.1,16.3
2016-09-11 12:00:00,13.5,16.6,37.3,17.5
2016-09-11 13:00:00,18.2,22.8,50.6,14.7
2016-09-11 14:00:00,14.2,18.1,39.9,13.0
2016-09-11 15:00:00,15.5,19.7,43.5,15.3
2016-09-11 16:00:00,15.5,27.4,51.1,16.8
2016-09-11 17:00:00,19.5,34.6,64.4,14.7
2016-09-11 18:00:00,21.4,46.4,79.2,21.2
2016-09-11 19:00:00,39.7,62.5,123.3,21.7
2016-09-11 20:00:00,43.3,68.7,135.1,20.8
2016-09-11 21:00:00,28.1,47.5,90.5,23.0
2016-09-11 22:00:00,22.1,37.7,71.6,17.8
2016-09-11 23:00:00,14.1,29.4,51.0,14.5
2016-09-12 00:00:00,10.6,23.3,39.6,13.1
2016-09-12 01:00:00,11.0,17.9,34.8,12.2
2016-09-12 02:00:00,9.5,19.1,33.6,13.5
2016-09-12 03:00:00,11.1,17.1,34.1,14.7
2016-09-12 04:00:00,8.5,25.2,38.2,13.5
2016-09-12 05:00:00,29.7,38.8,84.3,19.5
2016-09-12 06:00:00,70.7,49.2,157.7,19.0
2016-09-12 07:00:00,104.5,61.6,221.8,28.8
2016-09-12 08:00:00,71.4,56.4,165.9,31.4
2016-09-12 09:00:00,61.1,50.1,143.8,28.2
2016-09-12 10:00:00,59.8,41.9,133.6,24.8
2016-09-12 11:00:00,40.9,42.6,105.3,28.5
2016-09-12 12:00:00,56.8,43.9,131.0,23.0
2016-09-12 13:00:00,99.2,61.5,213.6,30.6
2016-09-12 14:00:00,74.7,62.6,177.1,23.5
2016-09-12 15:00:00,96.2,63.4,211.0,35.5
2016-09-12 16:00:00,46.9,53.9,125.8,25.3
2016-09-12 17:00:00,70.0,60.9,168.3,13.2
2016-09-12 18:00:00,50.8,55.0,132.9,17.1
2016-09-12 19:00:00,81.3,72.9,197.5,19.0
2016-09-12 20:00:00,25.6,53.5,92.9,14.2
2016-09-12 21:00:00,14.7,41.1,63.7,20.6
2016-09-12 22:00:00,9.4,41.5,55.9,18.6
2016-09-12 23:00:00,4.8,40.4,47.7,22.8
2016-09-13 00:00:00,31.3,42.1,90.0,23.8
2016-09-13 01:00:00,10.5,42.4,58.5,18.1
2016-09-13 02:00:00,17.7,47.8,74.9,21.3
2016-09-13 03:00:00,7.7,42.0,53.9,17.3
2016-09-13 04:00:00,13.4,43.6,64.1,19.5
2016-09-13 05:00:00,40.8,48.2,110.8,26.0
2016-09-13 06:00:00,69.7,51.2,158.0,28.0
2016-09-13 07:00:00,110.7,64.1,233.9,39.3
2016-09-13 08:00:00,99.5,74.6,227.1,52.0
2016-09-13 09:00:00,52.8,67.2,148.1,50.6
2016-09-13 10:00:00,74.9,79.3,194.2,49.9
2016-09-13 11:00:00,55.4,71.4,156.3,41.5
2016-09-13 12:00:00,52.7,67.7,148.6,40.5
2016-09-13 13:00:00,69.6,85.9,192.6,40.4
2016-09-13 14:00:00,86.5,89.2,221.9,28.2
2016-09-13 15:00:00,61.3,80.6,174.7,34.7
2016-09-13 16:00:00,98.4,89.9,240.8,30.5
2016-09-13 17:00:00,53.7,85.1,167.4,23.9
2016-09-13 18:00:00,15.6,99.3,123.2,41.1
2016-09-13 19:00:00,15.6,94.1,118.1,47.5
2016-09-13 20:00:00,17.9,81.9,109.4,46.9
2016-09-13 21:00:00,8.0,66.0,78.2,42.4
2016-09-13 22:00:00,8.7,68.5,81.8,54.7
2016-09-13 23:00:00,15.3,75.3,98.7,69.7
2016-09-14 00:00:00,20.6,63.6,95.1,75.9
2016-09-14 01:00:00,14.4,63.5,85.6,67.1
2016-09-14 02:00:00,14.3,62.0,83.8,63.0
2016-09-14 03:00:00,27.5,66.3,108.4,54.6
2016-09-14 04:00:00,22.9,55.5,90.5,51.8
2016-09-14 05:00:00,38.4,71.0,129.9,50.7
2016-09-14 06:00:00,58.3,74.4,163.8,47.8
2016-09-14 07:00:00,66.6,71.5,173.5,50.8
2016-09-14 08:00:00,77.2,76.2,194.5,55.8
2016-09-14 09:00:00,62.9,67.8,164.3,43.6
2016-09-14 10:00:00,46.4,56.3,127.4,48.7
2016-09-14 11:00:00,53.0,65.6,146.9,67.6
2016-09-14 12:00:00,47.0,54.8,126.9,52.1
2016-09-14 13:00:00,57.9,74.4,163.2,32.1
2016-09-14 14:00:00,79.5,88.0,209.8,35.8
2016-09-14 15:00:00,73.5,88.4,201.1,33.7
2016-09-14 16:00:00,66.5,90.3,192.3,25.2
2016-09-14 17:00:00,54.0,85.0,167.7,14.0
2016-09-14 18:00:00,39.7,75.6,136.5,19.9
2016-09-14 19:00:00,4.9,59.2,66.8,19.5
2016-09-14 20:00:00,23.8,76.4,112.9,17.9
2016-09-14 21:00:00,58.2,88.6,177.9,28.0
2016-09-14 22:00:00,66.8,91.3,193.8,30.1
2016-09-14 23:00:00,81.1,82.3,206.7,34.8
2016-09-15 00:00:00,95.1,83.7,229.5,24.7
2016-09-15 01:00:00,56.2,74.3,160.5,25.1
2016-09-15 02:00:00,67.2,67.3,170.3,20.3
2016-09-15 03:00:00,20.1,55.4,86.3,20.1
2016-09-15 04:00:00,38.7,60.2,119.5,23.7
2016-09-15 05:00:00,38.3,62.3,121.1,27.6
2016-09-15 06:00:00,87.3,70.7,204.6,33.4
2016-09-15 07:00:00,70.8,71.4,180.0,38.4
2016-09-15 08:00:00,47.3,65.0,137.4,56.2
2016-09-15 09:00:00,51.2,58.4,137.0,56.7
2016-09-15 10:00:00,46.6,60.9,132.3,58.2
2016-09-15 11:00:00,41.6,68.4,132.3,57.9
2016-09-15 12:00:00,44.9,78.2,147.1,63.6
2016-09-15 13:00:00,72.4,103.0,214.1,67.2
2016-09-15 14:00:00,62.1,100.8,196.1,66.1
2016-09-15 15:00:00,75.1,114.3,229.4,60.8
2016-09-15 16:00:00,37.6,83.1,140.8,46.5
2016-09-15 17:00:00,42.3,81.7,146.5,38.5
2016-09-15 18:00:00,28.4,70.3,113.7,25.7
2016-09-15 19:00:00,21.1,61.0,93.3,26.8
2016-09-15 20:00:00,7.8,40.4,52.4,17.0
2016-09-15 21:00:00,14.1,40.5,62.1,24.0
2016-09-15 22:00:00,22.7,48.8,83.6,22.6
2016-09-15 23:00:00,13.1,38.9,59.0,18.6
2016-09-16 00:00:00,7.6,25.3,36.9,23.3
2016-09-16 01:00:00,6.2,23.2,32.8,17.0
2016-09-16 02:00:00,11.4,28.7,46.2,22.2
2016-09-16 03:00:00,4.8,18.9,26.3,22.0
2016-09-16 04:00:00,2.8,16.9,21.2,20.5
2016-09-16 05:00:00,9.1,42.9,56.9,16.7
2016-09-16 06:00:00,51.8,59.9,139.3,17.6
2016-09-16 07:00:00,68.0,58.6,162.9,13.7
2016-09-16 08:00:00,53.1,45.1,126.6,13.4
2016-09-16 09:00:00,76.0,52.5,169.1,15.6
2016-09-16 10:00:00,51.5,41.0,119.9,18.1
2016-09-16 11:00:00,71.0,52.5,161.3,20.5
2016-09-16 12:00:00,86.2,53.2,185.4,20.8
2016-09-16 13:00:00,64.4,43.2,141.9,16.0
2016-09-16 14:00:00,127.3,61.9,257.1,16.7
2016-09-16 15:00:00,120.0,67.9,251.9,23.8
2016-09-16 16:00:00,101.5,71.2,226.8,21.4
2016-09-16 17:00:00,65.7,58.5,159.2,14.4
2016-09-16 18:00:00,35.2,39.2,93.2,21.6
2016-09-16 19:00:00,27.3,34.5,76.3,21.0
2016-09-16 20:00:00,27.9,31.0,73.8,23.4
2016-09-16 21:00:00,24.9,31.4,69.7,19.7
2016-09-16 22:00:00,20.3,27.8,58.9,17.9
2016-09-16 23:00:00,17.3,22.1,48.7,16.7
2016-09-17 00:00:00,16.3,20.6,45.6,13.4
2016-09-17 01:00:00,12.8,17.8,37.4,14.8
2016-09-17 02:00:00,14.3,14.5,36.4,14.2
2016-09-17 03:00:00,14.3,18.5,40.5,10.8
2016-09-17 04:00:00,9.7,12.9,27.7,10.9
2016-09-17 05:00:00,15.0,14.0,36.9,9.6
2016-09-17 06:00:00,14.0,13.4,34.9,9.9
2016-09-17 07:00:00,26.6,19.2,59.9,14.8
2016-09-17 08:00:00,28.5,20.8,64.5,19.2
2016-09-17 09:00:00,27.9,21.8,64.5,18.4
2016-09-17 10:00:00,29.9,24.3,70.1,21.4
2016-09-17 11:00:00,27.2,20.7,62.4,11.6
2016-09-17 12:00:00,23.9,20.7,57.3,17.6
2016-09-17 13:00:00,28.5,24.8,68.5,17.0
2016-09-17 14:00:00,21.6,20.7,53.7,20.9
2016-09-17 15:00:00,17.9,18.1,45.5,21.3
2016-09-17 16:00:00,20.2,24.2,55.2,27.9
2016-09-17 17:00:00,23.5,28.3,64.4,24.0
2016-09-17 18:00:00,20.5,28.8,60.3,17.1
2016-09-17 19:00:00,13.6,20.0,40.9,14.2
2016-09-17 20:00:00,11.9,17.0,35.3,13.9
2016-09-17 21:00:00,9.6,15.4,30.1,15.9
2016-09-17 22:00:00,16.9,17.5,43.4,16.1
2016-09-17 23:00:00,11.3,14.4,31.7,14.3
2016-09-18 00:00:00,10.9,15.8,32.5,17.1
2016-09-18 01:00:00,12.2,16.5,35.2,12.7
2016-09-18 02:00:00,13.6,16.0,36.8,10.2
2016-09-18 03:00:00,16.9,23.6,49.5,9.5
2016-09-18 04:00:00,14.9,17.0,39.8,11.7
2016-09-18 05:00:00,21.5,27.3,60.2,11.2
2016-09-18 06:00:00,28.4,31.4,75.0,15.0
2016-09-18 07:00:00,11.2,16.4,33.6,14.2
2016-09-18 08:00:00,28.1,23.3,66.4,14.6
2016-09-18 09:00:00,26.1,26.8,66.8,11.7
2016-09-18 10:00:00,24.8,28.3,66.3,19.5
2016-09-18 11:00:00,15.8,23.6,47.9,21.0
2016-09-18 12:00:00,28.1,35.5,78.5,21.2
2016-09-18 13:00:00,19.5,36.9,66.8,15.1
2016-09-18 14:00:00,24.4,39.0,76.5,17.1
2016-09-18 15:00:00,22.1,45.6,79.5,9.3
2016-09-18 16:00:00,16.2,39.9,64.7,14.1
2016-09-18 17:00:00,12.5,41.4,60.6,20.5
2016-09-18 18:00:00,16.8,48.1,73.8,20.7
2016-09-18 19:00:00,9.2,47.4,61.5,16.0
2016-09-18 20:00:00,15.5,63.8,87.5,22.6
2016-09-18 21:00:00,49.6,79.5,155.5,28.4
2016-09-18 22:00:00,9.5,68.3,82.9,24.2
2016-09-18 23:00:00,9.8,58.1,73.2,24.2
2016-09-19 00:00:00,4.6,36.0,43.1,20.7
2016-09-19 01:00:00,8.2,34.0,46.6,21.6
2016-09-19 02:00:00,3.9,25.0,30.9,19.8
2016-09-19 03:00:00,3.2,30.6,35.5,19.5
2016-09-19 04:00:00,4.5,32.6,39.5,20.7
2016-09-19 05:00:00,17.4,39.4,66.1,20.8
2016-09-19 06:00:00,34.3,43.2,95.8,21.2
2016-09-19 07:00:00,68.1,46.1,150.5,25.3
2016-09-19 08:00:00,101.5,56.7,212.3,32.4
2016-09-19 09:00:00,146.2,67.4,291.6,34.2
2016-09-19 10:00:00,95.2,59.6,205.6,45.1
2016-09-19 11:00:00,67.1,58.8,161.6,32.8
2016-09-19 12:00:00,49.2,64.2,139.6,31.5
2016-09-19 13:00:00,61.4,67.4,161.6,29.6
2016-09-19 14:00:00,83.3,75.8,203.5,37.0
2016-09-19 15:00:00,62.8,70.4,166.7,27.3
2016-09-19 16:00:00,36.6,55.9,112.0,26.9
2016-09-19 17:00:00,23.0,55.7,91.0,36.1
2016-09-19 18:00:00,45.9,56.5,126.8,35.3
2016-09-19 19:00:00,50.8,59.1,137.0,34.6
2016-09-19 20:00:00,41.2,52.9,116.1,32.0
2016-09-19 21:00:00,26.0,43.0,82.9,26.8
2016-09-19 22:00:00,20.3,38.4,69.6,28.9
2016-09-19 23:00:00,30.6,35.4,82.4,30.3
2016-09-20 00:00:00,18.2,24.6,52.6,28.1
2016-09-20 01:00:00,15.6,25.9,49.8,25.8
2016-09-20 02:00:00,11.7,20.0,37.9,22.2
2016-09-20 03:00:00,20.0,20.6,51.2,22.0
2016-09-20 04:00:00,10.7,20.5,36.9,17.8
2016-09-20 05:00:00,40.5,33.5,95.6,21.1
2016-09-20 06:00:00,55.1,37.7,122.2,21.1
2016-09-20 07:00:00,55.4,39.8,124.7,15.6
2016-09-20 08:00:00,43.5,33.0,99.7,19.1
2016-09-20 09:00:00,52.4,32.6,113.0,20.3
2016-09-20 10:00:00,57.7,32.7,121.2,18.3
2016-09-20 11:00:00,59.7,35.7,127.3,23.6
2016-09-20 12:00:00,52.4,37.2,117.5,23.8
2016-09-20 13:00:00,34.9,29.4,82.8,24.1
2016-09-20 14:00:00,49.1,42.2,117.5,18.2
2016-09-20 15:00:00,93.8,49.3,193.1,11.4
2016-09-20 16:00:00,53.4,54.5,136.3,24.2
2016-09-20 17:00:00,29.5,49.1,94.4,21.3
2016-09-20 18:00:00,23.9,48.6,85.2,18.9
2016-09-20 19:00:00,29.9,48.6,94.4,23.8
2016-09-20 20:00:00,15.6,53.6,77.5,22.8
2016-09-20 21:00:00,21.2,59.2,91.8,19.2
2016-09-20 22:00:00,24.6,54.2,91.8,17.4
2016-09-20 23:00:00,23.2,50.1,85.7,19.7
2016-09-21 00:00:00,8.9,36.0,49.6,22.0
2016-09-21 01:00:00,11.5,37.4,55.1,21.3
2016-09-21 02:00:00,18.2,40.9,68.8,23.1
2016-09-21 03:00:00,21.9,37.8,71.4,20.5
2016-09-21 04:00:00,46.7,43.2,114.8,20.8
2016-09-21 05:00:00,71.5,47.0,156.7,24.1
2016-09-21 06:00:00,94.7,53.3,198.6,28.4
2016-09-21 07:00:00,133.5,59.3,264.0,34.8
2016-09-21 08:00:00,117.6,61.2,241.4,35.1
2016-09-21 09:00:00,,,,
2016-09-21 10:00:00,,,,
2016-09-21 11:00:00,68.0,65.2,169.5,16.0
2016-09-21 12:00:00,57.3,54.7,142.6,18.4
2016-09-21 13:00:00,93.0,73.7,216.2,27.2
2016-09-21 14:00:00,105.5,88.2,249.9,36.3
2016-09-21 15:00:00,79.8,88.0,210.4,38.0
2016-09-21 16:00:00,84.1,84.2,213.2,38.7
2016-09-21 17:00:00,37.8,70.5,128.5,17.1
2016-09-21 18:00:00,37.2,88.1,145.1,26.3
2016-09-21 19:00:00,16.2,59.4,84.3,26.1
2016-09-21 20:00:00,11.8,51.9,70.1,27.2
2016-09-21 21:00:00,15.6,48.1,72.0,30.6
2016-09-21 22:00:00,15.6,56.6,80.5,29.7
2016-09-21 23:00:00,15.6,68.4,92.3,28.9
2016-09-22 00:00:00,20.8,63.4,95.3,29.0
2016-09-22 01:00:00,12.0,46.5,64.9,27.5
2016-09-22 02:00:00,20.9,51.3,83.3,27.9
2016-09-22 03:00:00,28.3,55.9,99.4,29.1
2016-09-22 04:00:00,16.5,52.3,77.5,28.7
2016-09-22 05:00:00,20.8,47.0,78.9,30.2
2016-09-22 06:00:00,53.6,57.0,139.2,25.8
2016-09-22 07:00:00,60.5,66.9,159.6,28.2
2016-09-22 08:00:00,25.2,47.9,86.5,21.8
2016-09-22 09:00:00,33.3,38.8,89.8,16.6
2016-09-22 10:00:00,18.9,28.1,57.1,15.3
2016-09-22 11:00:00,25.1,34.7,73.2,15.9
2016-09-22 12:00:00,59.4,53.2,144.3,30.7
2016-09-22 13:00:00,39.5,49.1,109.6,21.9
2016-09-22 14:00:00,61.6,53.6,148.0,18.3
2016-09-22 15:00:00,69.1,64.4,170.3,25.8
2016-09-22 16:00:00,66.2,63.0,164.5,19.5
2016-09-22 17:00:00,60.6,69.6,162.6,17.0
2016-09-22 18:00:00,40.4,63.2,125.1,17.1
2016-09-22 19:00:00,36.0,60.5,115.6,17.9
2016-09-22 20:00:00,12.0,46.6,64.9,14.3
2016-09-22 21:00:00,10.7,50.3,66.8,14.1
2016-09-22 22:00:00,10.1,52.7,68.2,16.8
2016-09-22 23:00:00,6.0,49.4,58.7,15.7
2016-09-23 00:00:00,8.1,52.1,64.5,15.3
2016-09-23 01:00:00,15.2,43.8,67.1,14.3
2016-09-23 02:00:00,13.8,45.1,66.3,14.1
2016-09-23 03:00:00,14.4,45.1,67.2,13.4
2016-09-23 04:00:00,17.8,45.5,72.9,14.3
2016-09-23 05:00:00,39.0,50.0,109.8,15.5
2016-09-23 06:00:00,102.7,55.9,213.4,19.7
2016-09-23 07:00:00,146.9,73.3,298.6,28.6
2016-09-23 08:00:00,41.1,54.2,117.2,16.9
2016-09-23 09:00:00,31.8,45.8,94.5,14.8
2016-09-23 10:00:00,31.8,36.9,85.6,12.5
2016-09-23 11:00:00,57.6,49.3,137.6,23.4
2016-09-23 12:00:00,41.4,40.5,104.0,18.1
2016-09-23 13:00:00,58.8,53.0,143.2,20.9
2016-09-23 14:00:00,92.6,69.1,211.2,28.6
2016-09-23 15:00:00,92.0,74.8,215.9,38.4
2016-09-23 16:00:00,58.4,68.1,157.7,25.1
2016-09-23 17:00:00,41.3,60.7,124.1,16.3
2016-09-23 18:00:00,44.4,75.3,143.4,18.6
2016-09-23 19:00:00,48.8,80.9,155.6,22.2
2016-09-23 20:00:00,26.7,74.5,115.4,20.5
2016-09-23 21:00:00,18.6,68.5,97.0,19.5
2016-09-23 22:00:00,27.3,56.1,98.0,19.1
2016-09-23 23:00:00,17.1,43.1,69.2,14.4
2016-09-24 00:00:00,14.6,31.2,53.5,13.0
2016-09-24 01:00:00,10.4,31.9,47.8,9.6
2016-09-24 02:00:00,6.8,16.8,27.3,8.4
2016-09-24 03:00:00,11.7,26.7,44.7,8.7
2016-09-24 04:00:00,7.7,19.2,31.0,6.8
2016-09-24 05:00:00,12.4,26.2,45.1,8.8
2016-09-24 06:00:00,15.8,34.6,58.8,12.5
2016-09-24 07:00:00,42.4,48.9,113.9,21.6
2016-09-24 08:00:00,58.8,51.1,141.3,36.8
2016-09-24 09:00:00,33.4,37.2,88.4,33.7
2016-09-24 10:00:00,50.7,53.5,131.3,39.0
2016-09-24 11:00:00,31.8,42.4,91.2,74.1
2016-09-24 12:00:00,33.4,50.4,101.5,42.9
2016-09-24 13:00:00,37.7,52.2,110.0,21.7
2016-09-24 14:00:00,24.1,42.0,78.9,25.4
2016-09-24 15:00:00,21.6,46.2,79.3,20.0
2016-09-24 16:00:00,21.9,51.9,85.4,16.0
2016-09-24 17:00:00,18.1,49.5,77.4,19.1
2016-09-24 18:00:00,34.5,68.1,121.1,22.9
2016-09-24 19:00:00,19.1,49.5,78.7,20.3
2016-09-24 20:00:00,14.1,36.0,57.6,20.3
2016-09-24 21:00:00,13.5,31.7,52.4,15.7
2016-09-24 22:00:00,14.4,27.0,49.1,15.4
2016-09-24 23:00:00,11.3,25.7,43.0,15.1
2016-09-25 00:00:00,7.8,19.9,31.9,14.0
2016-09-25 01:00:00,9.8,21.8,36.9,13.9
2016-09-25 02:00:00,7.6,18.2,29.8,16.9
2016-09-25 03:00:00,8.2,26.2,38.7,18.3
2016-09-25 04:00:00,7.9,33.7,45.7,19.7
2016-09-25 05:00:00,6.0,22.0,31.2,5.1
2016-09-25 06:00:00,5.1,20.1,27.9,7.5
2016-09-25 07:00:00,5.7,12.6,21.3,7.8
2016-09-25 08:00:00,6.6,14.0,24.1,13.2
2016-09-25 09:00:00,8.8,13.0,26.4,18.0
2016-09-25 10:00:00,6.9,10.2,20.8,16.4
2016-09-25 11:00:00,9.0,12.6,26.4,14.1
2016-09-25 12:00:00,6.3,9.8,19.4,14.1
2016-09-25 13:00:00,8.1,12.1,24.5,16.7
2016-09-25 14:00:00,7.5,12.6,24.0,13.9
2016-09-25 15:00:00,6.9,13.5,24.0,14.3
2016-09-25 16:00:00,7.2,15.4,26.4,10.4
2016-09-25 17:00:00,8.7,23.3,36.6,9.4
2016-09-25 18:00:00,9.6,27.5,42.2,11.4
2016-09-25 19:00:00,8.1,34.1,46.4,11.2
2016-09-25 20:00:00,24.4,50.3,87.7,13.0
2016-09-25 21:00:00,14.8,37.7,60.5,15.4
2016-09-25 22:00:00,5.9,25.2,34.2,14.9
2016-09-25 23:00:00,3.7,22.4,28.1,14.1
2016-09-26 00:00:00,25.7,40.3,79.7,16.9
2016-09-26 01:00:00,12.1,30.4,49.0,13.3
2016-09-26 02:00:00,14.5,35.8,58.1,13.3
2016-09-26 03:00:00,16.3,30.7,55.7,12.8
2016-09-26 04:00:00,41.3,42.6,105.9,16.0
2016-09-26 05:00:00,52.3,51.4,131.6,16.4
2016-09-26 06:00:00,85.3,66.5,197.2,14.0
2016-09-26 07:00:00,86.5,65.1,197.7,21.6
2016-09-26 08:00:00,130.4,74.5,274.5,37.7
2016-09-26 09:00:00,104.3,58.9,218.7,32.8
2016-09-26 10:00:00,66.1,55.4,156.8,30.3
2016-09-26 11:00:00,94.1,63.1,207.4,41.3
2016-09-26 12:00:00,63.6,54.5,152.1,39.8
2016-09-26 13:00:00,53.5,51.8,133.8,25.2
2016-09-26 14:00:00,71.6,62.4,172.1,28.2
2016-09-26 15:00:00,56.2,56.0,142.1,31.0
2016-09-26 16:00:00,43.3,55.1,121.5,33.4
2016-09-26 17:00:00,42.3,56.5,121.5,24.6
2016-09-26 18:00:00,34.6,65.0,118.1,23.6
2016-09-26 19:00:00,27.9,58.0,100.8,24.2
2016-09-26 20:00:00,17.1,47.4,73.6,21.3
2016-09-26 21:00:00,28.2,45.4,88.6,21.4
2016-09-26 22:00:00,32.8,51.5,101.7,21.8
2016-09-26 23:00:00,21.1,45.5,77.8,21.1
2016-09-27 00:00:00,12.4,33.4,52.4,16.7
2016-09-27 01:00:00,15.6,29.1,53.1,16.6
2016-09-27 02:00:00,10.0,23.2,38.6,14.9
2016-09-27 03:00:00,28.1,40.8,83.9,18.5
2016-09-27 04:00:00,24.4,38.5,75.9,12.2
2016-09-27 05:00:00,42.5,55.1,120.2,13.6
2016-09-27 06:00:00,77.2,66.9,185.2,18.7
2016-09-27 07:00:00,55.1,61.5,145.9,28.8
2016-09-27 08:00:00,81.1,56.1,180.5,37.3
2016-09-27 09:00:00,62.4,51.2,146.8,35.2
2016-09-27 10:00:00,52.3,49.8,130.0,28.8
2016-09-27 11:00:00,50.7,48.9,126.7,26.8
2016-09-27 12:00:00,72.1,55.7,166.4,25.1
2016-09-27 13:00:00,67.5,50.6,154.2,20.3
2016-09-27 14:00:00,83.1,52.4,179.9,22.4
2016-09-27 15:00:00,77.3,54.3,172.8,26.6
2016-09-27 16:00:00,41.8,42.5,106.5,18.0
2016-09-27 17:00:00,26.4,36.5,77.1,11.0
2016-09-27 18:00:00,14.5,31.0,53.3,11.3
2016-09-27 19:00:00,19.4,33.3,63.0,8.3
2016-09-27 20:00:00,17.2,37.0,63.5,10.6
2016-09-27 21:00:00,12.6,28.2,47.6,8.3
2016-09-27 22:00:00,8.0,22.7,35.0,7.8
2016-09-27 23:00:00,8.3,23.6,36.4,9.4
2016-09-28 00:00:00,6.9,19.8,30.4,9.1
2016-09-28 01:00:00,3.6,9.3,14.8,9.1
