MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2017-11-18 15:00:00,,107.6,69.9,234.8,12.4
2017-11-18 16:00:00,,88.4,71.7,207.3,14.8
2017-11-18 17:00:00,,60.4,68.8,161.3,13.8
2017-11-18 18:00:00,,100.1,82.4,235.9,17.7
2017-11-18 19:00:00,,74.2,84.8,198.6,17.3
2017-11-18 20:00:00,,58.2,75.8,165.1,20.5
2017-11-18 21:00:00,,46.9,69.0,140.8,18.7
2017-11-18 22:00:00,,45.1,66.8,136.0,19.4
2017-11-18 23:00:00,,54.0,61.3,144.1,16.2
2017-11-19 00:00:00,,67.2,60.3,163.4,18.1
2017-11-19 01:00:00,,48.8,52.6,127.4,19.0
2017-11-19 02:00:00,,30.9,41.7,89.0,17.1
2017-11-19 03:00:00,,30.9,43.3,90.7,14.4
2017-11-19 04:00:00,,25.2,37.4,76.1,13.8
2017-11-19 05:00:00,,21.0,36.9,69.1,10.5
2017-11-19 06:00:00,,28.4,44.4,88.0,10.4
2017-11-19 07:00:00,,54.3,53.3,136.6,12.0
2017-11-19 08:00:00,,28.8,48.7,92.8,5.6
2017-11-19 09:00:00,,55.4,54.4,139.3,15.5
2017-11-19 10:00:00,,51.5,59.2,138.2,16.8
2017-11-19 11:00:00,,96.2,69.6,217.1,16.2
2017-11-19 12:00:00,,53.6,56.5,138.8,15.0
2017-11-19 13:00:00,,55.8,58.1,143.6,19.6
2017-11-19 14:00:00,,72.8,62.3,173.9,22.8
2017-11-19 15:00:00,,88.4,79.3,214.9,22.9
2017-11-19 16:00:00,,79.2,66.0,187.4,23.2
2017-11-19 17:00:00,,86.0,84.8,216.6,26.0
2017-11-19 18:00:00,,82.8,89.1,216.0,26.7
2017-11-19 19:00:00,,98.0,86.3,236.6,27.5
2017-11-19 20:00:00,,86.7,84.8,217.7,31.2
2017-11-19 21:00:00,,83.8,85.3,213.9,32.1
2017-11-19 22:00:00,,65.7,78.0,178.7,28.8
2017-11-19 23:00:00,,49.7,73.8,150.1,19.3
2017-11-20 00:00:00,,36.9,57.1,113.7,14.8
2017-11-20 01:00:00,,14.2,44.4,66.2,15.2
2017-11-20 02:00:00,,12.8,39.2,58.8,12.4
2017-11-20 03:00:00,,17.4,32.7,59.4,13.2
2017-11-20 04:00:00,,28.1,43.9,86.9,10.1
2017-11-20 05:00:00,,37.3,48.7,105.9,11.2
2017-11-20 06:00:00,,65.4,59.1,159.4,13.6
2017-11-20 07:00:00,,77.8,63.3,182.6,13.4
2017-11-20 08:00:00,,81.4,75.2,199.9,16.6
2017-11-20 09:00:00,,77.1,68.2,186.4,16.4
2017-11-20 10:00:00,,66.8,58.1,160.5,15.9
2017-11-20 11:00:00,,68.6,59.7,164.8,13.5
2017-11-20 12:00:00,,55.1,63.0,147.5,15.9
2017-11-20 13:00:00,,66.4,64.0,165.9,13.8
2017-11-20 14:00:00,,73.9,68.8,182.1,16.5
2017-11-20 15:00:00,,72.5,70.4,181.6,16.6
2017-11-20 16:00:00,,81.4,71.9,201.6,14.7
2017-11-20 17:00:00,,53.7,63.6,145.9,13.2
2017-11-20 18:00:00,,83.9,71.1,208.6,14.6
2017-11-20 19:00:00,,74.6,69.0,178.4,15.6
2017-11-20 20:00:00,,60.8,58.7,151.9,15.1
2017-11-20 21:00:00,,41.6,62.7,126.4,13.2
2017-11-20 22:00:00,,41.2,44.9,108.1,16.9
2017-11-20 23:00:00,,28.4,39.6,83.2,15.2
2017-11-21 00:00:00,,31.7,25.6,74.2,14.3
2017-11-21 01:00:00,,9.5,20.0,34.6,13.2
2017-11-21 02:00:00,,5.7,17.2,25.9,14.6
2017-11-21 03:00:00,,6.4,16.7,26.5,13.5
2017-11-21 04:00:00,,11.4,17.7,35.1,11.7
2017-11-21 05:00:00,,14.6,29.0,51.3,14.4
2017-11-21 06:00:00,,43.7,37.7,111.4,15.5
2017-11-21 07:00:00,,44.8,60.0,128.6,17.2
2017-11-21 08:00:00,,65.0,72.2,171.9,21.5
2017-11-21 09:00:00,,86.4,63.9,196.3,27.4
2017-11-21 10:00:00,,85.0,83.3,213.6,33.6
2017-11-21 11:00:00,,81.8,60.1,185.5,32.4
2017-11-21 12:00:00,,75.0,59.1,174.1,29.8
2017-11-21 13:00:00,,74.7,64.0,178.5,29.9
2017-11-21 14:00:00,,61.1,64.7,158.4,27.9
2017-11-21 15:00:00,,91.4,83.2,223.3,29.0
2017-11-21 16:00:00,,97.8,74.0,223.9,31.8
2017-11-21 17:00:00,,47.6,64.3,137.3,25.1
2017-11-21 18:00:00,,70.0,60.3,167.7,26.4
2017-11-21 19:00:00,,60.8,54.4,147.6,24.7
2017-11-21 20:00:00,,50.8,46.4,124.4,25.0
2017-11-21 21:00:00,,22.0,37.5,71.3,22.9
2017-11-21 22:00:00,,23.5,32.1,68.1,21.9
2017-11-21 23:00:00,,18.5,30.0,58.4,20.2
2017-11-22 00:00:00,,18.0,23.6,51.2,19.3
2017-11-22 01:00:00,,10.9,19.3,36.0,20.4
2017-11-22 02:00:00,,5.3,11.8,20.0,18.3
2017-11-22 03:00:00,,3.9,9.7,15.7,19.6
2017-11-22 04:00:00,,6.0,12.4,21.6,20.2
2017-11-22 05:00:00,,10.7,15.0,31.4,21.4
2017-11-22 06:00:00,,36.6,35.8,92.0,25.4
2017-11-22 07:00:00,,74.3,72.1,186.1,31.4
2017-11-22 08:00:00,,125.9,,288.4,35.3
2017-11-22 09:00:00,,74.7,82.1,188.3,35.2
2017-11-22 10:00:00,,68.3,66.3,171.0,36.5
2017-11-22 11:00:00,,75.0,83.5,198.5,33.3
2017-11-22 12:00:00,,91.0,76.3,215.9,41.8
2017-11-22 13:00:00,,84.3,81.2,210.5,35.4
2017-11-22 14:00:00,,81.4,72.6,197.5,33.5
2017-11-22 15:00:00,,80.7,72.6,196.4,32.8
2017-11-22 16:00:00,,89.6,79.0,216.5,32.3
2017-11-22 17:00:00,,82.5,79.2,198.6,31.3
2017-11-22 18:00:00,,100.3,86.5,240.3,30.0
2017-11-22 19:00:00,,66.9,60.4,162.9,28.2
2017-11-22 20:00:00,,49.1,56.8,132.0,27.8
2017-11-22 21:00:00,,30.9,48.0,89.3,27.2
2017-11-22 22:00:00,,24.5,28.9,66.6,19.9
2017-11-22 23:00:00,,21.0,30.6,62.8,27.3
2017-11-23 00:00:00,,19.9,24.3,54.8,23.5
2017-11-23 01:00:00,,7.1,11.5,22.4,22.6
2017-11-23 02:00:00,,4.3,11.3,17.8,19.5
2017-11-23 03:00:00,,4.3,10.2,16.8,14.1
2017-11-23 04:00:00,,5.3,15.1,23.3,6.9
2017-11-23 05:00:00,,12.1,22.6,41.1,8.0
2017-11-23 06:00:00,,29.9,45.6,91.4,5.0
2017-11-23 07:00:00,,40.9,48.8,111.5,0.4
2017-11-23 08:00:00,,60.8,51.3,144.6,9.6
2017-11-23 09:00:00,,59.1,58.3,148.9,9.5
2017-11-23 10:00:00,,64.4,51.2,150.0,13.7
2017-11-23 11:00:00,,49.8,39.9,116.2,
2017-11-23 12:00:00,,54.8,40.0,124.0,18.4
2017-11-23 13:00:00,,55.9,50.2,135.9,21.0
2017-11-23 14:00:00,,58.0,58.5,138.0,23.1
2017-11-23 15:00:00,,51.9,54.6,134.2,21.7
2017-11-23 16:00:00,,66.2,66.3,167.8,26.1
2017-11-23 17:00:00,,70.1,66.3,172.7,25.1
2017-11-23 18:00:00,,93.2,86.6,229.5,26.0
2017-11-23 19:00:00,,62.9,65.3,161.8,25.6
2017-11-23 20:00:00,,51.2,65.4,143.9,22.9
2017-11-23 21:00:00,,44.1,64.9,132.5,14.3
2017-11-23 22:00:00,,58.0,84.2,173.1,12.4
2017-11-23 23:00:00,,67.9,71.7,175.8,15.8
2017-11-24 00:00:00,,59.3,,145.7,18.2
2017-11-24 01:00:00,,34.1,56.5,108.9,15.6
2017-11-24 02:00:00,,24.9,48.3,86.5,12.5
2017-11-24 03:00:00,,24.2,54.3,91.3,11.7
2017-11-24 04:00:00,,23.5,43.0,78.9,8.7
2017-11-24 05:00:00,,36.6,44.5,100.6,9.2
2017-11-24 06:00:00,,100.9,70.3,225.1,15.1
2017-11-24 07:00:00,,116.9,72.9,252.1,17.9
2017-11-24 08:00:00,,107.7,82.7,247.7,21.0
2017-11-24 09:00:00,,105.2,61.1,222.4,21.0
2017-11-24 10:00:00,,68.6,61.4,166.6,21.9
2017-11-24 11:00:00,,56.8,65.8,153.0,19.6
2017-11-24 12:00:00,,45.5,49.8,119.5,16.7
2017-11-24 13:00:00,,58.3,58.8,148.1,18.2
2017-11-24 14:00:00,,71.8,74.9,184.9,25.0
2017-11-24 15:00:00,,78.5,70.5,190.9,25.8
2017-11-24 16:00:00,,83.1,73.2,200.6,26.3
2017-11-24 17:00:00,,102.6,74.6,232.0,32.0
2017-11-24 18:00:00,,111.5,79.4,250.3,33.1
2017-11-24 19:00:00,,153.4,86.5,321.8,36.8
2017-11-24 20:00:00,,155.9,87.1,319.1,41.1
2017-11-24 21:00:00,,100.8,76.8,231.4,35.1
2017-11-24 22:00:00,,243.2,85.2,458.1,57.3
2017-11-24 23:00:00,,260.2,89.9,488.9,53.3
2017-11-25 00:00:00,,225.3,82.9,428.3,49.3
2017-11-25 01:00:00,,200.2,75.2,382.1,46.8
2017-11-25 02:00:00,,211.9,76.9,401.8,44.5
2017-11-25 03:00:00,,188.5,78.7,367.6,44.2
2017-11-25 04:00:00,,178.5,64.2,337.9,37.1
2017-11-25 05:00:00,,170.7,68.1,329.8,28.6
2017-11-25 06:00:00,,149.0,63.9,292.4,23.4
2017-11-25 07:00:00,,112.8,67.5,240.5,22.2
2017-11-25 08:00:00,,118.5,76.0,257.8,19.8
2017-11-25 09:00:00,,112.1,66.6,235.6,18.1
2017-11-25 10:00:00,,85.1,53.7,184.2,21.9
2017-11-25 11:00:00,,63.9,52.3,150.2,18.7
2017-11-25 12:00:00,,52.1,42.1,122.1,17.4
2017-11-25 13:00:00,,43.6,40.0,106.9,16.7
2017-11-25 14:00:00,,39.7,37.9,98.8,15.6
2017-11-25 15:00:00,,46.1,42.7,113.4,14.3
2017-11-25 16:00:00,,75.5,60.5,180.9,17.5
2017-11-25 17:00:00,,58.9,70.6,160.9,17.7
2017-11-25 18:00:00,,69.5,64.1,170.6,18.6
2017-11-25 19:00:00,,53.9,56.1,138.7,13.1
2017-11-25 20:00:00,,48.2,58.3,132.2,17.4
2017-11-25 21:00:00,,48.6,65.8,140.3,17.1
2017-11-25 22:00:00,,42.2,53.0,117.7,17.2
2017-11-25 23:00:00,,41.5,63.7,127.3,14.0
2017-11-26 00:00:00,,42.1,59.3,123.7,15.0
2017-11-26 01:00:00,,32.6,41.4,91.4,12.7
2017-11-26 02:00:00,,27.3,35.3,77.2,12.9
2017-11-26 03:00:00,,21.3,30.5,63.1,9.2
2017-11-26 04:00:00,,17.7,29.5,56.6,10.0
2017-11-26 05:00:00,,12.0,30.1,48.5,10.5
2017-11-26 06:00:00,,24.1,41.8,78.7,9.0
2017-11-26 07:00:00,,48.9,37.1,113.3,10.2
2017-11-26 08:00:00,,45.3,47.0,116.5,11.0
2017-11-26 09:00:00,,53.5,53.4,135.4,15.6
2017-11-26 10:00:00,,59.5,48.5,139.7,22.9
2017-11-26 11:00:00,,50.3,48.0,125.2,23.3
2017-11-26 12:00:00,,31.5,34.7,83.1,22.8
2017-11-26 13:00:00,,45.3,44.3,113.8,24.2
2017-11-26 14:00:00,,48.5,42.1,116.5,23.5
2017-11-26 15:00:00,,60.9,54.9,148.3,22.0
2017-11-26 16:00:00,,68.3,65.6,170.4,18.2
2017-11-26 17:00:00,,66.6,77.0,179.0,24.0
2017-11-26 18:00:00,,67.3,81.8,184.9,19.7
2017-11-26 19:00:00,,77.2,86.0,204.3,25.9
2017-11-26 20:00:00,,92.0,78.9,220.0,27.5
2017-11-26 21:00:00,,38.2,59.4,118.0,19.7
2017-11-26 22:00:00,,51.3,61.5,140.2,18.9
2017-11-26 23:00:00,,40.7,66.4,128.8,12.4
2017-11-27 00:00:00,,45.8,,98.5,9.2
2017-11-27 01:00:00,,5.2,21.5,29.4,9.1
2017-11-27 02:00:00,,6.0,19.3,28.5,9.2
2017-11-27 03:00:00,,5.0,15.0,22.6,9.5
2017-11-27 04:00:00,,7.1,15.5,26.4,9.1
2017-11-27 05:00:00,,12.0,23.6,42.0,7.7
2017-11-27 06:00:00,,41.0,42.7,105.6,8.9
2017-11-27 07:00:00,,58.7,65.2,155.2,10.6
2017-11-27 08:00:00,,69.3,77.4,183.7,7.7
2017-11-27 09:00:00,,107.2,64.2,228.6,13.3
2017-11-27 10:00:00,,69.7,66.2,171.4,12.4
2017-11-27 11:00:00,,71.1,62.9,171.9,18.0
2017-11-27 12:00:00,,69.0,71.5,177.3,22.4
2017-11-27 13:00:00,,68.6,58.6,163.8,20.7
2017-11-27 14:00:00,,58.3,72.7,162.1,22.3
2017-11-27 15:00:00,,53.4,68.4,150.3,18.1
2017-11-27 16:00:00,,62.9,72.1,168.6,17.5
2017-11-27 17:00:00,,54.4,56.0,139.5,12.9
2017-11-27 18:00:00,,50.2,49.1,126.0,11.9
2017-11-27 19:00:00,,51.3,62.5,141.1,20.6
2017-11-27 20:00:00,,44.5,63.1,131.4,13.4
2017-11-27 21:00:00,,40.6,61.0,123.3,13.2
2017-11-27 22:00:00,,43.8,60.9,128.1,15.4
2017-11-27 23:00:00,,44.9,67.9,136.7,14.1
2017-11-28 00:00:00,,32.5,57.8,107.6,10.6
2017-11-28 01:00:00,,19.8,49.3,79.6,12.1
2017-11-28 02:00:00,,15.5,41.8,65.6,10.6
2017-11-28 03:00:00,,21.6,43.9,76.9,10.8
2017-11-28 04:00:00,,28.6,52.4,96.3,12.5
2017-11-28 05:00:00,,54.0,60.8,143.7,13.2
2017-11-28 06:00:00,,88.0,67.6,202.4,15.1
2017-11-28 07:00:00,,161.8,87.5,335.5,18.5
2017-11-28 08:00:00,,123.6,74.8,264.4,13.6
2017-11-28 09:00:00,,86.9,67.6,200.8,9.8
2017-11-28 10:00:00,,87.2,63.8,197.6,14.6
2017-11-28 11:00:00,,72.0,60.7,171.2,24.8
2017-11-28 12:00:00,,66.4,62.9,164.7,26.8
2017-11-28 13:00:00,,81.2,63.3,187.8,25.3
2017-11-28 14:00:00,,92.9,76.7,219.0,27.3
2017-11-28 15:00:00,,61.8,74.2,168.9,21.0
2017-11-28 16:00:00,,83.7,81.6,209.8,19.6
2017-11-28 17:00:00,,83.3,80.5,208.2,22.6
2017-11-28 18:00:00,,96.7,82.0,230.3,24.2
2017-11-28 19:00:00,,86.5,78.8,211.4,19.2
2017-11-28 20:00:00,,69.5,68.2,174.8,19.6
2017-11-28 21:00:00,,42.3,56.6,121.5,16.7
2017-11-28 22:00:00,,41.6,56.1,119.9,17.7
2017-11-28 23:00:00,,39.5,48.0,108.6,14.4
2017-11-29 00:00:00,,43.3,47.6,114.0,12.5
2017-11-29 01:00:00,,19.3,31.4,60.9,10.6
2017-11-29 02:00:00,,11.6,28.9,46.8,10.2
2017-11-29 03:00:00,,9.9,24.6,39.8,8.8
2017-11-29 04:00:00,,13.8,23.5,44.6,8.9
2017-11-29 05:00:00,,22.9,35.3,70.4,9.8
2017-11-29 06:00:00,,67.4,55.3,158.6,12.8
2017-11-29 07:00:00,,112.2,70.6,242.6,16.9
2017-11-29 08:00:00,,91.7,72.9,213.5,16.5
2017-11-29 09:00:00,,100.9,73.9,228.5,18.9
2017-11-29 10:00:00,,67.0,59.6,162.4,17.3
2017-11-29 11:00:00,,74.4,56.9,171.0,17.3
2017-11-29 12:00:00,,57.1,51.1,138.7,14.2
2017-11-29 13:00:00,,66.3,54.3,155.9,17.4
2017-11-29 14:00:00,,50.8,46.3,124.2,15.3
2017-11-29 15:00:00,,43.0,54.4,120.4,14.7
2017-11-29 16:00:00,,48.3,56.5,130.6,12.9
2017-11-29 17:00:00,,59.2,60.7,151.5,14.7
2017-11-29 18:00:00,,70.8,67.6,176.3,15.6
2017-11-29 19:00:00,,67.0,67.1,169.8,15.4
2017-11-29 20:00:00,,39.8,53.4,114.4,15.6
2017-11-29 21:00:00,,55.3,63.4,148.3,16.2
2017-11-29 22:00:00,,51.8,46.3,125.7,16.7
2017-11-29 23:00:00,,40.5,48.0,110.1,14.9
2017-11-30 00:00:00,,47.4,52.6,125.3,18.8
2017-11-30 01:00:00,,23.0,41.3,76.6,12.1
2017-11-30 02:00:00,,11.3,33.2,50.4,10.7
2017-11-30 03:00:00,,18.0,36.3,63.9,9.7
2017-11-30 04:00:00,,14.8,28.3,51.0,8.8
2017-11-30 05:00:00,,26.4,33.6,74.1,10.2
2017-11-30 06:00:00,,66.9,60.7,163.3,14.3
2017-11-30 07:00:00,,101.8,79.2,235.2,16.4
2017-11-30 08:00:00,,82.4,70.2,196.6,15.1
2017-11-30 09:00:00,,112.3,65.7,238.0,21.9
2017-11-30 10:00:00,,115.8,77.0,254.6,20.2
2017-11-30 11:00:00,,98.2,68.0,218.6,20.8
2017-11-30 12:00:00,,72.5,63.3,174.5,17.7
2017-11-30 13:00:00,,72.5,60.1,171.3,17.7
2017-11-30 14:00:00,,75.0,59.5,174.5,21.8
2017-11-30 15:00:00,,67.9,75.7,179.8,18.3
2017-11-30 16:00:00,,76.0,72.4,188.9,18.5
2017-11-30 17:00:00,,66.9,85.8,188.4,17.2
2017-11-30 18:00:00,,52.1,54.3,134.2,16.3
2017-11-30 19:00:00,,49.6,47.4,123.4,12.2
2017-11-30 20:00:00,,35.9,51.7,106.8,13.4
2017-11-30 21:00:00,,35.5,46.9,101.4,7.9
2017-11-30 22:00:00,,31.7,41.0,89.6,9.4
2017-11-30 23:00:00,,24.6,37.3,75.1,5.2
2017-12-01 00:00:00,,24.9,32.7,70.8,7.0
2017-12-01 01:00:00,,12.2,19.9,38.6,5.5
2017-12-01 02:00:00,,7.0,14.4,25.2,6.3
2017-12-01 03:00:00,,6.0,13.9,23.1,5.5
2017-12-01 04:00:00,,9.1,17.6,31.6,5.8
2017-12-01 05:00:00,,19.3,25.6,55.2,9.0
2017-12-01 06:00:00,,39.7,44.7,105.7,10.2
2017-12-01 07:00:00,,43.2,47.9,114.2,7.8
2017-12-01 08:00:00,,28.8,42.7,86.9,9.3
2017-12-01 09:00:00,,29.5,37.8,83.1,10.4
2017-12-01 10:00:00,,23.2,30.4,65.9,9.2
2017-12-01 11:00:00,,29.2,31.4,76.1,11.6
2017-12-01 12:00:00,,21.1,28.8,61.1,10.4
2017-12-01 13:00:00,,22.5,30.9,65.4,17.9
2017-12-01 14:00:00,,26.0,34.1,74.0,16.6
2017-12-01 15:00:00,,45.7,47.4,117.4,16.1
2017-12-01 16:00:00,,76.3,75.0,191.9,17.2
2017-12-01 17:00:00,,47.4,59.1,131.9,16.3
2017-12-01 18:00:00,,38.3,58.1,116.8,18.4
2017-12-01 19:00:00,,30.9,58.7,106.1,15.9
2017-12-01 20:00:00,,30.9,50.7,98.1,20.5
2017-12-01 21:00:00,,29.2,51.7,96.4,17.8
2017-12-01 22:00:00,,27.0,42.1,83.6,15.9
2017-12-01 23:00:00,,24.2,38.9,76.1,17.6
2017-12-02 00:00:00,,31.8,46.9,95.7,21.6
2017-12-02 01:00:00,,15.5,42.7,66.4,17.0
2017-12-02 02:00:00,,28.4,44.2,87.9,18.3
2017-12-02 03:00:00,,23.2,42.1,77.7,19.9
2017-12-02 04:00:00,,23.2,43.7,79.3,16.5
2017-12-02 05:00:00,,23.2,48.5,84.1,18.0
2017-12-02 06:00:00,,31.2,59.7,107.6,15.0
2017-12-02 07:00:00,,72.0,62.4,172.5,16.5
2017-12-02 08:00:00,,96.2,81.3,228.8,21.0
2017-12-02 09:00:00,,161.8,97.0,345.1,32.7
2017-12-02 10:00:00,,150.6,91.1,322.0,37.8
2017-12-02 11:00:00,,131.6,95.5,297.3,40.9
2017-12-02 12:00:00,,143.5,89.0,309.1,42.8
2017-12-02 13:00:00,,130.9,92.3,293.0,42.7
2017-12-02 14:00:00,,87.4,80.3,214.2,31.9
2017-12-02 15:00:00,,92.6,87.2,229.2,29.7
2017-12-02 16:00:00,,118.2,87.0,268.3,23.6
2017-12-02 17:00:00,,102.4,85.0,242.1,38.1
2017-12-02 18:00:00,,121.4,74.2,260.3,27.0
2017-12-02 19:00:00,,121.4,80.1,266.2,22.9
2017-12-02 20:00:00,,143.5,76.9,302.6,23.9
2017-12-02 21:00:00,,115.4,71.0,247.9,32.0
2017-12-02 22:00:00,,110.5,61.4,230.8,34.0
2017-12-02 23:00:00,,89.8,63.7,201.3,29.1
2017-12-03 00:00:00,,65.0,62.4,162.0,24.2
2017-12-03 01:00:00,,41.1,44.7,107.8,18.7
2017-12-03 02:00:00,,24.9,40.5,78.7,12.5
2017-12-03 03:00:00,,30.5,39.9,86.7,11.0
2017-12-03 04:00:00,,28.4,36.2,79.7,11.7
2017-12-03 05:00:00,,30.5,36.2,82.9,11.5
2017-12-03 06:00:00,,29.8,39.9,85.6,11.0
2017-12-03 07:00:00,,36.8,42.0,98.4,16.9
2017-12-03 08:00:00,,42.4,47.9,112.9,19.1
2017-12-03 09:00:00,,80.3,58.3,181.4,22.3
2017-12-03 10:00:00,,63.4,54.2,151.4,18.2
2017-12-03 11:00:00,,56.4,50.5,137.0,18.4
2017-12-03 12:00:00,,22.1,46.9,80.7,17.2
2017-12-03 13:00:00,,45.9,60.7,131.0,13.3
2017-12-03 14:00:00,,37.8,60.7,118.7,13.8
2017-12-03 15:00:00,,49.0,70.2,145.5,15.6
2017-12-03 16:00:00,,67.3,72.3,175.4,18.6
2017-12-03 17:00:00,,51.8,66.5,146.0,16.4
2017-12-03 18:00:00,,22.4,66.1,100.5,13.8
2017-12-03 19:00:00,,42.0,69.7,134.2,16.0
2017-12-03 20:00:00,,67.6,68.0,171.7,19.6
2017-12-03 21:00:00,,55.7,60.1,145.4,21.3
2017-12-03 22:00:00,,33.3,50.0,101.0,23.3
2017-12-03 23:00:00,,34.0,50.0,102.1,22.6
2017-12-04 00:00:00,,44.8,48.9,117.6,19.2
2017-12-04 01:00:00,,19.6,39.8,69.8,21.4
2017-12-04 02:00:00,,14.4,38.9,60.9,22.8
2017-12-04 03:00:00,,25.9,45.2,85.0,21.3
2017-12-04 04:00:00,,29.1,39.9,84.4,22.2
2017-12-04 05:00:00,,49.7,51.0,127.2,24.7
2017-12-04 06:00:00,,112.0,66.2,237.9,22.6
2017-12-04 07:00:00,,145.9,84.7,308.5,24.8
2017-12-04 08:00:00,,146.3,87.9,312.2,26.7
2017-12-04 09:00:00,,121.1,88.5,274.2,25.1
2017-12-04 10:00:00,,77.0,78.6,196.6,23.2
2017-12-04 11:00:00,,73.1,67.4,179.5,25.6
2017-12-04 12:00:00,,78.0,71.7,191.3,25.9
2017-12-04 13:00:00,,71.7,71.2,181.1,24.0
2017-12-04 14:00:00,,69.6,63.7,170.4,21.2
2017-12-04 15:00:00,,70.7,68.0,176.3,22.1
2017-12-04 16:00:00,,53.2,70.2,151.7,18.5
2017-12-04 17:00:00,,60.2,74.9,167.2,19.7
2017-12-04 18:00:00,,90.9,88.7,228.1,22.9
2017-12-04 19:00:00,,117.5,88.0,268.2,24.3
2017-12-04 20:00:00,,92.3,83.8,225.4,25.2
2017-12-04 21:00:00,,88.1,86.0,221.1,19.0
2017-12-04 22:00:00,,81.1,77.0,201.3,21.9
2017-12-04 23:00:00,,69.2,74.9,181.0,20.0
2017-12-05 00:00:00,,62.0,67.3,162.3,18.2
2017-12-05 01:00:00,,37.8,60.3,118.1,14.0
2017-12-05 02:00:00,,21.0,47.9,80.0,16.0
2017-12-05 03:00:00,,17.5,37.2,64.0,12.8
2017-12-05 04:00:00,,30.1,46.8,92.9,13.0
2017-12-05 05:00:00,,46.5,51.5,122.8,14.3
2017-12-05 06:00:00,,127.2,73.6,268.6,17.7
2017-12-05 07:00:00,,142.6,91.1,309.7,21.1
2017-12-05 08:00:00,,157.9,104.3,346.5,32.1
2017-12-05 09:00:00,,113.2,94.4,268.0,24.1
2017-12-05 10:00:00,,154.4,95.8,332.6,31.1
2017-12-05 11:00:00,,,,,
2017-12-05 12:00:00,,94.3,71.6,216.2,16.3
2017-12-05 13:00:00,,85.9,75.8,207.6,19.5
2017-12-05 14:00:00,,100.3,81.7,235.4,19.9
2017-12-05 15:00:00,,79.6,81.2,203.3,20.0
2017-12-05 16:00:00,,133.4,87.9,292.5,20.8
2017-12-05 17:00:00,,90.1,89.7,227.9,24.0
2017-12-05 18:00:00,,90.5,70.5,209.2,18.5
2017-12-05 19:00:00,,88.4,76.4,211.9,14.9
2017-12-05 20:00:00,,51.0,69.1,147.3,13.6
2017-12-05 21:00:00,,35.3,63.8,117.9,12.1
2017-12-05 22:00:00,,43.0,60.6,126.4,9.7
2017-12-05 23:00:00,,48.5,64.8,139.3,11.6
2017-12-06 00:00:00,,46.6,56.7,128.1,8.4
2017-12-06 01:00:00,,15.8,36.2,60.4,7.5
2017-12-06 02:00:00,,10.8,31.9,48.5,7.2
2017-12-06 03:00:00,,11.5,33.0,50.7,6.5
2017-12-06 04:00:00,,10.1,31.4,46.9,6.9
2017-12-06 05:00:00,,20.3,41.5,72.5,7.7
2017-12-06 06:00:00,,62.9,63.7,160.1,9.8
2017-12-06 07:00:00,,77.9,83.4,202.8,12.7
2017-12-06 08:00:00,,91.8,97.7,238.5,21.0
2017-12-06 09:00:00,,134.4,105.0,311.1,30.3
2017-12-06 10:00:00,,101.6,100.9,256.6,21.6
2017-12-06 11:00:00,,120.5,83.7,268.4,24.1
2017-12-06 12:00:00,,90.4,94.5,233.2,22.7
2017-12-06 13:00:00,,85.9,83.9,215.6,21.8
2017-12-06 14:00:00,,83.4,78.0,206.0,21.7
2017-12-06 15:00:00,,79.6,85.5,207.5,16.8
2017-12-06 16:00:00,,126.7,96.5,290.8,21.9
2017-12-06 17:00:00,,89.7,85.0,218.2,26.1
2017-12-06 18:00:00,,63.9,88.2,186.2,24.9
2017-12-06 19:00:00,,62.5,53.1,148.9,22.1
2017-12-06 20:00:00,,63.2,54.7,151.5,19.7
2017-12-06 21:00:00,,38.0,55.3,113.6,20.6
2017-12-06 22:00:00,,38.4,56.3,115.2,22.6
2017-12-06 23:00:00,,29.7,50.5,96.0,23.0
2017-12-07 00:00:00,,29.3,37.5,82.5,20.4
2017-12-07 01:00:00,,7.4,20.6,32.0,16.1
2017-12-07 02:00:00,,5.9,16.0,25.1,9.8
2017-12-07 03:00:00,,6.6,17.0,27.2,8.6
2017-12-07 04:00:00,,6.3,16.0,25.6,13.0
2017-12-07 05:00:00,,14.7,21.3,43.7,13.6
2017-12-07 06:00:00,,34.5,36.6,89.6,13.4
2017-12-07 07:00:00,,60.4,68.0,160.6,14.0
2017-12-07 08:00:00,,84.1,63.7,192.6,13.0
2017-12-07 09:00:00,,87.9,73.2,208.1,14.8
2017-12-07 10:00:00,,81.0,58.9,183.0,11.1
2017-12-07 11:00:00,,101.9,71.6,227.8,9.3
2017-12-07 12:00:00,,55.1,46.7,131.2,14.3
2017-12-07 13:00:00,,73.3,60.0,172.3,28.9
2017-12-07 14:00:00,,67.3,64.2,167.5,26.7
2017-12-07 15:00:00,,81.3,73.8,198.4,19.3
2017-12-07 16:00:00,,57.9,45.6,134.4,22.7
2017-12-07 17:00:00,,75.0,76.5,191.5,28.1
2017-12-07 18:00:00,,74.3,69.6,183.5,26.4
2017-12-07 19:00:00,,90.0,61.5,199.5,22.3
2017-12-07 20:00:00,,56.2,46.2,132.3,19.3
2017-12-07 21:00:00,,39.1,46.2,106.1,20.1
2017-12-07 22:00:00,,84.8,66.3,196.3,23.0
