MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2017-04-10 06:00:00,30.8,38.7,86.0,12.3
2017-04-10 07:00:00,14.3,25.0,46.9,11.1
2017-04-10 08:00:00,16.0,19.9,44.5,14.2
2017-04-10 09:00:00,13.4,20.8,41.3,14.8
2017-04-10 10:00:00,16.7,21.8,47.4,12.8
2017-04-10 11:00:00,11.0,18.2,35.1,13.9
2017-04-10 12:00:00,15.9,20.6,45.0,15.6
2017-04-10 13:00:00,14.8,23.5,46.2,16.1
2017-04-10 14:00:00,20.3,27.9,58.9,16.4
2017-04-10 15:00:00,17.8,24.9,52.2,16.7
2017-04-10 16:00:00,20.4,30.1,61.3,15.8
2017-04-10 17:00:00,11.9,24.7,42.9,13.5
2017-04-10 18:00:00,9.5,27.6,42.2,13.5
2017-04-10 19:00:00,9.6,32.8,47.5,17.8
2017-04-10 20:00:00,6.5,42.1,52.0,16.3
2017-04-10 21:00:00,7.6,38.9,50.5,18.3
2017-04-10 22:00:00,4.2,32.6,39.1,16.9
2017-04-10 23:00:00,1.6,26.0,28.5,18.5
2017-04-11 00:00:00,2.2,22.4,25.8,15.2
2017-04-11 01:00:00,1.4,18.4,20.5,12.6
2017-04-11 02:00:00,0.2,19.6,20.0,12.1
2017-04-11 03:00:00,0.1,19.8,20.0,11.1
2017-04-11 04:00:00,2.7,24.2,28.3,11.4
2017-04-11 05:00:00,6.4,38.2,48.1,10.4
2017-04-11 06:00:00,28.5,47.1,90.8,11.7
2017-04-11 07:00:00,26.2,38.1,78.2,16.0
2017-04-11 08:00:00,26.0,32.9,72.7,15.7
2017-04-11 09:00:00,15.7,22.9,47.0,13.9
2017-04-11 10:00:00,22.2,24.2,58.3,16.2
2017-04-11 11:00:00,18.2,21.7,49.6,15.7
2017-04-11 12:00:00,16.1,20.2,44.8,18.3
2017-04-11 13:00:00,,,,20.1
2017-04-11 14:00:00,7.6,23.7,35.3,20.6
2017-04-11 15:00:00,7.1,21.2,32.1,16.7
2017-04-11 16:00:00,9.0,23.2,36.9,19.6
2017-04-11 17:00:00,5.1,25.9,33.7,19.5
2017-04-11 18:00:00,4.1,26.7,33.0,20.8
2017-04-11 19:00:00,2.0,32.7,35.8,15.6
2017-04-11 20:00:00,3.7,35.8,41.5,16.9
2017-04-11 21:00:00,3.9,24.7,30.7,20.2
2017-04-11 22:00:00,2.4,17.6,21.2,18.4
2017-04-11 23:00:00,0.3,12.5,12.9,13.0
2017-04-12 00:00:00,0.5,12.7,13.5,13.7
2017-04-12 01:00:00,-0.8,11.9,10.6,12.6
2017-04-12 02:00:00,0.3,11.6,12.2,12.2
2017-04-12 03:00:00,0.9,11.5,12.9,11.7
2017-04-12 04:00:00,1.0,13.6,15.1,13.9
2017-04-12 05:00:00,1.6,18.3,20.7,15.0
2017-04-12 06:00:00,19.4,35.4,65.1,16.7
2017-04-12 07:00:00,23.9,46.5,83.2,21.5
2017-04-12 08:00:00,12.8,29.0,48.7,15.0
2017-04-12 09:00:00,10.5,26.5,42.6,18.1
2017-04-12 10:00:00,9.8,24.5,39.6,17.9
2017-04-12 11:00:00,8.3,17.8,30.6,18.5
2017-04-12 12:00:00,7.3,18.0,29.2,25.6
2017-04-12 13:00:00,5.1,14.0,21.8,22.8
2017-04-12 14:00:00,3.6,14.1,19.6,23.7
2017-04-12 15:00:00,9.4,15.1,29.5,20.4
2017-04-12 16:00:00,8.6,17.2,30.4,16.8
2017-04-12 17:00:00,3.3,19.6,24.5,14.4
2017-04-12 18:00:00,4.9,19.0,26.5,14.8
2017-04-12 19:00:00,11.6,20.1,38.0,11.2
2017-04-12 20:00:00,6.8,21.0,31.4,9.0
2017-04-12 21:00:00,2.6,16.8,20.7,11.4
2017-04-12 22:00:00,2.9,15.9,20.3,6.7
2017-04-12 23:00:00,4.3,14.8,21.4,4.9
2017-04-13 00:00:00,,,,11.1
2017-04-13 01:00:00,0.5,14.6,15.3,9.9
2017-04-13 02:00:00,-0.1,18.2,18.0,8.6
2017-04-13 03:00:00,0.4,18.7,19.3,9.6
2017-04-13 04:00:00,1.0,30.2,31.8,9.9
2017-04-13 05:00:00,7.8,49.1,61.1,12.2
2017-04-13 06:00:00,13.8,45.1,66.3,12.7
2017-04-13 07:00:00,12.0,30.7,49.1,10.1
2017-04-13 08:00:00,14.0,19.3,40.8,10.0
2017-04-13 09:00:00,9.8,16.8,31.8,12.2
2017-04-13 10:00:00,12.5,18.7,37.9,11.2
2017-04-13 11:00:00,7.9,19.3,31.5,9.0
2017-04-13 12:00:00,10.2,19.1,34.7,9.7
2017-04-13 13:00:00,7.9,15.8,27.9,12.4
2017-04-13 14:00:00,11.8,22.9,41.0,15.2
2017-04-13 15:00:00,25.1,26.7,65.1,16.4
2017-04-13 16:00:00,9.5,22.2,36.7,12.0
2017-04-13 17:00:00,10.5,26.4,42.5,12.7
2017-04-13 18:00:00,10.6,24.5,40.7,14.6
2017-04-13 19:00:00,11.7,26.6,44.6,11.7
2017-04-13 20:00:00,5.0,26.8,34.5,11.2
2017-04-13 21:00:00,4.7,36.0,43.2,15.4
2017-04-13 22:00:00,2.3,31.8,35.3,9.7
2017-04-13 23:00:00,3.1,26.9,31.6,11.8
2017-04-14 00:00:00,1.3,26.0,28.0,10.4
2017-04-14 01:00:00,0.1,19.8,20.0,10.9
2017-04-14 02:00:00,1.5,14.3,16.7,11.4
2017-04-14 03:00:00,0.9,12.3,13.7,6.4
2017-04-14 04:00:00,-0.4,15.0,14.4,8.8
2017-04-14 05:00:00,2.2,26.1,29.5,6.1
2017-04-14 06:00:00,6.8,39.6,50.0,8.2
2017-04-14 07:00:00,7.7,41.1,52.9,8.9
2017-04-14 08:00:00,6.8,29.8,40.3,11.2
2017-04-14 09:00:00,5.9,23.1,32.1,13.3
2017-04-14 10:00:00,10.6,22.2,38.4,13.9
2017-04-14 11:00:00,9.9,16.9,32.1,15.5
2017-04-14 12:00:00,4.0,11.5,17.6,11.5
2017-04-14 13:00:00,7.2,12.6,23.7,11.1
2017-04-14 14:00:00,2.5,13.8,17.6,11.0
2017-04-14 15:00:00,3.5,14.4,19.8,10.8
2017-04-14 16:00:00,5.3,17.1,25.2,12.1
2017-04-14 17:00:00,9.2,19.1,33.2,8.7
2017-04-14 18:00:00,3.1,17.4,22.2,11.7
2017-04-14 19:00:00,2.4,16.5,20.1,10.7
2017-04-14 20:00:00,2.6,17.5,21.5,15.6
2017-04-14 21:00:00,0.2,12.3,12.5,10.2
2017-04-14 22:00:00,1.2,11.3,13.2,8.7
2017-04-14 23:00:00,2.4,10.6,14.3,8.4
2017-04-15 00:00:00,-0.2,6.8,6.5,5.0
2017-04-15 01:00:00,-0.3,4.2,3.7,3.2
2017-04-15 02:00:00,0.6,5.2,6.2,7.4
2017-04-15 03:00:00,0.2,8.5,8.8,7.3
2017-04-15 04:00:00,-0.2,13.6,13.3,10.7
2017-04-15 05:00:00,1.8,21.1,23.8,9.5
2017-04-15 06:00:00,4.3,20.5,27.1,8.6
2017-04-15 07:00:00,3.7,14.4,20.1,-1.6
2017-04-15 08:00:00,6.0,15.3,24.6,4.1
2017-04-15 09:00:00,15.7,16.5,40.6,8.7
2017-04-15 10:00:00,8.4,14.3,27.2,2.1
2017-04-15 11:00:00,5.7,11.5,20.2,8.1
2017-04-15 12:00:00,10.4,13.7,29.6,4.5
2017-04-15 13:00:00,10.7,13.1,29.6,11.6
2017-04-15 14:00:00,4.7,12.1,19.3,11.6
2017-04-15 15:00:00,8.7,11.7,25.1,6.4
2017-04-15 16:00:00,10.7,16.9,33.2,8.5
2017-04-15 17:00:00,5.1,14.1,21.9,9.0
2017-04-15 18:00:00,5.7,17.3,26.0,8.5
2017-04-15 19:00:00,1.3,16.4,18.4,7.1
2017-04-15 20:00:00,6.3,21.5,31.0,9.5
2017-04-15 21:00:00,2.6,21.7,25.7,8.6
2017-04-15 22:00:00,2.3,28.3,31.8,10.3
2017-04-15 23:00:00,1.5,22.9,25.3,10.5
2017-04-16 00:00:00,0.3,15.7,16.1,8.1
2017-04-16 01:00:00,0.0,19.7,19.7,8.2
2017-04-16 02:00:00,0.1,18.4,18.7,6.5
2017-04-16 03:00:00,-0.1,16.2,16.1,7.7
2017-04-16 04:00:00,0.3,18.1,18.6,7.8
2017-04-16 05:00:00,1.3,23.0,25.0,6.9
2017-04-16 06:00:00,3.7,30.9,36.5,8.5
2017-04-16 07:00:00,3.2,15.6,20.5,5.1
2017-04-16 08:00:00,6.9,11.9,22.6,8.6
2017-04-16 09:00:00,6.1,10.7,20.1,9.7
2017-04-16 10:00:00,8.0,10.6,22.9,12.6
2017-04-16 11:00:00,5.0,9.2,16.9,10.1
2017-04-16 12:00:00,4.2,8.5,15.0,7.8
2017-04-16 13:00:00,3.6,10.1,15.6,10.9
2017-04-16 14:00:00,4.5,12.3,19.1,16.7
2017-04-16 15:00:00,1.1,10.5,12.2,9.3
2017-04-16 16:00:00,2.6,14.1,18.1,16.1
2017-04-16 17:00:00,1.7,12.9,15.5,13.0
2017-04-16 18:00:00,1.1,13.5,15.2,8.6
2017-04-16 19:00:00,1.6,20.9,23.5,12.9
2017-04-16 20:00:00,0.3,19.4,19.9,12.8
2017-04-16 21:00:00,1.8,23.1,25.8,14.7
2017-04-16 22:00:00,1.8,18.8,21.6,17.0
2017-04-16 23:00:00,2.6,9.7,13.7,12.5
2017-04-17 00:00:00,0.3,8.4,8.9,6.5
2017-04-17 01:00:00,0.2,9.7,10.0,5.9
2017-04-17 02:00:00,0.9,8.9,10.2,6.5
2017-04-17 03:00:00,0.0,9.0,9.1,6.0
2017-04-17 04:00:00,1.8,11.0,13.8,10.7
2017-04-17 05:00:00,3.1,14.8,19.5,3.4
2017-04-17 06:00:00,4.4,14.5,21.3,3.6
2017-04-17 07:00:00,6.2,18.7,28.2,5.8
2017-04-17 08:00:00,8.5,19.7,32.7,6.6
2017-04-17 09:00:00,7.5,23.2,34.8,4.7
2017-04-17 10:00:00,7.7,21.7,33.5,9.5
2017-04-17 11:00:00,12.4,22.6,41.6,6.5
2017-04-17 12:00:00,10.6,26.3,42.6,7.0
2017-04-17 13:00:00,9.0,19.2,33.1,8.6
2017-04-17 14:00:00,22.8,16.9,51.9,12.8
2017-04-17 15:00:00,13.2,20.6,40.8,9.9
2017-04-17 16:00:00,12.4,23.7,42.6,10.9
2017-04-17 17:00:00,10.1,26.7,42.2,10.7
2017-04-17 18:00:00,10.3,29.9,45.6,9.9
2017-04-17 19:00:00,8.1,30.7,43.0,9.3
2017-04-17 20:00:00,12.1,41.5,59.9,9.6
2017-04-17 21:00:00,6.9,41.4,52.0,18.0
2017-04-17 22:00:00,9.3,33.4,47.8,13.2
2017-04-17 23:00:00,9.0,50.2,64.1,13.8
2017-04-18 00:00:00,2.3,43.4,47.0,12.0
2017-04-18 01:00:00,3.9,58.1,64.1,14.5
2017-04-18 02:00:00,13.9,66.1,87.4,13.4
2017-04-18 03:00:00,2.8,40.0,44.3,10.4
2017-04-18 04:00:00,5.1,17.9,25.7,7.7
2017-04-18 05:00:00,22.3,43.7,77.9,10.6
2017-04-18 06:00:00,20.1,33.9,64.7,9.8
2017-04-18 07:00:00,23.6,27.7,63.8,12.0
2017-04-18 08:00:00,21.1,23.7,56.1,12.6
2017-04-18 09:00:00,20.3,24.0,55.0,13.0
2017-04-18 10:00:00,13.5,23.1,43.8,37.8
2017-04-18 11:00:00,16.2,24.5,49.3,19.5
2017-04-18 12:00:00,15.6,23.7,47.6,15.4
2017-04-18 13:00:00,11.5,19.6,37.1,19.5
2017-04-18 14:00:00,19.8,29.4,59.7,13.0
2017-04-18 15:00:00,18.2,27.0,55.0,13.3
2017-04-18 16:00:00,23.7,30.1,66.4,16.0
2017-04-18 17:00:00,26.6,31.7,72.5,13.2
2017-04-18 18:00:00,39.3,32.0,92.2,13.6
2017-04-18 19:00:00,22.8,41.9,76.8,13.7
2017-04-18 20:00:00,6.1,26.3,35.6,9.6
2017-04-18 21:00:00,2.8,21.2,25.6,13.6
2017-04-18 22:00:00,3.2,23.9,28.8,14.0
2017-04-18 23:00:00,1.1,20.2,21.9,12.3
2017-04-19 00:00:00,1.4,16.8,19.0,13.3
2017-04-19 01:00:00,0.2,16.0,16.3,13.3
2017-04-19 02:00:00,-0.2,18.6,18.3,14.4
2017-04-19 03:00:00,1.0,24.9,26.5,16.7
2017-04-19 04:00:00,3.5,33.7,39.1,13.6
2017-04-19 05:00:00,14.4,54.1,76.2,12.9
2017-04-19 06:00:00,53.7,71.5,153.9,14.9
2017-04-19 07:00:00,35.6,53.7,108.2,21.8
2017-04-19 08:00:00,23.3,38.7,74.4,21.1
2017-04-19 09:00:00,19.8,37.1,67.5,23.9
2017-04-19 10:00:00,17.9,34.0,61.3,19.8
2017-04-19 11:00:00,17.7,31.9,59.1,22.7
2017-04-19 12:00:00,18.7,28.5,57.2,23.8
2017-04-19 13:00:00,14.0,29.2,50.7,17.5
2017-04-19 14:00:00,21.0,36.7,68.8,20.5
2017-04-19 15:00:00,29.2,45.7,90.5,20.6
2017-04-19 16:00:00,19.7,41.4,71.6,19.4
2017-04-19 17:00:00,25.6,43.2,82.5,22.9
2017-04-19 18:00:00,12.4,39.8,58.7,19.9
2017-04-19 19:00:00,14.1,43.0,64.6,15.6
2017-04-19 20:00:00,15.9,42.6,67.0,23.6
2017-04-19 21:00:00,10.8,32.9,49.4,18.4
2017-04-19 22:00:00,11.7,36.8,54.7,13.3
2017-04-19 23:00:00,7.7,30.8,42.5,14.9
2017-04-20 00:00:00,3.0,24.6,29.2,12.9
2017-04-20 01:00:00,1.4,17.2,19.3,11.8
2017-04-20 02:00:00,1.5,15.1,17.3,12.0
2017-04-20 03:00:00,2.4,16.4,20.1,10.0
2017-04-20 04:00:00,9.2,26.8,40.9,11.9
2017-04-20 05:00:00,7.6,33.4,45.1,13.1
2017-04-20 06:00:00,32.7,45.5,95.7,14.0
2017-04-20 07:00:00,15.1,37.4,60.5,17.9
2017-04-20 08:00:00,17.1,28.0,54.2,17.6
2017-04-20 09:00:00,17.6,35.7,62.6,23.7
2017-04-20 10:00:00,9.4,21.6,36.0,17.9
2017-04-20 11:00:00,13.5,24.4,45.1,21.8
2017-04-20 12:00:00,10.3,21.8,37.7,22.6
2017-04-20 13:00:00,10.7,26.1,42.4,25.1
2017-04-20 14:00:00,9.7,27.0,41.8,29.7
2017-04-20 15:00:00,13.1,23.9,44.0,18.9
2017-04-20 16:00:00,10.1,29.5,44.9,15.8
2017-04-20 17:00:00,9.1,34.0,47.9,19.3
2017-04-20 18:00:00,4.4,31.5,38.3,24.3
2017-04-20 19:00:00,10.4,61.3,77.3,19.2
2017-04-20 20:00:00,9.9,58.9,74.0,18.7
2017-04-20 21:00:00,8.2,44.1,56.7,21.6
2017-04-20 22:00:00,4.8,47.6,55.0,20.8
2017-04-20 23:00:00,15.3,46.4,69.8,23.3
2017-04-21 00:00:00,6.2,42.6,52.1,22.4
2017-04-21 01:00:00,9.9,40.2,55.5,24.7
2017-04-21 02:00:00,9.8,41.0,56.1,21.2
2017-04-21 03:00:00,5.2,35.9,43.8,23.0
2017-04-21 04:00:00,9.7,32.7,47.6,20.2
2017-04-21 05:00:00,23.4,35.9,71.8,22.2
2017-04-21 06:00:00,44.4,39.8,107.9,23.4
2017-04-21 07:00:00,72.9,51.0,162.8,24.5
2017-04-21 08:00:00,74.5,58.9,173.2,32.7
2017-04-21 09:00:00,54.8,57.1,141.2,32.5
2017-04-21 10:00:00,44.4,43.2,111.3,24.3
2017-04-21 11:00:00,20.5,28.3,59.7,23.5
2017-04-21 12:00:00,14.3,20.4,42.4,16.8
2017-04-21 13:00:00,9.2,17.5,31.5,17.8
2017-04-21 14:00:00,26.0,21.0,60.9,22.8
2017-04-21 15:00:00,13.7,28.1,49.2,18.9
2017-04-21 16:00:00,5.5,22.7,31.1,18.5
2017-04-21 17:00:00,14.9,25.8,48.7,20.1
2017-04-21 18:00:00,10.0,30.1,45.5,20.8
2017-04-21 19:00:00,6.7,32.5,42.8,22.2
2017-04-21 20:00:00,4.6,32.4,39.5,19.7
2017-04-21 21:00:00,2.4,28.1,31.7,25.7
2017-04-21 22:00:00,1.3,28.1,30.0,20.9
2017-04-21 23:00:00,2.7,22.1,26.2,18.5
2017-04-22 00:00:00,0.9,17.7,19.2,16.7
2017-04-22 01:00:00,2.2,14.9,18.2,16.4
2017-04-22 02:00:00,0.9,14.7,16.0,18.0
2017-04-22 03:00:00,2.5,16.8,20.7,20.0
2017-04-22 04:00:00,2.7,19.1,23.2,20.4
2017-04-22 05:00:00,5.0,23.7,31.5,19.5
2017-04-22 06:00:00,6.4,25.1,35.0,9.6
2017-04-22 07:00:00,5.7,22.5,31.3,13.9
2017-04-22 08:00:00,19.6,33.2,63.2,18.8
2017-04-22 09:00:00,26.5,38.8,79.5,16.2
2017-04-22 10:00:00,29.2,36.8,81.5,15.5
2017-04-22 11:00:00,23.0,35.0,70.3,13.1
2017-04-22 12:00:00,19.5,31.1,60.9,6.6
2017-04-22 13:00:00,14.8,30.4,53.1,22.9
2017-04-22 14:00:00,14.9,32.0,54.8,7.8
2017-04-22 15:00:00,9.2,28.0,42.0,16.3
2017-04-22 16:00:00,19.7,42.9,73.1,15.3
2017-04-22 17:00:00,8.7,29.4,42.8,10.6
2017-04-22 18:00:00,20.8,47.4,79.4,18.5
2017-04-22 19:00:00,7.7,45.3,57.1,16.9
2017-04-22 20:00:00,5.0,33.0,40.7,28.8
2017-04-22 21:00:00,6.3,36.0,45.6,13.7
2017-04-22 22:00:00,7.2,37.5,48.6,17.0
2017-04-22 23:00:00,8.2,29.8,42.3,15.1
2017-04-23 00:00:00,2.8,22.7,27.0,11.7
2017-04-23 01:00:00,3.4,13.0,18.2,13.6
2017-04-23 02:00:00,0.9,11.3,12.6,11.4
2017-04-23 03:00:00,2.2,12.1,15.4,9.5
2017-04-23 04:00:00,3.3,15.7,20.8,10.9
2017-04-23 05:00:00,4.5,18.1,24.9,10.3
2017-04-23 06:00:00,5.9,19.1,28.2,13.2
2017-04-23 07:00:00,10.0,24.9,40.2,13.4
2017-04-23 08:00:00,18.0,27.2,54.9,19.6
2017-04-23 09:00:00,14.7,24.6,47.0,18.3
2017-04-23 10:00:00,13.9,20.7,42.0,17.2
2017-04-23 11:00:00,8.6,20.3,33.5,26.2
2017-04-23 12:00:00,11.5,21.6,39.2,17.5
2017-04-23 13:00:00,4.4,17.9,24.7,14.1
2017-04-23 14:00:00,4.6,19.5,26.5,16.5
2017-04-23 15:00:00,3.3,15.5,20.7,19.3
2017-04-23 16:00:00,3.5,16.8,22.2,11.9
2017-04-23 17:00:00,2.4,15.9,19.6,15.0
2017-04-23 18:00:00,2.1,15.6,18.8,11.9
2017-04-23 19:00:00,4.3,28.6,35.1,32.4
2017-04-23 20:00:00,6.1,28.8,38.1,22.1
2017-04-23 21:00:00,7.8,31.1,43.1,20.0
2017-04-23 22:00:00,7.4,30.1,41.5,24.5
2017-04-23 23:00:00,4.3,23.5,30.1,24.8
2017-04-24 00:00:00,2.2,19.8,23.2,25.9
2017-04-24 01:00:00,1.5,20.1,22.4,29.3
2017-04-24 02:00:00,1.9,18.5,21.4,23.0
2017-04-24 03:00:00,0.5,16.6,17.4,20.5
2017-04-24 04:00:00,4.2,22.7,29.1,20.3
2017-04-24 05:00:00,12.6,35.3,54.7,18.6
2017-04-24 06:00:00,45.0,43.7,112.8,19.8
2017-04-24 07:00:00,43.4,57.2,123.8,25.0
2017-04-24 08:00:00,24.9,44.6,82.7,20.3
2017-04-24 09:00:00,7.6,30.2,41.9,22.3
2017-04-24 10:00:00,12.7,30.0,49.5,24.8
2017-04-24 11:00:00,15.0,35.2,58.3,17.7
2017-04-24 12:00:00,8.1,23.9,36.4,22.2
2017-04-24 13:00:00,10.3,27.3,43.0,13.8
2017-04-24 14:00:00,6.8,28.5,39.0,9.2
2017-04-24 15:00:00,14.9,27.4,50.2,18.4
2017-04-24 16:00:00,9.8,28.7,43.8,20.9
2017-04-24 17:00:00,6.6,25.6,35.7,14.4
2017-04-24 18:00:00,9.0,33.2,47.1,8.4
2017-04-24 19:00:00,3.6,23.1,28.7,8.6
2017-04-24 20:00:00,6.3,20.9,30.5,9.5
2017-04-24 21:00:00,2.7,15.0,19.2,4.1
2017-04-24 22:00:00,2.3,13.1,16.6,18.5
2017-04-24 23:00:00,1.3,13.0,15.0,18.0
2017-04-25 00:00:00,0.7,10.9,12.0,13.3
2017-04-25 01:00:00,0.4,9.8,10.4,12.1
2017-04-25 02:00:00,-0.1,9.9,9.8,13.5
2017-04-25 03:00:00,0.8,13.7,14.9,13.9
2017-04-25 04:00:00,1.6,23.1,25.6,10.0
2017-04-25 05:00:00,5.1,39.4,47.2,12.3
2017-04-25 06:00:00,30.2,40.6,86.8,13.4
2017-04-25 07:00:00,27.1,31.0,72.5,13.1
2017-04-25 08:00:00,28.9,29.8,74.1,11.5
2017-04-25 09:00:00,20.4,24.9,56.1,15.5
2017-04-25 10:00:00,13.7,21.2,42.2,15.8
2017-04-25 11:00:00,9.8,18.1,33.1,8.9
2017-04-25 12:00:00,14.0,19.1,40.6,12.8
2017-04-25 13:00:00,19.9,23.7,54.2,6.4
2017-04-25 14:00:00,12.6,20.9,40.3,11.0
2017-04-25 15:00:00,17.8,24.1,51.3,10.9
2017-04-25 16:00:00,20.6,33.8,65.3,17.0
2017-04-25 17:00:00,15.8,24.6,48.9,14.0
2017-04-25 18:00:00,24.9,34.5,72.7,10.8
2017-04-25 19:00:00,8.9,28.0,41.6,6.4
2017-04-25 20:00:00,5.8,30.6,39.5,6.2
2017-04-25 21:00:00,6.8,35.3,45.6,6.1
2017-04-25 22:00:00,2.9,30.3,34.8,8.2
2017-04-25 23:00:00,3.0,23.1,27.7,5.8
2017-04-26 00:00:00,0.2,20.3,20.6,7.6
2017-04-26 01:00:00,0.7,20.5,21.6,9.2
2017-04-26 02:00:00,0.6,19.4,20.2,9.1
2017-04-26 03:00:00,1.2,19.2,21.0,9.7
2017-04-26 04:00:00,3.9,17.5,23.4,9.6
2017-04-26 05:00:00,12.6,28.7,48.1,10.9
2017-04-26 06:00:00,25.4,39.6,78.5,10.7
2017-04-26 07:00:00,26.1,36.2,76.2,13.1
2017-04-26 08:00:00,19.5,27.7,57.7,12.5
2017-04-26 09:00:00,29.0,29.8,74.3,17.5
2017-04-26 10:00:00,16.3,22.5,47.6,
2017-04-26 11:00:00,17.2,19.9,46.3,13.3
2017-04-26 12:00:00,13.2,21.5,41.6,7.8
2017-04-26 13:00:00,25.6,28.8,68.0,14.9
2017-04-26 14:00:00,30.5,39.4,86.2,14.4
2017-04-26 15:00:00,22.0,34.7,68.4,9.4
2017-04-26 16:00:00,14.6,26.6,49.0,7.8
2017-04-26 17:00:00,14.6,28.7,51.0,10.3
2017-04-26 18:00:00,19.1,34.8,64.1,11.8
2017-04-26 19:00:00,15.3,42.0,65.4,12.3
2017-04-26 20:00:00,10.9,42.9,59.6,12.0
2017-04-26 21:00:00,10.5,41.5,57.5,14.0
2017-04-26 22:00:00,5.8,44.5,53.4,11.8
2017-04-26 23:00:00,11.5,43.6,61.2,10.6
2017-04-27 00:00:00,4.8,53.0,60.4,12.4
2017-04-27 01:00:00,3.6,39.9,45.3,12.6
2017-04-27 02:00:00,9.2,40.7,54.9,11.8
2017-04-27 03:00:00,3.1,34.3,39.1,11.5
2017-04-27 04:00:00,10.1,41.9,57.5,9.9
