MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-12-31 03:00:00,,75.9,47.3,163.6,0.7,,
2016-12-31 04:00:00,,44.6,41.2,109.5,0.4,,
2016-12-31 05:00:00,,66.6,40.3,142.4,0.5,,
2016-12-31 06:00:00,,87.8,59.0,193.6,0.8,,
2016-12-31 07:00:00,,58.6,63.5,153.4,1.3,,
2016-12-31 08:00:00,,74.0,71.2,184.7,1.3,,
2016-12-31 09:00:00,,81.0,75.1,199.3,0.8,,
2016-12-31 10:00:00,,88.0,83.9,218.8,1.3,,
2016-12-31 11:00:00,,62.1,81.6,176.8,3.7,,
2016-12-31 12:00:00,,56.5,82.7,169.3,6.1,,
2016-12-31 13:00:00,,36.3,75.3,130.9,10.4,,
2016-12-31 14:00:00,,39.8,78.4,139.4,9.3,,
2016-12-31 15:00:00,,53.1,85.5,166.8,5.0,,
2016-12-31 16:00:00,,99.2,105.1,257.3,0.8,,
2016-12-31 17:00:00,,94.7,102.3,247.6,0.6,,
2016-12-31 18:00:00,,80.0,94.9,217.6,0.9,,
2016-12-31 19:00:00,,75.9,86.5,202.9,0.9,,
2016-12-31 20:00:00,,50.3,72.7,149.7,3.0,,
2016-12-31 21:00:00,,54.0,70.1,152.9,1.7,,
2016-12-31 22:00:00,,32.1,56.3,105.6,4.2,,
2016-12-31 23:00:00,,13.2,34.8,54.9,20.4,,
2017-01-01 00:00:00,,10.2,34.0,49.6,20.8,,
2017-01-01 01:00:00,,13.8,40.6,61.7,23.2,,
2017-01-01 02:00:00,,14.3,37.2,59.0,25.6,,
2017-01-01 03:00:00,,10.1,32.2,47.7,25.5,,
2017-01-01 04:00:00,,18.6,42.4,71.0,16.3,,
2017-01-01 05:00:00,,22.8,49.2,84.2,12.3,,
2017-01-01 06:00:00,,23.3,51.8,87.6,14.4,,
2017-01-01 07:00:00,,43.1,72.2,138.4,5.6,,
2017-01-01 08:00:00,,46.1,72.7,143.4,4.7,,
2017-01-01 09:00:00,,42.5,67.1,132.2,6.8,,
2017-01-01 10:00:00,,44.8,70.5,139.1,8.1,,
2017-01-01 11:00:00,,45.6,73.4,143.3,8.9,,
2017-01-01 12:00:00,,35.6,74.7,129.2,13.2,,
2017-01-01 13:00:00,,8.9,48.3,62.0,22.8,,
2017-01-01 14:00:00,,0.8,10.0,11.3,67.5,,
2017-01-01 15:00:00,,0.5,10.1,10.9,71.5,,
2017-01-01 16:00:00,,0.4,10.3,10.9,71.0,,
2017-01-01 17:00:00,,0.3,10.2,10.7,71.3,,
2017-01-01 18:00:00,,0.6,11.2,12.2,69.9,,
2017-01-01 19:00:00,,0.3,11.1,11.5,68.9,,
2017-01-01 20:00:00,,0.4,13.1,13.7,63.5,,
2017-01-01 21:00:00,,0.3,13.1,13.5,57.4,,
2017-01-01 22:00:00,,0.2,10.7,11.0,57.1,,
2017-01-01 23:00:00,,0.3,11.7,12.2,52.7,,
2017-01-02 00:00:00,,0.6,11.6,12.4,53.1,,
2017-01-02 01:00:00,,0.7,11.8,12.9,56.6,,
2017-01-02 02:00:00,,0.5,9.7,10.5,52.7,,
2017-01-02 03:00:00,,0.5,8.7,9.5,52.9,,
2017-01-02 04:00:00,,0.6,8.5,9.4,51.7,,
2017-01-02 05:00:00,,0.5,12.1,12.9,46.0,,
2017-01-02 06:00:00,,0.6,14.1,15.0,48.8,,
2017-01-02 07:00:00,,0.8,17.9,19.1,45.9,,
2017-01-02 08:00:00,,1.3,21.2,23.2,38.5,,
2017-01-02 09:00:00,,3.2,21.8,26.7,38.0,,
2017-01-02 10:00:00,,3.8,16.8,22.7,44.7,,
2017-01-02 11:00:00,,3.6,15.0,20.4,48.1,,
2017-01-02 12:00:00,,3.5,15.8,21.2,48.4,,
2017-01-02 13:00:00,,3.2,17.1,22.1,49.4,,
2017-01-02 14:00:00,,2.5,20.4,24.3,46.9,,
2017-01-02 15:00:00,,2.3,27.9,31.4,37.1,,
2017-01-02 16:00:00,,24.4,63.1,100.6,7.7,,
2017-01-02 17:00:00,,22.3,67.7,101.9,2.7,,
2017-01-02 18:00:00,,20.5,62.9,94.4,3.3,,
2017-01-02 19:00:00,,31.9,62.2,111.0,1.7,,
2017-01-02 20:00:00,,84.1,70.5,199.4,1.5,,
2017-01-02 21:00:00,,100.2,70.7,224.4,1.5,,
2017-01-02 22:00:00,,123.2,87.1,276.1,1.2,,
2017-01-02 23:00:00,,23.1,58.0,93.5,1.4,,
2017-01-03 00:00:00,,17.1,52.4,78.7,1.1,,
2017-01-03 01:00:00,,88.3,70.8,206.2,1.2,,
2017-01-03 02:00:00,,70.2,56.6,164.2,1.2,,
2017-01-03 03:00:00,,77.4,67.0,185.7,1.2,,
2017-01-03 04:00:00,,85.1,74.0,204.6,1.0,,
2017-01-03 05:00:00,,92.2,81.6,223.0,1.0,,
2017-01-03 06:00:00,,144.6,100.9,322.7,1.1,,
2017-01-03 07:00:00,,58.9,72.9,163.3,3.5,,
2017-01-03 08:00:00,,25.5,61.5,100.6,4.0,,
2017-01-03 09:00:00,,87.9,79.9,214.6,4.3,,
2017-01-03 10:00:00,,53.9,73.1,155.8,9.0,,
2017-01-03 11:00:00,,87.8,88.3,222.9,7.4,,
2017-01-03 12:00:00,,36.4,70.8,126.6,17.6,,
2017-01-03 13:00:00,,9.3,34.3,48.5,40.2,,
2017-01-03 14:00:00,,3.0,27.0,31.6,47.1,,
2017-01-03 15:00:00,,15.8,62.9,87.2,21.9,,
2017-01-03 16:00:00,,107.6,108.0,272.9,2.1,,
2017-01-03 17:00:00,,101.0,102.3,257.3,1.7,,
2017-01-03 18:00:00,,97.9,103.4,253.5,1.4,,
2017-01-03 19:00:00,,20.5,74.6,106.0,7.3,,
2017-01-03 20:00:00,,9.1,60.7,74.7,16.6,,
2017-01-03 21:00:00,,10.2,58.8,74.4,17.0,,
2017-01-03 22:00:00,,18.9,62.1,91.1,13.8,,
2017-01-03 23:00:00,,15.1,57.2,80.4,17.0,,
2017-01-04 00:00:00,,5.6,40.8,49.4,29.3,,
2017-01-04 01:00:00,,0.9,26.0,27.3,42.9,,
2017-01-04 02:00:00,,0.7,19.9,21.0,46.7,,
2017-01-04 03:00:00,,0.5,14.4,15.2,51.0,,
2017-01-04 04:00:00,,0.5,15.7,16.5,48.0,,
2017-01-04 05:00:00,,0.9,13.0,14.3,48.8,,
2017-01-04 06:00:00,,1.4,24.1,26.3,38.5,,
2017-01-04 07:00:00,,3.1,33.1,37.9,30.0,,
2017-01-04 08:00:00,,5.7,47.6,56.4,18.0,,
2017-01-04 09:00:00,,7.9,46.5,58.6,18.0,,
2017-01-04 10:00:00,,7.2,41.3,52.3,22.8,,
2017-01-04 11:00:00,,5.4,25.9,34.1,39.1,,
2017-01-04 12:00:00,,6.4,24.5,34.3,48.8,,
2017-01-04 13:00:00,,2.5,24.9,28.8,51.8,,
2017-01-04 14:00:00,,2.8,25.1,29.4,50.9,,
2017-01-04 15:00:00,,4.4,31.5,38.2,46.3,,
2017-01-04 16:00:00,,5.4,47.6,55.8,30.9,,
2017-01-04 17:00:00,,10.2,61.2,76.8,17.7,,
2017-01-04 18:00:00,,24.4,79.1,116.5,2.8,,
2017-01-04 19:00:00,,20.4,76.7,108.0,2.5,,
2017-01-04 20:00:00,,32.7,78.1,128.2,1.6,,
2017-01-04 21:00:00,,16.1,71.8,96.6,2.2,,
2017-01-04 22:00:00,,12.2,67.7,86.5,5.4,,
2017-01-04 23:00:00,,2.3,47.2,50.8,17.5,,
2017-01-05 00:00:00,,2.2,45.8,49.1,16.0,,
2017-01-05 01:00:00,,3.0,48.7,53.3,11.8,,
2017-01-05 02:00:00,,1.3,38.8,40.8,19.3,,
2017-01-05 03:00:00,,2.5,39.9,43.8,19.0,,
2017-01-05 04:00:00,,20.7,54.7,86.4,11.0,,
2017-01-05 05:00:00,,43.5,67.0,133.7,2.1,,
2017-01-05 06:00:00,,287.0,141.6,581.7,1.2,,
2017-01-05 07:00:00,,325.3,139.5,638.3,1.2,,
2017-01-05 08:00:00,,311.9,127.2,605.5,1.5,,
2017-01-05 09:00:00,,218.0,117.0,451.3,2.4,,
2017-01-05 10:00:00,,106.4,92.1,255.3,5.2,,
2017-01-05 11:00:00,,94.8,82.1,227.5,7.9,,
2017-01-05 12:00:00,,35.3,66.9,121.0,15.8,,
2017-01-05 13:00:00,,30.3,68.9,115.3,16.4,,
2017-01-05 14:00:00,,101.0,102.7,257.7,6.2,,
2017-01-05 15:00:00,,193.2,129.1,425.3,2.1,,
2017-01-05 16:00:00,,153.0,108.0,342.5,1.4,,
2017-01-05 17:00:00,,189.1,103.1,393.0,1.6,,
2017-01-05 18:00:00,,299.4,112.5,571.6,2.1,,
2017-01-05 19:00:00,,434.7,135.3,801.7,2.0,,
2017-01-05 20:00:00,,485.5,155.6,900.0,2.1,,
2017-01-05 21:00:00,,519.3,153.8,950.0,2.1,,
2017-01-05 22:00:00,,467.1,148.8,865.0,1.8,,
2017-01-05 23:00:00,,511.8,137.8,922.5,2.0,,
2017-01-06 00:00:00,,579.6,147.1,1035.8,2.0,,
2017-01-06 01:00:00,,590.9,153.6,1059.7,2.1,,
2017-01-06 02:00:00,,524.5,130.5,934.7,2.1,,
2017-01-06 03:00:00,,450.5,97.2,788.0,1.7,,
2017-01-06 04:00:00,,370.5,81.5,649.5,1.7,,
2017-01-06 05:00:00,,397.0,95.7,704.4,1.8,,
2017-01-06 06:00:00,,408.4,101.6,727.8,1.7,,
2017-01-06 07:00:00,,370.1,93.9,661.4,1.6,,
2017-01-06 08:00:00,,476.0,114.4,844.3,1.7,,
2017-01-06 09:00:00,,499.4,139.0,904.8,1.6,,
2017-01-06 10:00:00,,323.5,147.7,643.8,1.8,,
2017-01-06 11:00:00,,234.3,138.1,497.3,2.4,,
2017-01-06 12:00:00,,169.0,127.7,386.9,2.8,,
2017-01-06 13:00:00,,124.1,115.0,305.3,3.2,,
2017-01-06 14:00:00,,138.0,119.2,330.8,2.4,,
2017-01-06 15:00:00,,128.3,118.2,315.0,1.7,,
2017-01-06 16:00:00,,143.6,124.3,344.5,1.4,,
2017-01-06 17:00:00,,124.3,117.2,307.8,1.1,,
2017-01-06 18:00:00,,91.9,108.6,249.4,3.0,,
2017-01-06 19:00:00,,52.2,87.3,167.4,7.7,,
2017-01-06 20:00:00,,61.1,93.6,187.2,4.2,,
2017-01-06 21:00:00,,47.8,83.6,156.9,7.0,,
2017-01-06 22:00:00,,30.7,67.5,114.5,11.4,,
2017-01-06 23:00:00,,19.4,49.5,79.2,18.5,,
2017-01-07 00:00:00,,9.9,35.4,50.6,24.8,,
2017-01-07 01:00:00,,15.8,46.0,70.2,15.9,,
2017-01-07 02:00:00,,16.6,43.0,68.4,12.4,,
2017-01-07 03:00:00,,18.4,45.0,73.2,8.4,,
2017-01-07 04:00:00,,34.0,58.1,110.2,3.4,,
2017-01-07 05:00:00,,22.9,51.6,86.7,10.0,,
2017-01-07 06:00:00,,11.3,42.7,60.1,12.2,,
2017-01-07 07:00:00,,13.0,43.3,63.2,9.7,,
2017-01-07 08:00:00,,23.0,53.4,88.7,4.6,,
2017-01-07 09:00:00,,19.1,46.9,76.1,6.7,,
2017-01-07 10:00:00,,14.3,42.4,64.3,12.6,,
2017-01-07 11:00:00,,7.4,31.3,42.5,21.3,,
2017-01-07 12:00:00,,8.6,36.7,49.9,16.7,,
2017-01-07 13:00:00,,4.6,31.4,38.4,27.2,,
2017-01-07 14:00:00,,3.2,26.4,31.4,29.8,,
2017-01-07 15:00:00,,3.5,38.8,44.2,18.2,,
2017-01-07 16:00:00,,6.8,50.1,60.5,5.8,,
2017-01-07 17:00:00,,18.0,56.8,84.3,1.4,,
2017-01-07 18:00:00,,16.1,57.2,81.9,1.6,,
2017-01-07 19:00:00,,34.9,64.1,117.7,1.2,,
2017-01-07 20:00:00,,63.4,74.4,171.6,0.9,,
2017-01-07 21:00:00,,21.9,47.7,81.3,0.7,,
2017-01-07 22:00:00,,18.9,41.1,70.1,0.9,,
2017-01-07 23:00:00,,14.9,40.4,63.3,1.0,,
2017-01-08 00:00:00,,9.6,39.2,53.9,1.2,,
2017-01-08 01:00:00,,24.0,41.3,78.1,1.1,,
2017-01-08 02:00:00,,19.4,38.5,68.3,1.1,,
2017-01-08 03:00:00,,16.3,35.0,60.0,1.0,,
2017-01-08 04:00:00,,5.7,31.6,40.3,1.6,,
2017-01-08 05:00:00,,9.8,31.1,46.2,0.8,,
2017-01-08 06:00:00,,119.4,63.4,246.5,1.0,,
2017-01-08 07:00:00,,90.2,53.1,191.5,0.8,,
2017-01-08 08:00:00,,94.5,49.0,193.8,0.8,,
2017-01-08 09:00:00,,69.5,48.0,154.6,1.4,,
2017-01-08 10:00:00,,44.9,44.7,113.6,2.3,,
2017-01-08 11:00:00,,93.7,78.5,222.2,1.7,,
2017-01-08 12:00:00,,117.7,114.2,294.6,2.0,,
2017-01-08 13:00:00,,121.2,115.1,300.9,2.1,,
2017-01-08 14:00:00,,134.4,104.0,310.1,1.6,,
2017-01-08 15:00:00,,52.0,89.8,169.5,1.6,,
2017-01-08 16:00:00,,94.0,101.3,245.4,1.0,,
2017-01-08 17:00:00,,36.1,73.8,129.1,1.0,,
2017-01-08 18:00:00,,59.0,79.1,169.6,0.9,,
2017-01-08 19:00:00,,143.6,99.9,320.1,0.8,,
2017-01-08 20:00:00,,130.3,95.3,295.1,0.7,,
2017-01-08 21:00:00,,78.9,73.3,194.2,0.7,,
2017-01-08 22:00:00,,80.7,65.9,189.6,0.7,,
2017-01-08 23:00:00,,63.8,54.3,152.1,0.8,,
2017-01-09 00:00:00,,24.7,38.8,76.7,3.5,,
2017-01-09 01:00:00,,21.0,37.8,70.1,2.9,,
2017-01-09 02:00:00,,12.4,32.9,51.9,9.6,,
2017-01-09 03:00:00,,16.5,35.4,60.7,7.0,,
2017-01-09 04:00:00,,29.8,46.8,92.6,5.6,,
2017-01-09 05:00:00,,60.1,73.2,165.3,6.5,,
2017-01-09 06:00:00,,104.4,95.6,255.6,4.1,,
2017-01-09 07:00:00,,108.5,101.4,267.8,2.5,,
2017-01-09 08:00:00,,93.1,98.5,241.2,3.7,,
2017-01-09 09:00:00,,77.4,91.9,210.6,6.6,,
2017-01-09 10:00:00,,59.5,81.9,173.2,15.8,,
2017-01-09 11:00:00,,50.4,78.0,155.2,17.4,,
2017-01-09 12:00:00,,61.8,87.6,182.3,11.9,,
2017-01-09 13:00:00,,63.4,89.4,186.6,13.7,,
2017-01-09 14:00:00,,55.1,87.9,172.4,14.9,,
2017-01-09 15:00:00,,45.8,81.0,151.1,19.2,,
2017-01-09 16:00:00,,50.4,83.7,160.9,17.9,,
2017-01-09 17:00:00,,33.6,56.8,108.3,33.1,,
2017-01-09 18:00:00,,1.4,24.4,26.6,48.2,,
2017-01-09 19:00:00,,12.9,53.1,72.9,24.1,,
2017-01-09 20:00:00,,37.6,89.9,147.5,5.2,,
2017-01-09 21:00:00,,64.1,93.3,191.5,4.5,,
2017-01-09 22:00:00,,33.1,71.0,121.8,7.8,,
2017-01-09 23:00:00,,15.3,51.0,74.5,15.6,,
2017-01-10 00:00:00,,16.3,49.6,74.5,13.2,,
2017-01-10 01:00:00,,8.4,50.7,63.6,13.3,,
2017-01-10 02:00:00,,6.2,37.9,47.4,22.4,,
2017-01-10 03:00:00,,11.3,48.5,65.9,18.4,,
2017-01-10 04:00:00,,4.2,40.6,47.0,23.2,,
2017-01-10 05:00:00,,63.1,84.4,181.1,4.0,,
2017-01-10 06:00:00,,114.0,109.8,284.5,1.9,,
2017-01-10 07:00:00,,66.0,91.1,192.3,4.8,,
2017-01-10 08:00:00,,109.8,101.9,270.3,4.5,,
2017-01-10 09:00:00,,17.7,53.5,80.6,20.0,,
2017-01-10 10:00:00,,5.7,30.3,39.0,35.5,,
2017-01-10 11:00:00,,6.7,31.1,41.4,35.6,,
2017-01-10 12:00:00,,5.0,26.6,34.2,38.6,,
2017-01-10 13:00:00,,3.1,23.1,27.9,42.3,,
2017-01-10 14:00:00,,3.8,24.3,30.0,41.0,,
2017-01-10 15:00:00,,4.7,34.9,42.2,33.4,,
2017-01-10 16:00:00,,69.1,97.9,203.8,2.8,,
2017-01-10 17:00:00,,121.0,109.1,294.7,1.4,,
2017-01-10 18:00:00,,131.0,109.7,310.6,1.2,,
2017-01-10 19:00:00,,119.7,106.6,290.2,1.0,,
2017-01-10 20:00:00,,95.6,93.5,240.2,1.0,,
2017-01-10 21:00:00,,62.2,83.1,178.5,2.2,,
2017-01-10 22:00:00,,54.3,75.0,158.3,2.0,,
2017-01-10 23:00:00,,43.6,63.2,130.1,3.3,,
2017-01-11 00:00:00,,14.5,44.0,66.3,11.8,,
2017-01-11 01:00:00,,10.9,36.8,53.6,19.1,,
2017-01-11 02:00:00,,13.4,32.3,52.9,17.7,,
2017-01-11 03:00:00,,8.6,29.7,42.9,22.6,,
2017-01-11 04:00:00,,13.4,42.0,62.4,18.6,,
2017-01-11 05:00:00,,11.9,46.7,65.0,13.6,,
2017-01-11 06:00:00,,89.2,85.4,222.2,2.5,,
2017-01-11 07:00:00,,82.2,88.7,214.8,4.6,,
2017-01-11 08:00:00,,84.2,90.6,219.7,3.9,,
2017-01-11 09:00:00,,15.6,47.1,71.1,26.0,,
2017-01-11 10:00:00,,2.8,18.2,22.5,57.9,,
2017-01-11 11:00:00,,1.0,11.0,12.5,70.4,,
2017-01-11 12:00:00,,0.9,9.9,11.4,73.2,,
2017-01-11 13:00:00,,0.8,7.6,8.9,80.1,,
2017-01-11 14:00:00,,1.3,11.4,13.4,76.4,,
2017-01-11 15:00:00,,0.9,12.9,14.2,79.8,,
2017-01-11 16:00:00,,0.6,15.6,16.5,78.0,,
2017-01-11 17:00:00,,1.7,31.1,33.7,60.3,,
2017-01-11 18:00:00,,14.5,72.9,95.1,27.5,,
2017-01-11 19:00:00,,26.7,83.6,124.6,20.5,,
2017-01-11 20:00:00,,34.7,84.6,137.7,14.0,,
2017-01-11 21:00:00,,14.1,60.9,82.5,29.0,,
2017-01-11 22:00:00,,14.2,57.8,79.6,27.6,,
2017-01-11 23:00:00,,11.5,47.7,65.4,29.3,,
2017-01-12 00:00:00,,7.9,42.1,54.3,31.2,,
2017-01-12 01:00:00,,4.2,34.5,41.0,39.4,,
2017-01-12 02:00:00,,4.2,34.0,40.4,40.4,,
2017-01-12 03:00:00,,6.4,40.6,50.3,36.4,,
2017-01-12 04:00:00,,10.4,42.7,58.6,37.3,,
2017-01-12 05:00:00,,27.2,67.4,109.2,21.3,,
2017-01-12 06:00:00,,85.4,105.6,236.5,8.3,,
2017-01-12 07:00:00,,107.1,114.8,279.0,4.3,,
2017-01-12 08:00:00,,151.1,127.1,358.8,2.4,,
2017-01-12 09:00:00,,118.5,113.7,295.4,3.8,,
2017-01-12 10:00:00,,96.5,106.3,254.2,6.3,,
2017-01-12 11:00:00,,112.7,111.9,284.7,4.1,,
2017-01-12 12:00:00,,115.0,113.6,290.0,3.7,,
2017-01-12 13:00:00,,113.4,124.1,298.0,4.3,,
2017-01-12 14:00:00,,121.4,129.6,315.8,3.9,,
2017-01-12 15:00:00,,141.8,128.4,345.8,5.4,,
2017-01-12 16:00:00,,5.1,45.9,53.8,38.4,,
2017-01-12 17:00:00,,3.4,42.0,47.3,36.0,,
2017-01-12 18:00:00,,3.6,44.5,50.0,31.0,,
2017-01-12 19:00:00,,1.5,31.8,34.1,43.8,,
2017-01-12 20:00:00,,1.3,23.6,25.5,48.4,,
2017-01-12 21:00:00,,0.6,18.0,18.9,53.8,,
2017-01-12 22:00:00,,0.6,14.3,15.3,55.1,,
2017-01-12 23:00:00,,1.2,18.1,19.9,50.9,,
2017-01-13 00:00:00,,1.2,21.1,23.0,49.3,,
2017-01-13 01:00:00,,1.5,28.0,30.4,49.3,,
2017-01-13 02:00:00,,1.1,19.9,21.6,52.3,,
2017-01-13 03:00:00,,0.5,14.8,15.5,54.7,,
2017-01-13 04:00:00,,0.0,7.8,7.8,60.9,,
2017-01-13 05:00:00,,0.1,9.8,9.9,59.8,,
2017-01-13 06:00:00,,1.1,20.0,21.7,53.2,,
2017-01-13 07:00:00,,1.0,25.6,27.1,56.3,,
2017-01-13 08:00:00,,6.0,41.3,50.6,46.2,,
2017-01-13 09:00:00,,2.7,21.9,26.0,59.1,,
2017-01-13 10:00:00,,1.6,19.3,21.7,59.6,,
2017-01-13 11:00:00,,1.9,16.2,19.2,61.9,,
2017-01-13 12:00:00,,2.4,10.8,14.4,68.3,,
2017-01-13 13:00:00,,3.3,12.0,17.0,67.8,,
2017-01-13 14:00:00,,2.0,17.4,20.5,64.4,,
2017-01-13 15:00:00,,3.5,22.6,28.0,58.3,,
2017-01-13 16:00:00,,1.0,19.3,20.8,60.8,,
2017-01-13 17:00:00,,1.2,22.4,24.2,55.5,,
2017-01-13 18:00:00,,1.2,23.2,25.0,53.7,,
2017-01-13 19:00:00,,1.1,23.1,24.8,52.7,,
2017-01-13 20:00:00,,1.2,25.8,27.6,48.5,,
2017-01-13 21:00:00,,0.7,21.8,22.9,51.7,,
2017-01-13 22:00:00,,0.4,14.3,14.8,59.8,,
2017-01-13 23:00:00,,0.1,10.8,11.0,62.4,,
2017-01-14 00:00:00,,0.0,11.4,11.4,58.9,,
2017-01-14 01:00:00,,1.9,24.6,27.5,47.3,,
2017-01-14 02:00:00,,-0.1,7.1,7.0,61.6,,
2017-01-14 03:00:00,,0.0,10.9,10.9,56.0,,
2017-01-14 04:00:00,,4.8,37.7,45.0,36.6,,
2017-01-14 05:00:00,,2.4,30.6,34.3,38.7,,
2017-01-14 06:00:00,,20.1,53.2,84.0,25.0,,
2017-01-14 07:00:00,,4.1,38.8,45.1,31.5,,
2017-01-14 08:00:00,,4.2,40.6,46.9,30.3,,
2017-01-14 09:00:00,,5.1,41.3,49.0,27.9,,
2017-01-14 10:00:00,,2.9,24.7,29.1,44.4,,
2017-01-14 11:00:00,,1.9,17.8,20.8,50.7,,
2017-01-14 12:00:00,,2.6,26.5,30.5,43.3,,
2017-01-14 13:00:00,,4.9,32.5,40.0,35.4,,
2017-01-14 14:00:00,,3.4,24.4,29.6,41.6,,
2017-01-14 15:00:00,,2.9,30.0,34.5,36.8,,
2017-01-14 16:00:00,,5.3,52.7,60.9,15.5,,
2017-01-14 17:00:00,,50.5,81.9,159.4,1.9,,
2017-01-14 18:00:00,,65.7,83.8,184.5,1.4,,
2017-01-14 19:00:00,,57.3,77.0,164.8,1.2,,
2017-01-14 20:00:00,,61.7,74.4,168.9,0.9,,
2017-01-14 21:00:00,,59.6,70.7,162.1,1.2,,
2017-01-14 22:00:00,,51.6,70.9,150.0,1.0,,
2017-01-14 23:00:00,,20.1,59.5,90.4,1.3,,
2017-01-15 00:00:00,,31.1,54.6,102.3,1.1,,
2017-01-15 01:00:00,,30.7,56.1,103.1,1.1,,
2017-01-15 02:00:00,,25.3,51.9,90.7,1.1,,
2017-01-15 03:00:00,,18.0,51.6,79.1,1.8,,
2017-01-15 04:00:00,,30.4,62.0,108.6,1.1,,
2017-01-15 05:00:00,,92.3,77.4,218.9,0.9,,
2017-01-15 06:00:00,,115.9,87.0,264.7,0.9,,
2017-01-15 07:00:00,,91.3,91.0,231.0,0.8,,
2017-01-15 08:00:00,,104.0,95.1,254.6,1.0,,
2017-01-15 09:00:00,,85.0,95.9,226.2,3.6,,
2017-01-15 10:00:00,,29.5,72.7,118.0,16.0,,
2017-01-15 11:00:00,,6.7,40.8,51.0,32.3,,
2017-01-15 12:00:00,,2.3,26.0,29.6,43.3,,
2017-01-15 13:00:00,,2.0,22.3,25.4,44.8,,
2017-01-15 14:00:00,,1.5,19.3,21.7,47.7,,
2017-01-15 15:00:00,,1.2,17.4,19.3,48.5,,
2017-01-15 16:00:00,,1.0,21.4,23.0,42.6,,
2017-01-15 17:00:00,,1.2,25.6,27.4,39.1,,
2017-01-15 18:00:00,,3.4,36.1,41.3,29.3,,
2017-01-15 19:00:00,,1.0,25.8,27.2,38.3,,
2017-01-15 20:00:00,,1.5,38.5,40.8,23.5,,
2017-01-15 21:00:00,,5.5,52.2,60.7,9.8,,
2017-01-15 22:00:00,,5.3,58.2,66.3,4.8,,
2017-01-15 23:00:00,,4.9,49.6,57.0,9.2,,
2017-01-16 00:00:00,,4.8,45.7,53.1,8.0,,
2017-01-16 01:00:00,,1.4,19.8,21.9,34.4,,
2017-01-16 02:00:00,,1.1,13.3,15.0,34.7,,
2017-01-16 03:00:00,,1.7,19.3,21.9,28.6,,
2017-01-16 04:00:00,,6.8,34.3,44.7,12.9,,
2017-01-16 05:00:00,,9.9,41.3,56.5,7.8,,
2017-01-16 06:00:00,,114.6,69.4,245.1,1.4,,
2017-01-16 07:00:00,,149.5,88.1,317.2,1.1,,
2017-01-16 08:00:00,,185.6,97.5,382.1,1.2,,
2017-01-16 09:00:00,,224.4,113.4,457.5,1.5,,
2017-01-16 10:00:00,,177.8,102.0,374.7,1.9,,
2017-01-16 11:00:00,,169.8,108.1,368.5,2.7,,
2017-01-16 12:00:00,,176.3,108.7,378.9,2.6,,
2017-01-16 13:00:00,,111.8,95.4,266.8,3.5,,
2017-01-16 14:00:00,,130.2,103.0,302.7,3.0,,
2017-01-16 15:00:00,,119.7,101.9,285.5,2.6,,
2017-01-16 16:00:00,,138.7,106.6,319.2,1.3,,
2017-01-16 17:00:00,,245.1,130.4,506.2,1.1,,
2017-01-16 18:00:00,,228.4,127.8,478.0,1.1,,
2017-01-16 19:00:00,,196.1,109.7,410.3,1.2,,
2017-01-16 20:00:00,,187.3,114.3,401.4,1.4,,
2017-01-16 21:00:00,,215.5,94.0,424.4,1.2,,
2017-01-16 22:00:00,,105.3,85.1,246.5,1.2,,
2017-01-16 23:00:00,,101.9,77.6,233.9,1.1,,
2017-01-17 00:00:00,,104.2,69.6,229.3,1.3,,
2017-01-17 01:00:00,,105.9,77.2,239.6,1.3,,
2017-01-17 02:00:00,,78.8,71.0,191.8,1.1,,
2017-01-17 03:00:00,,82.4,59.5,185.9,1.1,,
2017-01-17 04:00:00,,126.1,70.8,264.2,1.2,,
2017-01-17 05:00:00,,125.1,60.9,252.8,1.3,,
2017-01-17 06:00:00,,315.8,107.7,591.9,1.1,,
2017-01-17 07:00:00,,322.4,111.5,605.9,1.2,,
2017-01-17 08:00:00,,449.6,134.2,823.7,1.4,,
2017-01-17 09:00:00,,264.2,104.8,509.9,1.4,,
2017-01-17 10:00:00,,201.1,93.9,402.1,2.4,,
2017-01-17 11:00:00,,124.7,99.0,290.2,4.9,,
2017-01-17 12:00:00,,99.8,89.1,242.2,6.2,,
2017-01-17 13:00:00,,102.6,96.3,253.6,6.9,,
2017-01-17 14:00:00,,66.9,83.7,186.3,9.2,,
2017-01-17 15:00:00,,113.4,103.8,277.7,4.4,,
2017-01-17 16:00:00,,251.7,142.8,528.8,1.7,,
2017-01-17 17:00:00,,294.3,152.6,603.9,2.0,,
2017-01-17 18:00:00,,348.5,150.2,684.5,1.7,,
2017-01-17 19:00:00,,310.7,135.9,612.3,2.0,,
2017-01-17 20:00:00,,312.6,123.5,602.7,1.5,,
2017-01-17 21:00:00,,277.7,131.3,557.1,1.6,,
2017-01-17 22:00:00,,224.0,113.7,457.2,1.5,,
2017-01-17 23:00:00,,266.9,89.9,499.2,1.4,,
2017-01-18 00:00:00,,199.6,74.7,380.6,1.5,,
2017-01-18 01:00:00,,289.1,68.6,511.9,1.8,,
2017-01-18 02:00:00,,267.4,62.6,472.6,1.7,,
2017-01-18 03:00:00,,242.6,55.3,427.4,1.4,,
