MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2017-09-29 02:00:00,9.3,27.2,41.5,23.4,0.4,6.4
2017-09-29 03:00:00,16.5,34.4,59.8,12.4,3.8,7.1
2017-09-29 04:00:00,31.8,43.5,92.2,7.0,9.0,8.7
2017-09-29 05:00:00,58.3,55.7,145.1,3.9,11.8,16.3
2017-09-29 06:00:00,97.9,63.4,213.5,3.6,25.5,14.4
2017-09-29 07:00:00,83.2,63.4,190.9,4.2,29.1,13.6
2017-09-29 08:00:00,77.9,56.8,176.3,9.5,21.1,10.4
2017-09-29 09:00:00,94.5,90.3,235.2,11.9,,14.2
2017-09-29 10:00:00,71.3,61.6,171.0,14.8,,15.1
2017-09-29 11:00:00,43.5,45.8,112.5,28.3,18.1,9.8
2017-09-29 12:00:00,47.8,50.1,123.5,27.7,20.6,11.5
2017-09-29 13:00:00,64.1,56.4,154.6,25.5,16.9,7.8
2017-09-29 14:00:00,122.7,91.6,279.8,13.5,19.6,10.2
2017-09-29 15:00:00,117.3,81.7,261.6,12.9,17.7,14.5
2017-09-29 16:00:00,101.0,77.8,232.8,12.9,18.3,13.5
2017-09-29 17:00:00,87.1,88.3,221.8,10.4,24.2,12.7
2017-09-29 18:00:00,66.3,68.2,169.8,12.7,22.6,13.7
2017-09-29 19:00:00,29.0,49.0,93.5,16.9,27.5,12.1
2017-09-29 20:00:00,40.7,56.5,119.0,10.4,25.1,12.1
2017-09-29 21:00:00,39.3,53.9,114.3,10.5,29.8,12.9
2017-09-29 22:00:00,67.0,70.4,173.1,4.0,31.0,16.6
2017-09-29 23:00:00,44.6,62.3,130.7,3.5,23.5,16.3
2017-09-30 00:00:00,41.1,60.8,123.8,5.3,24.6,13.2
2017-09-30 01:00:00,23.1,49.4,84.8,13.7,18.2,11.4
2017-09-30 02:00:00,22.0,46.2,79.9,15.2,19.5,8.9
2017-09-30 03:00:00,18.2,37.6,65.5,19.6,17.4,7.8
2017-09-30 04:00:00,36.2,49.9,105.4,9.8,19.8,9.4
2017-09-30 05:00:00,68.1,63.4,167.8,7.8,29.1,11.0
2017-09-30 06:00:00,95.2,74.5,220.5,3.4,29.1,13.9
2017-09-30 07:00:00,88.8,71.8,208.0,6.7,28.7,13.4
2017-09-30 08:00:00,53.5,59.9,141.9,16.1,19.3,11.6
2017-09-30 09:00:00,52.8,54.7,135.7,19.4,21.0,8.4
2017-09-30 10:00:00,44.0,43.4,110.9,27.4,12.5,8.4
2017-09-30 11:00:00,25.4,34.6,73.6,42.8,9.0,0.4
2017-09-30 12:00:00,30.6,39.8,86.7,40.9,11.6,5.6
2017-09-30 13:00:00,35.9,48.3,103.4,37.3,3.8,6.8
2017-09-30 14:00:00,35.6,53.4,108.0,33.8,7.4,6.0
2017-09-30 15:00:00,30.7,57.5,104.5,29.3,9.1,6.5
2017-09-30 16:00:00,38.2,66.9,125.5,22.2,13.1,8.2
2017-09-30 17:00:00,40.7,72.4,134.9,18.3,10.7,8.5
2017-09-30 18:00:00,51.4,74.9,153.7,13.9,12.6,10.2
2017-09-30 19:00:00,43.6,74.9,141.8,13.8,18.8,10.6
2017-09-30 20:00:00,34.8,69.2,122.6,15.3,13.5,9.5
2017-09-30 21:00:00,26.2,58.6,98.8,18.0,16.0,9.5
2017-09-30 22:00:00,24.7,53.8,91.7,21.4,8.0,5.7
2017-09-30 23:00:00,15.6,36.2,60.1,33.4,3.9,4.9
2017-10-01 00:00:00,11.1,31.7,48.6,39.0,1.3,2.5
2017-10-01 01:00:00,7.2,23.9,34.9,43.7,0.6,1.2
2017-10-01 02:00:00,6.5,23.0,33.0,40.1,-2.2,1.4
2017-10-01 03:00:00,6.4,21.6,31.4,37.0,-2.3,2.5
2017-10-01 04:00:00,7.3,24.3,35.5,30.6,2.2,2.7
2017-10-01 05:00:00,9.7,28.0,42.9,26.9,1.7,1.7
2017-10-01 06:00:00,14.4,38.1,60.1,20.5,5.8,2.9
2017-10-01 07:00:00,17.4,36.0,62.7,21.4,6.4,-0.3
2017-10-01 08:00:00,25.8,43.0,82.5,17.6,1.7,5.6
2017-10-01 09:00:00,30.3,42.9,89.4,19.7,1.8,5.7
2017-10-01 10:00:00,33.6,47.4,98.9,20.2,3.6,6.0
2017-10-01 11:00:00,23.6,37.9,74.0,31.5,18.9,1.5
2017-10-01 12:00:00,25.4,41.9,80.9,31.5,12.1,7.3
2017-10-01 13:00:00,32.2,43.4,92.8,31.7,11.7,7.1
2017-10-01 14:00:00,36.7,53.7,109.9,26.9,7.5,7.7
2017-10-01 15:00:00,32.0,47.1,96.1,25.8,5.7,6.0
2017-10-01 16:00:00,37.3,45.2,102.4,18.6,3.0,6.6
2017-10-01 17:00:00,41.8,50.1,114.3,13.6,3.8,4.1
2017-10-01 18:00:00,41.5,52.7,116.2,16.3,7.6,3.1
2017-10-01 19:00:00,38.1,44.9,103.4,15.7,8.4,6.8
2017-10-01 20:00:00,16.7,29.0,54.6,22.0,12.3,2.5
2017-10-01 21:00:00,11.5,20.1,37.7,26.9,7.3,5.1
2017-10-01 22:00:00,9.2,15.0,29.2,30.1,0.2,5.8
2017-10-01 23:00:00,6.6,12.2,22.3,34.2,7.7,7.5
2017-10-02 00:00:00,5.2,9.3,17.2,36.5,19.0,6.1
2017-10-02 01:00:00,6.3,11.4,21.0,39.5,20.7,6.5
2017-10-02 02:00:00,4.1,9.6,16.0,42.1,22.5,7.6
2017-10-02 03:00:00,8.3,14.1,26.8,40.1,25.3,10.4
2017-10-02 04:00:00,16.5,23.9,49.2,37.3,26.8,7.5
2017-10-02 05:00:00,39.4,45.1,105.6,30.9,31.2,14.3
2017-10-02 06:00:00,61.6,61.4,155.9,22.1,32.2,13.0
2017-10-02 07:00:00,58.3,57.8,147.2,22.0,48.8,15.3
2017-10-02 08:00:00,55.0,60.0,144.3,27.7,40.7,17.0
2017-10-02 09:00:00,54.7,47.1,131.0,31.0,42.4,11.8
2017-10-02 10:00:00,45.2,41.8,111.0,35.3,40.3,11.1
2017-10-02 11:00:00,53.0,50.1,131.4,32.9,27.6,12.7
2017-10-02 12:00:00,47.0,39.5,111.6,37.4,23.9,9.1
2017-10-02 13:00:00,44.1,50.4,118.0,36.3,23.0,11.4
2017-10-02 14:00:00,40.4,51.8,113.7,36.5,21.7,11.1
2017-10-02 15:00:00,70.5,65.0,173.1,31.6,24.7,10.0
2017-10-02 16:00:00,64.2,67.4,165.9,32.4,24.6,9.0
2017-10-02 17:00:00,26.6,49.4,90.2,32.0,19.4,5.0
2017-10-02 18:00:00,26.7,54.3,95.2,29.2,20.1,4.8
2017-10-02 19:00:00,57.4,59.2,147.2,27.2,11.6,13.3
2017-10-02 20:00:00,98.7,72.9,224.2,24.9,10.8,6.4
2017-10-02 21:00:00,24.6,44.7,82.4,29.9,19.4,6.0
2017-10-02 22:00:00,20.4,42.4,73.6,28.9,17.8,5.3
2017-10-02 23:00:00,16.5,33.6,58.8,31.4,15.9,5.3
2017-10-03 00:00:00,11.5,27.7,45.4,34.0,14.1,5.5
2017-10-03 01:00:00,12.0,23.8,42.2,34.8,16.4,5.1
2017-10-03 02:00:00,13.7,24.6,45.6,33.6,13.2,5.3
2017-10-03 03:00:00,22.7,29.0,63.8,31.1,4.6,3.5
2017-10-03 04:00:00,37.1,48.7,105.6,23.5,15.0,3.1
2017-10-03 05:00:00,92.5,77.0,218.8,9.3,20.2,11.1
2017-10-03 06:00:00,123.5,88.0,277.3,7.2,27.8,13.1
2017-10-03 07:00:00,141.5,84.3,301.2,10.2,28.4,13.1
2017-10-03 08:00:00,170.3,91.2,352.3,12.8,34.6,13.8
2017-10-03 09:00:00,87.1,65.6,199.2,26.4,35.7,10.6
2017-10-03 10:00:00,82.5,59.4,185.9,28.4,24.9,7.2
2017-10-03 11:00:00,80.4,67.0,190.2,25.8,24.6,10.3
2017-10-03 12:00:00,87.7,70.2,204.7,26.7,29.1,10.4
2017-10-03 13:00:00,129.5,83.7,282.2,21.7,23.8,9.7
2017-10-03 14:00:00,157.4,89.4,330.8,19.7,20.2,11.2
2017-10-03 15:00:00,141.3,84.8,301.4,21.4,17.1,14.0
2017-10-03 16:00:00,129.5,76.8,275.4,20.2,20.9,12.3
2017-10-03 17:00:00,90.2,82.1,220.4,24.2,17.5,10.3
2017-10-03 18:00:00,69.8,75.3,182.3,19.0,17.4,10.6
2017-10-03 19:00:00,97.3,92.9,242.1,7.2,27.7,16.9
2017-10-03 20:00:00,98.9,94.8,246.4,3.1,29.8,14.3
2017-10-03 21:00:00,96.8,93.7,242.1,1.8,24.2,20.6
2017-10-03 22:00:00,66.4,81.0,182.8,5.5,31.3,12.5
2017-10-03 23:00:00,25.8,55.7,95.3,17.3,20.0,5.7
2017-10-04 00:00:00,22.8,46.2,81.1,29.6,16.0,4.0
2017-10-04 01:00:00,15.8,45.8,70.0,26.1,13.1,6.4
2017-10-04 02:00:00,17.2,43.9,70.2,22.8,10.7,5.7
2017-10-04 03:00:00,24.5,45.6,83.2,21.8,11.7,3.7
2017-10-04 04:00:00,27.2,42.6,84.3,23.2,9.5,5.8
2017-10-04 05:00:00,72.7,67.0,178.6,13.5,16.5,7.3
2017-10-04 06:00:00,144.9,86.0,308.2,9.6,18.9,11.5
2017-10-04 07:00:00,102.7,81.9,239.3,9.2,27.7,10.1
2017-10-04 08:00:00,75.3,65.2,180.6,16.1,25.9,8.1
2017-10-04 09:00:00,67.8,59.3,163.3,21.5,20.4,10.2
2017-10-04 10:00:00,65.9,61.4,162.4,23.5,18.0,8.1
2017-10-04 11:00:00,50.0,59.5,136.1,30.2,23.5,5.6
2017-10-04 12:00:00,55.0,54.7,139.0,29.1,28.4,8.8
2017-10-04 13:00:00,54.8,59.1,143.1,27.1,20.5,8.1
2017-10-04 14:00:00,75.0,64.5,179.5,26.9,20.9,10.0
2017-10-04 15:00:00,89.0,72.7,209.1,25.0,20.3,8.5
2017-10-04 16:00:00,78.7,73.6,194.3,29.1,19.7,7.2
2017-10-04 17:00:00,56.5,62.9,149.5,29.8,19.3,6.6
2017-10-04 18:00:00,24.0,47.5,84.3,33.9,17.9,4.0
2017-10-04 19:00:00,20.6,40.6,72.2,32.6,20.9,6.8
2017-10-04 20:00:00,19.0,34.0,63.1,35.1,11.0,8.8
2017-10-04 21:00:00,9.7,23.4,38.2,45.0,10.7,4.5
2017-10-04 22:00:00,7.7,15.9,27.7,48.9,16.1,0.0
2017-10-04 23:00:00,5.6,12.5,21.2,51.2,6.3,4.2
2017-10-05 00:00:00,4.4,10.6,17.3,53.4,11.5,3.6
2017-10-05 01:00:00,2.6,9.3,13.3,54.9,10.2,2.5
2017-10-05 02:00:00,3.7,9.5,15.1,51.3,7.2,5.1
2017-10-05 03:00:00,8.3,13.3,26.0,45.6,5.9,4.5
2017-10-05 04:00:00,14.1,21.2,42.9,41.4,11.5,0.7
2017-10-05 05:00:00,33.4,38.9,90.1,32.9,12.5,1.4
2017-10-05 06:00:00,67.5,57.2,160.7,19.9,13.1,6.3
2017-10-05 07:00:00,56.0,53.7,139.6,24.8,4.1,9.8
2017-10-05 08:00:00,65.4,57.5,157.8,27.8,13.5,6.6
2017-10-05 09:00:00,69.7,59.9,166.8,28.9,28.4,7.2
2017-10-05 10:00:00,63.3,58.3,155.4,30.3,20.3,3.9
2017-10-05 11:00:00,73.9,58.1,171.4,29.6,18.8,5.3
2017-10-05 12:00:00,64.5,57.4,156.3,32.5,23.8,5.5
2017-10-05 13:00:00,67.2,48.1,151.1,34.0,19.0,6.8
2017-10-05 14:00:00,82.4,65.5,191.8,28.7,15.4,6.7
2017-10-05 15:00:00,116.5,72.7,251.4,22.7,12.1,6.3
2017-10-05 16:00:00,91.6,72.6,213.0,30.1,13.2,9.0
2017-10-05 17:00:00,88.4,73.5,209.0,29.3,12.4,8.1
2017-10-05 18:00:00,82.2,70.1,196.2,28.2,12.8,6.9
2017-10-05 19:00:00,76.0,76.8,193.3,22.2,21.3,5.0
2017-10-05 20:00:00,34.3,50.9,103.6,30.5,11.0,5.7
2017-10-05 21:00:00,34.0,50.4,102.5,28.7,14.5,6.1
2017-10-05 22:00:00,28.1,54.0,97.2,24.9,9.7,6.6
2017-10-05 23:00:00,25.6,42.2,81.4,26.6,8.9,6.1
2017-10-06 00:00:00,20.9,33.9,66.0,30.6,9.9,4.4
2017-10-06 01:00:00,21.1,27.4,59.7,34.5,7.1,5.7
2017-10-06 02:00:00,13.7,25.8,46.9,38.0,7.6,3.9
2017-10-06 03:00:00,19.0,30.5,59.6,33.0,10.8,4.0
2017-10-06 04:00:00,40.6,44.2,106.4,23.8,11.2,2.6
2017-10-06 05:00:00,101.8,70.9,226.9,11.9,10.6,10.2
2017-10-06 06:00:00,218.5,102.6,437.6,5.2,20.9,11.8
2017-10-06 07:00:00,176.3,79.8,350.1,9.4,27.4,9.7
2017-10-06 08:00:00,120.9,73.2,258.6,15.2,23.5,11.2
2017-10-06 09:00:00,83.6,63.4,191.6,23.0,15.8,11.4
2017-10-06 10:00:00,88.2,62.4,197.5,27.7,16.5,8.6
2017-10-06 11:00:00,91.4,67.6,207.7,26.3,21.9,8.3
2017-10-06 12:00:00,99.6,67.6,220.3,27.2,17.0,9.4
2017-10-06 13:00:00,119.6,82.9,266.3,23.5,16.3,8.4
2017-10-06 14:00:00,122.9,85.5,273.9,24.5,11.7,7.8
2017-10-06 15:00:00,137.1,92.2,302.4,21.4,11.9,6.9
2017-10-06 16:00:00,142.9,100.2,319.2,18.5,15.4,9.1
2017-10-06 17:00:00,137.3,99.4,310.0,13.0,16.7,11.0
2017-10-06 18:00:00,100.1,105.5,259.0,10.1,18.7,10.8
2017-10-06 19:00:00,82.8,105.1,232.1,5.2,28.9,12.5
2017-10-06 20:00:00,62.8,93.7,189.9,2.7,24.7,14.8
2017-10-06 21:00:00,45.6,77.3,147.1,3.7,26.2,15.3
2017-10-06 22:00:00,39.8,64.6,125.6,8.4,30.6,15.4
2017-10-06 23:00:00,27.1,51.7,93.3,18.1,19.7,13.9
2017-10-07 00:00:00,20.6,42.7,74.3,27.3,12.1,9.1
2017-10-07 01:00:00,22.3,29.1,63.4,40.8,16.1,6.3
2017-10-07 02:00:00,9.2,28.3,42.4,43.3,10.7,5.8
2017-10-07 03:00:00,8.3,22.5,35.2,45.3,10.5,3.0
2017-10-07 04:00:00,8.4,20.4,33.3,46.7,,5.1
2017-10-07 05:00:00,15.6,30.1,54.0,42.3,,3.5
2017-10-07 06:00:00,20.9,32.2,64.2,37.4,,6.2
2017-10-07 07:00:00,26.7,34.4,75.3,33.0,,4.9
2017-10-07 08:00:00,27.6,35.0,77.3,29.9,,4.4
2017-10-07 09:00:00,30.5,33.9,80.6,26.6,,3.1
2017-10-07 10:00:00,32.0,37.1,86.1,24.0,,6.1
2017-10-07 11:00:00,35.9,41.4,96.5,20.9,,3.4
2017-10-07 12:00:00,45.5,41.7,111.5,18.6,,5.3
2017-10-07 13:00:00,30.2,44.7,90.9,23.2,,6.4
2017-10-07 14:00:00,35.8,48.5,103.5,22.2,,6.0
2017-10-07 15:00:00,61.3,70.8,164.7,21.6,,6.0
2017-10-07 16:00:00,61.5,70.3,164.6,19.6,,7.1
2017-10-07 17:00:00,53.7,54.6,137.0,27.8,,7.2
2017-10-07 18:00:00,81.2,65.7,190.1,18.4,,8.3
2017-10-07 19:00:00,60.6,66.8,159.6,17.9,,7.2
2017-10-07 20:00:00,39.5,50.0,110.5,17.6,,7.0
2017-10-07 21:00:00,38.8,50.2,109.7,17.9,,7.4
2017-10-07 22:00:00,42.5,51.9,117.1,14.3,,4.1
2017-10-07 23:00:00,44.7,53.5,122.1,13.2,,6.0
2017-10-08 00:00:00,34.9,42.6,96.1,17.4,,5.6
2017-10-08 01:00:00,32.8,43.7,94.0,20.3,,4.6
2017-10-08 02:00:00,30.0,38.9,85.0,18.2,,5.0
2017-10-08 03:00:00,29.3,33.8,78.7,21.0,,3.9
2017-10-08 04:00:00,28.7,39.1,83.1,17.7,,3.2
2017-10-08 05:00:00,40.9,44.9,107.7,14.3,,4.4
2017-10-08 06:00:00,40.5,44.6,106.7,16.3,,5.8
2017-10-08 07:00:00,40.4,46.5,108.4,14.7,,4.9
2017-10-08 08:00:00,43.0,48.0,114.0,19.0,,5.6
2017-10-08 09:00:00,39.0,45.6,105.4,27.2,,5.5
2017-10-08 10:00:00,39.5,45.1,105.7,30.1,,3.7
2017-10-08 11:00:00,37.5,45.7,103.3,30.5,,6.4
2017-10-08 12:00:00,37.6,49.9,107.6,29.3,,6.9
2017-10-08 13:00:00,49.8,55.2,131.6,28.0,,9.6
2017-10-08 14:00:00,47.6,49.9,122.9,28.4,,5.9
2017-10-08 15:00:00,43.2,55.1,121.4,25.1,,6.7
2017-10-08 16:00:00,70.0,76.6,183.9,15.3,,11.4
2017-10-08 17:00:00,89.1,95.4,232.0,4.7,,13.1
2017-10-08 18:00:00,86.3,79.9,212.2,3.0,,14.3
2017-10-08 19:00:00,154.0,90.0,326.1,1.7,,22.2
2017-10-08 20:00:00,156.7,85.3,325.7,1.8,,24.5
2017-10-08 21:00:00,255.7,100.5,492.6,1.8,,35.1
2017-10-08 22:00:00,222.6,83.9,425.2,1.7,,33.2
2017-10-08 23:00:00,232.3,75.7,431.8,1.7,,38.2
2017-10-09 00:00:00,108.0,71.1,236.6,1.4,,25.0
2017-10-09 01:00:00,77.3,76.1,194.6,3.2,,19.1
2017-10-09 02:00:00,54.1,67.5,150.4,2.3,,19.2
2017-10-09 03:00:00,37.4,58.5,115.9,5.6,,15.8
2017-10-09 04:00:00,72.0,71.6,181.9,3.6,,16.5
2017-10-09 05:00:00,117.9,88.8,269.6,1.9,,19.1
2017-10-09 06:00:00,222.7,106.5,447.9,1.8,,22.5
2017-10-09 07:00:00,211.3,101.1,425.1,1.8,,21.6
2017-10-09 08:00:00,119.5,84.8,268.1,4.6,,16.4
2017-10-09 09:00:00,80.7,72.3,196.1,13.6,,16.0
2017-10-09 10:00:00,64.2,58.7,157.2,22.9,,8.8
2017-10-09 11:00:00,64.8,54.9,154.2,22.7,,9.7
2017-10-09 12:00:00,67.6,52.6,156.4,20.0,,8.1
2017-10-09 13:00:00,82.4,65.7,192.0,16.0,,10.1
2017-10-09 14:00:00,93.3,67.5,210.5,13.4,,11.7
2017-10-09 15:00:00,93.3,82.0,225.0,11.2,,8.7
2017-10-09 16:00:00,87.8,71.4,206.0,10.1,,10.0
2017-10-09 17:00:00,134.9,89.4,296.2,11.0,,10.5
2017-10-09 18:00:00,75.5,76.9,192.7,13.5,,11.0
2017-10-09 19:00:00,53.4,71.1,152.9,10.8,,9.6
2017-10-09 20:00:00,38.5,68.4,127.5,9.5,,8.8
2017-10-09 21:00:00,32.4,62.0,111.8,9.3,,10.1
2017-10-09 22:00:00,29.9,51.9,97.7,10.5,,11.8
2017-10-09 23:00:00,23.6,44.5,80.7,12.8,,10.4
2017-10-10 00:00:00,16.8,33.2,58.9,20.5,,9.2
2017-10-10 01:00:00,9.5,24.2,38.8,29.6,,6.6
2017-10-10 02:00:00,12.1,24.7,43.3,32.0,,5.0
2017-10-10 03:00:00,16.5,25.3,50.7,30.5,,7.2
2017-10-10 04:00:00,27.2,34.1,75.9,23.7,,5.0
2017-10-10 05:00:00,53.6,49.5,131.6,18.2,,8.2
2017-10-10 06:00:00,86.3,60.3,192.6,13.7,,6.5
2017-10-10 07:00:00,66.4,54.7,156.5,14.1,,10.0
2017-10-10 08:00:00,49.1,49.7,125.1,22.5,,5.3
2017-10-10 09:00:00,41.3,39.7,103.1,29.1,,4.5
2017-10-10 10:00:00,49.7,41.7,117.9,28.5,,5.9
2017-10-10 11:00:00,44.1,41.2,108.8,30.7,,1.7
2017-10-10 12:00:00,49.7,42.9,119.1,29.4,,5.6
2017-10-10 13:00:00,51.1,47.4,125.8,26.4,,5.8
2017-10-10 14:00:00,65.9,50.0,151.1,25.6,,6.7
2017-10-10 15:00:00,89.6,62.8,200.1,18.8,,9.5
2017-10-10 16:00:00,88.0,70.0,204.8,15.4,,9.8
2017-10-10 17:00:00,73.0,67.2,179.2,15.7,,8.4
2017-10-10 18:00:00,36.3,57.9,113.5,18.8,,5.8
2017-10-10 19:00:00,23.8,42.8,79.3,24.7,,7.3
2017-10-10 20:00:00,22.8,38.3,73.3,27.9,,9.2
2017-10-10 21:00:00,15.2,29.3,52.7,30.8,,5.0
2017-10-10 22:00:00,20.2,33.8,64.8,27.0,,3.8
2017-10-10 23:00:00,6.2,15.7,25.3,40.6,,2.8
2017-10-11 00:00:00,5.2,12.2,20.3,43.5,,2.0
2017-10-11 01:00:00,6.1,17.0,26.4,38.5,,3.3
2017-10-11 02:00:00,6.0,20.8,30.0,34.1,,3.5
2017-10-11 03:00:00,9.3,22.9,37.1,32.5,,2.8
2017-10-11 04:00:00,13.7,23.0,44.0,36.8,,3.8
2017-10-11 05:00:00,31.3,34.2,82.2,35.6,,3.0
2017-10-11 06:00:00,66.4,56.8,158.6,23.8,,4.2
2017-10-11 07:00:00,53.3,50.1,131.8,21.1,,1.0
2017-10-11 08:00:00,65.3,57.4,157.6,15.8,20.3,4.6
2017-10-11 09:00:00,50.3,49.4,126.5,24.1,15.3,4.7
2017-10-11 10:00:00,53.9,50.7,133.3,23.1,15.3,4.6
2017-10-11 11:00:00,43.7,46.7,113.8,29.3,21.2,8.1
2017-10-11 12:00:00,48.3,50.8,124.9,26.9,20.3,8.2
2017-10-11 13:00:00,50.5,44.5,122.0,27.6,15.2,7.0
2017-10-11 14:00:00,59.7,49.5,141.0,28.6,23.4,7.4
2017-10-11 15:00:00,66.5,43.6,145.6,24.4,20.2,8.1
2017-10-11 16:00:00,52.1,53.7,133.5,25.8,19.0,7.6
2017-10-11 17:00:00,29.3,44.5,89.5,29.9,15.4,6.4
2017-10-11 18:00:00,23.3,43.5,79.2,27.1,17.1,7.5
2017-10-11 19:00:00,20.5,32.6,64.0,35.3,10.7,3.7
2017-10-11 20:00:00,24.9,44.9,83.1,29.0,21.8,5.2
2017-10-11 21:00:00,19.2,32.6,62.1,32.3,16.3,4.5
2017-10-11 22:00:00,21.6,33.5,66.6,28.2,19.3,6.5
2017-10-11 23:00:00,14.8,28.1,50.7,28.5,24.4,6.1
2017-10-12 00:00:00,14.3,24.4,46.4,28.0,20.7,5.8
2017-10-12 01:00:00,13.2,24.3,44.4,27.0,25.8,6.6
2017-10-12 02:00:00,17.7,18.7,45.9,27.0,21.4,6.0
2017-10-12 03:00:00,14.1,21.4,43.1,25.4,14.3,4.1
2017-10-12 04:00:00,30.5,29.9,76.6,18.8,21.0,5.6
2017-10-12 05:00:00,80.1,55.3,178.1,8.7,30.6,11.4
2017-10-12 06:00:00,111.4,69.1,239.9,6.5,26.7,10.1
2017-10-12 07:00:00,102.0,59.2,215.6,6.3,,11.4
2017-10-12 08:00:00,87.6,57.4,191.8,10.0,,9.2
2017-10-12 09:00:00,84.3,60.7,190.0,13.7,41.0,9.8
2017-10-12 10:00:00,67.0,51.6,154.3,20.3,33.0,8.2
2017-10-12 11:00:00,72.5,45.2,156.4,21.2,34.1,7.8
2017-10-12 12:00:00,61.4,47.7,141.9,23.7,30.8,8.7
2017-10-12 13:00:00,69.0,55.6,161.4,23.7,15.1,8.3
2017-10-12 14:00:00,82.4,60.9,187.2,22.6,27.6,8.7
2017-10-12 15:00:00,67.2,67.3,170.4,24.8,24.8,10.1
2017-10-12 16:00:00,46.7,57.7,129.3,25.7,25.9,10.5
2017-10-12 17:00:00,40.0,62.5,123.8,20.0,24.2,11.6
2017-10-12 18:00:00,36.1,57.3,112.7,19.9,23.4,12.9
2017-10-12 19:00:00,36.2,59.4,114.9,19.8,29.9,13.8
2017-10-12 20:00:00,20.7,44.0,75.8,27.3,25.8,8.2
2017-10-12 21:00:00,18.8,33.7,62.6,32.7,27.1,7.3
2017-10-12 22:00:00,18.2,33.8,61.7,30.4,29.0,7.9
2017-10-12 23:00:00,21.1,38.5,70.8,25.8,25.9,7.3
2017-10-13 00:00:00,25.8,39.2,78.7,21.6,27.1,6.2
2017-10-13 01:00:00,41.2,53.6,116.8,9.9,26.5,8.3
2017-10-13 02:00:00,23.8,47.9,84.4,11.7,20.9,5.5
2017-10-13 03:00:00,12.8,30.5,50.1,28.8,17.1,5.1
2017-10-13 04:00:00,41.9,53.0,117.3,17.2,17.9,6.8
2017-10-13 05:00:00,84.8,75.1,205.1,7.2,29.5,12.5
2017-10-13 06:00:00,129.9,73.1,272.3,6.7,27.9,13.0
2017-10-13 07:00:00,79.5,64.5,186.4,10.4,21.3,9.3
2017-10-13 08:00:00,75.8,62.2,178.3,9.0,25.4,9.8
2017-10-13 09:00:00,64.0,56.7,154.8,15.2,22.3,7.3
2017-10-13 10:00:00,38.8,39.9,99.5,19.2,23.7,8.8
2017-10-13 11:00:00,46.1,40.7,111.4,19.2,21.1,7.5
2017-10-13 12:00:00,45.9,35.2,105.5,21.3,21.0,7.6
2017-10-13 13:00:00,53.8,46.3,128.7,21.2,25.3,10.5
2017-10-13 14:00:00,65.9,43.0,144.0,21.5,24.1,9.1
2017-10-13 15:00:00,84.0,62.0,190.8,18.9,24.2,12.6
2017-10-13 16:00:00,86.0,53.5,185.4,18.9,23.2,10.7
2017-10-13 17:00:00,83.1,58.8,186.2,18.6,20.3,9.0
2017-10-13 18:00:00,77.2,48.3,166.6,17.3,19.2,8.3
2017-10-13 19:00:00,39.1,48.7,108.7,24.4,15.9,8.7
2017-10-13 20:00:00,16.5,26.6,51.9,29.6,17.8,11.1
2017-10-13 21:00:00,16.5,26.5,51.8,28.3,17.7,9.1
2017-10-13 22:00:00,14.6,24.0,46.5,30.9,18.0,10.0
2017-10-13 23:00:00,10.8,18.9,35.5,35.1,18.2,10.3
2017-10-14 00:00:00,11.8,21.1,39.1,29.6,17.2,7.5
2017-10-14 01:00:00,16.0,26.7,51.3,27.8,17.9,8.5
2017-10-14 02:00:00,11.7,25.6,43.6,29.1,17.2,7.3
2017-10-14 03:00:00,10.3,18.0,33.9,34.2,17.6,9.0
2017-10-14 04:00:00,21.7,33.6,66.9,21.1,23.5,10.7
2017-10-14 05:00:00,24.7,34.6,72.5,25.8,23.0,10.3
2017-10-14 06:00:00,32.8,36.4,86.8,20.8,26.8,10.9
2017-10-14 07:00:00,71.9,57.2,167.5,7.2,32.1,14.7
2017-10-14 08:00:00,43.4,46.1,112.7,15.7,28.8,12.7
2017-10-14 09:00:00,33.6,40.8,92.4,23.2,25.2,14.4
2017-10-14 10:00:00,28.8,35.1,79.3,26.5,24.7,13.8
2017-10-14 11:00:00,43.4,44.8,111.3,24.1,24.5,10.8
2017-10-14 12:00:00,34.0,41.8,93.9,24.9,23.9,11.6
2017-10-14 13:00:00,32.9,42.7,93.1,25.8,23.5,10.9
2017-10-14 14:00:00,34.3,45.5,98.1,24.5,21.9,7.4
2017-10-14 15:00:00,29.8,44.5,90.2,25.8,21.7,7.3
2017-10-14 16:00:00,47.0,57.7,129.7,22.1,22.8,10.2
2017-10-14 17:00:00,71.3,79.5,188.9,13.4,25.6,13.1
2017-10-14 18:00:00,56.0,72.6,158.4,11.2,26.9,14.7
2017-10-14 19:00:00,34.9,56.3,109.7,6.6,28.6,15.6
2017-10-14 20:00:00,29.1,52.0,96.6,7.1,29.3,15.9
2017-10-14 21:00:00,30.0,51.7,97.7,6.0,29.0,19.3
2017-10-14 22:00:00,17.2,47.4,73.9,3.6,25.7,13.3
2017-10-14 23:00:00,20.4,47.5,78.8,3.1,25.4,14.6
2017-10-15 00:00:00,41.0,49.7,112.6,2.1,30.1,16.3
