MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3)
2017-08-14 00:00:00,1.3,24.6,26.6,25.0
2017-08-14 01:00:00,1.9,26.1,29.0,12.8
2017-08-14 02:00:00,1.7,22.0,24.6,14.3
2017-08-14 03:00:00,2.4,27.6,31.3,6.5
2017-08-14 04:00:00,5.6,30.7,39.3,3.1
2017-08-14 05:00:00,13.3,30.7,51.1,3.0
2017-08-14 06:00:00,26.2,38.3,78.4,4.5
2017-08-14 07:00:00,29.9,56.0,101.7,7.7
2017-08-14 08:00:00,12.0,41.5,60.0,23.9
2017-08-14 09:00:00,4.3,21.5,28.1,47.6
2017-08-14 10:00:00,2.9,14.2,18.6,60.6
2017-08-14 11:00:00,2.9,14.5,19.0,64.6
2017-08-14 12:00:00,2.8,13.5,17.7,67.5
2017-08-14 13:00:00,1.7,11.0,13.6,73.5
2017-08-14 14:00:00,1.0,9.3,10.9,83.9
2017-08-14 15:00:00,1.1,10.5,12.1,81.6
2017-08-14 16:00:00,0.7,10.1,11.2,80.1
2017-08-14 17:00:00,0.8,13.1,14.4,77.2
2017-08-14 18:00:00,1.2,21.6,23.5,70.9
2017-08-14 19:00:00,0.6,25.0,25.9,66.1
2017-08-14 20:00:00,0.7,26.7,27.7,60.5
2017-08-14 21:00:00,0.9,24.8,26.1,52.9
2017-08-14 22:00:00,1.6,38.2,40.7,23.0
2017-08-14 23:00:00,1.8,38.6,41.3,14.1
2017-08-15 00:00:00,1.4,37.6,39.8,20.4
2017-08-15 01:00:00,1.5,38.2,40.5,12.7
2017-08-15 02:00:00,2.0,35.4,38.5,11.1
2017-08-15 03:00:00,1.3,37.5,39.4,22.0
2017-08-15 04:00:00,1.4,39.8,41.9,21.6
2017-08-15 05:00:00,3.6,38.2,43.6,15.8
2017-08-15 06:00:00,4.3,31.4,38.0,23.6
2017-08-15 07:00:00,3.9,18.8,24.8,45.9
2017-08-15 08:00:00,3.5,16.6,22.0,46.2
2017-08-15 09:00:00,2.8,13.0,17.3,47.3
2017-08-15 10:00:00,2.6,11.6,15.6,51.1
2017-08-15 11:00:00,2.3,8.7,12.2,54.5
2017-08-15 12:00:00,1.7,7.0,9.6,59.0
2017-08-15 13:00:00,1.4,5.9,8.1,64.7
2017-08-15 14:00:00,0.8,4.9,6.2,73.2
2017-08-15 15:00:00,1.2,5.5,7.3,76.5
2017-08-15 16:00:00,1.2,7.8,9.6,74.8
2017-08-15 17:00:00,0.9,8.8,10.1,72.9
2017-08-15 18:00:00,0.9,9.2,10.5,67.5
2017-08-15 19:00:00,0.6,18.2,19.2,56.1
2017-08-15 20:00:00,1.0,25.3,26.9,42.5
2017-08-15 21:00:00,1.0,25.5,27.0,35.7
2017-08-15 22:00:00,0.7,27.5,28.6,28.2
2017-08-15 23:00:00,0.9,27.7,29.1,24.8
2017-08-16 00:00:00,1.1,26.3,27.9,23.2
2017-08-16 01:00:00,1.2,25.7,27.5,20.1
2017-08-16 02:00:00,1.2,22.9,24.7,16.7
2017-08-16 03:00:00,1.9,24.9,27.8,10.1
2017-08-16 04:00:00,4.1,27.2,33.4,4.9
2017-08-16 05:00:00,15.1,29.6,52.7,2.3
2017-08-16 06:00:00,27.0,34.9,76.2,3.3
2017-08-16 07:00:00,39.6,42.5,103.2,5.1
2017-08-16 08:00:00,25.8,40.3,79.9,10.6
2017-08-16 09:00:00,8.4,24.4,37.3,26.9
2017-08-16 10:00:00,3.3,12.0,17.0,40.6
2017-08-16 11:00:00,2.6,9.6,13.6,47.6
2017-08-16 12:00:00,2.0,7.8,10.8,53.0
2017-08-16 13:00:00,1.3,5.9,7.9,59.4
2017-08-16 14:00:00,1.4,6.1,8.2,62.0
2017-08-16 15:00:00,1.8,7.5,10.3,65.1
2017-08-16 16:00:00,1.6,8.4,10.9,67.5
2017-08-16 17:00:00,1.6,9.6,12.0,64.0
2017-08-16 18:00:00,1.0,13.5,15.0,58.1
2017-08-16 19:00:00,0.8,14.8,15.9,52.1
2017-08-16 20:00:00,0.7,19.2,20.3,44.3
2017-08-16 21:00:00,1.0,25.5,27.0,36.9
2017-08-16 22:00:00,1.0,23.2,24.7,36.1
2017-08-16 23:00:00,0.6,20.1,21.0,40.3
2017-08-17 00:00:00,0.6,17.3,18.2,42.2
2017-08-17 01:00:00,0.6,16.5,17.4,36.4
2017-08-17 02:00:00,0.9,14.9,16.3,40.1
2017-08-17 03:00:00,0.6,9.0,10.0,46.6
2017-08-17 04:00:00,0.7,9.8,10.8,39.3
2017-08-17 05:00:00,1.0,13.1,14.7,31.1
2017-08-17 06:00:00,2.8,21.2,25.4,22.2
2017-08-17 07:00:00,6.1,26.5,35.8,16.1
2017-08-17 08:00:00,5.5,21.6,30.1,16.7
2017-08-17 09:00:00,4.6,14.5,21.6,18.6
2017-08-17 10:00:00,3.8,11.1,17.0,25.6
2017-08-17 11:00:00,3.4,11.3,16.5,37.3
2017-08-17 12:00:00,2.3,8.1,11.6,52.0
2017-08-17 13:00:00,1.8,7.1,9.9,57.5
2017-08-17 14:00:00,1.5,7.7,10.0,57.9
2017-08-17 15:00:00,1.5,9.0,11.3,59.9
2017-08-17 16:00:00,1.4,7.8,9.9,63.9
2017-08-17 17:00:00,1.2,10.1,11.9,62.7
2017-08-17 18:00:00,1.0,11.4,12.9,59.1
2017-08-17 19:00:00,0.7,10.0,11.1,55.3
2017-08-17 20:00:00,0.4,9.2,9.9,52.2
2017-08-17 21:00:00,0.5,9.3,10.0,48.7
2017-08-17 22:00:00,0.4,8.1,8.8,45.3
2017-08-17 23:00:00,0.4,8.1,8.7,42.7
2017-08-18 00:00:00,0.6,6.1,7.1,45.2
2017-08-18 01:00:00,0.4,6.7,7.3,42.5
2017-08-18 02:00:00,0.6,4.8,5.7,45.7
2017-08-18 03:00:00,0.6,6.4,7.3,44.1
2017-08-18 04:00:00,0.7,8.4,9.5,39.9
2017-08-18 05:00:00,1.1,11.6,13.4,39.9
2017-08-18 06:00:00,2.9,16.2,20.6,34.8
2017-08-18 07:00:00,,,,
2017-08-18 08:00:00,,,,
2017-08-18 09:00:00,,,,41.6
2017-08-18 10:00:00,2.5,8.8,12.7,46.1
2017-08-18 11:00:00,2.8,9.0,13.3,51.6
2017-08-18 12:00:00,2.1,7.3,10.5,56.6
2017-08-18 13:00:00,2.2,9.5,12.8,55.2
2017-08-18 14:00:00,2.7,18.1,22.1,44.9
2017-08-18 15:00:00,2.5,19.7,23.6,46.5
2017-08-18 16:00:00,2.8,13.5,17.8,54.0
2017-08-18 17:00:00,2.2,14.4,17.8,50.9
2017-08-18 18:00:00,2.0,20.8,23.9,42.1
2017-08-18 19:00:00,0.9,22.0,23.3,39.7
2017-08-18 20:00:00,0.8,20.6,21.8,37.9
2017-08-18 21:00:00,0.7,11.9,12.9,47.0
2017-08-18 22:00:00,0.7,6.3,7.4,51.0
2017-08-18 23:00:00,0.5,5.9,6.7,50.9
2017-08-19 00:00:00,0.0,4.6,4.6,50.2
2017-08-19 01:00:00,0.6,5.9,6.8,46.4
2017-08-19 02:00:00,0.6,7.0,7.9,41.1
2017-08-19 03:00:00,0.8,7.7,8.9,35.8
2017-08-19 04:00:00,0.6,9.8,10.7,32.3
2017-08-19 05:00:00,1.4,12.1,14.2,28.6
2017-08-19 06:00:00,2.6,11.8,15.8,31.5
2017-08-19 07:00:00,2.9,9.4,13.7,39.5
2017-08-19 08:00:00,2.0,6.6,9.7,46.9
2017-08-19 09:00:00,1.6,4.5,7.1,53.6
2017-08-19 10:00:00,1.5,5.0,7.3,55.8
2017-08-19 11:00:00,1.1,3.7,5.4,61.7
2017-08-19 12:00:00,1.2,5.3,7.2,62.6
2017-08-19 13:00:00,1.0,4.6,6.2,62.8
2017-08-19 14:00:00,1.0,3.7,5.3,65.6
2017-08-19 15:00:00,0.9,2.8,4.2,69.2
2017-08-19 16:00:00,0.6,3.8,4.7,68.7
2017-08-19 17:00:00,0.8,3.7,5.0,67.3
2017-08-19 18:00:00,0.6,6.3,7.3,63.1
2017-08-19 19:00:00,0.6,8.4,9.3,58.6
2017-08-19 20:00:00,0.2,9.3,9.6,55.9
2017-08-19 21:00:00,0.6,11.5,12.4,50.8
2017-08-19 22:00:00,0.6,15.3,16.2,43.7
2017-08-19 23:00:00,0.9,18.3,19.7,37.5
2017-08-20 00:00:00,0.9,18.3,19.7,34.9
2017-08-20 01:00:00,0.5,15.7,16.6,34.6
2017-08-20 02:00:00,0.7,14.3,15.4,32.6
2017-08-20 03:00:00,0.7,13.1,14.2,32.3
2017-08-20 04:00:00,0.7,14.0,15.1,30.7
2017-08-20 05:00:00,1.8,16.6,19.5,28.0
2017-08-20 06:00:00,3.6,15.9,21.4,27.6
2017-08-20 07:00:00,5.0,15.4,23.0,30.3
2017-08-20 08:00:00,5.8,15.9,24.8,31.1
2017-08-20 09:00:00,2.3,7.7,11.3,45.9
2017-08-20 10:00:00,1.6,6.0,8.5,55.5
2017-08-20 11:00:00,1.2,5.1,6.9,61.6
2017-08-20 12:00:00,2.0,6.7,9.8,63.3
2017-08-20 13:00:00,1.5,9.0,11.3,61.9
2017-08-20 14:00:00,1.1,7.2,8.9,66.2
2017-08-20 15:00:00,1.0,7.6,9.1,66.8
2017-08-20 16:00:00,0.7,9.0,10.0,66.9
2017-08-20 17:00:00,0.7,11.9,13.0,63.3
2017-08-20 18:00:00,0.5,13.5,14.3,54.9
2017-08-20 19:00:00,0.7,16.5,17.6,48.0
2017-08-20 20:00:00,1.0,19.7,21.3,40.7
2017-08-20 21:00:00,0.7,18.7,19.7,38.3
2017-08-20 22:00:00,0.9,22.1,23.5,33.8
2017-08-20 23:00:00,0.6,20.5,21.5,33.2
2017-08-21 00:00:00,0.8,15.2,16.5,33.8
2017-08-21 01:00:00,0.8,9.3,10.4,35.9
2017-08-21 02:00:00,0.6,9.9,10.8,32.7
2017-08-21 03:00:00,0.5,9.3,10.1,35.0
2017-08-21 04:00:00,1.2,15.9,17.8,30.3
2017-08-21 05:00:00,1.8,22.3,25.1,22.6
2017-08-21 06:00:00,3.5,27.9,33.2,18.2
2017-08-21 07:00:00,9.6,34.4,49.2,12.1
2017-08-21 08:00:00,6.2,32.5,42.0,14.7
2017-08-21 09:00:00,6.1,30.4,39.8,17.4
2017-08-21 10:00:00,4.7,24.9,32.1,22.5
2017-08-21 11:00:00,4.4,21.8,28.5,24.8
2017-08-21 12:00:00,4.4,21.6,28.4,28.6
2017-08-21 13:00:00,5.7,29.4,38.2,21.4
2017-08-21 14:00:00,7.8,29.6,41.5,19.8
2017-08-21 15:00:00,4.7,25.7,32.9,26.7
2017-08-21 16:00:00,4.6,31.5,38.6,22.4
2017-08-21 17:00:00,5.0,35.8,43.5,17.4
2017-08-21 18:00:00,3.1,36.3,41.0,14.1
2017-08-21 19:00:00,6.1,48.2,57.6,5.3
2017-08-21 20:00:00,6.9,53.6,64.2,2.5
2017-08-21 21:00:00,9.3,53.2,67.5,2.1
2017-08-21 22:00:00,10.1,49.0,64.5,1.4
2017-08-21 23:00:00,8.6,46.8,60.0,1.9
2017-08-22 00:00:00,12.9,46.4,66.2,1.5
2017-08-22 01:00:00,5.0,35.2,42.9,3.9
2017-08-22 02:00:00,7.4,38.9,50.3,1.2
2017-08-22 03:00:00,6.8,34.5,44.9,1.2
2017-08-22 04:00:00,3.0,26.9,31.6,3.6
2017-08-22 05:00:00,2.1,20.0,23.3,10.0
2017-08-22 06:00:00,4.9,27.3,34.8,12.7
2017-08-22 07:00:00,12.1,34.9,53.4,9.4
2017-08-22 08:00:00,13.2,36.9,57.2,7.0
2017-08-22 09:00:00,22.2,38.3,72.3,4.1
2017-08-22 10:00:00,18.1,33.2,60.9,8.9
2017-08-22 11:00:00,11.0,27.2,44.1,15.8
2017-08-22 12:00:00,11.1,25.7,42.7,19.8
2017-08-22 13:00:00,4.7,18.4,25.5,30.8
2017-08-22 14:00:00,2.8,18.6,22.9,41.3
2017-08-22 15:00:00,2.5,16.2,20.0,46.6
2017-08-22 16:00:00,1.8,13.9,16.6,56.5
2017-08-22 17:00:00,1.6,15.9,18.4,52.5
2017-08-22 18:00:00,1.6,24.6,27.0,45.0
2017-08-22 19:00:00,0.7,25.7,26.8,43.0
2017-08-22 20:00:00,0.6,23.5,24.5,41.4
2017-08-22 21:00:00,0.8,23.3,24.5,39.7
2017-08-22 22:00:00,0.6,20.7,21.6,45.7
2017-08-22 23:00:00,1.0,27.0,28.5,39.4
2017-08-23 00:00:00,1.0,28.1,29.6,32.2
2017-08-23 01:00:00,1.0,28.7,30.2,28.4
2017-08-23 02:00:00,1.2,26.3,28.1,19.6
2017-08-23 03:00:00,1.4,31.3,33.5,13.0
2017-08-23 04:00:00,2.2,32.6,35.9,7.2
2017-08-23 05:00:00,9.1,31.5,45.5,2.1
2017-08-23 06:00:00,18.7,35.1,63.7,2.8
2017-08-23 07:00:00,40.3,45.2,106.9,3.6
2017-08-23 08:00:00,14.1,32.0,53.6,12.9
2017-08-23 09:00:00,5.2,24.4,32.3,19.5
2017-08-23 10:00:00,5.8,26.9,35.8,19.0
2017-08-23 11:00:00,4.6,21.1,28.2,24.3
2017-08-23 12:00:00,2.7,12.9,17.0,34.5
2017-08-23 13:00:00,1.9,9.5,12.4,49.9
2017-08-23 14:00:00,1.7,8.9,11.5,53.1
2017-08-23 15:00:00,1.4,7.7,9.8,55.9
2017-08-23 16:00:00,1.2,7.7,9.6,57.5
2017-08-23 17:00:00,0.9,10.5,11.9,55.2
2017-08-23 18:00:00,0.6,14.5,15.5,46.9
2017-08-23 19:00:00,1.0,18.5,20.0,40.2
2017-08-23 20:00:00,0.7,19.6,20.7,34.4
2017-08-23 21:00:00,1.0,25.4,27.0,27.9
2017-08-23 22:00:00,1.1,25.4,27.1,23.0
2017-08-23 23:00:00,0.9,18.8,20.2,27.7
2017-08-24 00:00:00,0.5,15.1,15.9,29.7
2017-08-24 01:00:00,0.8,16.5,17.7,22.8
2017-08-24 02:00:00,0.7,16.8,17.9,22.8
2017-08-24 03:00:00,0.6,17.2,18.1,21.6
2017-08-24 04:00:00,1.2,23.5,25.3,12.0
2017-08-24 05:00:00,3.0,22.1,26.7,13.8
2017-08-24 06:00:00,9.8,25.4,40.5,11.7
2017-08-24 07:00:00,18.5,33.6,61.9,12.4
2017-08-24 08:00:00,10.7,24.5,40.8,20.0
2017-08-24 09:00:00,5.3,14.9,23.0,31.0
2017-08-24 10:00:00,3.4,12.2,17.5,38.3
2017-08-24 11:00:00,3.1,12.0,16.7,45.5
2017-08-24 12:00:00,2.7,12.6,16.8,46.8
2017-08-24 13:00:00,2.0,12.2,15.3,50.4
2017-08-24 14:00:00,2.3,10.1,13.5,52.3
2017-08-24 15:00:00,1.9,9.8,12.7,54.1
2017-08-24 16:00:00,1.6,12.5,15.0,55.9
2017-08-24 17:00:00,1.3,15.4,17.4,55.4
2017-08-24 18:00:00,1.2,23.2,25.1,45.4
2017-08-24 19:00:00,1.2,28.7,30.5,35.0
2017-08-24 20:00:00,3.9,42.4,48.3,11.6
2017-08-24 21:00:00,6.8,50.1,60.5,2.4
2017-08-24 22:00:00,8.4,48.6,61.5,2.0
2017-08-24 23:00:00,15.6,42.6,66.5,1.4
2017-08-25 00:00:00,14.3,45.7,67.6,1.3
2017-08-25 01:00:00,3.2,32.6,37.6,5.5
2017-08-25 02:00:00,1.4,25.3,27.5,11.7
2017-08-25 03:00:00,2.9,26.0,30.5,7.1
2017-08-25 04:00:00,8.0,29.1,41.3,1.6
2017-08-25 05:00:00,21.2,25.1,57.6,1.6
2017-08-25 06:00:00,21.8,32.3,65.7,3.5
2017-08-25 07:00:00,14.1,32.7,54.3,14.0
2017-08-25 08:00:00,8.6,26.9,40.1,25.2
2017-08-25 09:00:00,11.7,33.9,51.8,28.8
2017-08-25 10:00:00,8.8,30.0,43.5,36.8
2017-08-25 11:00:00,7.7,28.4,40.1,44.5
2017-08-25 12:00:00,7.2,28.0,39.0,47.0
2017-08-25 13:00:00,5.0,26.5,34.2,55.7
2017-08-25 14:00:00,3.2,22.9,27.9,62.4
2017-08-25 15:00:00,2.6,21.0,25.0,68.6
2017-08-25 16:00:00,2.3,23.1,26.6,73.2
2017-08-25 17:00:00,1.4,21.8,23.9,78.0
2017-08-25 18:00:00,1.0,32.9,34.3,57.7
2017-08-25 19:00:00,1.9,51.2,54.1,24.4
2017-08-25 20:00:00,2.5,62.3,66.0,15.0
2017-08-25 21:00:00,1.7,55.8,58.5,16.9
2017-08-25 22:00:00,7.7,58.5,70.3,4.9
2017-08-25 23:00:00,11.4,55.2,72.6,0.7
2017-08-26 00:00:00,20.4,54.2,85.5,1.2
2017-08-26 01:00:00,26.3,48.1,88.5,1.3
2017-08-26 02:00:00,27.1,44.8,86.3,1.1
2017-08-26 03:00:00,20.2,39.5,70.5,1.1
2017-08-26 04:00:00,11.7,35.4,53.4,1.4
2017-08-26 05:00:00,9.2,34.0,48.1,1.5
2017-08-26 06:00:00,13.8,33.9,55.1,3.1
2017-08-26 07:00:00,31.8,47.9,96.7,7.1
2017-08-26 08:00:00,14.5,40.5,62.7,20.1
2017-08-26 09:00:00,3.5,21.4,26.7,51.4
2017-08-26 10:00:00,2.5,15.5,19.3,62.8
2017-08-26 11:00:00,1.9,14.0,17.0,72.0
2017-08-26 12:00:00,2.4,15.4,19.0,76.7
2017-08-26 13:00:00,1.2,11.8,13.7,87.1
2017-08-26 14:00:00,1.0,11.3,12.7,91.2
2017-08-26 15:00:00,0.6,11.7,12.7,93.4
2017-08-26 16:00:00,0.6,11.0,12.0,92.3
2017-08-26 17:00:00,0.6,12.0,12.9,87.8
2017-08-26 18:00:00,0.3,18.9,19.3,70.6
2017-08-26 19:00:00,0.6,30.8,31.7,48.7
2017-08-26 20:00:00,1.8,50.0,52.8,17.7
2017-08-26 21:00:00,2.3,45.1,48.7,10.3
2017-08-26 22:00:00,1.3,36.5,38.4,18.3
2017-08-26 23:00:00,2.1,42.0,45.3,9.7
2017-08-27 00:00:00,2.5,38.1,41.9,8.2
2017-08-27 01:00:00,1.7,28.8,31.3,12.9
2017-08-27 02:00:00,1.0,21.8,23.4,27.0
2017-08-27 03:00:00,0.8,13.3,14.4,33.9
2017-08-27 04:00:00,1.0,16.4,17.9,31.3
2017-08-27 05:00:00,1.5,20.7,23.1,22.3
2017-08-27 06:00:00,1.8,16.3,19.2,29.0
2017-08-27 07:00:00,2.3,12.1,15.7,35.6
2017-08-27 08:00:00,2.4,10.2,13.8,40.5
2017-08-27 09:00:00,2.1,10.3,13.5,48.2
2017-08-27 10:00:00,1.7,8.9,11.5,59.0
2017-08-27 11:00:00,1.0,6.9,8.5,70.8
2017-08-27 12:00:00,0.9,5.3,6.7,80.4
2017-08-27 13:00:00,0.6,4.9,5.8,83.0
2017-08-27 14:00:00,0.9,5.1,6.6,86.9
2017-08-27 15:00:00,0.9,4.9,6.4,87.3
2017-08-27 16:00:00,0.7,6.6,7.6,88.2
2017-08-27 17:00:00,0.4,7.8,8.4,87.6
2017-08-27 18:00:00,0.5,17.2,18.0,69.4
2017-08-27 19:00:00,1.0,38.2,39.6,33.6
2017-08-27 20:00:00,3.9,57.4,63.3,9.1
2017-08-27 21:00:00,3.5,58.0,63.3,15.9
2017-08-27 22:00:00,0.8,44.1,45.4,45.4
2017-08-27 23:00:00,0.8,31.1,32.3,42.6
2017-08-28 00:00:00,0.8,28.5,29.7,37.0
2017-08-28 01:00:00,1.2,34.8,36.7,21.5
2017-08-28 02:00:00,2.0,38.1,41.2,11.3
2017-08-28 03:00:00,2.7,40.2,44.4,3.9
2017-08-28 04:00:00,3.3,38.2,43.3,1.8
2017-08-28 05:00:00,8.1,29.0,41.4,1.8
2017-08-28 06:00:00,14.2,30.5,52.2,2.7
2017-08-28 07:00:00,8.0,37.4,49.7,16.9
2017-08-28 08:00:00,6.0,34.9,44.0,34.5
2017-08-28 09:00:00,3.0,24.9,29.5,61.9
2017-08-28 10:00:00,2.2,21.1,24.5,79.4
2017-08-28 11:00:00,1.4,17.9,20.0,95.2
2017-08-28 12:00:00,0.8,13.0,14.3,116.3
2017-08-28 13:00:00,0.8,11.1,12.3,124.7
2017-08-28 14:00:00,0.6,9.2,10.1,120.7
2017-08-28 15:00:00,1.0,10.1,11.7,113.3
2017-08-28 16:00:00,0.7,12.8,13.9,95.8
2017-08-28 17:00:00,0.5,15.5,16.3,95.7
2017-08-28 18:00:00,0.9,18.4,19.7,90.7
2017-08-28 19:00:00,0.7,26.7,27.9,74.2
2017-08-28 20:00:00,0.6,29.3,30.2,68.4
2017-08-28 21:00:00,0.5,30.1,30.9,60.1
2017-08-28 22:00:00,0.8,36.9,38.1,40.7
2017-08-28 23:00:00,1.2,46.2,48.0,19.7
2017-08-29 00:00:00,1.7,52.1,54.7,9.8
2017-08-29 01:00:00,1.5,47.1,49.4,15.3
2017-08-29 02:00:00,1.4,36.9,39.1,13.4
2017-08-29 03:00:00,1.2,32.1,34.0,16.7
2017-08-29 04:00:00,1.2,35.5,37.3,15.8
2017-08-29 05:00:00,2.4,32.2,35.9,13.2
2017-08-29 06:00:00,6.1,31.5,40.8,15.8
2017-08-29 07:00:00,6.3,27.3,36.9,21.5
2017-08-29 08:00:00,12.9,33.1,52.9,18.7
2017-08-29 09:00:00,15.3,40.2,63.7,16.9
2017-08-29 10:00:00,11.7,31.3,49.3,21.9
2017-08-29 11:00:00,5.9,24.6,33.7,40.7
2017-08-29 12:00:00,4.5,28.8,35.8,53.6
2017-08-29 13:00:00,6.1,40.0,49.3,39.8
2017-08-29 14:00:00,6.7,34.1,44.3,38.2
2017-08-29 15:00:00,2.0,18.7,21.7,51.8
2017-08-29 16:00:00,1.2,17.9,19.8,52.2
2017-08-29 17:00:00,0.7,19.9,20.9,47.5
2017-08-29 18:00:00,1.0,20.8,22.3,40.0
2017-08-29 19:00:00,1.0,17.3,18.8,21.5
2017-08-29 20:00:00,1.0,15.2,16.8,20.6
2017-08-29 21:00:00,0.6,10.5,11.5,24.0
2017-08-29 22:00:00,0.6,7.6,8.5,31.8
2017-08-29 23:00:00,0.6,6.2,7.1,42.5
2017-08-30 00:00:00,0.6,6.7,7.6,43.1
2017-08-30 01:00:00,0.6,5.9,6.9,45.4
2017-08-30 02:00:00,0.6,7.3,8.3,44.2
2017-08-30 03:00:00,0.5,7.5,8.3,36.3
2017-08-30 04:00:00,0.5,8.7,9.5,35.1
2017-08-30 05:00:00,0.8,12.1,13.3,33.4
2017-08-30 06:00:00,1.8,18.3,21.0,30.3
2017-08-30 07:00:00,2.3,19.2,22.7,28.5
2017-08-30 08:00:00,3.0,20.0,24.6,28.7
2017-08-30 09:00:00,3.2,18.1,23.0,28.8
2017-08-30 10:00:00,3.2,17.9,22.8,30.4
2017-08-30 11:00:00,2.3,16.2,19.8,32.8
2017-08-30 12:00:00,3.9,21.6,27.5,24.1
2017-08-30 13:00:00,3.5,26.6,32.0,23.9
2017-08-30 14:00:00,3.0,21.4,26.0,29.5
2017-08-30 15:00:00,2.4,18.5,22.1,31.5
2017-08-30 16:00:00,1.8,19.0,21.7,30.1
2017-08-30 17:00:00,2.5,23.9,27.7,23.3
2017-08-30 18:00:00,2.5,31.2,35.0,17.6
2017-08-30 19:00:00,4.0,32.1,38.3,6.5
2017-08-30 20:00:00,11.1,36.0,53.0,1.1
2017-08-30 21:00:00,20.5,42.9,74.2,1.3
2017-08-30 22:00:00,30.0,43.1,89.0,1.1
2017-08-30 23:00:00,19.7,48.7,78.9,0.7
2017-08-31 00:00:00,11.8,45.7,63.8,0.9
2017-08-31 01:00:00,4.4,36.4,43.2,2.5
2017-08-31 02:00:00,2.5,27.2,31.0,4.9
2017-08-31 03:00:00,3.1,21.3,26.1,2.9
2017-08-31 04:00:00,9.3,22.4,36.7,1.7
2017-08-31 05:00:00,19.5,31.9,61.9,1.3
2017-08-31 06:00:00,26.9,29.5,70.6,2.7
2017-08-31 07:00:00,31.0,34.0,81.6,5.2
2017-08-31 08:00:00,39.0,42.7,102.5,7.3
2017-08-31 09:00:00,12.9,29.7,49.4,24.7
2017-08-31 10:00:00,4.0,14.8,20.9,40.3
2017-08-31 11:00:00,2.6,12.3,16.3,50.0
2017-08-31 12:00:00,2.3,14.8,18.3,52.3
2017-08-31 13:00:00,4.1,18.4,24.6,44.6
2017-08-31 14:00:00,3.3,13.8,18.8,53.7
2017-08-31 15:00:00,2.2,12.9,16.3,59.9
2017-08-31 16:00:00,1.8,15.2,18.0,59.5
2017-08-31 17:00:00,1.3,16.6,18.6,55.3
2017-08-31 18:00:00,0.9,25.5,26.9,41.8
2017-08-31 19:00:00,2.2,44.0,47.4,17.1
2017-08-31 20:00:00,1.4,27.4,29.6,30.3
2017-08-31 21:00:00,1.4,29.6,31.7,24.0
2017-08-31 22:00:00,5.3,41.1,49.3,6.8
2017-08-31 23:00:00,4.5,41.0,47.9,2.7
2017-09-01 00:00:00,6.2,39.3,48.8,1.5
2017-09-01 01:00:00,15.1,36.5,59.6,1.2
2017-09-01 02:00:00,20.9,31.0,63.1,1.1
2017-09-01 03:00:00,21.5,27.0,60.1,1.3
2017-09-01 04:00:00,17.8,23.2,50.5,1.3
2017-09-01 05:00:00,20.9,23.8,55.8,1.2
2017-09-01 06:00:00,38.2,32.9,91.5,1.9
2017-09-01 07:00:00,21.7,35.0,68.3,8.3
2017-09-01 08:00:00,7.3,24.1,35.4,26.4
2017-09-01 09:00:00,4.4,17.4,24.1,40.4
2017-09-01 10:00:00,3.1,14.2,18.9,47.1
2017-09-01 11:00:00,2.5,12.9,16.8,53.9
2017-09-01 12:00:00,1.9,8.9,11.8,64.0
2017-09-01 13:00:00,1.5,9.4,11.7,65.3
2017-09-01 14:00:00,1.1,8.2,10.0,69.9
2017-09-01 15:00:00,1.2,10.4,12.2,67.0
2017-09-01 16:00:00,1.0,13.8,15.3,66.9
2017-09-01 17:00:00,1.0,16.5,18.1,59.0
2017-09-01 18:00:00,1.1,29.0,30.6,41.0
2017-09-01 19:00:00,11.2,53.4,70.6,7.9
2017-09-01 20:00:00,1.0,21.8,23.4,39.5
2017-09-01 21:00:00,0.5,15.5,16.2,51.0
2017-09-01 22:00:00,0.4,15.8,16.4,47.3
2017-09-01 23:00:00,0.9,22.0,23.4,37.0
2017-09-02 00:00:00,1.1,29.8,31.5,24.7
2017-09-02 01:00:00,1.4,24.7,26.8,13.8
2017-09-02 02:00:00,1.4,21.6,23.8,10.1
2017-09-02 03:00:00,1.3,17.4,19.3,16.5
2017-09-02 04:00:00,1.0,15.5,17.0,22.7
2017-09-02 05:00:00,2.0,20.0,23.1,13.6
2017-09-02 06:00:00,5.7,25.6,34.3,13.5
2017-09-02 07:00:00,12.6,31.2,50.5,15.6
2017-09-02 08:00:00,5.3,23.2,31.3,32.2
2017-09-02 09:00:00,2.1,12.1,15.3,61.7
2017-09-02 10:00:00,2.2,12.4,15.7,65.2
2017-09-02 11:00:00,2.1,12.4,15.6,66.8
2017-09-02 12:00:00,2.4,13.0,16.6,68.4
2017-09-02 13:00:00,1.8,12.2,14.9,72.1
2017-09-02 14:00:00,1.7,12.9,15.5,74.4
2017-09-02 15:00:00,2.5,19.9,23.8,70.6
2017-09-02 16:00:00,2.2,27.2,30.6,59.5
2017-09-02 17:00:00,1.7,30.7,33.3,52.8
2017-09-02 18:00:00,2.0,45.6,48.7,31.7
2017-09-02 19:00:00,1.3,34.8,36.9,45.9
2017-09-02 20:00:00,0.7,20.8,21.8,56.3
2017-09-02 21:00:00,0.9,21.3,22.7,51.3
2017-09-02 22:00:00,0.6,31.0,31.9,40.4
2017-09-02 23:00:00,1.4,43.6,45.8,22.4
2017-09-03 00:00:00,2.0,42.4,45.5,11.8
