MeasurementDateGMT,Benzene (ug/m3),Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2016-04-17 19:00:00,,,58.5,75.0,164.8
2016-04-17 20:00:00,,,79.3,93.8,215.4
2016-04-17 21:00:00,,,90.6,102.1,241.0
2016-04-17 22:00:00,,,43.6,93.5,160.3
2016-04-17 23:00:00,,,36.4,87.1,142.9
2016-04-18 00:00:00,,,,,
2016-04-18 01:00:00,,,9.1,47.6,61.6
2016-04-18 02:00:00,,,16.4,47.5,72.6
2016-04-18 03:00:00,,,10.6,44.1,60.4
2016-04-18 04:00:00,,,21.1,52.4,84.7
2016-04-18 05:00:00,,,31.7,62.7,111.2
2016-04-18 06:00:00,,,63.9,78.9,177.0
2016-04-18 07:00:00,,,48.3,68.4,142.5
2016-04-18 08:00:00,,,61.0,80.2,173.6
2016-04-18 09:00:00,,,43.1,57.8,123.9
2016-04-18 10:00:00,,,51.9,67.7,147.3
2016-04-18 11:00:00,,,47.6,65.4,138.4
2016-04-18 12:00:00,,,41.1,56.5,119.6
2016-04-18 13:00:00,,,34.4,54.0,106.7
2016-04-18 14:00:00,,,36.6,56.0,112.1
2016-04-18 15:00:00,,,36.7,63.8,120.0
2016-04-18 16:00:00,,,38.8,62.7,122.2
2016-04-18 17:00:00,,,25.5,61.7,100.8
2016-04-18 18:00:00,,,39.4,74.2,134.7
2016-04-18 19:00:00,,,41.7,81.7,145.6
2016-04-18 20:00:00,,,36.8,72.9,129.3
2016-04-18 21:00:00,,,43.0,82.9,148.9
2016-04-18 22:00:00,,,34.9,79.0,132.4
2016-04-18 23:00:00,,,31.1,67.4,115.1
2016-04-19 00:00:00,,,,,
2016-04-19 01:00:00,,,13.9,47.9,69.3
2016-04-19 02:00:00,,,15.0,41.6,64.7
2016-04-19 03:00:00,,,25.5,45.9,85.0
2016-04-19 04:00:00,,,37.3,49.5,106.8
2016-04-19 05:00:00,,,56.0,68.9,154.7
2016-04-19 06:00:00,,,85.3,75.9,206.7
2016-04-19 07:00:00,,,106.0,80.9,243.4
2016-04-19 08:00:00,,,90.5,78.2,216.9
2016-04-19 09:00:00,,,69.2,71.1,177.3
2016-04-19 10:00:00,,,54.3,56.6,139.8
2016-04-19 11:00:00,,,61.0,65.7,159.3
2016-04-19 12:00:00,,,43.7,49.1,116.1
2016-04-19 13:00:00,,,35.1,44.8,98.7
2016-04-19 14:00:00,,,50.3,55.1,132.2
2016-04-19 15:00:00,,,47.2,52.3,124.8
2016-04-19 16:00:00,,,43.6,51.8,118.5
2016-04-19 17:00:00,,,27.4,48.3,90.3
2016-04-19 18:00:00,,,15.7,42.2,66.2
2016-04-19 19:00:00,,,8.8,34.5,48.0
2016-04-19 20:00:00,,,11.6,36.7,54.6
2016-04-19 21:00:00,,,14.5,39.4,61.6
2016-04-19 22:00:00,,,16.2,41.4,66.2
2016-04-19 23:00:00,,,18.8,38.2,67.0
2016-04-20 00:00:00,,,,,
2016-04-20 01:00:00,,,26.6,42.6,83.4
2016-04-20 02:00:00,,,15.9,39.0,63.3
2016-04-20 03:00:00,,,24.8,42.8,80.8
2016-04-20 04:00:00,,,40.3,56.9,118.6
2016-04-20 05:00:00,,,95.3,72.0,218.2
2016-04-20 06:00:00,,,151.3,92.5,324.5
2016-04-20 07:00:00,,,111.3,84.0,254.6
2016-04-20 08:00:00,,,42.4,63.8,128.8
2016-04-20 09:00:00,,,38.9,38.8,98.5
2016-04-20 10:00:00,,,24.5,30.9,68.5
2016-04-20 11:00:00,,,18.2,31.3,59.1
2016-04-20 12:00:00,,,24.0,29.8,66.6
2016-04-20 13:00:00,,,28.4,36.3,79.8
2016-04-20 14:00:00,,,31.7,41.1,89.7
2016-04-20 15:00:00,,,27.3,38.9,80.8
2016-04-20 16:00:00,,,25.7,42.1,81.5
2016-04-20 17:00:00,,,24.6,45.0,82.7
2016-04-20 18:00:00,,,27.1,46.1,87.7
2016-04-20 19:00:00,,,22.9,49.3,84.4
2016-04-20 20:00:00,,,25.4,49.1,88.0
2016-04-20 21:00:00,,,27.6,54.1,96.4
2016-04-20 22:00:00,,,41.8,59.2,123.3
2016-04-20 23:00:00,,,39.0,61.9,121.7
2016-04-21 00:00:00,,,,,
2016-04-21 01:00:00,,,25.4,50.2,89.2
2016-04-21 02:00:00,,,26.9,47.7,89.1
2016-04-21 03:00:00,,,26.9,44.9,86.2
2016-04-21 04:00:00,,,28.7,49.0,93.0
2016-04-21 05:00:00,,,51.5,56.5,135.5
2016-04-21 06:00:00,,,66.7,62.7,164.9
2016-04-21 07:00:00,,,76.9,74.4,192.3
2016-04-21 08:00:00,,,52.2,61.1,141.1
2016-04-21 09:00:00,,,35.6,61.0,115.6
2016-04-21 10:00:00,,,31.3,62.2,110.1
2016-04-21 11:00:00,,,33.7,48.0,99.7
2016-04-21 12:00:00,,,25.8,37.2,76.8
2016-04-21 13:00:00,,,42.5,42.4,107.6
2016-04-21 14:00:00,,,24.0,41.9,78.8
2016-04-21 15:00:00,,,38.1,53.3,111.6
2016-04-21 16:00:00,,,30.2,56.2,102.5
2016-04-21 17:00:00,,,14.9,42.7,65.6
2016-04-21 18:00:00,,,31.5,56.2,104.5
2016-04-21 19:00:00,,,35.0,63.4,117.1
2016-04-21 20:00:00,,,35.9,65.1,120.2
2016-04-21 21:00:00,,,32.7,55.3,105.5
2016-04-21 22:00:00,,,30.7,52.3,99.5
2016-04-21 23:00:00,,,23.1,50.0,85.4
2016-04-22 00:00:00,,,,,
2016-04-22 01:00:00,,,13.7,32.5,53.5
2016-04-22 02:00:00,,,9.0,27.2,40.9
2016-04-22 03:00:00,,,17.3,33.7,60.2
2016-04-22 04:00:00,,,19.9,40.4,70.9
2016-04-22 05:00:00,,,49.4,67.8,143.7
2016-04-22 06:00:00,,,46.2,58.2,129.0
2016-04-22 07:00:00,,,79.8,71.9,194.2
2016-04-22 08:00:00,,,65.7,67.0,167.6
2016-04-22 09:00:00,,,46.7,68.3,140.0
2016-04-22 10:00:00,,,50.6,68.4,145.9
2016-04-22 11:00:00,,,45.4,72.1,141.7
2016-04-22 12:00:00,,,31.0,64.7,112.1
2016-04-22 13:00:00,,,21.7,50.5,83.8
2016-04-22 14:00:00,,,38.8,58.5,118.0
2016-04-22 15:00:00,,,50.6,55.0,132.6
2016-04-22 16:00:00,,,32.8,50.0,100.4
2016-04-22 17:00:00,,,44.3,62.9,130.8
2016-04-22 18:00:00,,,38.8,62.1,121.7
2016-04-22 19:00:00,,,54.1,69.5,152.5
2016-04-22 20:00:00,,,43.9,58.9,126.2
2016-04-22 21:00:00,,,55.9,65.5,151.1
2016-04-22 22:00:00,,,47.5,60.0,132.8
2016-04-22 23:00:00,,,48.0,60.3,133.9
2016-04-23 00:00:00,,,,,
2016-04-23 01:00:00,,,26.0,36.6,76.4
2016-04-23 02:00:00,,,24.1,35.0,72.0
2016-04-23 03:00:00,,,22.0,31.4,65.0
2016-04-23 04:00:00,,,20.3,38.0,69.1
2016-04-23 05:00:00,,,28.9,44.0,88.4
2016-04-23 06:00:00,,,34.0,43.7,95.9
2016-04-23 07:00:00,,,31.6,52.1,100.5
2016-04-23 08:00:00,,,25.0,52.2,90.5
2016-04-23 09:00:00,,,30.5,48.3,95.1
2016-04-23 10:00:00,,,33.7,44.9,96.6
2016-04-23 11:00:00,,,32.9,38.8,89.3
2016-04-23 12:00:00,,,31.2,41.7,89.5
2016-04-23 13:00:00,,,33.2,48.8,99.7
2016-04-23 14:00:00,,,42.5,49.7,114.9
2016-04-23 15:00:00,,,27.4,45.8,87.9
2016-04-23 16:00:00,,,36.5,50.6,106.5
2016-04-23 17:00:00,,,38.3,55.3,114.1
2016-04-23 18:00:00,,,63.5,80.5,177.9
2016-04-23 19:00:00,,,64.2,86.8,185.3
2016-04-23 20:00:00,,,63.0,81.8,178.4
2016-04-23 21:00:00,,,78.0,89.7,209.4
2016-04-23 22:00:00,,,73.4,88.3,200.9
2016-04-23 23:00:00,,,65.4,83.0,183.4
2016-04-24 00:00:00,,,,,
2016-04-24 01:00:00,,,39.6,62.6,123.3
2016-04-24 02:00:00,,,31.3,55.9,103.9
2016-04-24 03:00:00,,,22.6,43.2,77.8
2016-04-24 04:00:00,,,15.9,27.9,52.3
2016-04-24 05:00:00,,,16.0,31.1,55.6
2016-04-24 06:00:00,,,30.5,48.5,95.4
2016-04-24 07:00:00,,,27.8,45.3,88.0
2016-04-24 08:00:00,,,31.7,42.5,91.1
2016-04-24 09:00:00,,,26.8,47.6,88.7
2016-04-24 10:00:00,,,31.2,44.3,92.2
2016-04-24 11:00:00,,,28.8,38.2,82.3
2016-04-24 12:00:00,,,33.3,46.6,97.6
2016-04-24 13:00:00,,,38.7,56.4,115.7
2016-04-24 14:00:00,,,46.7,63.9,135.5
2016-04-24 15:00:00,,,49.3,55.5,131.2
2016-04-24 16:00:00,,,45.6,62.6,132.5
2016-04-24 17:00:00,,,57.3,68.4,156.2
2016-04-24 18:00:00,,,52.6,64.2,144.8
2016-04-24 19:00:00,,,41.0,59.1,122.0
2016-04-24 20:00:00,,,34.5,57.4,110.3
2016-04-24 21:00:00,,,30.5,54.3,101.0
2016-04-24 22:00:00,,,27.5,52.9,95.1
2016-04-24 23:00:00,,,21.6,55.8,88.8
2016-04-25 00:00:00,,,,,
2016-04-25 01:00:00,,,16.3,48.3,73.3
2016-04-25 02:00:00,,,13.4,47.1,67.6
2016-04-25 03:00:00,,,12.6,43.8,63.0
2016-04-25 04:00:00,,,13.7,42.2,63.2
2016-04-25 05:00:00,,,22.4,49.2,83.5
2016-04-25 06:00:00,,,60.7,78.1,171.2
2016-04-25 07:00:00,,,78.0,80.1,199.7
2016-04-25 08:00:00,,,82.9,75.6,202.6
2016-04-25 09:00:00,,,52.2,57.3,137.4
2016-04-25 10:00:00,,,44.6,64.1,132.5
2016-04-25 11:00:00,,,44.3,56.9,124.8
2016-04-25 12:00:00,,,37.1,45.8,102.7
2016-04-25 13:00:00,,,35.2,51.3,105.3
2016-04-25 14:00:00,,,58.2,50.8,140.0
2016-04-25 15:00:00,,,95.3,80.0,226.1
2016-04-25 16:00:00,,,104.5,83.9,244.1
2016-04-25 17:00:00,,,51.8,50.9,130.3
2016-04-25 18:00:00,,,38.4,49.1,108.1
2016-04-25 19:00:00,,,30.3,40.8,87.2
2016-04-25 20:00:00,,,45.3,65.1,134.5
2016-04-25 21:00:00,,,61.1,70.0,163.6
2016-04-25 22:00:00,,,52.7,74.5,155.3
2016-04-25 23:00:00,,,32.0,63.6,112.7
2016-04-26 00:00:00,,,,,
2016-04-26 01:00:00,,,27.3,54.6,96.5
2016-04-26 02:00:00,,,14.9,36.5,59.3
2016-04-26 03:00:00,,,19.4,35.3,65.0
2016-04-26 04:00:00,,,16.9,41.6,67.5
2016-04-26 05:00:00,,,38.2,56.1,114.7
2016-04-26 06:00:00,,,69.7,71.3,178.3
2016-04-26 07:00:00,,,85.7,61.1,192.5
2016-04-26 08:00:00,,,73.4,70.7,183.2
2016-04-26 09:00:00,,,60.3,54.8,147.3
2016-04-26 10:00:00,,,51.8,54.6,134.0
2016-04-26 11:00:00,,,46.6,43.2,114.7
2016-04-26 12:00:00,,,49.7,47.2,123.4
2016-04-26 13:00:00,,,57.4,49.2,137.2
2016-04-26 14:00:00,,,50.6,51.2,128.7
2016-04-26 15:00:00,,,91.4,68.7,208.8
2016-04-26 16:00:00,,,50.2,57.9,134.9
2016-04-26 17:00:00,,,52.8,63.5,144.4
2016-04-26 18:00:00,,,24.8,41.8,79.8
2016-04-26 19:00:00,,,28.1,48.0,91.2
2016-04-26 20:00:00,,,32.5,51.4,101.2
2016-04-26 21:00:00,,,27.9,47.9,90.6
2016-04-26 22:00:00,,,29.0,47.2,91.7
2016-04-26 23:00:00,,,25.5,42.2,81.4
2016-04-27 00:00:00,,,,,
2016-04-27 01:00:00,,,14.7,30.6,53.1
2016-04-27 02:00:00,,,17.9,32.5,60.0
2016-04-27 03:00:00,,,24.9,36.4,74.5
2016-04-27 04:00:00,,,34.7,48.8,101.9
2016-04-27 05:00:00,,,52.0,59.2,138.9
2016-04-27 06:00:00,,,84.7,78.3,208.1
2016-04-27 07:00:00,,,116.0,82.9,260.8
2016-04-27 08:00:00,,,84.4,77.1,206.5
2016-04-27 09:00:00,,,57.2,62.9,150.7
2016-04-27 10:00:00,,,63.9,59.8,157.8
2016-04-27 11:00:00,,,50.6,51.6,129.2
2016-04-27 12:00:00,,,44.5,51.4,119.6
2016-04-27 13:00:00,,,32.7,45.8,95.9
2016-04-27 14:00:00,,,42.9,58.1,123.9
2016-04-27 15:00:00,,,61.1,62.5,156.2
2016-04-27 16:00:00,,,73.4,84.3,196.8
2016-04-27 17:00:00,,,65.5,84.7,185.1
2016-04-27 18:00:00,,,57.9,73.9,162.7
2016-04-27 19:00:00,,,25.7,54.3,93.8
2016-04-27 20:00:00,,,14.6,41.2,63.6
2016-04-27 21:00:00,,,17.8,44.0,71.3
2016-04-27 22:00:00,,,41.6,60.8,124.6
2016-04-27 23:00:00,,,51.9,66.7,146.3
2016-04-28 00:00:00,,,,,
2016-04-28 01:00:00,,,24.3,43.5,80.8
2016-04-28 02:00:00,,,25.3,45.4,84.2
2016-04-28 03:00:00,,,33.8,55.8,107.7
2016-04-28 04:00:00,,,43.3,60.9,127.2
2016-04-28 05:00:00,,,87.2,76.3,209.9
2016-04-28 06:00:00,,,109.5,89.6,257.5
2016-04-28 07:00:00,,,106.1,104.6,267.3
2016-04-28 08:00:00,,,95.7,78.9,225.7
2016-04-28 09:00:00,,,61.7,52.6,147.3
2016-04-28 10:00:00,,,37.5,42.5,99.9
2016-04-28 11:00:00,,,30.8,31.9,79.1
2016-04-28 12:00:00,,,20.4,29.0,60.3
2016-04-28 13:00:00,,,12.5,22.1,41.2
2016-04-28 14:00:00,,,15.2,27.6,50.9
2016-04-28 15:00:00,,,10.6,26.3,42.6
2016-04-28 16:00:00,,,9.3,27.5,41.8
2016-04-28 17:00:00,,,7.4,26.3,37.6
2016-04-28 18:00:00,,,6.2,27.7,37.2
2016-04-28 19:00:00,,,5.8,21.5,30.4
2016-04-28 20:00:00,,,9.0,24.6,38.3
2016-04-28 21:00:00,,,7.3,22.1,33.3
2016-04-28 22:00:00,,,11.1,28.0,45.1
2016-04-28 23:00:00,,,11.8,29.1,47.2
2016-04-29 00:00:00,,,,,
2016-04-29 01:00:00,,,12.8,33.4,53.1
2016-04-29 02:00:00,,,11.9,27.6,45.8
2016-04-29 03:00:00,,,11.1,31.9,49.0
2016-04-29 04:00:00,,,13.0,32.4,52.3
2016-04-29 05:00:00,,,16.4,40.2,65.3
2016-04-29 06:00:00,,,23.1,48.6,84.0
2016-04-29 07:00:00,,,24.3,46.4,83.7
2016-04-29 08:00:00,,,31.8,39.5,88.3
2016-04-29 09:00:00,,,32.9,34.5,84.9
2016-04-29 10:00:00,,,33.9,32.0,83.9
2016-04-29 11:00:00,,,13.7,22.8,43.8
2016-04-29 12:00:00,,,21.3,33.7,66.3
2016-04-29 13:00:00,,,41.0,45.1,107.9
2016-04-29 14:00:00,,,24.5,27.6,65.2
2016-04-29 15:00:00,,,58.6,70.8,160.7
2016-04-29 16:00:00,,,29.1,51.5,96.1
2016-04-29 17:00:00,,,34.0,49.5,101.6
2016-04-29 18:00:00,,,37.5,62.9,120.4
2016-04-29 19:00:00,,,33.5,59.5,110.9
2016-04-29 20:00:00,,,41.1,71.3,134.3
2016-04-29 21:00:00,,,54.7,75.0,158.9
2016-04-29 22:00:00,,,40.4,68.5,130.5
2016-04-29 23:00:00,,,47.1,66.4,138.6
2016-04-30 00:00:00,,,,,
2016-04-30 01:00:00,,,41.3,61.0,124.3
2016-04-30 02:00:00,,,42.3,65.0,130.0
2016-04-30 03:00:00,,,36.9,62.4,119.0
2016-04-30 04:00:00,,,40.0,63.6,124.9
2016-04-30 05:00:00,,,57.1,76.4,163.9
2016-04-30 06:00:00,,,41.6,63.2,127.1
2016-04-30 07:00:00,,,32.0,54.8,103.8
2016-04-30 08:00:00,,,34.7,47.8,101.1
2016-04-30 09:00:00,,,30.1,41.4,87.6
2016-04-30 10:00:00,,,40.6,45.6,107.9
2016-04-30 11:00:00,,,38.2,53.3,111.8
2016-04-30 12:00:00,,,29.5,45.5,90.8
2016-04-30 13:00:00,,,27.1,35.3,76.8
2016-04-30 14:00:00,,,26.0,44.5,84.4
2016-04-30 15:00:00,,,29.2,42.2,86.9
2016-04-30 16:00:00,,,35.5,43.8,98.2
2016-04-30 17:00:00,,,35.1,47.3,101.1
2016-04-30 18:00:00,,,44.9,49.6,118.5
2016-04-30 19:00:00,,,56.8,69.5,156.6
2016-04-30 20:00:00,,,64.8,85.2,184.5
2016-04-30 21:00:00,,,53.7,75.4,157.7
2016-04-30 22:00:00,,,48.2,77.1,151.0
2016-04-30 23:00:00,,,66.7,82.1,184.4
2016-05-01 00:00:00,,,,,
2016-05-01 01:00:00,,,90.8,89.0,228.2
2016-05-01 02:00:00,,,101.7,89.4,245.4
2016-05-01 03:00:00,,,72.2,79.4,190.2
2016-05-01 04:00:00,,,46.4,71.4,142.6
2016-05-01 05:00:00,,,44.4,65.4,133.6
2016-05-01 06:00:00,,,31.9,61.4,110.2
2016-05-01 07:00:00,,,14.6,47.2,69.5
2016-05-01 08:00:00,,,10.7,31.0,47.4
2016-05-01 09:00:00,,,8.8,20.8,34.4
2016-05-01 10:00:00,,,12.8,21.0,40.7
2016-05-01 11:00:00,,,9.0,17.2,31.0
2016-05-01 12:00:00,,,12.6,19.5,38.8
2016-05-01 13:00:00,,,9.5,18.6,33.1
2016-05-01 14:00:00,,,9.5,25.7,40.3
2016-05-01 15:00:00,,,12.8,22.3,41.9
2016-05-01 16:00:00,,,7.4,22.4,33.7
2016-05-01 17:00:00,,,10.8,27.8,44.4
2016-05-01 18:00:00,,,7.2,22.1,33.1
2016-05-01 19:00:00,,,8.3,25.0,37.7
2016-05-01 20:00:00,,,8.3,24.3,37.0
2016-05-01 21:00:00,,,7.7,28.7,40.5
2016-05-01 22:00:00,,,4.7,18.9,26.1
2016-05-01 23:00:00,,,5.3,18.8,26.8
2016-05-02 00:00:00,,,,,
2016-05-02 01:00:00,,,3.4,10.1,15.2
2016-05-02 02:00:00,,,2.4,10.4,14.1
2016-05-02 03:00:00,,,3.3,9.0,14.1
2016-05-02 04:00:00,,,2.1,9.3,12.6
2016-05-02 05:00:00,,,3.0,10.8,15.3
2016-05-02 06:00:00,,,3.8,13.6,19.4
2016-05-02 07:00:00,,,5.1,14.0,21.8
2016-05-02 08:00:00,,,3.4,12.1,17.3
2016-05-02 09:00:00,,,6.5,13.5,23.5
2016-05-02 10:00:00,,,6.0,14.8,24.0
2016-05-02 11:00:00,,,5.9,16.8,25.8
2016-05-02 12:00:00,,,6.3,17.9,27.6
2016-05-02 13:00:00,,,6.1,11.6,20.9
2016-05-02 14:00:00,,,4.9,10.7,18.3
2016-05-02 15:00:00,,,5.3,11.6,19.8
2016-05-02 16:00:00,,,6.5,12.9,22.9
2016-05-02 17:00:00,,,15.8,26.7,50.8
2016-05-02 18:00:00,,,26.1,48.4,88.3
2016-05-02 19:00:00,,,22.9,62.3,97.4
2016-05-02 20:00:00,,,27.0,55.0,96.4
2016-05-02 21:00:00,,,29.7,52.1,97.7
2016-05-02 22:00:00,,,24.8,47.5,85.6
2016-05-02 23:00:00,,,23.2,48.3,83.9
2016-05-03 00:00:00,,,,,
2016-05-03 01:00:00,,,12.8,36.6,56.3
2016-05-03 02:00:00,,,15.6,42.8,66.7
2016-05-03 03:00:00,,,23.3,40.0,75.7
2016-05-03 04:00:00,,,25.4,51.1,90.1
2016-05-03 05:00:00,,,49.8,69.9,146.2
2016-05-03 06:00:00,,,80.2,77.3,200.4
2016-05-03 07:00:00,,,83.0,79.0,206.3
2016-05-03 08:00:00,,,69.8,54.8,161.8
2016-05-03 09:00:00,,,41.7,51.5,115.3
2016-05-03 10:00:00,,,37.9,45.5,103.6
2016-05-03 11:00:00,,,45.7,54.0,124.0
2016-05-03 12:00:00,,,43.1,48.6,114.7
2016-05-03 13:00:00,,,37.1,55.0,112.0
2016-05-03 14:00:00,,,58.2,71.8,161.1
2016-05-03 15:00:00,,,67.4,80.3,183.6
2016-05-03 16:00:00,,,41.4,59.5,123.0
2016-05-03 17:00:00,,,39.7,62.4,123.3
2016-05-03 18:00:00,,,52.3,77.1,157.3
2016-05-03 19:00:00,,,48.7,71.7,146.3
2016-05-03 20:00:00,,,46.2,82.7,153.6
2016-05-03 21:00:00,,,20.5,80.8,112.3
2016-05-03 22:00:00,,,63.7,100.0,197.7
2016-05-03 23:00:00,,,57.3,101.7,189.5
2016-05-04 00:00:00,,,,,
2016-05-04 01:00:00,,,21.9,73.5,107.0
2016-05-04 02:00:00,,,8.3,60.1,72.8
2016-05-04 03:00:00,,,15.4,57.5,81.1
2016-05-04 04:00:00,,,23.3,63.6,99.4
2016-05-04 05:00:00,,,60.3,76.6,169.0
2016-05-04 06:00:00,,,76.1,88.5,205.1
2016-05-04 07:00:00,,,66.6,79.4,181.6
2016-05-04 08:00:00,,,27.7,49.8,92.2
2016-05-04 09:00:00,,,12.0,25.0,43.5
2016-05-04 10:00:00,,,10.6,25.0,41.2
2016-05-04 11:00:00,,,7.1,24.9,35.8
2016-05-04 12:00:00,,,8.3,24.0,36.7
2016-05-04 13:00:00,,,8.9,27.6,41.3
2016-05-04 14:00:00,,,11.4,28.3,45.8
2016-05-04 15:00:00,,,13.2,30.9,51.2
2016-05-04 16:00:00,,,8.7,24.2,37.5
2016-05-04 17:00:00,,,5.1,20.9,28.7
2016-05-04 18:00:00,,,7.9,27.2,39.3
2016-05-04 19:00:00,,,3.9,24.1,30.1
2016-05-04 20:00:00,,,4.8,28.9,36.3
2016-05-04 21:00:00,,,6.4,44.7,54.4
2016-05-04 22:00:00,,,15.7,53.3,77.5
2016-05-04 23:00:00,,,12.0,49.5,67.9
2016-05-05 00:00:00,,,,,
2016-05-05 01:00:00,,,22.0,78.9,112.7
2016-05-05 02:00:00,,,47.5,93.9,166.7
2016-05-05 03:00:00,,,44.1,87.1,154.7
2016-05-05 04:00:00,,,51.6,82.0,161.2
2016-05-05 05:00:00,,,116.7,93.2,272.0
2016-05-05 06:00:00,,,129.7,103.6,302.5
2016-05-05 07:00:00,,,59.1,88.1,178.7
2016-05-05 08:00:00,,,14.4,40.7,62.8
2016-05-05 09:00:00,,,6.6,26.9,37.0
2016-05-05 10:00:00,,,5.4,22.5,30.7
2016-05-05 11:00:00,,,12.8,24.1,43.7
2016-05-05 12:00:00,,,16.9,31.5,57.4
2016-05-05 13:00:00,,,6.6,26.1,36.2
2016-05-05 14:00:00,,,16.7,46.5,72.1
2016-05-05 15:00:00,,,20.9,54.0,86.0
2016-05-05 16:00:00,,,,,
2016-05-05 17:00:00,,,,,
2016-05-05 18:00:00,,,,,
2016-05-05 19:00:00,,,,,
2016-05-05 20:00:00,,,,,
2016-05-05 21:00:00,,,,,
2016-05-05 22:00:00,,,,,
2016-05-05 23:00:00,,,,,
2016-05-06 00:00:00,,,,,
2016-05-06 01:00:00,,,,,
2016-05-06 02:00:00,,,,,
2016-05-06 03:00:00,,,,,
2016-05-06 04:00:00,,,,,
2016-05-06 05:00:00,,,,,
2016-05-06 06:00:00,,,,,
2016-05-06 07:00:00,,,,,
2016-05-06 08:00:00,,,,,
2016-05-06 09:00:00,,,,,
2016-05-06 10:00:00,,,,,
2016-05-06 11:00:00,,,,,
2016-05-06 12:00:00,,,,,
2016-05-06 13:00:00,,,,,
2016-05-06 14:00:00,,,,,
2016-05-06 15:00:00,,,16.1,50.7,75.4
2016-05-06 16:00:00,,,18.3,61.4,89.5
2016-05-06 17:00:00,,,14.7,70.2,92.7
2016-05-06 18:00:00,,,14.8,68.8,91.5
2016-05-06 19:00:00,,,16.7,81.2,106.7
2016-05-06 20:00:00,,,22.4,90.3,124.7
2016-05-06 21:00:00,,,16.5,88.6,113.8
2016-05-06 22:00:00,,,22.2,91.6,125.6
2016-05-06 23:00:00,,,40.7,92.9,155.3
2016-05-07 00:00:00,,,,,
2016-05-07 01:00:00,,,35.7,79.5,134.2
2016-05-07 02:00:00,,,38.6,82.9,142.0
2016-05-07 03:00:00,,,24.6,66.8,104.5
2016-05-07 04:00:00,,,32.8,71.8,122.2
2016-05-07 05:00:00,,,60.4,78.6,171.2
2016-05-07 06:00:00,,,56.8,77.3,164.5
2016-05-07 07:00:00,,,58.4,86.9,176.5
2016-05-07 08:00:00,,,52.9,86.6,167.8
2016-05-07 09:00:00,,,31.6,63.9,112.4
2016-05-07 10:00:00,,,6.6,25.2,35.3
2016-05-07 11:00:00,,,9.5,28.0,42.5
2016-05-07 12:00:00,,,4.5,23.0,29.8
2016-05-07 13:00:00,,,6.8,23.3,33.6
2016-05-07 14:00:00,,,5.6,25.1,33.7
2016-05-07 15:00:00,,,9.0,26.6,40.5
2016-05-07 16:00:00,,,5.6,23.4,31.9
2016-05-07 17:00:00,,,2.2,20.2,23.6
2016-05-07 18:00:00,,,2.0,22.5,25.6
2016-05-07 19:00:00,,,12.8,44.0,63.6
2016-05-07 20:00:00,,,8.6,39.5,52.7
2016-05-07 21:00:00,,,14.5,56.3,78.5
2016-05-07 22:00:00,,,23.6,71.9,108.0
2016-05-07 23:00:00,,,29.4,91.0,136.0
2016-05-08 00:00:00,,,,,
2016-05-08 01:00:00,,,33.7,85.8,137.6
2016-05-08 02:00:00,,,28.2,82.0,125.2
2016-05-08 03:00:00,,,28.3,83.5,126.9
2016-05-08 04:00:00,,,32.5,78.7,128.5
2016-05-08 05:00:00,,,25.8,68.7,108.2
2016-05-08 06:00:00,,,35.3,74.9,128.9
2016-05-08 07:00:00,,,35.1,66.6,120.5
2016-05-08 08:00:00,,,20.5,58.2,89.6
2016-05-08 09:00:00,,,16.5,49.1,74.3
2016-05-08 10:00:00,,,11.6,42.4,60.2
2016-05-08 11:00:00,,,11.8,36.7,54.8
2016-05-08 12:00:00,,,4.2,20.2,26.6
2016-05-08 13:00:00,,,4.1,19.5,25.9
2016-05-08 14:00:00,,,3.9,21.3,27.3
2016-05-08 15:00:00,,,6.9,28.1,38.7
2016-05-08 16:00:00,,,6.7,41.3,51.6
2016-05-08 17:00:00,,,8.5,45.2,58.2
2016-05-08 18:00:00,,,10.3,58.8,74.6
2016-05-08 19:00:00,,,10.3,69.6,85.4
2016-05-08 20:00:00,,,8.2,64.0,76.6
2016-05-08 21:00:00,,,22.4,86.1,120.4
2016-05-08 22:00:00,,,17.7,76.2,103.3
2016-05-08 23:00:00,,,7.7,58.7,70.6
2016-05-09 00:00:00,,,,,
2016-05-09 01:00:00,,,3.9,41.1,47.0
2016-05-09 02:00:00,,,7.0,41.1,51.8
2016-05-09 03:00:00,,,10.4,66.2,82.1
2016-05-09 04:00:00,,,24.2,81.2,118.2
2016-05-09 05:00:00,,,76.5,95.6,212.9
2016-05-09 06:00:00,,,104.2,104.6,264.4
2016-05-09 07:00:00,,,79.6,96.1,218.1
2016-05-09 08:00:00,,,49.0,73.4,148.5
2016-05-09 09:00:00,,,32.3,59.0,108.5
2016-05-09 10:00:00,,,16.9,47.4,73.3
2016-05-09 11:00:00,,,22.7,51.6,86.4
2016-05-09 12:00:00,,,12.8,43.9,63.5
2016-05-09 13:00:00,,,14.5,48.3,70.6
2016-05-09 14:00:00,,,21.5,62.0,95.0
2016-05-09 15:00:00,,,22.6,70.8,105.4
2016-05-09 16:00:00,,,16.6,72.7,98.2
2016-05-09 17:00:00,,,26.9,88.9,130.1
2016-05-09 18:00:00,,,16.9,87.7,113.6
2016-05-09 19:00:00,,,27.0,84.7,126.1
