MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2017-06-28 18:00:00,,20.9,28.3,60.4,,10.0,,
2017-06-28 19:00:00,,17.9,27.4,54.8,,10.0,,
2017-06-28 20:00:00,,20.0,27.6,58.2,,9.0,,
2017-06-28 21:00:00,,17.7,21.3,48.5,,6.0,,
2017-06-28 22:00:00,,14.4,21.6,43.7,,3.0,,
2017-06-28 23:00:00,,14.3,24.8,46.7,,5.0,,
2017-06-29 00:00:00,,11.2,18.9,36.1,,7.0,,
2017-06-29 01:00:00,,8.5,18.0,31.0,,4.0,,
2017-06-29 02:00:00,,9.7,20.8,35.8,,6.0,,
2017-06-29 03:00:00,,11.4,17.8,35.4,,6.0,,
2017-06-29 04:00:00,,18.6,25.2,53.7,,5.0,,
2017-06-29 05:00:00,,29.4,31.2,76.3,,11.0,,
2017-06-29 06:00:00,,37.0,35.9,92.7,,11.0,,
2017-06-29 07:00:00,,55.6,51.8,137.1,,18.0,,
2017-06-29 08:00:00,,70.2,58.6,166.2,,21.0,,
2017-06-29 09:00:00,,50.9,55.7,133.7,,18.0,,
2017-06-29 10:00:00,,49.4,56.9,132.6,,19.0,,
2017-06-29 11:00:00,,29.9,45.7,91.5,,16.0,,
2017-06-29 12:00:00,,41.6,60.0,123.7,,16.0,,
2017-06-29 13:00:00,,52.3,61.9,142.0,,18.0,,
2017-06-29 14:00:00,,37.7,51.6,109.4,,15.0,,
2017-06-29 15:00:00,,27.3,44.1,85.9,,12.0,,
2017-06-29 16:00:00,,38.3,52.2,110.9,,14.0,,
2017-06-29 17:00:00,,33.5,50.2,101.5,,10.0,,
2017-06-29 18:00:00,,12.5,36.8,55.9,,13.0,,
2017-06-29 19:00:00,,20.6,48.1,79.7,,9.0,,
2017-06-29 20:00:00,,30.2,54.0,100.3,,11.0,,
2017-06-29 21:00:00,,34.1,55.7,108.0,,17.0,,
2017-06-29 22:00:00,,8.4,45.3,58.1,,14.0,,
2017-06-29 23:00:00,,20.0,46.8,77.5,,14.0,,
2017-06-30 00:00:00,,26.1,49.4,89.4,,15.0,,
2017-06-30 01:00:00,,24.3,39.5,76.8,,15.0,,
2017-06-30 02:00:00,,18.3,36.7,64.8,,11.0,,
2017-06-30 03:00:00,,33.2,40.3,91.3,,7.0,,
2017-06-30 04:00:00,,40.7,48.5,111.0,,17.0,,
2017-06-30 05:00:00,,40.6,46.0,108.3,,9.0,,
2017-06-30 06:00:00,,36.8,39.4,95.8,,10.0,,
2017-06-30 07:00:00,,46.4,45.1,116.2,,13.0,,
2017-06-30 08:00:00,,45.6,50.8,120.7,,15.0,,
2017-06-30 09:00:00,,42.4,46.9,111.9,,15.0,,
2017-06-30 10:00:00,,44.0,50.9,118.4,,12.0,,
2017-06-30 11:00:00,,45.2,50.8,120.1,,16.0,,
2017-06-30 12:00:00,,34.3,41.0,93.7,,12.0,,
2017-06-30 13:00:00,,30.7,38.2,85.3,,15.0,,
2017-06-30 14:00:00,,28.6,39.5,83.4,,12.0,,
2017-06-30 15:00:00,,27.3,38.6,80.4,,18.0,,
2017-06-30 16:00:00,,15.4,29.2,52.9,,9.0,,
2017-06-30 17:00:00,,14.5,23.5,45.7,,9.0,,
2017-06-30 18:00:00,,15.4,29.1,52.7,,11.0,,
2017-06-30 19:00:00,,16.7,35.1,60.7,,11.0,,
2017-06-30 20:00:00,,18.8,33.4,62.2,,15.0,,
2017-06-30 21:00:00,,18.0,35.9,63.5,,16.0,,
2017-06-30 22:00:00,,14.2,35.5,57.3,,16.0,,
2017-06-30 23:00:00,,9.9,26.1,41.3,,9.0,,
2017-07-01 00:00:00,,10.7,21.0,37.5,,9.0,,
2017-07-01 01:00:00,,9.3,14.6,28.8,,10.0,,
2017-07-01 02:00:00,,7.8,14.8,26.8,,9.0,,
2017-07-01 03:00:00,,7.0,13.0,23.7,,12.0,,
2017-07-01 04:00:00,,12.0,16.7,35.2,,12.0,,
2017-07-01 05:00:00,,13.1,18.9,38.9,,13.0,,
2017-07-01 06:00:00,,15.4,23.4,47.0,,15.0,,
2017-07-01 07:00:00,,32.2,33.3,82.7,,22.0,,
2017-07-01 08:00:00,,36.2,33.5,88.9,,22.0,,
2017-07-01 09:00:00,,51.7,48.0,127.3,,23.0,,
2017-07-01 10:00:00,,43.7,44.6,111.5,,23.0,,
2017-07-01 11:00:00,,29.1,35.4,80.0,,22.0,,
2017-07-01 12:00:00,,14.4,23.9,45.9,,17.0,,
2017-07-01 13:00:00,,14.7,24.8,47.4,,16.0,,
2017-07-01 14:00:00,,18.2,24.8,52.7,,18.0,,
2017-07-01 15:00:00,,15.3,30.4,53.9,,16.0,,
2017-07-01 16:00:00,,13.9,28.8,50.1,,10.0,,
2017-07-01 17:00:00,,17.5,29.7,56.5,,9.0,,
2017-07-01 18:00:00,,14.7,37.9,60.5,,8.0,,
2017-07-01 19:00:00,,9.6,32.0,46.7,,13.0,,
2017-07-01 20:00:00,,10.8,33.6,50.2,,14.0,,
2017-07-01 21:00:00,,16.8,37.1,62.8,,11.0,,
2017-07-01 22:00:00,,15.3,34.9,58.4,,13.0,,
2017-07-01 23:00:00,,10.1,21.8,37.2,,11.0,,
2017-07-02 00:00:00,,9.4,21.3,35.8,,8.0,,
2017-07-02 01:00:00,,12.3,20.9,39.8,,2.0,,
2017-07-02 02:00:00,,8.6,17.0,30.2,,3.0,,
2017-07-02 03:00:00,,7.9,13.4,25.5,,7.0,,
2017-07-02 04:00:00,,10.5,12.2,28.3,,10.0,,
2017-07-02 05:00:00,,7.1,8.2,19.0,,7.0,,
2017-07-02 06:00:00,,10.2,8.5,24.2,,9.0,,
2017-07-02 07:00:00,,9.7,9.8,24.8,,9.0,,
2017-07-02 08:00:00,,11.7,11.1,29.1,,8.0,,
2017-07-02 09:00:00,,9.0,9.9,23.7,,5.0,,
2017-07-02 10:00:00,,9.9,13.3,28.5,,10.0,,
2017-07-02 11:00:00,,10.1,12.3,27.8,,9.0,,
2017-07-02 12:00:00,,10.0,16.8,32.0,,8.0,,
2017-07-02 13:00:00,,11.5,15.5,33.1,,14.0,,
2017-07-02 14:00:00,,13.7,17.7,38.7,,9.0,,
2017-07-02 15:00:00,,11.6,20.3,38.1,,12.0,,
2017-07-02 16:00:00,,11.0,21.0,37.9,,12.0,,
2017-07-02 17:00:00,,13.5,24.6,45.2,,12.0,,
2017-07-02 18:00:00,,13.1,26.1,46.2,,12.0,,
2017-07-02 19:00:00,,15.2,33.0,56.4,,10.0,,
2017-07-02 20:00:00,,37.6,49.8,107.5,,13.0,,
2017-07-02 21:00:00,,45.9,77.6,148.0,,21.0,,
2017-07-02 22:00:00,,10.8,66.0,82.5,,12.0,,
2017-07-02 23:00:00,,17.9,51.0,78.5,,14.0,,
2017-07-03 00:00:00,,14.7,41.7,64.3,,,,
2017-07-03 01:00:00,,7.4,31.8,43.2,,9.0,,
2017-07-03 02:00:00,,10.5,31.1,47.3,,7.0,,
2017-07-03 03:00:00,,10.8,27.5,44.0,,7.0,,
2017-07-03 04:00:00,,10.9,22.9,39.5,,11.0,,
2017-07-03 05:00:00,,17.0,31.2,57.2,,13.0,,
2017-07-03 06:00:00,,28.9,37.3,81.6,,14.0,,
2017-07-03 07:00:00,,46.8,48.0,119.9,,13.0,,
2017-07-03 08:00:00,,56.3,45.5,131.9,,24.0,,
2017-07-03 09:00:00,,39.2,39.1,99.2,,19.0,,
2017-07-03 10:00:00,,39.6,34.9,95.7,,15.0,,
2017-07-03 11:00:00,,41.9,39.9,104.2,,15.0,,
2017-07-03 12:00:00,,59.7,43.0,134.6,,16.0,,
2017-07-03 13:00:00,,49.0,42.8,118.0,,17.0,,
2017-07-03 14:00:00,,47.1,42.8,115.0,,13.0,,
2017-07-03 15:00:00,,35.3,38.9,93.0,,,,
2017-07-03 16:00:00,,17.9,29.2,56.7,,12.0,,
2017-07-03 17:00:00,,14.6,31.6,54.0,,10.0,,
2017-07-03 18:00:00,,12.6,28.6,48.0,,10.0,,
2017-07-03 19:00:00,,11.3,31.1,48.3,,9.0,,
2017-07-03 20:00:00,,12.0,36.1,54.5,,11.0,,
2017-07-03 21:00:00,,11.2,36.3,53.5,,10.0,,
2017-07-03 22:00:00,,13.4,37.2,57.8,,11.0,,
2017-07-03 23:00:00,,15.5,32.4,56.2,,10.0,,
2017-07-04 00:00:00,,13.0,30.4,50.4,,12.0,,
2017-07-04 01:00:00,,16.7,37.3,62.9,,11.0,,
2017-07-04 02:00:00,,20.6,49.2,80.8,,12.0,,
2017-07-04 03:00:00,,42.6,52.7,117.9,,15.0,,
2017-07-04 04:00:00,,16.6,44.5,70.0,,,,
2017-07-04 05:00:00,,19.4,38.9,68.6,,,,
2017-07-04 06:00:00,,40.9,46.5,109.2,,14.0,,
2017-07-04 07:00:00,,22.3,36.8,71.0,,15.0,,
2017-07-04 08:00:00,,28.3,44.3,87.7,,17.0,,
2017-07-04 09:00:00,,23.3,34.8,70.6,,16.0,,
2017-07-04 10:00:00,,18.8,31.1,59.9,,,,
2017-07-04 11:00:00,,72.3,71.4,182.3,,15.0,,
2017-07-04 12:00:00,,41.6,49.4,113.1,,18.0,,
2017-07-04 13:00:00,,29.0,39.1,83.6,,,,
2017-07-04 14:00:00,,25.4,35.8,74.8,,11.0,,
2017-07-04 15:00:00,,14.8,31.9,54.6,,13.0,,
2017-07-04 16:00:00,,13.6,28.5,49.4,,8.0,,
2017-07-04 17:00:00,,16.7,35.9,61.5,,12.0,,
2017-07-04 18:00:00,,12.0,35.6,54.1,,11.0,,
2017-07-04 19:00:00,,12.2,41.7,60.3,,13.0,,
2017-07-04 20:00:00,,23.6,55.5,91.7,,15.0,,
2017-07-04 21:00:00,,20.1,45.6,76.5,,12.0,,
2017-07-04 22:00:00,,22.3,43.2,77.4,,11.0,,
2017-07-04 23:00:00,,28.8,51.3,95.4,,15.0,,
2017-07-05 00:00:00,,19.0,46.1,75.3,,,,
2017-07-05 01:00:00,,15.5,25.6,49.4,,11.0,,
2017-07-05 02:00:00,,14.2,28.6,50.4,,12.0,,
2017-07-05 03:00:00,,14.5,31.8,54.0,,,,
2017-07-05 04:00:00,,40.8,42.4,104.9,,15.0,,
2017-07-05 05:00:00,,30.3,32.3,78.8,,12.0,,
2017-07-05 06:00:00,,39.6,35.7,96.4,,11.0,,
2017-07-05 07:00:00,,26.7,30.1,71.0,,12.0,,
2017-07-05 08:00:00,,10.7,18.6,35.0,,10.0,,
2017-07-05 09:00:00,,19.3,22.7,52.3,,13.0,,
2017-07-05 10:00:00,,12.0,22.7,41.0,,14.0,,
2017-07-05 11:00:00,,14.0,28.2,49.6,,18.0,,
2017-07-05 12:00:00,,13.1,23.3,43.4,,18.0,,
2017-07-05 13:00:00,,7.6,22.4,34.0,,12.0,,
2017-07-05 14:00:00,,10.6,26.0,42.2,,14.0,,
2017-07-05 15:00:00,,5.7,24.5,33.2,,13.0,,
2017-07-05 16:00:00,,4.1,23.0,29.2,,15.0,,
2017-07-05 17:00:00,,5.7,27.1,35.8,,17.0,,
2017-07-05 18:00:00,,2.3,26.4,29.9,,13.0,,
2017-07-05 19:00:00,,1.6,24.9,27.4,,12.0,,
2017-07-05 20:00:00,,2.5,30.4,34.3,,13.0,,
2017-07-05 21:00:00,,3.8,40.8,46.6,,12.0,,
2017-07-05 22:00:00,,2.0,27.2,30.3,,10.0,,
2017-07-05 23:00:00,,1.4,26.9,29.0,,8.0,,
2017-07-06 00:00:00,,0.8,21.8,23.0,,6.0,,
2017-07-06 01:00:00,,1.1,19.4,21.0,,,,
2017-07-06 02:00:00,,1.6,20.7,23.2,,5.0,,
2017-07-06 03:00:00,,1.5,21.4,23.7,,4.0,,
2017-07-06 04:00:00,,4.0,28.2,34.4,,4.0,,
2017-07-06 05:00:00,,9.2,36.5,50.6,,5.0,,
2017-07-06 06:00:00,,10.9,34.2,50.9,,,,
2017-07-06 07:00:00,,9.9,28.6,43.8,,14.0,,
2017-07-06 08:00:00,,8.5,26.6,39.6,,20.0,,
2017-07-06 09:00:00,,8.5,29.6,42.6,,21.0,,
2017-07-06 10:00:00,,5.9,26.8,35.9,,22.0,,
2017-07-06 11:00:00,,4.1,23.3,29.6,,23.0,,
2017-07-06 12:00:00,,4.9,25.0,32.5,,29.0,,
2017-07-06 13:00:00,,5.6,29.7,38.3,,30.0,,
2017-07-06 14:00:00,,3.2,25.6,30.4,,27.0,,
2017-07-06 15:00:00,,2.7,26.1,30.3,,27.0,,
2017-07-06 16:00:00,,2.1,28.0,31.2,,28.0,,
2017-07-06 17:00:00,,1.4,28.7,30.8,,32.0,,
2017-07-06 18:00:00,,3.1,32.6,37.4,,27.0,,
2017-07-06 19:00:00,,2.7,37.7,41.9,,30.0,,
2017-07-06 20:00:00,,5.0,57.0,64.7,,32.0,,
2017-07-06 21:00:00,,11.1,61.5,78.5,,,,
2017-07-06 22:00:00,,14.1,65.5,87.2,,,,
2017-07-06 23:00:00,,20.0,66.0,96.7,,,,
2017-07-07 00:00:00,,9.4,45.0,59.5,,20.0,,
2017-07-07 01:00:00,,7.4,36.7,48.0,,18.0,,
2017-07-07 02:00:00,,6.9,31.5,42.2,,14.0,,
2017-07-07 03:00:00,,9.4,29.0,43.3,,13.0,,
2017-07-07 04:00:00,,13.6,32.8,53.7,,11.0,,
2017-07-07 05:00:00,,21.0,33.3,65.5,,12.0,,
2017-07-07 06:00:00,,27.9,34.9,77.6,,,,
2017-07-07 07:00:00,,35.2,41.2,95.2,,18.0,,
2017-07-07 08:00:00,,31.0,38.6,86.2,,17.0,,
2017-07-07 09:00:00,,27.4,37.6,79.7,,28.0,,
2017-07-07 10:00:00,,21.8,37.4,70.9,,,,
2017-07-07 11:00:00,,24.1,39.8,76.8,,,,
2017-07-07 12:00:00,,29.4,46.9,92.0,,19.0,,
2017-07-07 13:00:00,,22.4,46.5,80.9,,16.0,,
2017-07-07 14:00:00,,18.7,42.1,70.8,,17.0,,
2017-07-07 15:00:00,,20.1,50.3,81.1,,14.0,,
2017-07-07 16:00:00,,22.3,46.6,80.8,,17.0,,
2017-07-07 17:00:00,,17.1,41.8,67.9,,13.0,,
2017-07-07 18:00:00,,11.8,30.0,48.1,,16.0,,
2017-07-07 19:00:00,,9.7,30.5,45.4,,15.0,,
2017-07-07 20:00:00,,10.4,26.8,42.6,,18.0,,
2017-07-07 21:00:00,,8.9,25.6,39.3,,16.0,,
2017-07-07 22:00:00,,9.1,23.3,37.3,,18.0,,
2017-07-07 23:00:00,,9.5,20.4,34.9,,14.0,,
2017-07-08 00:00:00,,10.3,18.4,34.2,,8.0,,
2017-07-08 01:00:00,,8.2,9.4,22.0,,4.0,,
2017-07-08 02:00:00,,7.6,9.7,21.3,,5.0,,
2017-07-08 03:00:00,,7.5,10.2,21.8,,2.0,,
2017-07-08 04:00:00,,8.6,11.8,25.1,,1.0,,
