MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2017-05-11 07:00:00,119.5,115.5,298.7,55.6,42.7
2017-05-11 08:00:00,90.4,94.5,233.1,64.7,48.8
2017-05-11 09:00:00,113.6,105.9,280.0,61.7,49.2
2017-05-11 10:00:00,116.1,159.6,337.5,53.9,46.0
2017-05-11 11:00:00,136.9,157.4,367.3,63.4,41.8
2017-05-11 12:00:00,100.6,127.6,281.9,50.8,36.2
2017-05-11 13:00:00,88.9,119.3,255.6,49.4,37.1
2017-05-11 14:00:00,136.4,204.4,413.5,54.7,39.9
2017-05-11 15:00:00,124.5,160.4,351.3,61.3,41.5
2017-05-11 16:00:00,104.0,137.3,296.8,55.9,38.7
2017-05-11 17:00:00,82.2,124.5,250.5,47.4,37.4
2017-05-11 18:00:00,44.7,96.5,165.1,39.6,29.6
2017-05-11 19:00:00,50.9,106.7,184.8,52.3,33.1
2017-05-11 20:00:00,50.6,104.8,182.4,53.5,46.1
2017-05-11 21:00:00,67.4,111.8,215.2,65.6,54.2
2017-05-11 22:00:00,63.6,107.0,204.6,64.8,54.8
2017-05-11 23:00:00,32.3,90.6,140.1,60.0,53.0
2017-05-12 00:00:00,23.4,83.2,119.0,62.4,51.1
2017-05-12 01:00:00,20.2,80.4,111.3,58.1,50.4
2017-05-12 02:00:00,27.6,79.8,122.0,55.7,48.9
2017-05-12 03:00:00,21.4,53.9,86.8,,29.4
2017-05-12 04:00:00,20.8,45.1,77.1,,15.5
2017-05-12 05:00:00,58.7,62.1,152.2,,11.0
2017-05-12 06:00:00,131.3,94.7,296.0,,15.5
2017-05-12 07:00:00,90.2,85.4,223.7,29.8,15.8
2017-05-12 08:00:00,73.4,79.1,191.6,26.1,18.0
2017-05-12 09:00:00,56.5,74.7,161.4,19.7,14.6
2017-05-12 10:00:00,100.9,88.7,243.4,15.4,10.5
2017-05-12 11:00:00,85.8,87.2,218.7,12.5,13.6
2017-05-12 12:00:00,58.6,65.0,154.8,16.4,11.5
2017-05-12 13:00:00,54.7,61.8,145.6,13.3,
2017-05-12 14:00:00,,,,5.5,
2017-05-12 15:00:00,61.9,80.8,175.7,9.6,9.6
2017-05-12 16:00:00,64.1,75.7,174.0,10.4,9.2
2017-05-12 17:00:00,64.0,90.0,188.1,9.6,11.4
2017-05-12 18:00:00,36.5,68.3,124.3,8.0,12.2
2017-05-12 19:00:00,22.1,51.0,84.9,10.3,12.7
2017-05-12 20:00:00,17.3,49.3,75.8,13.6,14.1
2017-05-12 21:00:00,17.3,46.4,72.9,11.9,14.1
2017-05-12 22:00:00,15.1,43.1,66.2,12.7,12.9
2017-05-12 23:00:00,11.5,42.3,60.0,14.4,13.5
2017-05-13 00:00:00,4.9,26.2,33.7,13.8,13.9
2017-05-13 01:00:00,2.4,20.2,23.9,15.3,15.0
2017-05-13 02:00:00,3.4,17.6,22.7,12.0,13.4
2017-05-13 03:00:00,3.4,20.2,25.5,18.0,17.8
2017-05-13 04:00:00,9.4,28.9,43.4,22.4,19.5
2017-05-13 05:00:00,20.7,44.9,76.6,25.8,23.0
2017-05-13 06:00:00,31.0,53.1,100.6,22.0,21.4
2017-05-13 07:00:00,35.3,62.1,116.2,19.2,20.0
2017-05-13 08:00:00,37.6,61.1,118.8,23.8,19.9
2017-05-13 09:00:00,24.1,50.4,87.4,23.0,19.6
2017-05-13 10:00:00,12.1,31.9,50.4,29.2,15.8
2017-05-13 11:00:00,20.5,39.7,71.1,23.4,16.0
2017-05-13 12:00:00,33.0,56.5,107.0,31.9,12.0
2017-05-13 13:00:00,40.3,58.1,120.0,18.2,11.3
2017-05-13 14:00:00,19.2,45.7,75.1,13.0,12.5
2017-05-13 15:00:00,19.0,39.2,68.2,12.5,9.5
2017-05-13 16:00:00,38.5,51.8,110.8,13.9,10.9
2017-05-13 17:00:00,23.8,42.7,79.2,15.3,9.5
2017-05-13 18:00:00,21.5,42.5,75.4,12.1,11.8
2017-05-13 19:00:00,29.9,62.7,108.6,16.1,11.0
2017-05-13 20:00:00,25.1,64.1,102.6,14.4,14.4
2017-05-13 21:00:00,27.2,66.0,107.7,17.0,14.1
2017-05-13 22:00:00,26.3,64.6,104.9,20.0,15.1
2017-05-13 23:00:00,20.9,51.8,83.9,17.4,13.4
2017-05-14 00:00:00,10.1,37.3,52.7,13.5,12.4
2017-05-14 01:00:00,11.8,40.6,58.7,13.3,12.6
2017-05-14 02:00:00,10.2,35.7,51.3,12.1,12.3
2017-05-14 03:00:00,5.3,26.3,34.4,9.7,9.8
2017-05-14 04:00:00,5.9,19.0,27.9,10.5,8.6
2017-05-14 05:00:00,7.5,21.7,33.3,7.0,8.1
2017-05-14 06:00:00,9.9,33.3,48.4,5.2,6.6
2017-05-14 07:00:00,7.0,25.4,36.1,3.5,5.5
2017-05-14 08:00:00,5.5,15.4,23.8,10.8,8.1
2017-05-14 09:00:00,6.3,16.7,26.3,7.5,7.3
2017-05-14 10:00:00,9.3,21.1,35.4,7.5,5.7
2017-05-14 11:00:00,14.2,26.2,48.0,9.4,7.2
2017-05-14 12:00:00,15.4,28.4,52.0,9.7,9.9
2017-05-14 13:00:00,14.9,29.1,52.0,9.5,8.7
2017-05-14 14:00:00,17.8,35.2,62.4,12.5,10.3
2017-05-14 15:00:00,27.3,45.8,87.6,14.8,10.1
2017-05-14 16:00:00,14.8,34.1,56.7,29.0,
2017-05-14 17:00:00,49.8,76.5,152.9,15.1,15.8
2017-05-14 18:00:00,17.2,46.7,73.1,13.9,12.6
2017-05-14 19:00:00,21.2,51.2,83.7,10.3,11.0
2017-05-14 20:00:00,58.1,90.3,179.3,16.9,13.5
2017-05-14 21:00:00,30.0,70.8,116.7,17.3,11.7
2017-05-14 22:00:00,23.4,52.6,88.4,18.8,12.9
2017-05-14 23:00:00,17.3,46.7,73.2,14.9,10.2
2017-05-15 00:00:00,9.6,35.5,50.2,19.2,12.6
2017-05-15 01:00:00,9.8,44.8,59.9,16.4,9.8
2017-05-15 02:00:00,6.5,40.4,50.5,12.8,8.7
2017-05-15 03:00:00,10.0,36.4,51.7,12.3,8.3
2017-05-15 04:00:00,22.0,46.3,80.1,11.6,7.3
2017-05-15 05:00:00,76.4,82.5,199.7,15.8,10.0
2017-05-15 06:00:00,91.6,84.8,225.3,17.5,12.7
2017-05-15 07:00:00,91.4,85.5,225.6,15.4,12.1
2017-05-15 08:00:00,78.9,81.0,202.0,13.7,13.0
2017-05-15 09:00:00,65.4,68.6,168.9,11.7,12.3
2017-05-15 10:00:00,48.1,57.4,131.1,13.4,11.7
2017-05-15 11:00:00,52.1,55.9,135.8,12.5,11.8
2017-05-15 12:00:00,39.2,44.5,104.6,14.8,12.2
2017-05-15 13:00:00,37.8,45.8,103.7,,13.6
2017-05-15 14:00:00,60.9,62.1,155.4,,10.9
2017-05-15 15:00:00,58.5,67.3,156.9,,11.1
2017-05-15 16:00:00,44.2,59.6,127.4,,11.2
2017-05-15 17:00:00,49.9,67.0,143.5,,11.7
2017-05-15 18:00:00,29.1,50.5,95.2,,8.8
2017-05-15 19:00:00,35.6,58.7,113.3,,12.3
2017-05-15 20:00:00,34.0,58.9,111.1,,13.0
2017-05-15 21:00:00,40.1,55.7,117.2,,10.3
2017-05-15 22:00:00,24.7,43.7,81.5,,12.2
2017-05-15 23:00:00,15.5,37.4,61.2,,14.2
2017-05-16 00:00:00,7.1,25.9,36.7,,10.9
2017-05-16 01:00:00,13.9,25.6,47.0,,11.3
2017-05-16 02:00:00,3.7,14.2,19.9,,10.7
2017-05-16 03:00:00,6.2,15.5,25.0,,9.9
2017-05-16 04:00:00,20.1,28.1,59.0,,7.7
2017-05-16 05:00:00,67.8,54.3,158.3,,10.9
2017-05-16 06:00:00,108.7,66.5,233.1,,14.4
2017-05-16 07:00:00,99.0,61.6,213.5,,11.7
2017-05-16 08:00:00,63.8,48.2,146.0,,11.3
2017-05-16 09:00:00,51.6,42.1,121.2,,10.8
2017-05-16 10:00:00,39.8,37.2,98.2,,10.9
2017-05-16 11:00:00,37.3,41.1,98.3,,11.3
2017-05-16 12:00:00,33.8,38.3,90.1,,10.3
2017-05-16 13:00:00,27.0,37.5,78.9,,10.9
2017-05-16 14:00:00,32.8,44.3,94.6,,11.4
2017-05-16 15:00:00,33.7,44.9,96.5,,12.8
2017-05-16 16:00:00,42.9,53.4,119.2,,11.4
2017-05-16 17:00:00,38.0,50.1,108.4,,10.3
2017-05-16 18:00:00,40.7,52.9,115.2,,11.1
2017-05-16 19:00:00,44.3,48.2,116.2,,11.2
2017-05-16 20:00:00,36.7,46.6,102.9,,12.2
2017-05-16 21:00:00,36.2,54.7,110.1,,12.3
2017-05-16 22:00:00,26.6,50.5,91.3,,12.4
2017-05-16 23:00:00,17.3,42.6,69.1,,11.3
2017-05-17 00:00:00,10.7,34.1,50.6,,13.6
2017-05-17 01:00:00,10.6,32.6,48.9,,13.7
2017-05-17 02:00:00,10.9,32.2,49.0,,12.3
2017-05-17 03:00:00,14.8,37.1,59.8,,12.0
2017-05-17 04:00:00,31.3,50.6,98.5,,11.7
2017-05-17 05:00:00,167.4,104.1,360.8,,14.4
2017-05-17 06:00:00,199.8,118.3,424.7,,15.1
2017-05-17 07:00:00,217.2,120.2,453.2,,18.4
2017-05-17 08:00:00,153.4,107.3,342.5,,18.1
2017-05-17 09:00:00,149.4,106.6,335.6,,20.2
2017-05-17 10:00:00,148.0,104.6,331.5,,19.5
2017-05-17 11:00:00,162.4,108.9,357.9,,21.0
2017-05-17 12:00:00,177.4,109.2,381.3,,22.0
2017-05-17 13:00:00,107.0,86.7,250.8,,19.6
2017-05-17 14:00:00,100.6,74.7,229.0,,15.0
2017-05-17 15:00:00,160.1,140.9,386.4,15.7,11.0
2017-05-17 16:00:00,178.9,127.2,401.5,17.2,13.4
2017-05-17 17:00:00,151.5,121.6,353.9,11.5,15.9
2017-05-17 18:00:00,115.7,105.2,282.6,15.6,12.3
2017-05-17 19:00:00,97.1,97.3,246.2,11.9,12.4
2017-05-17 20:00:00,50.8,75.5,153.4,7.2,13.3
2017-05-17 21:00:00,51.9,59.0,138.5,8.9,15.1
2017-05-17 22:00:00,23.6,41.6,77.8,12.4,10.8
2017-05-17 23:00:00,8.2,35.6,48.1,9.7,13.5
2017-05-18 00:00:00,2.3,27.2,30.8,12.1,9.0
2017-05-18 01:00:00,6.7,27.9,38.1,10.3,13.9
2017-05-18 02:00:00,2.6,19.8,23.9,13.2,15.0
2017-05-18 03:00:00,5.0,19.5,27.2,13.3,12.2
2017-05-18 04:00:00,5.7,22.4,31.1,9.7,12.7
2017-05-18 05:00:00,45.5,40.0,109.8,12.8,12.8
2017-05-18 06:00:00,104.5,59.1,219.3,20.3,12.3
2017-05-18 07:00:00,89.7,55.4,193.0,20.3,11.8
2017-05-18 08:00:00,99.2,61.5,213.7,21.4,12.9
2017-05-18 09:00:00,88.7,64.0,199.9,23.0,12.9
2017-05-18 10:00:00,65.0,57.5,157.2,16.2,10.1
2017-05-18 11:00:00,51.0,49.2,127.4,13.1,6.7
2017-05-18 12:00:00,74.1,67.1,180.6,17.1,9.4
2017-05-18 13:00:00,92.0,78.3,219.3,20.1,11.5
2017-05-18 14:00:00,105.1,86.3,247.5,16.2,15.2
2017-05-18 15:00:00,66.5,76.6,178.6,11.9,10.8
2017-05-18 16:00:00,170.9,125.0,387.0,18.3,12.7
2017-05-18 17:00:00,267.8,154.8,565.5,22.2,12.1
2017-05-18 18:00:00,147.5,133.8,360.0,24.3,18.0
2017-05-18 19:00:00,113.5,121.8,295.8,20.7,16.7
2017-05-18 20:00:00,76.5,95.2,212.6,16.1,11.9
2017-05-18 21:00:00,58.4,84.8,174.3,14.1,14.6
2017-05-18 22:00:00,28.4,63.3,106.8,8.8,10.2
2017-05-18 23:00:00,17.0,47.6,73.7,7.9,9.7
2017-05-19 00:00:00,2.2,20.2,23.6,4.1,6.5
2017-05-19 01:00:00,1.9,13.8,16.8,5.4,6.6
2017-05-19 02:00:00,1.8,14.0,16.8,6.3,8.8
2017-05-19 03:00:00,2.5,22.4,26.3,7.5,9.9
2017-05-19 04:00:00,10.0,30.7,46.1,9.0,12.6
2017-05-19 05:00:00,27.2,42.7,84.5,13.9,11.8
2017-05-19 06:00:00,50.2,49.9,126.9,14.6,14.7
2017-05-19 07:00:00,57.3,65.3,153.2,14.8,13.2
2017-05-19 08:00:00,38.1,45.5,104.0,15.9,10.7
2017-05-19 09:00:00,43.2,50.8,117.1,11.0,10.1
2017-05-19 10:00:00,66.8,60.1,162.6,13.8,9.7
2017-05-19 11:00:00,55.7,56.4,141.8,11.4,9.8
2017-05-19 12:00:00,61.5,57.6,151.9,24.3,9.7
2017-05-19 13:00:00,54.2,107.1,190.2,43.6,10.9
2017-05-19 14:00:00,49.4,64.4,140.1,10.5,10.6
2017-05-19 15:00:00,81.4,75.0,199.9,18.0,10.7
2017-05-19 16:00:00,35.1,57.0,110.8,16.5,8.8
2017-05-19 17:00:00,74.3,87.8,201.7,23.0,12.4
2017-05-19 18:00:00,49.7,79.9,156.2,15.1,12.5
2017-05-19 19:00:00,52.3,76.3,156.4,16.3,11.9
2017-05-19 20:00:00,14.7,54.0,76.6,11.3,11.1
2017-05-19 21:00:00,10.5,51.0,67.2,9.4,10.9
2017-05-19 22:00:00,17.8,47.8,75.1,8.0,5.9
2017-05-19 23:00:00,43.5,77.7,144.3,11.0,10.7
2017-05-20 00:00:00,28.8,75.1,119.3,13.5,12.6
2017-05-20 01:00:00,10.8,44.2,60.8,12.9,11.2
2017-05-20 02:00:00,4.9,31.3,38.9,11.4,11.3
2017-05-20 03:00:00,3.1,25.7,30.5,8.6,9.6
2017-05-20 04:00:00,7.2,26.7,37.7,7.7,7.0
2017-05-20 05:00:00,18.9,33.1,62.0,10.9,9.4
2017-05-20 06:00:00,23.1,35.4,70.8,9.5,8.8
2017-05-20 07:00:00,41.1,44.6,107.6,12.0,7.9
2017-05-20 08:00:00,38.4,42.4,101.3,11.5,8.1
2017-05-20 09:00:00,31.6,39.9,88.2,13.8,10.0
2017-05-20 10:00:00,38.6,48.2,107.4,11.1,8.8
2017-05-20 11:00:00,44.2,51.5,119.3,10.8,10.6
2017-05-20 12:00:00,50.9,54.4,132.5,15.8,8.2
2017-05-20 13:00:00,42.9,55.5,121.2,14.9,10.4
2017-05-20 14:00:00,44.2,51.1,118.8,14.1,7.5
2017-05-20 15:00:00,56.3,56.5,142.8,12.0,9.6
2017-05-20 16:00:00,66.7,62.4,164.7,11.7,9.1
2017-05-20 17:00:00,50.9,61.0,139.1,13.9,6.1
2017-05-20 18:00:00,36.2,52.6,108.1,13.2,9.9
2017-05-20 19:00:00,33.6,51.1,102.7,12.3,7.3
2017-05-20 20:00:00,40.5,48.8,110.9,13.2,10.6
2017-05-20 21:00:00,37.0,55.4,112.2,12.9,10.6
2017-05-20 22:00:00,40.3,63.9,125.6,13.9,9.2
2017-05-20 23:00:00,25.7,47.0,86.4,12.6,10.2
2017-05-21 00:00:00,11.7,41.0,58.9,18.1,8.6
2017-05-21 01:00:00,7.8,35.1,47.1,12.3,6.4
2017-05-21 02:00:00,8.5,34.7,47.8,13.2,7.9
2017-05-21 03:00:00,7.4,35.3,46.7,14.6,9.0
2017-05-21 04:00:00,12.8,36.3,56.0,15.0,6.9
2017-05-21 05:00:00,24.6,41.8,79.6,14.7,9.1
2017-05-21 06:00:00,16.7,33.5,59.0,15.3,8.3
2017-05-21 07:00:00,21.1,34.3,66.6,15.2,8.9
2017-05-21 08:00:00,26.8,38.6,79.6,16.2,9.8
2017-05-21 09:00:00,28.2,41.1,84.3,12.4,9.6
2017-05-21 10:00:00,25.2,43.5,82.1,12.3,11.0
2017-05-21 11:00:00,39.5,54.7,115.2,12.1,8.6
2017-05-21 12:00:00,70.0,81.5,188.8,15.0,8.6
2017-05-21 13:00:00,53.9,71.5,154.2,12.7,13.1
2017-05-21 14:00:00,68.5,80.7,185.8,12.0,11.8
2017-05-21 15:00:00,60.0,74.0,166.0,14.1,9.1
2017-05-21 16:00:00,71.5,86.4,196.1,12.8,8.3
2017-05-21 17:00:00,49.0,70.8,145.9,14.5,11.4
2017-05-21 18:00:00,46.3,65.7,136.8,14.0,6.7
2017-05-21 19:00:00,39.6,70.2,131.0,15.2,12.2
2017-05-21 20:00:00,49.3,72.3,147.9,14.5,13.3
2017-05-21 21:00:00,41.1,78.4,141.4,17.7,15.7
2017-05-21 22:00:00,26.1,65.0,105.0,22.5,19.1
2017-05-21 23:00:00,10.0,48.3,63.6,23.2,22.2
2017-05-22 00:00:00,6.7,42.3,52.5,23.5,20.8
2017-05-22 01:00:00,6.2,40.9,50.4,25.0,21.6
2017-05-22 02:00:00,4.8,36.9,44.3,28.7,23.8
2017-05-22 03:00:00,11.8,50.4,68.5,31.3,21.0
2017-05-22 04:00:00,23.3,53.7,89.5,30.9,24.6
2017-05-22 05:00:00,104.8,82.4,243.1,35.0,27.8
2017-05-22 06:00:00,200.4,111.8,419.1,41.9,29.3
2017-05-22 07:00:00,294.9,154.1,606.2,48.9,28.5
2017-05-22 08:00:00,161.4,114.6,362.0,35.5,19.5
2017-05-22 09:00:00,94.3,89.2,233.8,22.9,16.3
2017-05-22 10:00:00,68.6,81.7,186.8,17.6,17.5
2017-05-22 11:00:00,48.6,63.8,138.4,12.8,12.6
2017-05-22 12:00:00,53.4,69.2,151.1,16.0,12.9
2017-05-22 13:00:00,39.6,61.4,122.1,17.8,8.7
2017-05-22 14:00:00,41.0,67.9,130.7,13.8,11.4
2017-05-22 15:00:00,57.7,79.9,168.4,14.2,10.5
2017-05-22 16:00:00,61.6,78.6,173.0,13.0,13.7
2017-05-22 17:00:00,52.1,77.4,157.3,15.6,11.6
2017-05-22 18:00:00,46.6,81.4,152.8,17.0,14.9
2017-05-22 19:00:00,26.0,66.0,105.9,15.3,14.4
2017-05-22 20:00:00,32.6,76.4,126.4,19.2,12.8
2017-05-22 21:00:00,10.6,51.9,68.1,18.4,13.7
2017-05-22 22:00:00,6.3,44.5,54.2,17.1,16.0
2017-05-22 23:00:00,3.0,40.4,45.1,17.1,16.4
2017-05-23 00:00:00,1.2,17.8,19.7,14.8,9.5
2017-05-23 01:00:00,1.3,13.2,15.1,8.8,10.8
2017-05-23 02:00:00,1.5,13.4,15.7,8.2,7.9
2017-05-23 03:00:00,1.9,16.6,19.5,8.5,8.4
2017-05-23 04:00:00,5.7,23.9,32.6,10.1,8.7
2017-05-23 05:00:00,29.3,36.1,81.1,14.2,9.5
2017-05-23 06:00:00,58.4,46.8,136.4,15.0,10.8
2017-05-23 07:00:00,57.2,48.6,136.3,12.9,13.6
2017-05-23 08:00:00,66.5,54.9,156.9,13.9,12.8
2017-05-23 09:00:00,70.8,57.8,166.3,19.9,12.7
2017-05-23 10:00:00,47.0,52.7,124.7,19.2,12.5
2017-05-23 11:00:00,58.8,58.7,148.8,16.7,13.4
2017-05-23 12:00:00,52.4,57.8,138.2,19.3,14.1
2017-05-23 13:00:00,22.6,33.6,68.2,13.8,9.1
2017-05-23 14:00:00,25.5,37.7,76.9,15.4,10.2
2017-05-23 15:00:00,36.4,43.9,99.7,15.1,9.6
2017-05-23 16:00:00,29.5,37.7,82.9,11.3,16.8
2017-05-23 17:00:00,25.3,37.8,76.6,11.1,11.5
2017-05-23 18:00:00,18.0,36.0,63.6,8.6,11.0
2017-05-23 19:00:00,8.4,33.6,46.6,7.7,11.0
2017-05-23 20:00:00,13.0,45.1,65.1,8.1,9.5
2017-05-23 21:00:00,9.7,45.0,59.9,11.3,11.3
2017-05-23 22:00:00,8.3,39.1,51.9,11.4,11.0
2017-05-23 23:00:00,3.3,32.2,37.3,9.7,11.8
2017-05-24 00:00:00,2.8,27.2,31.4,9.5,12.6
2017-05-24 01:00:00,2.1,25.3,28.5,8.5,9.7
2017-05-24 02:00:00,5.5,35.0,43.5,10.7,11.5
2017-05-24 03:00:00,10.6,45.3,61.5,12.0,12.7
2017-05-24 04:00:00,29.5,44.7,89.9,14.4,14.5
2017-05-24 05:00:00,106.4,59.6,222.8,20.4,16.8
2017-05-24 06:00:00,180.6,75.6,352.5,26.6,20.0
2017-05-24 07:00:00,197.5,109.2,412.0,27.9,21.4
2017-05-24 08:00:00,136.9,81.8,291.7,19.3,15.9
2017-05-24 09:00:00,154.5,90.9,327.8,22.4,17.9
2017-05-24 10:00:00,131.9,88.7,291.0,25.5,15.1
2017-05-24 11:00:00,89.7,80.7,218.2,23.1,13.7
2017-05-24 12:00:00,96.6,83.3,231.4,22.4,12.9
2017-05-24 13:00:00,95.6,91.6,238.2,22.0,15.9
2017-05-24 14:00:00,110.2,129.7,298.6,21.2,15.3
2017-05-24 15:00:00,128.8,134.1,331.6,19.8,15.8
2017-05-24 16:00:00,208.7,172.4,492.4,28.2,20.4
2017-05-24 17:00:00,190.2,172.9,464.6,26.9,17.4
2017-05-24 18:00:00,118.4,135.4,317.0,23.9,17.4
2017-05-24 19:00:00,77.4,110.8,229.5,25.1,17.5
2017-05-24 20:00:00,51.9,97.2,176.7,23.3,18.2
2017-05-24 21:00:00,73.1,109.0,221.1,27.2,23.7
2017-05-24 22:00:00,45.0,87.8,156.9,23.2,21.7
2017-05-24 23:00:00,17.1,56.1,82.2,18.7,19.0
2017-05-25 00:00:00,9.5,43.0,57.6,22.9,17.9
2017-05-25 01:00:00,10.9,64.4,81.1,42.5,18.2
2017-05-25 02:00:00,10.2,59.3,74.9,37.5,21.6
2017-05-25 03:00:00,19.9,64.8,95.4,22.2,21.9
2017-05-25 04:00:00,46.3,68.1,139.0,23.9,19.1
2017-05-25 05:00:00,174.4,99.9,367.3,37.3,23.2
2017-05-25 06:00:00,267.4,124.4,534.3,47.8,32.3
2017-05-25 07:00:00,317.8,151.6,638.9,55.5,37.8
2017-05-25 08:00:00,,,,50.6,37.0
2017-05-25 09:00:00,,,,87.2,24.2
2017-05-25 10:00:00,106.8,104.5,268.2,34.9,19.6
2017-05-25 11:00:00,82.9,86.3,213.4,27.7,21.6
2017-05-25 12:00:00,81.9,83.4,209.1,29.3,18.8
2017-05-25 13:00:00,82.1,84.1,210.0,22.9,16.2
2017-05-25 14:00:00,88.8,86.9,223.0,22.6,14.0
2017-05-25 15:00:00,88.4,83.3,218.9,22.7,12.7
2017-05-25 16:00:00,82.5,80.6,207.1,33.3,11.9
2017-05-25 17:00:00,78.4,78.1,198.3,19.2,13.3
2017-05-25 18:00:00,77.6,81.6,200.6,21.3,13.4
2017-05-25 19:00:00,61.9,84.9,179.7,19.5,10.7
2017-05-25 20:00:00,60.0,78.0,170.0,14.8,11.6
2017-05-25 21:00:00,37.2,61.1,118.1,13.1,7.8
2017-05-25 22:00:00,39.4,57.1,117.5,9.9,8.8
2017-05-25 23:00:00,16.0,49.3,73.9,12.1,6.9
2017-05-26 00:00:00,7.3,42.3,53.5,9.0,6.9
2017-05-26 01:00:00,3.9,42.8,48.8,10.5,7.8
2017-05-26 02:00:00,6.8,40.6,51.0,11.5,10.6
2017-05-26 03:00:00,14.5,45.6,67.9,14.2,12.2
2017-05-26 04:00:00,22.9,41.6,76.7,17.4,16.9
2017-05-26 05:00:00,93.3,75.5,218.6,26.1,18.4
2017-05-26 06:00:00,112.5,68.9,241.4,30.8,21.9
2017-05-26 07:00:00,151.8,90.5,323.3,39.6,21.3
2017-05-26 08:00:00,108.2,80.4,246.3,36.7,22.3
2017-05-26 09:00:00,102.0,85.2,241.6,34.2,20.2
2017-05-26 10:00:00,68.7,75.3,180.6,29.2,18.5
2017-05-26 11:00:00,73.7,80.5,193.5,31.2,18.3
2017-05-26 12:00:00,58.5,76.7,166.4,30.7,15.2
2017-05-26 13:00:00,79.7,86.5,208.7,29.1,15.2
2017-05-26 14:00:00,82.8,103.4,230.4,33.3,19.5
2017-05-26 15:00:00,76.7,98.9,216.5,31.9,17.9
2017-05-26 16:00:00,54.8,85.8,169.8,31.3,20.5
2017-05-26 17:00:00,46.4,79.3,150.4,30.8,21.4
2017-05-26 18:00:00,59.4,90.2,181.3,39.3,21.4
2017-05-26 19:00:00,49.1,99.1,174.4,31.3,22.9
2017-05-26 20:00:00,32.8,79.2,129.6,29.9,22.1
2017-05-26 21:00:00,29.7,64.7,110.3,29.9,18.5
2017-05-26 22:00:00,27.1,59.6,101.1,31.6,20.4
2017-05-26 23:00:00,18.1,63.4,91.1,32.8,24.2
2017-05-27 00:00:00,7.2,54.7,65.8,31.3,20.7
2017-05-27 01:00:00,4.7,46.0,53.3,31.9,23.1
2017-05-27 02:00:00,5.8,48.0,56.9,34.2,22.9
2017-05-27 03:00:00,7.3,58.5,69.7,33.4,20.9
2017-05-27 04:00:00,18.8,60.6,89.5,31.2,19.7
2017-05-27 05:00:00,51.3,68.7,147.3,29.4,18.0
2017-05-27 06:00:00,76.3,85.5,202.5,27.9,18.0
2017-05-27 07:00:00,79.4,85.7,207.5,35.5,11.9
2017-05-27 08:00:00,77.8,80.4,199.7,28.7,21.0
2017-05-27 09:00:00,39.5,50.0,110.6,28.8,14.1
2017-05-27 10:00:00,25.8,32.5,72.1,24.2,18.2
2017-05-27 11:00:00,19.6,27.5,57.6,17.4,11.3
2017-05-27 12:00:00,22.5,24.9,59.4,11.7,12.6
2017-05-27 13:00:00,22.1,28.8,62.6,15.8,6.7
2017-05-27 14:00:00,20.1,30.2,61.1,18.7,7.2
2017-05-27 15:00:00,19.8,36.6,66.9,15.0,10.6
2017-05-27 16:00:00,22.3,27.5,61.7,16.0,11.1
2017-05-27 17:00:00,15.3,26.5,49.9,10.2,8.6
2017-05-27 18:00:00,29.2,37.9,82.6,12.9,7.2
2017-05-27 19:00:00,19.2,45.4,74.9,12.6,10.1
2017-05-27 20:00:00,7.3,33.5,44.7,9.5,9.7
2017-05-27 21:00:00,7.0,31.0,41.7,13.2,11.2
2017-05-27 22:00:00,8.0,38.3,50.5,15.2,12.3
2017-05-27 23:00:00,5.2,37.9,45.8,16.7,13.0
2017-05-28 00:00:00,2.9,32.0,36.4,,14.9
2017-05-28 01:00:00,2.2,26.3,29.7,15.8,14.1
2017-05-28 02:00:00,3.5,30.6,35.9,16.7,13.5
2017-05-28 03:00:00,6.3,27.3,36.9,18.8,12.8
2017-05-28 04:00:00,13.0,26.9,46.9,15.4,13.2
2017-05-28 05:00:00,6.1,18.2,27.5,13.8,11.0
2017-05-28 06:00:00,12.0,19.4,37.8,12.6,11.7
2017-05-28 07:00:00,19.9,24.0,54.4,10.6,11.6
2017-05-28 08:00:00,36.8,31.3,87.8,13.1,8.4
2017-05-28 09:00:00,34.3,36.9,89.5,21.6,10.2
2017-05-28 10:00:00,59.8,52.0,143.7,13.1,10.0
2017-05-28 11:00:00,60.2,54.3,146.7,12.1,8.3
2017-05-28 12:00:00,58.7,58.6,148.6,16.1,9.0
2017-05-28 13:00:00,37.2,52.8,109.8,16.6,10.4
2017-05-28 14:00:00,68.5,81.2,186.3,17.0,10.3
2017-05-28 15:00:00,53.6,83.6,165.8,13.4,15.0
2017-05-28 16:00:00,62.9,88.5,185.0,16.7,19.7
2017-05-28 17:00:00,54.6,75.9,159.6,20.3,16.6
2017-05-28 18:00:00,25.9,49.7,89.5,13.9,15.8
2017-05-28 19:00:00,20.1,43.4,74.3,13.5,16.7
2017-05-28 20:00:00,16.8,40.5,66.3,16.0,11.4
2017-05-28 21:00:00,20.9,38.6,70.7,12.6,12.2
2017-05-28 22:00:00,14.6,35.4,57.7,13.2,13.6
2017-05-28 23:00:00,10.7,28.0,44.4,13.1,13.0
2017-05-29 00:00:00,9.7,30.2,45.1,6.8,13.0
2017-05-29 01:00:00,5.6,29.7,38.3,7.4,7.3
