MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-09-22 03:00:00,105.0,95.1,256.1,8.6,38.0,,
2016-09-22 04:00:00,108.9,98.4,265.4,4.3,34.0,,
2016-09-22 05:00:00,252.0,133.5,519.8,4.3,49.0,,
2016-09-22 06:00:00,271.6,145.5,561.9,2.0,50.0,,
2016-09-22 07:00:00,228.2,132.5,482.4,2.3,44.0,,
2016-09-22 08:00:00,200.6,111.9,419.4,3.8,38.0,,
2016-09-22 09:00:00,127.0,87.9,282.7,6.5,29.0,,
2016-09-22 10:00:00,146.9,93.3,318.6,12.7,29.0,,
2016-09-22 11:00:00,142.1,97.0,314.9,13.8,30.0,,
2016-09-22 12:00:00,132.8,73.1,276.8,12.5,29.0,,
2016-09-22 13:00:00,128.8,99.9,297.4,10.1,21.0,,
2016-09-22 14:00:00,93.6,99.3,242.7,14.5,45.0,,
2016-09-22 15:00:00,98.9,82.1,233.7,15.4,35.0,,
2016-09-22 16:00:00,85.8,84.0,215.5,17.3,26.0,,
2016-09-22 17:00:00,92.6,91.8,233.7,18.2,24.0,,
2016-09-22 18:00:00,103.2,88.3,246.6,11.7,27.0,,
2016-09-22 19:00:00,115.7,112.8,290.2,7.1,23.0,,
2016-09-22 20:00:00,39.3,63.3,123.6,11.0,20.0,,
2016-09-22 21:00:00,51.3,69.7,148.3,14.0,19.0,,
2016-09-22 22:00:00,62.3,88.1,183.6,11.5,21.0,,
2016-09-22 23:00:00,77.7,79.0,198.1,6.2,19.0,,
2016-09-23 00:00:00,96.6,82.6,230.7,6.9,19.0,,
2016-09-23 01:00:00,60.1,74.1,166.3,3.9,16.0,,
2016-09-23 02:00:00,111.6,77.4,248.5,6.8,19.0,,
2016-09-23 03:00:00,156.3,87.0,326.7,2.6,27.0,,
2016-09-23 04:00:00,241.1,108.4,478.1,1.8,35.0,,
2016-09-23 05:00:00,399.3,155.9,768.2,1.3,53.0,,
2016-09-23 06:00:00,465.0,158.7,871.7,2.1,61.0,,
2016-09-23 07:00:00,426.0,162.4,815.6,2.0,59.0,,
2016-09-23 08:00:00,277.9,125.6,551.7,2.1,42.0,,
2016-09-23 09:00:00,256.5,145.7,539.1,3.8,42.0,,
2016-09-23 10:00:00,185.1,110.1,393.9,7.2,35.0,,
2016-09-23 11:00:00,150.3,110.5,340.9,10.8,27.0,,
2016-09-23 12:00:00,158.8,121.1,364.6,15.4,28.0,,
2016-09-23 13:00:00,153.4,107.1,342.3,13.7,25.0,,
2016-09-23 14:00:00,126.4,95.9,289.7,17.9,26.0,,
2016-09-23 15:00:00,112.0,105.8,277.6,25.2,25.0,,
2016-09-23 16:00:00,112.5,115.4,287.9,24.8,26.0,,
2016-09-23 17:00:00,100.2,106.6,260.3,18.6,27.0,,
2016-09-23 18:00:00,102.6,101.2,258.6,16.8,25.0,,
2016-09-23 19:00:00,98.8,88.8,240.2,11.7,23.0,,
2016-09-23 20:00:00,70.7,85.3,193.7,16.3,21.0,,
2016-09-23 21:00:00,131.0,105.8,306.7,14.3,27.0,,
2016-09-23 22:00:00,159.2,116.9,361.0,6.0,28.0,,
2016-09-23 23:00:00,132.5,103.4,306.7,4.9,27.0,,
2016-09-24 00:00:00,103.1,96.8,254.9,4.2,23.0,,
2016-09-24 01:00:00,66.6,81.2,183.2,5.7,20.0,,
2016-09-24 02:00:00,75.5,80.1,195.9,8.2,16.0,,
2016-09-24 03:00:00,56.4,71.5,158.1,7.0,15.0,,
2016-09-24 04:00:00,58.4,58.5,148.1,15.7,44.0,,
2016-09-24 05:00:00,85.5,83.0,214.0,16.6,35.0,,
2016-09-24 06:00:00,136.7,111.4,321.0,10.1,36.0,,
2016-09-24 07:00:00,98.0,78.1,228.5,7.8,30.0,,
2016-09-24 08:00:00,72.8,71.4,183.1,15.8,26.0,,
2016-09-24 09:00:00,61.4,70.2,164.5,23.9,22.0,,
2016-09-24 10:00:00,38.7,50.9,110.2,25.5,23.0,,
2016-09-24 11:00:00,36.8,51.9,108.3,40.5,33.0,,
2016-09-24 12:00:00,28.5,44.0,87.7,54.6,24.0,,
2016-09-24 13:00:00,29.4,46.5,91.6,60.9,23.0,,
2016-09-24 14:00:00,29.6,50.9,96.3,55.9,19.0,,
2016-09-24 15:00:00,35.5,72.9,127.3,58.0,25.0,,
2016-09-24 16:00:00,36.3,70.3,126.0,51.5,23.0,,
2016-09-24 17:00:00,51.9,96.2,175.8,47.2,26.0,,
2016-09-24 18:00:00,108.0,128.9,294.6,34.2,35.0,,
2016-09-24 19:00:00,123.1,127.8,316.6,16.1,35.0,,
2016-09-24 20:00:00,83.4,110.0,237.8,15.0,29.0,,
2016-09-24 21:00:00,60.6,84.3,177.2,17.6,24.0,,
2016-09-24 22:00:00,21.4,54.5,87.3,37.3,20.0,,
2016-09-24 23:00:00,14.1,41.6,63.2,52.5,17.0,,
2016-09-25 00:00:00,16.9,52.4,78.3,58.7,17.0,,
2016-09-25 01:00:00,13.9,43.1,64.5,46.4,17.0,,
2016-09-25 02:00:00,5.0,22.1,29.8,62.6,19.0,,
2016-09-25 03:00:00,7.3,26.0,37.2,66.9,21.0,,
2016-09-25 04:00:00,11.5,26.4,44.1,62.4,18.0,,
2016-09-25 05:00:00,29.3,43.4,88.2,46.1,11.0,,
2016-09-25 06:00:00,29.5,46.1,91.3,29.2,10.0,,
2016-09-25 07:00:00,45.9,48.8,119.2,20.5,12.0,,
2016-09-25 08:00:00,40.5,54.7,116.7,17.5,19.0,,
2016-09-25 09:00:00,43.4,49.7,116.2,21.5,25.0,,
2016-09-25 10:00:00,41.3,49.5,112.9,21.0,24.0,,
2016-09-25 11:00:00,58.5,52.3,142.1,24.2,25.0,,
2016-09-25 12:00:00,59.7,51.9,143.4,25.8,22.0,,
2016-09-25 13:00:00,72.0,58.1,168.6,24.9,23.0,,
2016-09-25 14:00:00,71.1,62.1,171.1,23.0,23.0,,
2016-09-25 15:00:00,68.4,75.1,180.0,28.4,24.0,,
2016-09-25 16:00:00,64.8,73.5,172.8,27.1,17.0,,
2016-09-25 17:00:00,72.7,78.7,190.2,30.5,20.0,,
2016-09-25 18:00:00,97.2,107.2,256.2,13.6,23.0,,
2016-09-25 19:00:00,108.0,113.9,279.4,7.1,22.0,,
2016-09-25 20:00:00,123.3,97.6,286.8,4.0,26.0,,
2016-09-25 21:00:00,105.7,90.3,252.3,7.0,20.0,,
2016-09-25 22:00:00,91.9,94.5,235.5,5.4,24.0,,
2016-09-25 23:00:00,99.5,88.9,241.5,3.9,22.0,,
2016-09-26 00:00:00,73.7,72.0,184.9,3.2,19.0,,
2016-09-26 01:00:00,71.2,68.2,177.3,5.0,17.0,,
2016-09-26 02:00:00,67.7,62.0,165.8,4.7,18.0,,
2016-09-26 03:00:00,116.5,77.1,255.7,4.3,21.0,,
2016-09-26 04:00:00,212.7,104.6,430.7,1.3,30.0,,
2016-09-26 05:00:00,327.9,141.3,644.1,1.7,41.0,,
2016-09-26 06:00:00,425.6,149.3,801.9,1.7,54.0,,
2016-09-26 07:00:00,413.7,146.5,780.9,1.9,64.0,,
2016-09-26 08:00:00,271.2,139.4,555.2,1.9,42.0,,
2016-09-26 09:00:00,175.0,106.3,374.6,4.6,40.0,,
2016-09-26 10:00:00,146.1,93.0,317.0,9.2,34.0,,
2016-09-26 11:00:00,139.8,80.7,295.0,13.8,30.0,,
2016-09-26 12:00:00,238.2,96.7,461.9,14.5,40.0,,
2016-09-26 13:00:00,215.7,105.9,436.6,4.6,38.0,,
2016-09-26 14:00:00,146.9,99.8,325.0,8.3,55.0,,
2016-09-26 15:00:00,138.9,111.0,324.0,14.2,41.0,,
2016-09-26 16:00:00,124.1,95.8,286.1,11.1,37.0,,
2016-09-26 17:00:00,131.8,111.5,313.6,14.2,40.0,,
2016-09-26 18:00:00,162.6,115.0,364.2,8.7,42.0,,
2016-09-26 19:00:00,169.9,108.4,368.9,4.5,40.0,,
2016-09-26 20:00:00,180.4,118.3,395.0,2.9,44.0,,
2016-09-26 21:00:00,181.4,117.4,395.6,2.0,49.0,,
2016-09-26 22:00:00,176.5,116.4,387.0,1.6,44.0,,
2016-09-26 23:00:00,177.6,113.6,386.0,1.5,37.0,,
2016-09-27 00:00:00,130.6,87.4,287.6,1.5,25.0,,
2016-09-27 01:00:00,84.2,75.6,204.7,1.9,23.0,,
2016-09-27 02:00:00,79.8,74.5,196.9,3.0,23.0,,
2016-09-27 03:00:00,93.0,72.7,215.3,4.3,20.0,,
2016-09-27 04:00:00,119.1,88.6,271.3,6.0,24.0,,
2016-09-27 05:00:00,285.9,143.7,582.0,5.3,44.0,,
2016-09-27 06:00:00,274.8,141.2,562.6,1.8,58.0,,
2016-09-27 07:00:00,128.6,94.7,291.9,3.2,37.0,,
2016-09-27 08:00:00,100.3,76.1,229.9,12.8,27.0,,
2016-09-27 09:00:00,91.1,71.7,211.3,20.4,25.0,,
2016-09-27 10:00:00,68.5,67.1,172.2,20.6,23.0,,
2016-09-27 11:00:00,68.7,83.1,188.4,23.4,23.0,,
2016-09-27 12:00:00,99.8,69.0,222.0,21.7,25.0,,
2016-09-27 13:00:00,99.4,75.2,227.7,18.4,27.0,,
2016-09-27 14:00:00,102.9,80.7,238.5,12.9,31.0,,
2016-09-27 15:00:00,106.9,75.4,239.3,10.4,29.0,,
2016-09-27 16:00:00,131.1,84.5,285.4,6.4,27.0,,
2016-09-27 17:00:00,90.4,65.6,204.2,5.9,22.0,,
2016-09-27 18:00:00,71.6,71.2,181.0,8.7,20.0,,
2016-09-27 19:00:00,77.6,79.5,198.4,7.7,23.0,,
2016-09-27 20:00:00,75.5,76.3,192.1,7.0,20.0,,
2016-09-27 21:00:00,101.3,61.1,216.4,5.0,22.0,,
2016-09-27 22:00:00,84.3,66.2,195.4,2.6,15.0,,
2016-09-27 23:00:00,56.0,53.6,139.5,4.1,15.0,,
2016-09-28 00:00:00,59.5,52.6,143.7,7.2,15.0,,
2016-09-28 01:00:00,41.7,45.4,109.4,4.9,17.0,,
2016-09-28 02:00:00,27.5,46.9,89.1,9.7,26.0,,
2016-09-28 03:00:00,48.6,54.1,128.6,16.7,29.0,,
2016-09-28 04:00:00,87.7,67.8,202.3,10.8,34.0,,
2016-09-28 05:00:00,201.7,110.8,420.1,6.2,56.0,,
2016-09-28 06:00:00,275.6,138.0,560.7,2.4,64.0,,
2016-09-28 07:00:00,215.1,126.4,456.2,2.2,51.0,,
2016-09-28 08:00:00,124.0,87.2,277.3,6.6,41.0,,
2016-09-28 09:00:00,105.0,60.9,221.9,14.2,33.0,,
2016-09-28 10:00:00,64.2,79.6,178.0,17.8,27.0,,
2016-09-28 11:00:00,96.9,89.5,238.1,18.5,35.0,,
2016-09-28 12:00:00,145.1,114.0,336.5,10.0,43.0,,
2016-09-28 13:00:00,129.2,120.5,318.7,7.9,35.0,,
2016-09-28 14:00:00,99.8,84.4,237.5,11.1,36.0,,
2016-09-28 15:00:00,114.1,100.4,275.3,12.7,36.0,,
2016-09-28 16:00:00,83.0,94.0,221.3,10.1,35.0,,
2016-09-28 17:00:00,43.7,68.4,135.3,16.2,35.0,,
2016-09-28 18:00:00,47.4,63.1,135.7,23.6,35.0,,
2016-09-28 19:00:00,50.9,58.5,136.5,19.8,31.0,,
2016-09-28 20:00:00,35.7,59.4,114.2,23.8,26.0,,
2016-09-28 21:00:00,36.6,42.8,98.8,25.8,23.0,,
2016-09-28 22:00:00,37.6,40.5,98.2,27.5,18.0,,
2016-09-28 23:00:00,19.2,32.8,62.2,20.1,10.0,,
2016-09-29 00:00:00,6.7,11.4,21.6,24.6,7.0,,
2016-09-29 01:00:00,8.9,13.0,26.6,27.5,7.0,,
2016-09-29 02:00:00,14.0,21.1,42.6,26.2,7.0,,
2016-09-29 03:00:00,28.6,28.3,72.1,22.1,9.0,,
2016-09-29 04:00:00,41.7,43.0,107.0,17.1,13.0,,
2016-09-29 05:00:00,101.3,76.9,232.2,13.3,20.0,,
2016-09-29 06:00:00,88.9,81.1,217.4,8.1,21.0,,
2016-09-29 07:00:00,112.3,90.3,262.6,7.9,23.0,,
2016-09-29 08:00:00,131.8,75.4,277.5,6.4,18.0,,
2016-09-29 09:00:00,105.6,88.4,250.4,14.1,19.0,,
2016-09-29 10:00:00,145.4,119.7,342.6,13.2,25.0,,
2016-09-29 11:00:00,,,,,34.0,,
2016-09-29 12:00:00,92.0,63.1,204.2,,26.0,,
2016-09-29 13:00:00,61.0,64.6,158.2,23.2,28.0,,
2016-09-29 14:00:00,65.2,59.7,159.7,28.3,26.0,,
2016-09-29 15:00:00,51.1,63.3,141.6,30.9,23.0,,
2016-09-29 16:00:00,46.5,56.7,128.0,29.9,26.0,,
2016-09-29 17:00:00,60.4,70.5,163.1,25.3,22.0,,
2016-09-29 18:00:00,69.7,95.5,202.4,20.5,25.0,,
2016-09-29 19:00:00,97.0,97.6,246.3,11.3,28.0,,
2016-09-29 20:00:00,99.0,98.6,250.3,9.6,29.0,,
2016-09-29 21:00:00,102.0,87.1,243.5,9.9,28.0,,
2016-09-29 22:00:00,59.8,61.6,153.3,16.8,23.0,,
2016-09-29 23:00:00,67.6,69.2,172.9,12.6,24.0,,
2016-09-30 00:00:00,60.6,61.9,154.7,11.3,23.0,,
2016-09-30 01:00:00,52.7,50.6,131.4,,18.0,,
2016-09-30 02:00:00,45.8,51.4,121.6,11.3,18.0,,
2016-09-30 03:00:00,74.0,61.7,175.2,9.1,22.0,,
2016-09-30 04:00:00,127.5,84.4,279.9,5.1,27.0,,
2016-09-30 05:00:00,262.7,119.5,522.4,2.3,44.0,,
2016-09-30 06:00:00,287.5,140.6,581.4,1.7,48.0,,
2016-09-30 07:00:00,297.7,136.4,592.9,2.8,50.0,,
2016-09-30 08:00:00,188.3,122.1,410.9,5.9,36.0,,
2016-09-30 09:00:00,169.2,118.2,377.6,8.1,35.0,,
2016-09-30 10:00:00,135.3,93.5,301.0,13.8,41.0,,
2016-09-30 11:00:00,171.8,117.0,380.4,12.4,33.0,,
2016-09-30 12:00:00,122.3,119.5,307.1,16.8,26.0,,
2016-09-30 13:00:00,120.2,106.0,290.3,16.8,26.0,,
2016-09-30 14:00:00,122.4,103.3,291.0,16.4,23.0,,
2016-09-30 15:00:00,111.7,113.2,284.5,13.4,27.0,,
2016-09-30 16:00:00,102.7,96.3,253.8,17.9,26.0,,
2016-09-30 17:00:00,92.9,83.3,225.7,16.6,22.0,,
2016-09-30 18:00:00,118.3,101.7,283.1,11.1,26.0,,
2016-09-30 19:00:00,150.8,106.6,337.7,3.8,23.0,,
2016-09-30 20:00:00,192.2,128.9,423.6,1.8,30.0,,
2016-09-30 21:00:00,216.8,117.7,450.1,1.2,39.0,,
2016-09-30 22:00:00,211.3,106.9,430.9,1.4,35.0,,
2016-09-30 23:00:00,205.7,97.3,412.7,1.4,41.0,,
2016-10-01 00:00:00,214.8,101.2,430.5,1.4,43.0,,
2016-10-01 01:00:00,167.1,90.3,346.6,1.2,33.0,,
2016-10-01 02:00:00,127.7,88.7,284.5,1.2,25.0,,
2016-10-01 03:00:00,126.1,86.2,279.5,1.5,24.0,,
2016-10-01 04:00:00,174.8,93.6,361.6,1.1,29.0,,
2016-10-01 05:00:00,296.0,115.1,569.1,1.4,50.0,,
2016-10-01 06:00:00,421.0,147.1,792.6,1.4,73.0,,
2016-10-01 07:00:00,376.7,169.5,747.2,1.8,76.0,,
2016-10-01 08:00:00,198.6,112.6,417.2,3.2,41.0,,
2016-10-01 09:00:00,176.9,118.5,389.8,5.1,30.0,,
2016-10-01 10:00:00,111.7,94.4,265.7,10.6,18.0,,
2016-10-01 11:00:00,122.3,85.1,272.7,11.8,24.0,,
2016-10-01 12:00:00,84.0,87.7,216.5,18.2,14.0,,
2016-10-01 13:00:00,91.0,88.4,227.9,17.4,25.0,,
2016-10-01 14:00:00,89.7,80.1,217.7,20.2,23.0,,
2016-10-01 15:00:00,119.0,105.0,287.5,16.6,30.0,,
2016-10-01 16:00:00,89.4,82.4,219.5,23.0,18.0,,
2016-10-01 17:00:00,113.8,94.9,269.4,9.4,20.0,,
2016-10-01 18:00:00,133.4,91.8,296.4,7.6,18.0,,
2016-10-01 19:00:00,128.5,107.9,304.9,4.8,21.0,,
2016-10-01 20:00:00,68.3,70.4,175.2,7.5,12.0,,
2016-10-01 21:00:00,55.8,64.7,150.2,9.8,16.0,,
2016-10-01 22:00:00,19.8,34.1,64.5,25.3,11.0,,
2016-10-01 23:00:00,9.5,22.9,37.4,27.5,7.0,,
2016-10-02 00:00:00,15.1,23.6,46.8,27.8,8.0,,
2016-10-02 01:00:00,6.8,16.1,26.6,33.5,8.0,,
2016-10-02 02:00:00,5.7,15.6,24.3,27.4,11.0,,
2016-10-02 03:00:00,5.9,11.9,20.9,29.6,10.0,,
2016-10-02 04:00:00,8.2,21.3,33.9,30.5,6.0,,
2016-10-02 05:00:00,18.3,28.1,56.2,24.0,9.0,,
2016-10-02 06:00:00,9.7,21.9,36.8,27.6,9.0,,
2016-10-02 07:00:00,9.5,19.2,33.8,30.0,11.0,,
2016-10-02 08:00:00,13.8,24.1,45.3,28.8,12.0,,
2016-10-02 09:00:00,23.0,32.9,68.2,26.7,13.0,,
2016-10-02 10:00:00,47.9,52.0,125.5,19.3,18.0,,
2016-10-02 11:00:00,71.7,57.3,167.3,16.6,17.0,,
2016-10-02 12:00:00,91.4,75.3,215.4,11.9,19.0,,
2016-10-02 13:00:00,110.1,86.9,255.8,11.7,23.0,,
2016-10-02 14:00:00,111.5,94.8,265.7,11.4,26.0,,
2016-10-02 15:00:00,74.9,67.9,182.7,17.8,16.0,,
2016-10-02 16:00:00,59.9,63.4,155.3,20.3,18.0,,
2016-10-02 17:00:00,44.0,68.8,136.3,12.8,20.0,,
2016-10-02 18:00:00,29.6,69.7,115.1,14.0,15.0,,
2016-10-02 19:00:00,145.0,97.4,319.7,2.7,26.0,,
2016-10-02 20:00:00,217.3,106.4,439.6,2.3,33.0,,
2016-10-02 21:00:00,184.1,106.8,389.0,1.9,34.0,,
2016-10-02 22:00:00,229.7,108.0,460.1,2.1,34.0,,
2016-10-02 23:00:00,215.7,92.7,423.5,2.3,34.0,,
2016-10-03 00:00:00,193.1,89.9,386.0,1.3,29.0,,
2016-10-03 01:00:00,220.2,79.3,417.0,1.3,25.0,,
2016-10-03 02:00:00,183.7,72.5,354.1,1.6,27.0,,
2016-10-03 03:00:00,247.2,89.0,468.0,1.8,24.0,,
2016-10-03 04:00:00,300.8,95.1,556.3,1.7,32.0,,
2016-10-03 05:00:00,468.8,120.5,839.3,1.7,46.0,,
2016-10-03 06:00:00,473.7,140.6,867.0,1.7,65.0,,
2016-10-03 07:00:00,375.4,155.3,730.9,2.7,54.0,,
2016-10-03 08:00:00,281.4,129.9,561.5,1.9,45.0,,
2016-10-03 09:00:00,256.8,128.4,522.0,3.5,49.0,,
2016-10-03 10:00:00,180.5,118.5,395.2,7.0,29.0,,
2016-10-03 11:00:00,176.5,125.2,395.8,8.4,31.0,,
2016-10-03 12:00:00,206.8,115.4,432.5,8.8,29.0,,
2016-10-03 13:00:00,213.8,126.0,453.9,7.8,34.0,,
2016-10-03 14:00:00,189.1,138.1,428.1,8.7,31.0,,
2016-10-03 15:00:00,177.6,133.6,406.0,9.7,39.0,,
2016-10-03 16:00:00,165.9,123.8,378.2,7.1,25.0,,
2016-10-03 17:00:00,284.8,189.3,625.9,3.0,45.0,,
2016-10-03 18:00:00,319.0,178.7,667.8,2.4,55.0,,
2016-10-03 19:00:00,494.4,173.2,931.2,2.6,85.0,,
2016-10-03 20:00:00,361.8,158.2,712.8,2.4,57.0,,
2016-10-03 21:00:00,299.3,137.5,596.4,2.1,54.0,,
2016-10-03 22:00:00,262.8,112.6,515.6,1.8,51.0,,
2016-10-03 23:00:00,198.0,105.0,408.7,2.1,36.0,,
2016-10-04 00:00:00,122.1,83.6,270.7,2.3,28.0,,
2016-10-04 01:00:00,126.1,81.6,274.9,2.3,26.0,,
2016-10-04 02:00:00,123.1,76.5,265.3,1.9,20.0,,
2016-10-04 03:00:00,124.1,74.9,265.1,2.1,20.0,,
2016-10-04 04:00:00,159.0,82.6,326.3,2.0,24.0,,
2016-10-04 05:00:00,385.6,124.0,715.2,2.0,45.0,,
2016-10-04 06:00:00,381.4,134.5,719.3,2.5,51.0,,
2016-10-04 07:00:00,305.1,168.9,636.7,3.2,46.0,,
2016-10-04 08:00:00,234.3,118.0,477.3,4.5,59.0,,
2016-10-04 09:00:00,90.8,88.7,228.0,14.6,36.0,,
2016-10-04 10:00:00,150.6,108.5,339.5,9.6,46.0,,
2016-10-04 11:00:00,130.0,92.8,292.1,16.7,43.0,,
2016-10-04 12:00:00,163.1,126.3,376.3,11.8,50.0,,
2016-10-04 13:00:00,135.1,99.2,306.4,11.8,44.0,,
2016-10-04 14:00:00,125.6,105.0,297.6,14.5,51.0,,
2016-10-04 15:00:00,95.6,84.1,230.8,21.2,47.0,,
2016-10-04 16:00:00,101.7,92.3,248.2,17.6,39.0,,
2016-10-04 17:00:00,141.6,121.1,338.3,10.9,34.0,,
2016-10-04 18:00:00,103.0,101.9,259.8,10.8,37.0,,
2016-10-04 19:00:00,72.9,81.9,193.6,12.8,30.0,,
2016-10-04 20:00:00,40.1,62.6,124.1,20.6,26.0,,
2016-10-04 21:00:00,43.7,58.6,125.5,13.3,27.0,,
2016-10-04 22:00:00,49.3,53.9,129.5,12.5,27.0,,
2016-10-04 23:00:00,31.2,47.6,95.4,16.6,24.0,,
2016-10-05 00:00:00,24.8,39.4,77.5,21.4,20.0,,
2016-10-05 01:00:00,25.2,36.2,74.9,28.1,18.0,,
2016-10-05 02:00:00,24.3,40.0,77.4,24.6,20.0,,
2016-10-05 03:00:00,62.9,64.2,160.6,12.6,22.0,,
2016-10-05 04:00:00,110.4,74.1,243.4,4.8,23.0,,
2016-10-05 05:00:00,285.3,111.6,549.1,1.7,45.0,,
2016-10-05 06:00:00,316.5,139.8,625.1,2.1,49.0,,
2016-10-05 07:00:00,271.8,128.6,545.3,2.4,44.0,,
2016-10-05 08:00:00,209.4,132.3,453.4,5.4,44.0,,
2016-10-05 09:00:00,120.1,85.7,269.9,16.5,43.0,,
2016-10-05 10:00:00,116.9,105.3,284.6,17.4,50.0,,
2016-10-05 11:00:00,83.1,67.7,195.0,25.5,47.0,,
2016-10-05 12:00:00,138.4,92.7,304.9,15.8,42.0,,
2016-10-05 13:00:00,122.3,90.6,278.1,19.2,44.0,,
2016-10-05 14:00:00,116.3,89.5,267.8,19.0,35.0,,
2016-10-05 15:00:00,127.1,97.1,292.0,18.3,39.0,,
2016-10-05 16:00:00,149.7,117.1,346.7,13.1,32.0,,
2016-10-05 17:00:00,155.0,122.7,360.4,10.3,28.0,,
2016-10-05 18:00:00,127.5,107.1,302.6,7.4,25.0,,
2016-10-05 19:00:00,112.2,99.0,271.0,7.9,23.0,,
2016-10-05 20:00:00,120.6,102.5,287.5,6.7,20.0,,
2016-10-05 21:00:00,134.5,109.8,316.1,3.4,23.0,,
2016-10-05 22:00:00,120.9,93.3,278.7,2.0,23.0,,
2016-10-05 23:00:00,112.4,87.2,259.6,2.3,25.0,,
2016-10-06 00:00:00,73.4,76.5,189.1,2.1,21.0,,
2016-10-06 01:00:00,84.9,73.0,203.2,2.8,18.0,,
2016-10-06 02:00:00,95.1,79.0,224.8,4.0,19.0,,
2016-10-06 03:00:00,95.1,74.1,220.0,6.3,18.0,,
2016-10-06 04:00:00,132.8,77.7,281.4,3.8,18.0,,
2016-10-06 05:00:00,143.1,105.5,325.0,3.0,19.0,,
2016-10-06 06:00:00,158.7,104.4,347.8,2.8,22.0,,
2016-10-06 07:00:00,200.2,116.2,423.2,3.3,22.0,,
2016-10-06 08:00:00,149.9,104.9,334.7,7.1,18.0,,
2016-10-06 09:00:00,217.7,110.6,444.3,7.0,33.0,,
2016-10-06 10:00:00,151.8,117.6,350.4,14.2,36.0,,
2016-10-06 11:00:00,138.0,109.0,320.6,15.9,33.0,,
2016-10-06 12:00:00,199.5,131.0,436.9,10.3,40.0,,
2016-10-06 13:00:00,202.9,110.4,421.5,8.4,33.0,,
2016-10-06 14:00:00,157.7,107.1,349.0,11.0,31.0,,
2016-10-06 15:00:00,192.8,127.6,423.2,9.3,39.0,,
2016-10-06 16:00:00,165.7,111.2,365.3,9.2,32.0,,
2016-10-06 17:00:00,158.1,123.3,365.7,8.4,26.0,,
2016-10-06 18:00:00,168.4,123.8,382.1,5.4,27.0,,
2016-10-06 19:00:00,132.7,123.1,326.5,5.9,25.0,,
2016-10-06 20:00:00,132.3,106.9,309.7,4.5,20.0,,
2016-10-06 21:00:00,106.7,84.2,247.9,5.9,19.0,,
2016-10-06 22:00:00,124.8,95.9,287.3,4.6,21.0,,
2016-10-06 23:00:00,83.1,79.3,206.8,6.6,17.0,,
2016-10-07 00:00:00,71.9,63.3,173.6,7.9,14.0,,
2016-10-07 01:00:00,66.4,84.8,186.6,5.6,16.0,,
2016-10-07 02:00:00,61.2,61.9,155.6,7.2,15.0,,
2016-10-07 03:00:00,76.4,61.9,179.0,4.5,14.0,,
2016-10-07 04:00:00,90.0,69.4,207.4,3.9,18.0,,
2016-10-07 05:00:00,183.2,89.8,370.7,2.9,22.0,,
2016-10-07 06:00:00,196.3,114.8,415.7,2.3,27.0,,
2016-10-07 07:00:00,184.9,100.4,383.9,2.3,30.0,,
2016-10-07 08:00:00,164.4,119.5,371.6,2.6,24.0,,
2016-10-07 09:00:00,220.6,125.4,463.7,2.9,30.0,,
2016-10-07 10:00:00,186.3,99.6,385.2,4.1,27.0,,
2016-10-07 11:00:00,186.9,119.9,406.5,4.4,30.0,,
2016-10-07 12:00:00,191.9,107.6,401.8,5.5,27.0,,
2016-10-07 13:00:00,208.0,120.4,439.3,5.5,34.0,,
2016-10-07 14:00:00,186.7,126.7,413.0,4.4,33.0,,
2016-10-07 15:00:00,186.2,99.9,385.3,4.3,33.0,,
2016-10-07 16:00:00,163.9,104.4,355.8,4.4,28.0,,
2016-10-07 17:00:00,159.0,124.8,368.6,2.7,30.0,,
2016-10-07 18:00:00,121.0,104.1,289.7,2.7,31.0,,
2016-10-07 19:00:00,113.9,97.6,272.2,2.2,25.0,,
2016-10-07 20:00:00,90.0,91.7,229.7,2.9,23.0,,
2016-10-07 21:00:00,59.5,71.3,162.6,3.4,18.0,,
2016-10-07 22:00:00,40.8,63.0,125.6,6.8,15.0,,
2016-10-07 23:00:00,30.4,46.7,93.4,11.8,13.0,,
2016-10-08 00:00:00,21.4,40.6,73.4,17.0,10.0,,
2016-10-08 01:00:00,28.4,46.1,89.7,20.8,10.0,,
2016-10-08 02:00:00,31.7,38.2,86.8,20.4,13.0,,
2016-10-08 03:00:00,22.5,38.4,72.9,22.7,12.0,,
2016-10-08 04:00:00,41.2,51.0,114.2,15.0,15.0,,
2016-10-08 05:00:00,81.2,53.4,177.8,7.2,19.0,,
2016-10-08 06:00:00,91.5,76.7,217.0,4.5,23.0,,
2016-10-08 07:00:00,55.5,67.3,152.4,8.0,22.0,,
2016-10-08 08:00:00,65.0,58.9,158.6,10.3,20.0,,
2016-10-08 09:00:00,57.3,61.2,149.1,9.1,22.0,,
2016-10-08 10:00:00,63.5,60.8,158.1,10.0,18.0,,
2016-10-08 11:00:00,97.7,81.9,231.6,8.8,18.0,,
2016-10-08 12:00:00,97.1,81.6,230.4,10.3,28.0,,
2016-10-08 13:00:00,80.6,82.0,205.6,12.1,21.0,,
2016-10-08 14:00:00,83.9,85.9,214.4,12.9,20.0,,
2016-10-08 15:00:00,103.0,88.5,246.4,8.6,23.0,,
