MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-12-29 00:00:00,141.2,35.9,252.4,27.2
2016-12-29 01:00:00,144.8,32.0,254.1,26.7
2016-12-29 02:00:00,148.0,33.4,260.3,24.1
2016-12-29 03:00:00,193.2,33.3,329.4,27.9
2016-12-29 04:00:00,189.7,29.1,320.0,23.0
2016-12-29 05:00:00,205.9,28.7,344.4,23.4
2016-12-29 06:00:00,242.8,34.1,406.3,28.5
2016-12-29 07:00:00,282.0,33.4,465.8,31.4
2016-12-29 08:00:00,309.6,39.8,514.5,43.0
2016-12-29 09:00:00,314.0,45.5,526.9,33.4
2016-12-29 10:00:00,,,,29.7
2016-12-29 11:00:00,,,,40.2
2016-12-29 12:00:00,,,,40.1
2016-12-29 13:00:00,,,,42.7
2016-12-29 14:00:00,,,,46.4
2016-12-29 15:00:00,,,,29.2
2016-12-29 16:00:00,,,,47.5
2016-12-29 17:00:00,,,,42.1
2016-12-29 18:00:00,,,,49.2
2016-12-29 19:00:00,,,,67.3
2016-12-29 20:00:00,,,,61.3
2016-12-29 21:00:00,,,,50.7
2016-12-29 22:00:00,,,,52.6
2016-12-29 23:00:00,,,,56.5
2016-12-30 00:00:00,,,,44.4
2016-12-30 01:00:00,,,,24.6
2016-12-30 02:00:00,,,,35.7
2016-12-30 03:00:00,,,,31.5
2016-12-30 04:00:00,,,,37.5
2016-12-30 05:00:00,,,,39.0
2016-12-30 06:00:00,,,,26.5
2016-12-30 07:00:00,,,,23.5
2016-12-30 08:00:00,,,,22.3
2016-12-30 09:00:00,,,,18.8
2016-12-30 10:00:00,,,,21.0
2016-12-30 11:00:00,,,,21.4
2016-12-30 12:00:00,,,,22.0
2016-12-30 13:00:00,,,,20.9
2016-12-30 14:00:00,,,,27.0
2016-12-30 15:00:00,,,,24.5
2016-12-30 16:00:00,,,,25.1
2016-12-30 17:00:00,,,,22.5
2016-12-30 18:00:00,,,,21.5
2016-12-30 19:00:00,,,,27.1
2016-12-30 20:00:00,50.4,32.5,109.8,26.7
2016-12-30 21:00:00,,,,33.0
2016-12-30 22:00:00,58.2,28.4,117.7,36.9
2016-12-30 23:00:00,,,,32.8
2016-12-31 00:00:00,53.9,20.4,103.1,26.5
2016-12-31 01:00:00,57.9,23.5,112.2,22.0
2016-12-31 02:00:00,,,,22.5
2016-12-31 03:00:00,,,,22.1
2016-12-31 04:00:00,35.1,20.7,74.5,21.2
2016-12-31 05:00:00,,,,21.2
2016-12-31 06:00:00,,,,20.2
2016-12-31 07:00:00,,,,19.6
2016-12-31 08:00:00,22.3,23.6,57.8,11.2
2016-12-31 09:00:00,,,,13.0
2016-12-31 10:00:00,20.4,23.9,55.2,11.1
2016-12-31 11:00:00,,,,15.4
2016-12-31 12:00:00,,,,15.7
2016-12-31 13:00:00,,,,18.2
2016-12-31 14:00:00,,,,19.9
2016-12-31 15:00:00,12.5,36.4,55.6,17.9
2016-12-31 16:00:00,,,,16.3
2016-12-31 17:00:00,,,,22.2
2016-12-31 18:00:00,15.7,37.0,61.1,22.3
2016-12-31 19:00:00,,,,24.6
2016-12-31 20:00:00,10.6,29.0,45.3,27.8
2016-12-31 21:00:00,,,,30.6
2016-12-31 22:00:00,,,,35.8
2016-12-31 23:00:00,,,,27.3
2017-01-01 00:00:00,7.4,13.9,25.2,43.5
2017-01-01 01:00:00,11.6,18.0,35.7,30.8
2017-01-01 02:00:00,,,,22.6
2017-01-01 03:00:00,,,,21.6
2017-01-01 04:00:00,3.3,7.9,13.0,22.5
2017-01-01 05:00:00,,,,23.9
2017-01-01 06:00:00,11.5,15.3,33.0,21.9
2017-01-01 07:00:00,,,,21.4
2017-01-01 08:00:00,,,,18.1
2017-01-01 09:00:00,,,,20.7
2017-01-01 10:00:00,,,,15.7
2017-01-01 11:00:00,,,,16.1
2017-01-01 12:00:00,,,,14.0
2017-01-01 13:00:00,,,,15.2
2017-01-01 14:00:00,,,,8.3
2017-01-01 15:00:00,,,,0.3
2017-01-01 16:00:00,,,,6.8
2017-01-01 17:00:00,,,,0.0
2017-01-01 18:00:00,,,,7.4
2017-01-01 19:00:00,,,,4.0
2017-01-01 20:00:00,,,,6.6
2017-01-01 21:00:00,,,,8.9
2017-01-01 22:00:00,,,,9.7
2017-01-01 23:00:00,,,,6.5
2017-01-02 00:00:00,,,,9.3
2017-01-02 01:00:00,,,,11.1
2017-01-02 02:00:00,,,,9.1
2017-01-02 03:00:00,,,,11.3
2017-01-02 04:00:00,,,,5.4
2017-01-02 05:00:00,,,,11.0
2017-01-02 06:00:00,,,,18.6
2017-01-02 07:00:00,,,,16.9
2017-01-02 08:00:00,,,,17.6
2017-01-02 09:00:00,,,,15.9
2017-01-02 10:00:00,,,,12.7
2017-01-02 11:00:00,,,,17.2
2017-01-02 12:00:00,,,,17.6
2017-01-02 13:00:00,,,,22.4
2017-01-02 14:00:00,,,,19.7
2017-01-02 15:00:00,,,,16.8
2017-01-02 16:00:00,,,,16.2
2017-01-02 17:00:00,,,,17.5
2017-01-02 18:00:00,30.3,38.0,84.5,20.6
2017-01-02 19:00:00,,,,23.9
2017-01-02 20:00:00,39.8,37.8,98.8,25.8
2017-01-02 21:00:00,,,,29.1
2017-01-02 22:00:00,91.3,37.5,177.6,33.2
2017-01-02 23:00:00,,,,23.1
2017-01-03 00:00:00,49.1,32.5,107.8,20.7
2017-01-03 01:00:00,41.7,28.6,92.5,20.6
2017-01-03 02:00:00,,,,18.8
2017-01-03 03:00:00,,,,18.6
2017-01-03 04:00:00,12.2,20.1,38.8,15.9
2017-01-03 05:00:00,,,,15.2
2017-01-03 06:00:00,49.7,29.0,105.3,16.7
2017-01-03 07:00:00,,,,15.1
2017-01-03 08:00:00,49.8,31.3,107.6,14.0
2017-01-03 09:00:00,,,,23.9
2017-01-03 10:00:00,,,,20.2
2017-01-03 11:00:00,,,,26.4
2017-01-03 12:00:00,,,,19.2
2017-01-03 13:00:00,,,,23.0
2017-01-03 14:00:00,,,,19.2
2017-01-03 15:00:00,,,,20.4
2017-01-03 16:00:00,,,,19.3
2017-01-03 17:00:00,,,,15.5
2017-01-03 18:00:00,28.7,41.3,85.3,20.7
2017-01-03 19:00:00,,,,19.0
2017-01-03 20:00:00,19.9,37.0,67.5,17.4
2017-01-03 21:00:00,,,,10.4
2017-01-03 22:00:00,,,,10.9
2017-01-03 23:00:00,,,,11.8
2017-01-04 00:00:00,0.5,15.3,16.1,10.0
2017-01-04 01:00:00,-2.0,13.8,10.7,9.0
2017-01-04 02:00:00,0.5,15.0,15.8,6.8
2017-01-04 03:00:00,,,,6.8
2017-01-04 04:00:00,,,,7.5
2017-01-04 05:00:00,,,,1.4
2017-01-04 06:00:00,13.6,27.7,48.5,12.2
2017-01-04 07:00:00,,,,9.3
2017-01-04 08:00:00,,,,20.9
2017-01-04 09:00:00,,,,29.1
2017-01-04 10:00:00,,,,23.4
2017-01-04 11:00:00,,,,21.6
2017-01-04 12:00:00,22.3,45.1,79.2,28.1
2017-01-04 13:00:00,22.1,51.4,85.2,
2017-01-04 14:00:00,,,,57.3
2017-01-04 15:00:00,,,,55.6
2017-01-04 16:00:00,,,,50.1
2017-01-04 17:00:00,,,,49.8
2017-01-04 18:00:00,,,,33.3
2017-01-04 19:00:00,,,,38.5
2017-01-04 20:00:00,,,,35.4
2017-01-04 21:00:00,,,,32.5
2017-01-04 22:00:00,,,,28.9
2017-01-04 23:00:00,,,,20.6
2017-01-05 00:00:00,,,,22.5
2017-01-05 01:00:00,,,,14.1
2017-01-05 02:00:00,,,,20.9
2017-01-05 03:00:00,,,,20.1
2017-01-05 04:00:00,,,,25.2
2017-01-05 05:00:00,,,,20.0
2017-01-05 06:00:00,,,,24.2
2017-01-05 07:00:00,,,,26.2
2017-01-05 08:00:00,,,,38.5
2017-01-05 09:00:00,,,,44.0
2017-01-05 10:00:00,,,,53.2
2017-01-05 11:00:00,,,,45.4
2017-01-05 12:00:00,,,,51.7
2017-01-05 13:00:00,,,,45.4
2017-01-05 14:00:00,,,,143.3
2017-01-05 15:00:00,,,,50.8
2017-01-05 16:00:00,,,,57.7
2017-01-05 17:00:00,,,,50.6
2017-01-05 18:00:00,,,,69.1
2017-01-05 19:00:00,,,,75.4
2017-01-05 20:00:00,,,,77.9
2017-01-05 21:00:00,,,,80.6
2017-01-05 22:00:00,,,,83.0
2017-01-05 23:00:00,,,,87.8
2017-01-06 00:00:00,,,,78.1
2017-01-06 01:00:00,,,,85.5
2017-01-06 02:00:00,,,,83.7
2017-01-06 03:00:00,,,,63.0
2017-01-06 04:00:00,,,,47.0
2017-01-06 05:00:00,,,,38.5
2017-01-06 06:00:00,,,,42.7
2017-01-06 07:00:00,,,,46.1
2017-01-06 08:00:00,,,,35.0
2017-01-06 09:00:00,,,,35.3
2017-01-06 10:00:00,,,,33.4
2017-01-06 11:00:00,,,,29.2
2017-01-06 12:00:00,,,,27.6
2017-01-06 13:00:00,,,,29.9
2017-01-06 14:00:00,,,,38.1
2017-01-06 15:00:00,49.7,64.6,140.9,26.2
2017-01-06 16:00:00,67.2,57.9,160.9,26.0
2017-01-06 17:00:00,59.2,55.6,146.3,25.1
2017-01-06 18:00:00,35.2,44.1,98.1,20.6
2017-01-06 19:00:00,33.1,35.9,86.6,20.6
2017-01-06 20:00:00,31.6,33.8,82.2,17.7
2017-01-06 21:00:00,23.6,29.0,65.1,15.7
2017-01-06 22:00:00,26.4,27.6,68.1,11.5
2017-01-06 23:00:00,22.1,22.3,56.2,9.6
2017-01-07 00:00:00,27.0,21.4,62.9,8.7
2017-01-07 01:00:00,25.9,24.9,64.6,8.1
2017-01-07 02:00:00,29.1,24.0,68.6,7.7
2017-01-07 03:00:00,32.2,26.1,75.5,9.3
2017-01-07 04:00:00,29.7,25.3,70.8,8.1
2017-01-07 05:00:00,34.3,22.4,75.0,8.7
2017-01-07 06:00:00,34.4,26.9,79.6,7.2
2017-01-07 07:00:00,58.3,36.7,126.1,15.3
2017-01-07 08:00:00,121.5,57.9,244.1,20.0
2017-01-07 09:00:00,126.8,51.7,246.2,17.9
2017-01-07 10:00:00,118.6,51.0,233.0,26.1
2017-01-07 11:00:00,119.2,52.8,235.6,29.0
2017-01-07 12:00:00,135.7,49.9,258.0,28.4
2017-01-07 13:00:00,104.8,47.9,208.6,24.9
2017-01-07 14:00:00,65.1,45.5,145.3,19.6
2017-01-07 15:00:00,82.4,52.0,178.4,23.1
2017-01-07 16:00:00,69.3,49.0,155.1,22.9
2017-01-07 17:00:00,94.3,57.3,202.0,21.2
2017-01-07 18:00:00,98.0,54.9,205.2,20.3
2017-01-07 19:00:00,116.3,50.6,229.0,29.2
2017-01-07 20:00:00,119.6,49.1,232.4,33.0
2017-01-07 21:00:00,111.7,47.6,218.8,32.9
2017-01-07 22:00:00,126.1,50.3,243.7,33.2
2017-01-07 23:00:00,116.8,44.3,223.4,30.5
2017-01-08 00:00:00,114.5,38.6,214.2,31.3
2017-01-08 01:00:00,88.1,35.1,170.2,27.6
2017-01-08 02:00:00,82.7,31.0,157.8,26.0
2017-01-08 03:00:00,80.5,32.5,155.9,25.2
2017-01-08 04:00:00,81.6,35.3,160.3,23.3
2017-01-08 05:00:00,82.2,33.7,159.8,23.3
2017-01-08 06:00:00,91.5,34.3,174.6,25.0
2017-01-08 07:00:00,84.5,32.2,161.7,27.1
2017-01-08 08:00:00,123.7,37.6,227.2,23.5
2017-01-08 09:00:00,139.5,37.7,251.6,27.0
2017-01-08 10:00:00,114.6,42.1,217.8,30.1
2017-01-08 11:00:00,105.2,46.5,207.8,26.4
2017-01-08 12:00:00,62.7,53.0,149.1,20.2
2017-01-08 13:00:00,71.8,64.3,174.3,22.8
2017-01-08 14:00:00,48.6,53.5,128.0,18.1
2017-01-08 15:00:00,38.2,44.3,103.0,17.8
2017-01-08 16:00:00,31.6,41.5,89.9,17.2
2017-01-08 17:00:00,32.6,44.3,94.2,16.1
2017-01-08 18:00:00,29.3,43.9,88.7,16.8
2017-01-08 19:00:00,28.8,50.5,94.6,20.3
2017-01-08 20:00:00,35.7,50.1,104.8,22.5
2017-01-08 21:00:00,53.3,45.4,127.2,22.3
2017-01-08 22:00:00,48.9,38.7,113.6,24.5
2017-01-08 23:00:00,30.1,23.4,69.5,18.7
2017-01-09 00:00:00,21.5,15.2,48.1,17.4
2017-01-09 01:00:00,22.8,12.5,47.5,17.3
2017-01-09 02:00:00,20.7,9.9,41.7,18.1
2017-01-09 03:00:00,26.6,12.2,52.9,17.4
2017-01-09 04:00:00,22.3,10.2,44.5,17.7
2017-01-09 05:00:00,26.9,19.2,60.4,14.5
2017-01-09 06:00:00,46.4,37.4,108.5,17.7
2017-01-09 07:00:00,38.8,43.1,102.6,15.5
2017-01-09 08:00:00,36.8,36.8,93.2,15.4
2017-01-09 09:00:00,46.2,41.3,112.1,17.7
2017-01-09 10:00:00,41.0,38.1,100.9,19.2
2017-01-09 11:00:00,38.6,44.1,103.4,19.2
2017-01-09 12:00:00,42.4,43.7,108.8,19.9
2017-01-09 13:00:00,47.8,44.3,117.6,20.1
2017-01-09 14:00:00,32.2,34.3,83.7,19.4
2017-01-09 15:00:00,26.4,33.8,74.3,16.8
2017-01-09 16:00:00,18.3,25.9,53.9,12.0
2017-01-09 17:00:00,25.0,33.7,72.0,12.7
2017-01-09 18:00:00,41.9,49.9,114.2,13.7
2017-01-09 19:00:00,61.2,58.3,152.1,19.9
2017-01-09 20:00:00,33.0,49.7,100.3,17.0
2017-01-09 21:00:00,36.6,50.0,106.1,15.2
2017-01-09 22:00:00,21.7,31.9,65.3,20.9
2017-01-09 23:00:00,26.8,27.7,68.7,15.8
2017-01-10 00:00:00,16.2,18.9,43.8,15.9
2017-01-10 01:00:00,15.7,17.1,41.1,13.3
2017-01-10 02:00:00,18.9,17.6,46.6,12.2
2017-01-10 03:00:00,26.1,22.8,62.8,13.4
2017-01-10 04:00:00,19.8,17.0,47.3,9.4
2017-01-10 05:00:00,24.6,27.9,65.6,10.8
2017-01-10 06:00:00,44.8,42.8,111.5,12.5
2017-01-10 07:00:00,64.4,55.2,154.0,14.1
2017-01-10 08:00:00,88.9,63.6,199.8,18.3
2017-01-10 09:00:00,103.4,64.4,223.0,27.1
2017-01-10 10:00:00,90.1,70.7,208.9,32.8
2017-01-10 11:00:00,112.5,79.7,252.3,40.1
2017-01-10 12:00:00,116.2,80.4,258.7,49.4
2017-01-10 13:00:00,102.5,72.7,229.9,49.0
2017-01-10 14:00:00,108.5,74.4,240.8,50.7
2017-01-10 15:00:00,119.8,76.9,260.5,44.7
2017-01-10 16:00:00,83.7,61.6,189.9,38.3
2017-01-10 17:00:00,,,,43.6
2017-01-10 18:00:00,83.7,62.1,190.4,49.9
2017-01-10 19:00:00,64.5,55.6,154.5,41.6
2017-01-10 20:00:00,45.8,47.2,117.4,28.7
2017-01-10 21:00:00,34.2,37.1,89.6,20.4
2017-01-10 22:00:00,43.9,39.3,106.5,18.1
2017-01-10 23:00:00,29.6,30.2,75.6,21.8
2017-01-11 00:00:00,32.0,24.0,73.0,14.9
2017-01-11 01:00:00,24.6,16.8,54.5,17.6
2017-01-11 02:00:00,28.8,14.6,58.9,17.7
2017-01-11 03:00:00,22.7,12.8,47.5,19.7
2017-01-11 04:00:00,18.6,10.4,39.0,24.1
2017-01-11 05:00:00,28.1,19.2,62.2,17.5
2017-01-11 06:00:00,46.1,27.9,98.6,15.7
2017-01-11 07:00:00,57.9,41.9,130.7,13.0
2017-01-11 08:00:00,92.7,51.3,193.5,11.3
2017-01-11 09:00:00,110.0,61.2,229.9,17.8
2017-01-11 10:00:00,58.6,59.6,149.5,36.2
2017-01-11 11:00:00,64.0,70.1,168.2,74.1
2017-01-11 12:00:00,67.7,71.0,174.8,100.1
2017-01-11 13:00:00,47.9,53.2,126.6,113.1
2017-01-11 14:00:00,51.0,54.6,132.8,126.2
2017-01-11 15:00:00,84.1,68.5,197.5,129.0
2017-01-11 16:00:00,79.0,74.5,195.7,106.4
2017-01-11 17:00:00,73.2,68.0,180.2,94.7
2017-01-11 18:00:00,52.6,57.4,138.1,82.7
2017-01-11 19:00:00,37.3,50.4,107.6,89.0
2017-01-11 20:00:00,25.3,42.8,81.6,72.0
2017-01-11 21:00:00,17.3,28.9,55.5,48.1
2017-01-11 22:00:00,16.3,25.4,50.5,46.8
2017-01-11 23:00:00,18.3,24.1,52.1,48.2
2017-01-12 00:00:00,15.7,16.3,40.3,37.3
2017-01-12 01:00:00,13.4,12.6,33.2,28.5
2017-01-12 02:00:00,11.9,9.4,27.6,21.9
2017-01-12 03:00:00,20.5,22.2,53.6,31.6
2017-01-12 04:00:00,14.0,13.4,34.8,33.6
2017-01-12 05:00:00,20.4,25.3,56.6,32.8
2017-01-12 06:00:00,33.6,36.8,88.3,33.1
2017-01-12 07:00:00,33.2,40.6,91.5,31.5
2017-01-12 08:00:00,39.8,49.4,110.4,35.6
2017-01-12 09:00:00,49.0,54.8,129.9,38.2
2017-01-12 10:00:00,46.6,49.7,121.1,34.0
2017-01-12 11:00:00,30.9,40.2,87.6,25.4
2017-01-12 12:00:00,46.2,47.0,117.8,24.4
2017-01-12 13:00:00,67.9,58.3,162.4,21.1
2017-01-12 14:00:00,33.9,43.1,95.1,18.8
2017-01-12 15:00:00,20.5,33.7,65.2,12.6
2017-01-12 16:00:00,73.2,63.6,175.8,15.6
2017-01-12 17:00:00,37.9,61.4,119.5,17.6
2017-01-12 18:00:00,36.4,51.6,107.4,9.4
2017-01-12 19:00:00,,,,7.0
2017-01-12 20:00:00,17.9,33.8,61.3,6.6
2017-01-12 21:00:00,12.3,23.4,42.3,10.3
2017-01-12 22:00:00,13.3,22.4,42.8,7.5
2017-01-12 23:00:00,13.3,23.2,43.6,8.7
2017-01-13 00:00:00,7.8,18.9,30.9,8.1
2017-01-13 01:00:00,7.1,16.5,27.5,5.9
2017-01-13 02:00:00,5.8,12.2,21.1,4.4
2017-01-13 03:00:00,10.1,15.3,30.7,7.8
2017-01-13 04:00:00,8.4,13.8,26.7,5.8
2017-01-13 05:00:00,19.8,18.6,49.0,2.4
2017-01-13 06:00:00,28.0,37.4,80.4,6.0
2017-01-13 07:00:00,49.4,56.8,132.5,8.4
2017-01-13 08:00:00,58.7,60.5,150.5,13.2
2017-01-13 09:00:00,38.7,52.5,111.8,8.7
2017-01-13 10:00:00,53.6,53.3,135.4,13.3
2017-01-13 11:00:00,91.8,58.1,198.9,17.4
2017-01-13 12:00:00,89.0,62.3,198.7,25.8
2017-01-13 13:00:00,59.7,59.9,151.5,23.1
2017-01-13 14:00:00,72.5,64.9,176.0,19.2
2017-01-13 15:00:00,70.8,66.3,174.9,29.2
2017-01-13 16:00:00,60.7,66.3,159.4,33.6
2017-01-13 17:00:00,52.0,55.4,135.2,33.4
2017-01-13 18:00:00,47.6,54.1,127.1,18.8
2017-01-13 19:00:00,41.5,52.9,116.6,17.7
2017-01-13 20:00:00,23.9,41.9,78.6,16.2
2017-01-13 21:00:00,23.5,40.4,76.5,15.6
2017-01-13 22:00:00,16.2,29.4,54.2,15.4
2017-01-13 23:00:00,18.2,29.9,57.9,14.8
2017-01-14 00:00:00,23.7,33.4,69.8,14.6
2017-01-14 01:00:00,16.5,29.6,54.8,14.8
2017-01-14 02:00:00,14.9,23.1,46.0,8.4
2017-01-14 03:00:00,10.9,20.9,37.6,6.1
2017-01-14 04:00:00,6.3,17.3,26.9,4.7
2017-01-14 05:00:00,9.5,20.3,34.8,9.7
2017-01-14 06:00:00,15.3,29.5,53.0,7.9
2017-01-14 07:00:00,23.9,42.0,78.7,8.9
2017-01-14 08:00:00,62.2,59.7,155.1,10.1
2017-01-14 09:00:00,68.3,63.6,168.3,11.0
2017-01-14 10:00:00,69.0,58.9,164.7,15.7
2017-01-14 11:00:00,82.4,66.2,192.5,25.3
2017-01-14 12:00:00,60.0,56.8,148.8,23.9
2017-01-14 13:00:00,46.0,46.5,117.0,12.3
2017-01-14 14:00:00,48.7,47.2,122.0,13.1
2017-01-14 15:00:00,52.9,49.6,130.8,14.0
2017-01-14 16:00:00,49.9,55.2,131.6,10.6
2017-01-14 17:00:00,78.4,62.1,182.4,22.7
2017-01-14 18:00:00,81.5,60.0,185.1,29.7
2017-01-14 19:00:00,87.9,57.0,191.7,28.9
2017-01-14 20:00:00,89.0,53.1,189.6,31.9
2017-01-14 21:00:00,102.4,54.2,211.2,34.8
2017-01-14 22:00:00,108.5,51.5,217.9,31.2
2017-01-14 23:00:00,82.5,50.3,176.8,27.4
2017-01-15 00:00:00,85.6,47.1,178.3,26.8
2017-01-15 01:00:00,55.5,43.5,128.5,16.8
2017-01-15 02:00:00,47.8,42.7,115.9,18.5
2017-01-15 03:00:00,24.3,39.8,77.0,14.2
2017-01-15 04:00:00,11.9,35.7,54.0,13.2
2017-01-15 05:00:00,11.3,29.9,47.3,12.6
2017-01-15 06:00:00,13.2,31.4,51.6,11.7
2017-01-15 07:00:00,23.2,30.2,65.8,13.1
2017-01-15 08:00:00,20.3,32.2,63.4,12.6
2017-01-15 09:00:00,23.4,32.1,67.9,11.8
2017-01-15 10:00:00,27.7,35.8,78.2,13.5
2017-01-15 11:00:00,34.3,39.3,91.9,10.0
2017-01-15 12:00:00,39.8,42.0,103.0,15.4
2017-01-15 13:00:00,53.9,47.7,130.3,13.2
2017-01-15 14:00:00,42.5,40.5,105.7,8.5
2017-01-15 15:00:00,19.0,31.8,60.9,8.7
2017-01-15 16:00:00,21.8,36.6,70.1,8.8
2017-01-15 17:00:00,39.1,44.0,104.0,10.3
2017-01-15 18:00:00,32.4,42.6,92.2,8.6
2017-01-15 19:00:00,9.8,29.7,44.6,8.5
2017-01-15 20:00:00,24.4,41.7,79.2,11.2
2017-01-15 21:00:00,20.6,34.4,66.0,15.4
2017-01-15 22:00:00,37.3,40.2,97.5,14.0
2017-01-15 23:00:00,68.9,46.4,152.0,16.8
2017-01-16 00:00:00,24.5,29.9,67.4,11.7
2017-01-16 01:00:00,31.4,22.8,71.0,10.9
2017-01-16 02:00:00,24.6,21.6,59.4,11.1
2017-01-16 03:00:00,25.8,21.1,60.7,14.9
2017-01-16 04:00:00,35.6,27.3,82.0,17.0
2017-01-16 05:00:00,42.0,25.2,89.6,18.8
2017-01-16 06:00:00,38.5,29.3,88.4,18.7
2017-01-16 07:00:00,35.3,36.5,90.6,18.8
2017-01-16 08:00:00,25.6,37.1,76.3,17.5
2017-01-16 09:00:00,35.5,39.9,94.2,15.2
2017-01-16 10:00:00,22.3,36.9,71.0,14.9
2017-01-16 11:00:00,,,,13.8
2017-01-16 12:00:00,,,,16.9
2017-01-16 13:00:00,29.2,44.0,88.8,10.0
2017-01-16 14:00:00,48.6,48.4,122.9,12.3
2017-01-16 15:00:00,14.6,41.9,64.4,9.7
2017-01-16 16:00:00,12.0,45.9,64.4,13.0
2017-01-16 17:00:00,24.6,53.3,91.0,14.9
2017-01-16 18:00:00,60.7,62.1,155.2,21.4
2017-01-16 19:00:00,46.6,61.0,132.3,19.3
2017-01-16 20:00:00,46.1,62.4,133.1,22.5
2017-01-16 21:00:00,73.2,63.9,176.1,23.6
2017-01-16 22:00:00,99.4,60.9,213.4,25.8
2017-01-16 23:00:00,84.9,61.7,191.9,24.4
2017-01-17 00:00:00,82.7,61.4,188.2,24.1
2017-01-17 01:00:00,68.7,55.1,160.5,24.6
2017-01-17 02:00:00,49.5,43.8,119.7,20.1
2017-01-17 03:00:00,91.0,43.3,182.8,20.2
2017-01-17 04:00:00,91.7,40.0,180.5,25.3
2017-01-17 05:00:00,97.2,40.2,189.2,23.5
2017-01-17 06:00:00,98.3,41.5,192.2,31.0
2017-01-17 07:00:00,89.1,41.3,177.9,32.9
2017-01-17 08:00:00,95.7,37.4,184.1,36.2
2017-01-17 09:00:00,135.4,44.8,252.4,46.7
2017-01-17 10:00:00,85.4,48.8,179.8,46.8
2017-01-17 11:00:00,60.2,57.2,149.5,49.9
2017-01-17 12:00:00,64.4,66.6,165.3,64.7
2017-01-17 13:00:00,13.1,35.6,55.7,18.5
2017-01-17 14:00:00,52.2,45.6,125.6,59.5
2017-01-17 15:00:00,32.9,43.2,93.7,37.8
2017-01-17 16:00:00,19.9,50.5,81.0,36.3
2017-01-17 17:00:00,70.1,59.7,167.2,53.7
2017-01-17 18:00:00,105.4,59.3,220.9,54.0
2017-01-17 19:00:00,122.8,60.8,249.1,50.8
2017-01-17 20:00:00,119.0,56.6,239.0,54.8
2017-01-17 21:00:00,122.8,55.7,243.9,55.6
2017-01-17 22:00:00,150.9,54.4,285.8,58.2
2017-01-17 23:00:00,160.3,52.4,298.2,49.3
2017-01-18 00:00:00,182.8,53.4,333.7,55.0
2017-01-18 01:00:00,193.2,56.3,352.6,53.8
2017-01-18 02:00:00,180.2,50.5,326.7,40.8
2017-01-18 03:00:00,182.4,57.9,337.6,36.5
2017-01-18 04:00:00,198.1,50.9,354.6,38.3
2017-01-18 05:00:00,190.3,49.3,341.1,36.5
2017-01-18 06:00:00,234.0,52.6,411.4,33.9
2017-01-18 07:00:00,277.2,59.6,484.7,41.4
2017-01-18 08:00:00,255.5,66.8,458.6,42.4
2017-01-18 09:00:00,249.1,73.8,455.9,41.6
2017-01-18 10:00:00,112.6,69.1,241.8,35.5
2017-01-18 11:00:00,97.3,88.5,237.6,45.6
2017-01-18 12:00:00,72.1,77.2,187.7,42.1
2017-01-18 13:00:00,67.1,75.8,178.7,33.2
2017-01-18 14:00:00,89.2,78.6,215.4,50.7
2017-01-18 15:00:00,113.4,78.9,252.8,84.1
2017-01-18 16:00:00,111.1,73.1,243.4,59.3
2017-01-18 17:00:00,76.6,68.3,185.7,46.6
2017-01-18 18:00:00,118.9,73.2,255.5,53.1
2017-01-18 19:00:00,159.7,73.6,318.5,64.5
2017-01-18 20:00:00,138.2,72.8,284.8,57.0
2017-01-18 21:00:00,207.3,74.2,392.1,73.6
2017-01-18 22:00:00,150.8,69.7,300.9,62.6
2017-01-18 23:00:00,107.7,68.2,233.3,49.5
2017-01-19 00:00:00,118.3,55.2,236.6,49.9
2017-01-19 01:00:00,130.5,51.5,251.6,44.0
2017-01-19 02:00:00,145.0,53.7,276.1,44.6
2017-01-19 03:00:00,127.1,49.9,244.7,42.9
2017-01-19 04:00:00,178.0,47.7,320.6,43.5
2017-01-19 05:00:00,272.1,50.0,467.2,51.9
2017-01-19 06:00:00,254.1,52.2,441.7,50.7
2017-01-19 07:00:00,304.0,58.1,524.2,56.6
2017-01-19 08:00:00,253.9,57.8,447.1,50.7
2017-01-19 09:00:00,288.8,65.8,508.7,75.1
2017-01-19 10:00:00,227.3,70.0,418.5,60.9
2017-01-19 11:00:00,181.3,71.0,349.0,73.8
2017-01-19 12:00:00,172.8,76.2,341.1,87.3
2017-01-19 13:00:00,142.9,76.7,295.8,94.1
2017-01-19 14:00:00,87.4,74.5,208.4,69.2
2017-01-19 15:00:00,113.7,77.1,251.4,101.4
2017-01-19 16:00:00,119.0,66.7,249.1,67.7
2017-01-19 17:00:00,114.8,64.3,240.3,46.7
2017-01-19 18:00:00,123.4,65.4,254.7,42.0
2017-01-19 19:00:00,128.9,68.5,266.2,48.7
2017-01-19 20:00:00,129.5,63.9,262.5,49.3
2017-01-19 21:00:00,109.5,65.4,233.3,49.3
2017-01-19 22:00:00,102.4,61.1,218.1,47.7
2017-01-19 23:00:00,94.2,58.5,202.9,40.0
2017-01-20 00:00:00,123.5,59.1,248.4,43.2
2017-01-20 01:00:00,104.9,58.4,219.2,32.4
2017-01-20 02:00:00,95.3,55.6,201.7,32.1
2017-01-20 03:00:00,72.9,58.5,170.2,33.1
2017-01-20 04:00:00,91.8,54.2,195.0,33.6
